OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
20,70513,Дољевац,9,,336,118,336,218,218,2,216,49,23,2,73,48,3,4,0,3,0,8,1,0,2,0,0,0,0,0,0
20,70513,Дољевац,10,,402,137,402,265,265,4,261,63,26,2,76,61,5,10,0,4,0,14,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,11,,425,141,425,284,284,4,280,25,41,3,91,39,4,5,0,45,0,26,1,0,0,0,0,0,0,0,0
20,70513,Дољевац,12,,464,158,464,306,306,11,295,31,40,18,90,37,11,6,0,26,0,35,0,0,1,0,0,0,0,0,0
20,70513,Дољевац,13,,354,79,354,275,275,4,271,31,56,31,72,37,1,1,0,7,1,33,0,0,0,1,0,0,0,0,0
20,70513,Дољевац,14,,491,162,491,329,329,8,321,44,30,12,91,35,9,9,1,21,0,67,2,0,0,0,0,0,0,0,0
20,70513,Дољевац,15,,476,173,476,303,303,6,297,26,28,13,109,43,7,5,0,29,1,32,4,0,0,0,0,0,0,0,0
20,70513,Дољевац,16,,406,106,406,300,300,5,295,22,58,2,98,16,0,5,0,21,0,67,1,0,0,4,0,0,0,0,1
20,70513,Дољевац,17,,437,105,437,332,332,3,329,22,44,0,124,31,1,9,0,31,0,67,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,18,,391,99,391,292,292,4,288,37,16,6,121,66,10,4,0,9,0,16,1,0,2,0,0,0,0,0,0
20,70513,Дољевац,19,,425,119,425,306,306,3,303,56,34,9,95,64,10,14,0,10,0,11,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,20,,434,131,434,303,303,0,303,33,28,7,95,79,8,12,0,18,0,22,1,0,0,0,0,0,0,0,0
20,70513,Дољевац,21,,154,31,154,123,123,5,118,18,23,2,24,13,5,9,1,5,0,16,1,0,0,0,1,0,0,0,0
20,70513,Дољевац,22,,562,199,563,363,363,10,353,39,82,13,99,59,10,5,0,22,0,23,1,0,0,0,0,0,0,0,0
20,70513,Дољевац,23,,593,236,593,357,357,12,345,13,53,7,100,123,3,17,0,12,0,17,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,24,,589,207,589,382,382,13,369,44,76,6,78,97,8,9,0,14,0,36,0,0,1,0,0,0,0,0,0
20,70513,Дољевац,25,,406,160,406,246,246,7,239,14,18,6,69,61,0,9,0,3,0,59,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,26,,433,163,433,270,270,1,269,19,40,12,87,62,10,6,0,1,0,31,1,0,0,0,0,0,0,0,0
20,70513,Дољевац,27,,622,265,622,357,357,7,350,20,59,10,88,96,4,7,0,5,2,50,0,0,4,0,0,0,0,0,5
20,70513,Дољевац,28,,386,93,386,293,293,2,291,58,27,6,110,32,2,6,0,31,0,18,0,0,0,1,0,0,0,0,0
20,70513,Дољевац,29,,122,44,122,78,78,1,77,7,23,0,26,3,0,10,0,0,0,6,0,0,0,0,0,0,0,2,0
20,70513,Дољевац,30,,339,75,339,264,264,5,259,39,11,6,79,72,3,6,0,10,0,25,1,0,6,0,0,1,0,0,0
20,70513,Дољевац,31,,381,92,381,289,289,7,282,58,17,4,115,46,3,5,0,6,0,28,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,32,,357,72,357,285,285,4,281,34,12,1,104,46,3,17,1,7,0,56,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,33,,290,80,289,210,210,3,207,12,18,1,87,20,5,5,0,0,0,58,0,0,0,0,0,0,1,0,0
20,70513,Дољевац,34,,362,88,362,274,274,8,266,30,34,2,66,47,5,3,0,11,2,66,0,0,0,0,0,0,0,0,0
20,70513,Дољевац,35,,389,105,389,284,284,4,280,34,26,8,56,54,1,3,1,9,1,85,0,1,0,0,0,0,0,0,1
20,70513,Дољевац,36,,361,108,361,253,253,7,246,26,28,2,61,45,3,7,0,16,0,53,0,0,0,0,0,0,0,0,5
20,70513,Дољевац,37,,333,80,333,253,253,3,250,21,83,3,42,35,0,7,0,4,0,55,0,0,0,0,0,0,0,0,0
,,Мерошина,,,11915,3548,11923,8367,8367,149,8218,1035,1233,199,2543,791,531,141,8,459,11,1093,9,4,27,34,25,6,50,0,19
20,70823,Мерошина,1,,628,228,628,400,400,7,393,28,49,2,136,67,15,3,1,23,3,61,1,0,0,0,2,1,0,0,1
20,70823,Мерошина,2,,370,130,370,240,240,4,236,68,18,2,61,24,5,13,0,14,0,27,1,0,0,2,1,0,0,0,0
20,70823,Мерошина,3,,429,135,429,294,294,3,291,21,49,5,80,51,0,6,0,9,0,67,0,0,0,2,0,0,1,0,0
20,70823,Мерошина,4,,920,329,920,591,591,16,575,22,62,0,165,33,157,3,0,2,0,119,0,0,5,2,0,0,1,0,4
20,70823,Мерошина,5,,629,185,637,444,444,8,436,53,51,44,157,33,28,7,1,18,0,43,0,0,0,1,0,0,0,0,0
20,70823,Мерошина,6,,949,323,949,626,626,12,614,67,188,12,170,38,17,11,0,33,1,64,0,0,1,2,1,0,6,0,3
20,70823,Мерошина,7,,395,121,395,274,274,10,264,31,33,9,77,20,4,6,1,17,4,51,0,0,6,0,0,0,3,0,2
20,70823,Мерошина,8,,499,148,499,351,351,8,343,44,45,2,100,27,44,1,0,5,0,72,0,0,2,0,1,0,0,0,0
20,70823,Мерошина,9,,421,117,421,304,304,4,300,63,40,0,76,29,8,6,0,35,0,37,1,0,0,3,0,0,0,0,2
20,70823,Мерошина,10,,204,51,204,153,153,8,145,12,25,2,45,14,9,1,1,17,0,17,0,0,0,0,0,0,2,0,0
20,70823,Мерошина,11,,463,129,463,334,334,7,327,30,61,5,103,17,47,1,0,12,0,41,1,0,3,3,1,2,0,0,0
20,70823,Мерошина,12,,337,101,337,236,236,4,232,46,49,0,46,16,10,9,0,16,0,30,1,0,0,5,2,0,2,0,0
20,70823,Мерошина,13,,371,143,371,228,228,0,228,21,39,3,86,5,21,2,0,23,0,19,0,2,0,3,2,2,0,0,0
20,70823,Мерошина,14,,408,82,408,326,326,4,322,34,60,1,132,72,4,1,0,9,0,7,0,0,0,0,0,0,0,0,2
20,70823,Мерошина,15,,262,75,262,187,187,2,185,22,42,0,43,20,16,8,0,18,0,14,0,0,0,0,0,0,0,0,2
20,70823,Мерошина,16,,398,98,398,300,300,4,296,25,30,2,53,71,8,2,1,26,0,76,0,1,0,0,0,0,1,0,0
20,70823,Мерошина,17,,384,74,384,310,310,7,303,27,76,5,76,22,40,6,1,15,1,28,0,0,0,4,0,0,0,0,2
20,70823,Мерошина,18,,206,41,206,165,165,2,163,17,38,4,28,29,11,1,0,14,0,19,0,0,0,0,1,0,0,0,1
20,70823,Мерошина,19,,189,47,189,142,142,3,139,14,33,1,31,12,7,12,0,19,0,8,0,0,0,2,0,0,0,0,0
20,70823,Мерошина,20,,508,177,508,331,331,6,325,42,38,3,84,44,6,20,1,25,0,44,3,1,1,0,11,0,2,0,0
20,70823,Мерошина,21,,568,140,568,428,428,8,420,31,32,4,179,29,14,9,1,16,0,81,0,0,0,2,0,0,22,0,0
20,70823,Мерошина,22,,943,329,943,614,614,10,604,92,71,67,192,40,27,3,0,45,1,55,1,0,2,3,0,0,5,0,0
20,70823,Мерошина,23,,400,116,400,284,284,4,280,27,31,10,68,31,18,5,0,6,0,77,0,0,4,0,0,1,2,0,0
20,70823,Мерошина,24,,292,64,292,228,228,2,226,74,19,10,79,6,5,0,0,24,1,5,0,0,0,0,3,0,0,0,0
20,70823,Мерошина,25,,617,128,617,489,489,6,483,121,48,5,247,23,5,3,0,10,0,15,0,0,3,0,0,0,3,0,0
20,70823,Мерошина,26,,125,37,125,88,88,0,88,3,6,1,29,18,5,2,0,8,0,16,0,0,0,0,0,0,0,0,0
,,Ниш,,,235880,92262,235868,143618,143583,2242,141341,30008,16524,9372,43557,19902,2882,4355,56,5316,45,6439,784,31,443,351,267,30,174,22,783
20,70858,Ниш,1,,1941,733,1941,1208,1207,18,1189,280,139,98,279,211,18,36,0,48,1,58,11,0,3,2,3,0,0,1,1
20,70858,Ниш,2,,1952,559,1952,1393,1392,18,1374,408,142,152,259,225,20,33,0,41,0,58,10,0,2,12,9,1,0,0,2
20,70858,Ниш,3,,2016,767,2016,1249,1249,15,1234,348,133,99,280,214,17,28,0,49,0,53,4,0,0,5,2,0,0,0,2
20,70858,Ниш,4,,2251,810,2251,1441,1441,20,1421,361,194,118,329,246,25,24,0,37,0,65,6,0,3,6,5,0,1,0,1
20,70858,Ниш,5,,1364,572,1364,792,792,11,781,172,108,44,261,100,8,20,0,26,1,29,4,0,0,7,1,0,0,0,0
20,70858,Ниш,6,,1852,746,1852,1106,1106,10,1096,260,134,102,300,140,26,28,1,51,1,44,1,0,0,3,4,0,0,0,1
20,70858,Ниш,7,,1905,718,1905,1187,1187,23,1164,296,152,88,310,171,12,42,0,44,0,36,1,0,3,4,2,1,1,0,1
20,70858,Ниш,8,,2265,859,2265,1406,1406,21,1385,317,143,110,389,191,19,33,0,80,1,87,8,0,1,4,1,0,0,0,1
20,70858,Ниш,9,,2025,681,2025,1344,1342,15,1327,351,131,116,319,206,24,31,0,36,2,76,12,0,1,18,0,0,3,1,0
20,70858,Ниш,10,,1872,722,1871,1150,1150,23,1127,260,138,92,306,185,21,29,0,25,0,52,8,0,1,1,6,0,0,0,3
20,70858,Ниш,11,,1945,622,1945,1323,1323,17,1306,324,138,104,327,219,22,41,0,37,0,75,10,0,0,2,3,0,2,0,2
20,70858,Ниш,12,,1508,616,1507,892,892,11,881,229,92,65,239,124,19,22,1,31,0,45,12,0,0,1,1,0,0,0,0
20,70858,Ниш,13,,1943,713,1943,1230,1229,17,1212,325,116,99,301,196,27,39,0,40,0,57,2,0,0,3,2,0,5,0,0
20,70858,Ниш,14,,1883,725,1883,1158,1157,15,1142,365,93,105,253,175,16,35,0,36,0,47,6,0,2,4,1,0,3,0,1
20,70858,Ниш,15,,1398,474,1398,924,924,14,910,243,108,93,170,150,21,28,0,34,0,50,5,0,1,3,3,0,1,0,0
20,70858,Ниш,16,,1500,506,1500,994,994,11,983,250,90,81,256,141,21,17,1,52,1,60,6,0,4,0,1,0,1,0,1
20,70858,Ниш,17,,1928,664,1928,1264,1264,23,1241,331,110,110,281,206,20,26,0,51,0,92,2,0,1,5,4,0,1,0,1
20,70858,Ниш,18,,1718,615,1718,1103,1103,19,1084,318,111,82,250,166,14,24,0,49,3,53,8,0,0,1,2,0,2,0,1
20,70858,Ниш,19,,1983,659,1974,1324,1324,19,1305,360,138,95,314,198,26,31,2,54,0,70,7,1,2,1,0,1,3,0,2
20,70858,Ниш,20,,2169,727,2169,1442,1442,19,1423,416,148,137,310,211,21,33,0,46,0,76,11,0,2,3,7,0,2,0,0
20,70858,Ниш,21,,1719,576,1719,1143,1143,17,1126,297,121,91,234,215,21,21,0,47,0,49,18,0,0,2,5,0,2,0,3
20,70858,Ниш,22,,1969,649,1969,1320,1320,17,1303,371,106,144,293,179,38,45,0,41,0,57,17,0,4,4,2,0,1,0,1
20,70858,Ниш,23,,2095,868,2095,1227,1227,19,1208,298,120,106,269,202,20,43,0,41,0,89,6,0,1,7,2,0,2,1,1
20,70858,Ниш,24,,2260,885,2260,1375,1375,21,1354,358,118,154,312,210,36,39,0,42,0,55,9,0,6,1,1,0,2,0,11
20,70858,Ниш,25,,1696,632,1696,1064,1064,27,1037,265,108,97,215,171,23,24,0,36,0,79,12,1,1,2,3,0,0,0,0
20,70858,Ниш,26,,1305,504,1305,801,801,6,795,198,79,64,204,131,17,26,0,38,0,31,4,0,2,0,0,0,0,0,1
20,70858,Ниш,27,,1710,676,1710,1034,1034,20,1014,285,108,73,235,133,26,33,0,47,0,61,9,0,0,1,0,0,2,0,1
20,70858,Ниш,28,,1505,590,1505,915,915,11,904,228,110,105,182,127,13,24,0,48,0,34,3,0,19,2,4,0,0,0,5
20,70858,Ниш,29,,1371,590,1371,781,781,6,775,200,92,46,193,107,15,24,0,42,0,39,4,0,0,1,7,0,2,0,3
20,70858,Ниш,30,,1403,472,1403,931,931,11,920,253,80,82,203,158,7,31,0,27,0,64,5,1,0,3,5,0,1,0,0
20,70858,Ниш,31,,1594,456,1595,1138,1138,12,1126,283,101,131,218,202,8,32,0,50,0,90,3,0,0,1,5,0,0,0,2
20,70858,Ниш,32,,1551,493,1551,1058,1058,13,1045,285,99,94,201,195,14,14,0,47,0,81,10,0,0,1,4,0,0,0,0
20,70858,Ниш,33,,1814,688,1814,1126,1125,14,1111,324,96,108,251,168,12,28,0,39,0,68,4,0,3,2,2,0,1,2,3
20,70858,Ниш,34,,1849,646,1849,1203,1202,18,1184,304,115,82,223,232,22,51,1,58,1,70,5,0,6,5,1,0,1,0,7
20,70858,Ниш,35,,1839,651,1837,1188,1188,10,1178,313,155,123,213,194,26,36,1,51,0,48,12,0,1,2,0,1,1,0,1
20,70858,Ниш,36,,1251,506,1251,745,745,10,735,233,62,102,134,115,12,14,0,27,0,24,3,1,3,2,1,0,0,0,2
20,70858,Ниш,37,,1633,522,1633,1111,1111,23,1088,304,108,102,226,159,28,44,0,40,0,63,5,0,1,1,4,0,3,0,0
20,70858,Ниш,38,,1563,540,1563,1023,1023,12,1011,320,91,87,198,146,22,34,1,62,0,40,6,0,0,1,1,1,0,0,1
20,70858,Ниш,39,,1500,532,1500,968,968,19,949,254,105,134,185,128,12,30,0,41,0,42,5,0,1,6,0,0,0,0,6
20,70858,Ниш,40,,1798,588,1798,1210,1210,18,1192,335,101,139,254,161,14,31,1,65,3,67,7,1,1,7,2,0,1,1,1
20,70858,Ниш,41,,1642,662,1642,980,980,16,964,283,67,98,193,157,18,28,0,35,0,70,9,0,2,0,1,1,1,0,1
20,70858,Ниш,42,,1592,597,1592,995,995,9,986,283,105,100,196,163,28,37,0,17,1,43,8,0,1,2,2,0,0,0,0
20,70858,Ниш,43,,1536,565,1536,971,971,17,954,277,90,89,190,153,21,24,0,30,0,64,10,0,0,1,1,0,4,0,0
20,70858,Ниш,44,,1739,716,1740,1023,1023,18,1005,244,87,94,269,157,11,36,0,23,0,62,8,0,0,7,1,0,1,0,5
20,70858,Ниш,45,,1525,634,1525,891,890,8,882,222,98,93,168,144,22,21,0,35,0,57,7,0,10,2,0,0,0,0,3
20,70858,Ниш,46,,1386,574,1386,812,812,10,802,183,89,67,178,112,15,19,1,63,0,58,4,0,4,4,0,0,1,0,4
20,70858,Ниш,47,,1981,731,1981,1250,1250,19,1231,245,251,64,389,116,9,28,2,60,0,40,13,1,0,2,5,1,4,0,1
20,70858,Ниш,48,,1974,717,1974,1257,1257,17,1240,172,300,33,423,100,17,79,2,54,0,44,6,0,0,3,1,1,0,1,4
20,70858,Ниш,49,,1541,864,1541,677,677,18,659,204,86,18,169,26,7,7,0,10,0,9,3,0,15,0,3,1,1,0,100
20,70858,Ниш,50,,1247,550,1247,697,697,24,673,173,80,33,174,84,18,17,0,22,0,19,3,1,28,1,2,0,1,0,17
20,70858,Ниш,51,,1936,866,1936,1070,1069,8,1061,290,131,74,298,134,14,31,0,28,0,50,3,0,2,5,0,0,0,0,1
20,70858,Ниш,52,,2125,941,2125,1184,1184,13,1171,204,194,40,417,181,13,48,0,31,0,37,1,0,0,0,1,1,0,0,3
20,70858,Ниш,53,,1955,884,1955,1071,1070,20,1050,196,110,70,387,136,25,21,0,42,1,50,4,1,2,2,1,0,1,0,1
20,70858,Ниш,54,,1749,750,1749,999,999,15,984,218,110,65,313,140,22,35,0,24,0,48,4,0,1,2,1,0,0,0,1
20,70858,Ниш,55,,1990,759,1990,1231,1231,43,1188,188,153,36,509,193,20,28,5,14,0,34,2,0,3,2,1,0,0,0,0
20,70858,Ниш,56,,1428,574,1428,854,854,18,836,185,99,65,255,129,19,25,0,16,0,35,2,0,4,1,0,0,1,0,0
20,70858,Ниш,57,,2350,919,2350,1431,1429,6,1423,351,167,117,394,152,32,33,0,68,1,86,13,0,3,3,0,0,2,0,1
20,70858,Ниш,58,,1834,701,1834,1133,1133,14,1119,215,108,88,349,176,29,33,0,58,0,48,6,0,6,1,0,0,2,0,0
20,70858,Ниш,59,,1511,657,1511,854,854,14,840,182,94,60,281,115,30,26,0,14,0,28,3,0,1,2,0,0,2,0,2
20,70858,Ниш,60,,1843,771,1843,1072,1072,21,1051,231,110,57,303,171,37,49,0,21,0,62,7,0,0,1,1,0,1,0,0
20,70858,Ниш,61,,1205,363,1205,842,842,12,830,228,87,89,184,131,19,26,0,27,0,28,3,0,2,0,5,0,0,0,1
20,70858,Ниш,62,,1378,528,1378,850,850,7,843,209,73,78,220,114,20,36,0,28,0,46,7,0,1,0,1,0,1,0,9
20,70858,Ниш,63,,1279,477,1279,802,802,16,786,175,66,65,217,141,12,31,0,19,0,41,8,0,6,4,0,0,1,0,0
20,70858,Ниш,64,,1348,482,1348,866,866,10,856,183,120,65,201,164,13,35,0,17,0,41,10,0,1,4,0,1,0,0,1
20,70858,Ниш,65,,1891,734,1891,1157,1157,20,1137,257,137,102,292,187,20,26,0,61,0,30,4,0,10,0,2,0,1,0,8
20,70858,Ниш,66,,1787,716,1787,1071,1071,12,1059,220,93,94,311,172,38,37,0,38,0,38,10,0,1,1,1,0,4,0,1
20,70858,Ниш,67,,1941,799,1941,1142,1136,12,1124,238,113,100,374,174,21,38,0,23,0,38,0,0,4,1,0,0,0,0,0
20,70858,Ниш,68,,2193,769,2193,1424,1424,27,1397,349,144,106,356,230,24,66,0,35,0,65,5,0,3,6,0,0,4,0,4
20,70858,Ниш,69,,1607,605,1617,1002,1002,12,990,219,112,80,269,144,22,40,1,30,2,48,10,0,2,2,5,1,1,0,2
20,70858,Ниш,70,,1827,892,1827,935,935,8,927,128,87,38,339,147,19,13,0,29,0,28,8,0,6,0,0,0,1,0,84
20,70858,Ниш,71,,1666,652,1666,1014,1014,20,994,197,135,57,290,148,36,31,0,29,0,48,11,0,2,5,3,0,1,0,1
20,70858,Ниш,72,,1800,764,1801,1036,1035,22,1013,216,129,59,321,145,12,22,0,43,0,36,10,0,1,2,11,0,1,0,5
20,70858,Ниш,73,,1518,603,1518,915,915,15,900,190,95,38,312,125,28,18,1,26,0,35,3,0,4,2,3,0,3,0,17
20,70858,Ниш,74,,1634,777,1634,857,857,14,843,138,109,47,365,55,21,25,0,25,1,27,4,0,16,1,0,0,0,1,8
20,70858,Ниш,75,,1548,630,1550,918,918,13,905,164,109,60,317,107,28,26,0,40,0,34,5,1,0,0,10,0,3,0,1
20,70858,Ниш,76,,1632,560,1620,1072,1072,15,1057,207,108,54,345,151,24,18,2,59,3,60,10,0,3,0,12,0,0,0,1
20,70858,Ниш,77,,1696,626,1696,1070,1070,18,1052,200,121,43,404,154,20,32,1,19,1,39,9,0,0,3,5,0,1,0,0
20,70858,Ниш,78,,924,332,924,592,592,7,585,47,154,17,190,60,13,40,0,31,0,23,7,0,0,1,1,1,0,0,0
20,70858,Ниш,79,,2016,778,2016,1238,1238,17,1221,216,124,22,569,154,16,12,1,13,0,70,5,0,0,14,2,0,0,0,3
20,70858,Ниш,80,,2131,997,2131,1134,1132,16,1116,151,134,46,481,170,20,32,1,15,0,51,3,0,1,1,1,2,6,0,1
20,70858,Ниш,81,,695,299,695,396,396,9,387,72,60,6,123,69,1,9,0,23,1,20,0,0,0,0,2,0,0,0,1
20,70858,Ниш,82,,750,312,750,438,438,8,430,90,34,1,163,78,6,11,1,6,0,38,0,0,0,1,0,0,1,0,0
20,70858,Ниш,83,,253,79,253,174,174,0,174,4,86,5,51,11,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0
20,70858,Ниш,84,,665,177,665,488,488,4,484,22,102,7,214,71,7,11,1,12,0,34,0,1,0,0,0,0,1,0,1
20,70858,Ниш,85,,1176,458,1173,718,715,12,703,74,129,12,352,51,25,14,1,7,0,26,3,3,3,0,0,0,0,1,2
20,70858,Ниш,86,,1396,470,1396,926,926,10,916,61,385,15,290,60,14,24,0,20,2,31,0,4,7,0,0,1,0,1,1
20,70858,Ниш,87,,102,30,102,72,72,0,72,2,8,0,33,25,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
20,70858,Ниш,88,,1154,506,1154,648,648,11,637,63,97,12,273,83,12,37,0,29,0,19,1,0,4,3,0,0,1,1,2
20,70858,Ниш,89,,846,307,846,539,539,12,527,54,48,7,243,74,2,42,0,15,0,29,1,2,2,7,0,0,1,0,0
20,70858,Ниш,90,,463,186,463,277,277,2,275,36,29,3,143,26,7,10,0,9,0,11,0,0,0,1,0,0,0,0,0
20,70858,Ниш,91,,1974,796,1974,1178,1177,7,1170,191,114,35,553,136,22,65,0,14,1,28,2,0,0,6,2,0,0,0,1
20,70858,Ниш,92,,1016,327,1016,689,689,9,680,85,78,13,306,84,15,19,0,23,0,38,7,0,7,3,0,0,0,0,2
20,70858,Ниш,93,,265,75,265,190,190,4,186,18,20,2,84,9,13,10,0,25,0,5,0,0,0,0,0,0,0,0,0
20,70858,Ниш,94,,311,111,311,200,200,6,194,17,18,10,72,35,2,6,0,22,0,10,1,0,1,0,0,0,0,0,0
20,70858,Ниш,95,,114,44,114,70,70,0,70,11,21,3,24,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
20,70858,Ниш,96,,1037,500,1037,537,537,13,524,102,57,31,167,52,25,9,0,48,0,17,0,0,13,0,1,0,0,0,2
20,70858,Ниш,97,,2089,1245,2087,844,839,13,826,118,27,31,263,61,13,15,1,18,0,18,4,0,63,2,2,0,0,0,190
20,70858,Ниш,98,,1923,986,1923,937,937,19,918,211,67,54,270,116,11,37,1,28,0,22,6,0,29,2,0,0,2,2,60
20,70858,Ниш,99,,857,283,857,574,574,7,567,152,55,27,121,83,10,4,0,103,1,6,2,0,0,3,0,0,0,0,0
20,70858,Ниш,100,,2324,943,2324,1381,1381,36,1345,271,154,60,480,168,35,34,0,60,0,59,13,0,4,1,0,0,3,0,3
20,70858,Ниш,101,,2230,1061,2231,1169,1169,19,1150,174,144,73,431,166,23,24,0,53,0,39,4,0,12,1,2,0,0,0,4
20,70858,Ниш,102,,1905,754,1905,1151,1151,22,1129,191,154,49,473,89,15,27,0,56,1,36,21,0,8,2,0,0,6,0,1
20,70858,Ниш,103,,1828,716,1830,1112,1112,24,1088,156,112,40,507,135,27,22,0,39,0,30,4,1,1,2,0,0,11,0,1
20,70858,Ниш,104,,1630,666,1629,964,963,21,942,104,118,27,385,128,54,23,0,38,0,54,6,0,1,2,0,0,2,0,0
20,70858,Ниш,105,,2378,998,2378,1380,1380,22,1358,154,209,62,644,124,19,22,0,63,2,42,6,0,0,0,2,2,0,0,7
20,70858,Ниш,106,,1113,422,1113,691,691,12,679,67,97,12,285,103,12,24,0,38,0,28,3,0,3,3,1,0,1,0,2
20,70858,Ниш,107,,1355,572,1355,783,783,4,779,73,120,21,357,110,11,23,1,31,0,25,3,0,0,0,0,3,1,0,0
20,70858,Ниш,108,,1181,483,1181,698,698,10,688,75,51,20,370,63,14,32,1,21,1,32,3,0,1,2,0,0,0,1,1
20,70858,Ниш,109,,602,192,602,410,410,8,402,51,29,18,181,38,9,21,1,28,0,22,1,0,1,0,0,0,1,0,1
20,70858,Ниш,110,,445,158,445,287,287,11,276,24,22,5,143,17,6,7,1,8,0,30,1,0,0,3,0,0,8,0,1
20,70858,Ниш,111,,253,93,253,160,160,2,158,7,10,1,101,12,6,0,0,7,0,14,0,0,0,0,0,0,0,0,0
20,70858,Ниш,112,,338,122,338,216,216,1,215,22,28,2,83,20,1,12,0,11,0,31,0,0,0,1,1,2,0,0,1
20,70858,Ниш,113,,281,112,281,169,169,1,168,15,27,2,66,12,2,12,0,18,1,12,0,0,0,0,1,0,0,0,0
20,70858,Ниш,114,,410,127,410,283,283,8,275,19,55,4,89,23,1,27,0,37,0,20,0,0,0,0,0,0,0,0,0
20,70858,Ниш,115,,182,50,182,132,132,2,130,15,17,1,32,30,2,7,1,14,0,11,0,0,0,0,0,0,0,0,0
20,70858,Ниш,116,,219,84,219,135,135,6,129,10,5,3,60,26,1,2,0,10,0,12,0,0,0,0,0,0,0,0,0
20,70858,Ниш,117,,105,17,105,88,88,1,87,10,9,2,32,11,3,4,0,6,0,10,0,0,0,0,0,0,0,0,0
20,70858,Ниш,118,,247,103,247,144,144,0,144,2,13,3,74,25,2,7,0,4,0,12,0,0,1,0,0,0,0,1,0
20,70858,Ниш,119,,554,239,554,315,315,4,311,28,58,11,129,38,4,2,0,14,0,17,1,0,0,0,0,0,8,0,1
20,70858,Ниш,120,,242,76,242,166,166,0,166,35,11,6,75,8,2,7,1,9,0,10,1,0,0,0,0,0,1,0,0
20,70858,Ниш,121,,468,171,468,297,297,5,292,46,49,11,108,35,14,6,1,9,0,12,1,0,0,0,0,0,0,0,0
20,70858,Ниш,122,,619,219,619,400,400,12,388,47,31,31,159,36,9,7,0,35,0,27,0,0,0,5,0,0,1,0,0
20,70858,Ниш,123,,487,176,487,311,311,8,303,21,106,13,90,21,4,5,0,28,0,13,1,0,0,0,0,0,1,0,0
20,70858,Ниш,124,,746,295,746,451,451,4,447,45,69,7,182,75,8,5,0,24,0,20,1,0,0,10,0,0,1,0,0
20,70858,Ниш,125,,317,105,317,212,212,2,210,25,43,3,42,60,8,2,0,11,0,12,0,0,0,0,4,0,0,0,0
20,70858,Ниш,126,,1733,756,1735,977,977,13,964,124,131,14,451,69,20,67,0,21,1,55,1,1,0,0,0,0,3,0,6
20,70858,Ниш,127,,907,392,907,515,515,6,509,53,104,18,245,37,4,20,0,14,0,12,1,0,1,0,0,0,0,0,0
20,70858,Ниш,128,,1479,560,1479,919,919,20,899,211,105,84,252,150,19,24,1,10,0,28,8,0,1,3,2,1,0,0,0
20,70858,Ниш,129,,1282,436,1282,846,846,10,836,179,89,69,248,169,21,2,0,21,0,26,6,1,2,1,1,0,1,0,0
20,70858,Ниш,130,,1283,524,1283,759,759,12,747,138,84,51,246,124,14,25,0,25,0,27,3,0,2,0,5,0,2,0,1
20,70858,Ниш,131,,1196,532,1196,664,664,9,655,127,82,47,237,79,10,9,0,16,2,38,3,0,2,1,1,0,0,0,1
20,70858,Ниш,132,,2019,761,2019,1258,1258,22,1236,280,120,97,420,173,21,23,0,36,0,52,7,0,0,4,0,0,1,0,2
20,70858,Ниш,133,,1866,660,1866,1206,1206,24,1182,261,136,74,343,179,24,38,1,33,0,65,11,0,2,8,4,0,1,0,2
20,70858,Ниш,134,,1696,692,1696,1004,1004,14,990,210,110,43,359,152,23,16,0,40,0,29,3,0,0,1,1,0,0,0,3
20,70858,Ниш,135,,1868,624,1868,1244,1243,19,1224,299,130,90,372,155,28,43,0,46,0,43,6,0,3,4,4,0,1,0,0
20,70858,Ниш,136,,1826,689,1826,1137,1137,18,1119,281,144,101,296,160,28,24,1,23,0,46,7,0,1,2,3,0,0,0,2
20,70858,Ниш,137,,1789,653,1789,1136,1135,20,1115,303,99,75,334,161,32,19,1,27,0,55,3,0,0,0,3,0,1,0,2
20,70858,Ниш,138,,1846,687,1846,1159,1159,24,1135,254,145,65,320,173,39,35,0,30,0,58,7,0,1,2,1,0,0,2,3
20,70858,Ниш,139,,2065,776,2065,1289,1289,34,1255,243,141,105,429,177,27,41,0,24,0,48,7,0,0,8,0,0,2,0,3
20,70858,Ниш,140,,1867,791,1866,1076,1076,20,1056,220,116,56,371,150,27,31,0,26,0,37,5,0,3,2,11,0,1,0,0
