Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Алексинац,35,Копривница и Голешница - ОШ у Копривници,196,133,67.86,20,34,14,1,18,24,0,2,14,0,2,0,0,0,2,0,0,0,0
Алексинац,36,Мали Дреновац - ОШ,126,83,65.87,6,34,16,0,8,6,0,5,4,1,0,0,0,0,0,0,0,0,0
Алексинац,37,Врћеновица - ОШ,374,201,53.74,19,77,24,6,17,11,2,7,28,1,0,0,0,0,2,0,0,0,0
Алексинац,38,Шурић - ОШ,99,60,60.61,1,11,25,1,5,2,1,5,7,0,0,0,0,0,1,0,0,0,0
Алексинац,39,Честа - ОШ,168,102,60.71,1,38,23,1,3,19,0,1,11,0,0,0,0,0,3,0,0,0,0
Алексинац,40,Чукуровац - Дом културе,104,83,79.81,10,30,19,2,2,2,0,3,13,1,0,0,0,0,1,0,0,0,0
Алексинац,41,Кулина - Стара амбуланта,179,123,68.72,10,31,17,3,16,6,2,1,29,0,1,0,0,1,2,0,0,1,0
Алексинац,42,Љуптен - Дом културе,326,186,57.06,1,61,23,4,32,13,4,9,25,0,0,0,0,0,4,1,0,0,1
Алексинац,43,Вукања - ОШ,581,249,42.86,6,109,22,2,21,42,1,10,24,3,0,2,1,0,5,0,0,0,0
Алексинац,44,Породин - Стара продавница,146,88,60.27,1,34,18,1,20,2,0,1,2,2,0,0,0,0,4,0,0,0,0
Алексинац,45,"Мозгово ""Исток"" - ОШ",719,345,47.98,35,99,52,2,61,36,1,10,35,0,2,0,0,1,5,0,0,0,0
Алексинац,46,"Мозгово ""Запад"" - ОШ",666,277,41.59,30,109,53,3,25,18,1,7,22,0,0,5,0,0,1,0,1,0,0
Алексинац,47,Суботинац - ОШ,857,491,57.29,78,238,58,4,18,27,3,8,32,2,0,0,1,0,4,1,4,0,0
Алексинац,48,Бован - Дом културе,469,266,56.72,15,131,57,1,8,20,2,3,19,1,1,0,0,0,2,1,0,0,1
Алексинац,49,Делиград - Дом културе,170,81,47.65,2,23,13,0,9,9,0,5,17,0,0,0,0,0,2,0,0,0,0
Алексинац,50,Јасење - Дом културе,146,97,66.44,15,28,14,0,4,14,0,9,11,0,1,0,0,0,1,0,0,0,0
Алексинац,51,Вукашиновац - ОШ,401,231,57.61,15,75,28,19,11,32,1,10,14,7,0,0,0,0,13,0,0,1,0
Алексинац,52,Брадарац - ОШ,287,157,54.7,5,98,13,0,1,4,0,3,21,0,0,0,0,0,8,0,0,0,0
Алексинац,53,Рутевац - Дом културе,920,365,39.67,11,167,46,1,42,32,5,10,32,2,2,0,1,0,4,0,0,0,2
Алексинац,54,Бобовиште - Дом културе,889,507,57.03,37,226,58,5,42,29,4,25,62,2,0,1,1,0,9,0,0,0,0
Алексинац,55,Ћићина - Дом културе,196,127,64.8,8,47,25,2,7,10,4,4,16,0,1,0,0,0,2,0,0,0,0
Алексинац,56,Ал. Рудник - Дом културе,1185,738,62.28,55,298,124,1,72,38,11,5,46,5,0,35,3,0,26,0,0,0,2
Алексинац,57,"Алексинац ""Спортска хала"" - ОШ ""Љупче Николић""",957,564,58.93,70,186,84,1,67,50,12,5,40,4,0,5,1,0,29,0,0,0,1
Алексинац,58,"Алексинац ""Брђаковац"" - Дом културе",819,549,67.03,103,141,91,11,70,43,24,2,38,1,1,1,5,0,9,0,2,0,1
Алексинац,59,"Алексинац ""Церска"" - Техничка школа",758,453,59.76,50,168,71,2,30,41,7,6,42,5,1,1,6,0,7,2,0,0,1
Алексинац,60,"Алексинац ""Горанска"" - Техничка школа",683,374,54.76,39,160,42,2,60,18,9,3,33,3,0,3,0,0,1,0,0,0,0
Алексинац,61,"Алексинац ""Цитроен"" - Клуб пензионера",854,557,65.22,80,156,112,6,75,34,10,4,34,7,4,6,1,0,14,2,2,0,1
Алексинац,62,"Алексинац ""Падалиште"" - Обданиште ""Лане""",938,618,65.88,83,244,85,8,56,49,8,12,45,7,0,0,6,1,2,3,0,0,0
Алексинац,63,"Алексинац ""Вук Караџић"" - Зграда Службе дечије заштите",831,560,67.39,64,106,161,7,69,39,11,6,55,7,3,2,1,0,16,1,1,0,1
Алексинац,64,"Алексинац ""Кукиш"" - Управна зграда ДД ""ИНОС - ДЕЛИГРАД""",678,410,60.47,39,118,52,6,65,18,3,10,23,7,1,32,0,1,26,0,1,0,0
Алексинац,65,"Алексинац ""Летња башта"" - Шумска секција",762,499,65.49,64,135,95,15,73,45,9,2,28,7,1,1,2,0,13,2,1,0,1
Алексинац,66,"Алексинац ""Центар"" - Дом културе",764,491,64.27,63,128,94,7,77,28,9,5,54,10,1,0,2,0,8,2,0,0,1
Алексинац,67,"Алексинац ""Смех и Суза"" - Гимназија ""Дракче Миловановић""",795,491,61.76,54,147,94,2,82,53,2,6,34,3,0,0,0,1,5,1,1,2,1
Алексинац,68,"Алексинац ""Дом културе"" - ОШ ""Аца Милојевић""",820,527,64.27,65,140,109,5,59,55,10,6,46,10,2,0,5,1,13,0,0,0,0
Алексинац,69,"Алексинац ""Зелени вир"" - ОШ ""Љупче Николић""",1004,607,60.46,81,240,115,3,31,46,9,8,38,8,1,0,4,0,15,0,0,0,0
Алексинац,70,"Алексинац ""Моравица"" - Гимназија ""Дракче Миловановић""",1018,677,66.5,98,256,115,9,77,29,11,4,44,7,1,0,0,1,13,3,0,2,0
Алексинац,71,"Алексинац ""Палилула"" - Виша школа за образовање васпитача",929,584,62.86,68,231,114,15,52,42,3,2,31,8,0,0,0,0,9,0,0,0,0
Алексинац,72,"Алексинац ""Потковица"" - Виша школа за образовање васпитача",784,505,64.41,69,186,82,5,50,26,1,5,57,2,0,2,5,0,9,1,0,0,0
Алексинац,73,"Алексинац ""Шуматовац"" - Виша школа за образовање васпитача",613,309,50.41,19,131,39,3,26,44,5,3,25,4,0,0,0,0,3,0,3,0,0
Алексинац,74,"Алексинац ""Брђанка"" - Конфекција ""Морава""",1017,608,59.78,78,223,67,4,59,63,16,22,30,7,4,2,0,0,12,2,0,0,2
Алексинац,75,Краљево - Дом културе,752,437,58.11,44,194,57,3,23,37,3,7,46,5,0,3,2,0,12,0,0,0,0
Алексинац,76,Вакуп - Дом културе,460,293,63.7,30,145,52,2,15,6,3,4,21,0,0,0,2,0,6,0,0,0,0
Алексинац,77,Глоговица - Дом културе,676,447,66.12,30,256,34,7,17,45,1,8,19,1,0,2,1,0,21,1,0,0,0
Алексинац,78,Алексиначки Бујмир - ОШ,458,291,63.54,27,131,33,4,17,34,2,8,27,1,0,0,0,1,2,1,1,0,0
Алексинац,79,Катун - Дом културе,455,267,58.68,32,85,43,3,27,27,0,9,23,1,0,0,1,2,7,0,0,0,1
Алексинац,80,Добрујевац - Ком културе,310,166,53.55,6,71,20,0,12,7,0,17,17,1,0,0,1,0,10,0,0,0,0
Алексинац,81,Липовац - ОШ,325,208,64,8,115,29,1,11,10,0,1,21,1,1,0,0,0,1,0,0,0,0
Алексинац,82,Станци - ОШ,201,116,57.71,1,47,19,2,8,6,2,1,22,0,1,0,3,0,2,0,0,0,0
Алексинац,83,Црна бара - Дом културе,133,73,54.89,1,22,4,2,1,3,0,5,28,1,0,0,0,1,1,1,0,0,0
Алексинац,84,Пруговац - ОШ,247,135,54.66,0,60,15,1,0,3,4,3,45,0,0,0,0,0,1,0,0,0,0
Алексинац,85,Дражевац - Дом културе,784,509,64.92,40,242,88,21,26,16,2,13,44,2,0,0,0,1,5,0,0,0,1
Алексинац,86,Доњи Крупац - Дом културе,284,155,54.58,2,82,19,3,8,11,0,9,16,0,1,0,0,0,1,0,0,0,1
Алексинац,87,Бели брег - Дом културе,221,211,95.48,7,73,62,5,10,12,0,18,9,3,2,1,0,0,5,0,0,0,1
Алексинац,88,Горњи Крупац - Дом културе,420,239,56.9,13,147,23,1,8,19,5,3,13,2,0,0,0,0,1,0,1,0,0
Алексинац,89,Преконози - Дом културе,134,83,61.94,4,37,12,3,4,9,0,1,5,1,0,0,0,0,7,0,0,0,0
Алексинац,90,Рсовац - ОШ,318,145,45.6,9,66,14,4,6,13,1,11,7,2,0,0,0,0,5,1,0,0,0
Алексинац,91,Врело - Дом културе,301,172,57.14,6,97,23,0,5,13,1,10,12,0,0,1,0,1,0,0,0,0,0
Гаџин Хан  ,,,9274,5654,60.97,412,1682,861,92,258,641,50,210,913,47,14,11,302,1,20,6,2,4,9
Гаџин Хан,1,Гаџин Хан 1 - Савез пензионера,366,212,57.92,19,64,49,11,4,15,4,7,10,3,0,0,17,0,3,0,0,0,0
Гаџин Хан,2,"Гаџин Хан 2 - ОШ ""Витко и Света""",542,346,63.84,48,44,70,9,32,42,11,15,64,1,1,0,1,0,1,2,0,0,1
Гаџин Хан,3,Гаџин Хан 3 - Галерија,362,224,61.88,9,64,32,4,12,47,1,8,33,2,0,0,6,0,0,0,0,0,1
Гаџин Хан,4,"Тасковићи - ОШ ""Витко и Света""",322,212,65.84,18,53,23,1,12,60,4,6,21,1,1,0,7,0,1,0,0,0,0
Гаџин Хан,5,Чагровац - МЗ,161,103,63.98,7,23,10,0,1,13,0,4,28,2,2,0,9,0,2,0,0,1,0
Гаџин Хан,6,Гркиња 1 - МЗ,321,203,63.24,7,56,47,1,6,12,0,5,22,2,0,0,43,0,0,0,0,0,0
Гаџин Хан,7,Гркиња 2 - МЗ,298,200,67.11,18,58,28,1,6,31,2,2,17,2,1,0,25,0,1,0,0,0,2
Гаџин Хан,8,Горњи Барбеш - МЗ,385,236,61.3,10,99,34,6,17,16,3,11,24,0,0,1,9,0,1,0,1,0,0
Гаџин Хан,9,Виландрица - МЗ,134,94,70.15,3,28,17,1,4,14,0,6,8,0,0,0,12,0,0,0,0,0,0
Гаџин Хан,10,Дукат - Дом културе,209,163,77.99,4,29,9,0,11,16,0,4,33,2,0,0,50,0,0,1,0,1,0
Гаџин Хан,11,"Топоница 1 - ОШ ""Витко и Света""",465,306,65.81,34,96,49,1,14,24,2,11,55,2,1,0,10,1,1,0,0,0,0
Гаџин Хан,12,"Топоница 2 - ОШ ""Витко и Света""",323,194,60.06,4,71,17,2,11,12,4,6,63,0,2,0,1,0,0,0,0,0,0
Гаџин Хан,13,Доњи Барбеш - У новој просторји МЗ,166,122,73.49,5,51,16,1,1,21,1,7,9,0,0,1,3,0,0,0,0,0,0
Гаџин Хан,14,Марина Кутина - МЗ - Стара продавница,299,198,66.22,8,74,21,1,15,16,0,12,36,1,1,0,11,0,0,0,0,0,0
Гаџин Хан,15,Горње Власе - МЗ,184,117,63.59,5,29,11,6,9,15,0,8,27,2,0,0,4,0,0,0,0,1,0
Гаџин Хан,16,Краставче - МЗ,107,59,55.14,5,16,7,4,2,4,0,2,9,0,1,1,5,0,1,0,0,0,0
Гаџин Хан,17,Миљковац - МЗ,169,99,58.58,8,34,7,2,6,6,2,0,30,1,0,0,1,0,2,0,0,0,0
Гаџин Хан,18,"Доњи Душник 1 - ОШ ""Витко и Света""",281,182,64.77,33,51,28,1,12,29,3,6,13,2,1,0,2,0,0,0,0,0,1
Гаџин Хан,19,"Доњи Душник 2 - ОШ ""Витко и Света""",240,118,49.17,14,34,25,4,4,15,1,4,12,1,0,0,2,0,1,0,0,0,0
Гаџин Хан,20,Горњи Душник - МЗ,205,126,61.46,13,60,29,2,1,9,2,0,6,0,0,0,1,0,0,0,0,0,0
Гаџин Хан,21,Сопотница - МЗ,195,125,64.1,11,37,12,2,3,15,0,7,22,3,0,2,8,0,1,0,0,0,0
Гаџин Хан,22,Велики Вртоп - МЗ,349,172,49.28,12,61,34,6,2,14,2,14,22,0,1,0,2,0,0,0,0,0,0
Гаџин Хан,23,Мали Вртоп - МЗ,134,98,73.13,7,10,19,4,8,12,0,1,28,1,0,1,6,0,0,0,0,0,0
Гаџин Хан,24,"Семче - ОШ ""Витко и Света""",286,179,62.59,14,57,28,1,4,10,1,10,43,1,1,0,4,0,0,0,0,0,0
Гаџин Хан,25,"Мали Крчимир - ОШ ""Витко и Света""",226,138,61.06,10,55,11,3,3,15,0,0,23,0,0,0,8,0,0,1,0,0,0
Гаџин Хан,26,"Велики Крчимир 1 - ОШ ""Витко и Света""",242,148,61.16,7,31,42,1,6,14,0,13,22,1,0,0,6,0,0,0,0,0,0
Гаџин Хан,27,"Велики Крчимир 2 - ОШ ""Витко и Света""",251,125,49.8,5,40,29,2,3,5,0,8,16,1,0,1,6,0,2,1,0,0,1
Гаџин Хан,28,Доње Драговље - МЗ,391,219,56.01,26,55,20,3,8,18,0,10,58,7,0,2,5,0,1,0,0,0,0
Гаџин Хан,29,"Овсињинац - ОШ ""Витко и Света""",287,140,48.78,5,41,26,3,5,26,4,6,12,0,0,0,4,0,0,1,1,0,2
Гаџин Хан,30,"Горње Драговље 1 - ОШ ""Витко и Света""",292,208,71.23,7,76,35,1,6,17,2,1,25,0,0,1,22,0,1,0,0,0,0
Гаџин Хан,31,"Горње Драговље 2 - ОШ ""Витко и Света""",138,81,58.7,1,29,4,2,0,11,0,1,31,0,0,0,0,0,0,0,0,0,0
Гаџин Хан,32,Личје 1 - Задружни дом,273,136,49.82,7,54,7,1,10,9,0,6,30,1,1,0,5,0,1,0,0,1,1
Гаџин Хан,33,"Личје 2 - МЗ ""Букиче""",178,102,57.3,7,15,12,1,2,18,1,6,38,0,0,0,2,0,0,0,0,0,0
Гаџин Хан,34,"Равна Дубрава 1 - ОШ ""Витко и Света""",241,125,51.87,10,46,24,2,8,15,0,2,13,2,0,1,1,0,0,0,0,0,0
Гаџин Хан,35,"Равна Дубрава 2 - ОШ ""Витко и Света""",252,144,57.14,11,41,29,2,10,25,0,1,10,6,0,0,4,0,0,0,0,0,0
Дољевац  ,,,14926,10423,69.83,774,3093,1299,80,872,988,141,160,2434,79,98,13,20,6,164,8,3,1,7
Дољевац,1,Белотинац 1 - ОШ,519,360,69.36,33,130,43,1,18,53,2,7,43,0,4,0,0,0,23,0,0,0,0
Дољевац,2,Белотинац 2 - ОШ,468,313,66.88,33,120,47,0,28,25,4,15,25,4,3,2,0,0,5,2,0,0,0
Дољевац,3,Дољевац 1 - Дом културе,578,407,70.42,35,103,52,3,40,13,1,1,143,1,1,1,0,0,4,0,0,0,0
Дољевац,4,Дољевац 2 - ОШ,398,287,72.11,33,40,46,3,59,23,6,1,61,6,5,0,0,0,3,0,0,0,0
Дољевац,5,Дољевац 3 - ОШ,369,247,66.94,20,69,36,3,31,15,1,2,54,4,5,0,0,0,2,1,0,0,0
Дољевац,6,Клисура - Дом културе,150,130,86.67,12,38,12,3,6,2,0,3,35,0,2,0,0,0,13,0,0,0,0
Дољевац,7,Кнежица - Дом културе,416,285,68.51,15,108,52,0,10,24,2,6,38,7,5,0,0,0,10,0,0,0,0
Дољевац,8,Кочане 1 - ОШ,432,288,66.67,38,73,44,6,41,21,2,2,34,8,5,0,0,0,5,0,0,0,0
Дољевац,9,Кочане 2 - ОШ,323,218,67.49,22,54,37,1,18,16,5,4,39,4,0,0,0,0,13,0,0,0,1
Дољевац,10,Кочане 3 - ОШ,385,259,67.27,18,114,33,4,10,33,3,7,27,2,2,0,0,0,4,0,0,0,0
Дољевац,11,Малошиште 1 - ОШ,434,294,67.74,44,87,43,2,16,25,7,2,54,5,0,0,1,0,0,1,0,0,0
Дољевац,12,Малошиште 2 - ОШ,454,323,71.15,34,66,47,3,14,51,5,5,72,0,8,0,5,0,3,0,0,1,0
Дољевац,13,Малошиште 3 - ОШ,354,260,73.45,23,45,40,2,14,41,16,9,61,1,1,0,1,0,4,0,0,0,0
Дољевац,14,Малошиште 4 - ОШ,478,323,67.57,49,85,47,2,22,35,5,4,58,1,0,0,0,0,5,0,0,0,0
Дољевац,15,Малошиште 5 - ОШ,516,316,61.24,51,79,39,2,29,31,6,8,59,1,0,0,2,0,2,0,1,0,1
Дољевац,16,Мекиш 1 - ОШ,385,266,69.09,12,96,20,1,14,10,1,5,98,0,4,0,0,0,1,0,0,0,0
Дољевац,17,Мекиш 2 - ОШ,432,318,73.61,7,115,27,2,20,13,11,10,103,4,4,0,0,0,0,0,0,0,0
Дољевац,18,Орљане 1 - ОШ,380,252,66.32,18,103,16,2,28,30,2,1,42,1,0,0,0,0,4,0,0,0,0
Дољевац,19,Орљане 2 - ОШ,414,300,72.46,30,77,27,0,49,34,2,5,54,0,5,0,0,3,6,1,0,0,0
Дољевац,20,Орљане 3 - ЗЗ,429,316,73.66,16,80,39,2,35,28,5,9,84,3,3,0,1,0,0,0,0,0,0
Дољевац,21,Перутина - ОШ,165,126,76.36,1,23,48,1,2,17,0,2,25,2,2,1,0,0,0,0,0,0,0
Дољевац,22,Пуковац 1 - ОШ,540,349,64.63,22,135,34,3,47,33,3,3,56,0,1,0,0,0,1,2,0,0,1
Дољевац,23,Пуковац 2 - ОШ,569,373,65.55,13,150,43,3,25,59,3,4,65,0,2,0,0,0,4,0,0,0,0
Дољевац,24,Пуковац 3 - ОШ,596,413,69.3,9,161,41,6,45,38,2,6,83,5,0,1,1,0,8,1,0,0,0
Дољевац,25,Пуковац 4 - ОШ,396,261,65.91,12,86,34,1,22,31,5,5,54,5,0,0,0,0,0,0,0,0,0
Дољевац,26,Пуковац 5 - ОШ,421,295,70.07,15,91,37,5,16,43,7,5,71,0,0,0,1,0,2,0,0,0,0
Дољевац,27,Пуковац 6 - ОШ,582,401,68.9,18,191,42,3,39,28,0,4,59,0,1,4,0,0,8,0,1,0,1
Дољевац,28,Русна - ОШ,421,292,69.36,13,67,28,4,17,24,4,4,116,0,4,0,0,1,0,0,0,0,0
Дољевац,29,Ћурлина - ОШ,122,84,68.85,15,17,3,2,7,10,0,1,22,0,2,0,0,0,3,0,0,0,0
Дољевац,30,Чапљинац 1 - Дом културе,360,250,69.44,9,76,34,0,9,32,2,5,58,2,3,0,0,1,11,0,1,0,0
Дољевац,31,Чапљинац 2 - Дом културе,382,280,73.3,19,76,31,1,19,37,8,3,63,3,4,0,0,0,4,0,0,0,0
Дољевац,32,Чечина 1 - Дом културе,367,283,77.11,17,60,35,0,16,45,0,3,91,1,4,0,3,0,0,0,0,0,2
Дољевац,33,Чечина 2 - Дом културе,283,206,72.79,6,44,18,0,12,17,0,2,100,3,0,0,1,0,1,0,0,0,0
Дољевац,34,Шаиновац 1 - ОШ,359,274,76.32,19,62,52,0,19,13,6,0,88,0,8,2,0,0,3,0,0,0,0
Дољевац,35,Шаиновац 2 - Дом културе,380,285,75,17,68,40,4,15,8,4,2,122,1,0,0,0,0,0,0,0,0,0
Дољевац,36,Шарлинац 1 - ОШ,350,254,72.57,7,57,16,3,25,13,2,5,95,4,8,0,3,1,12,0,0,0,1
Дољевац,37,Шарлинац 2 - ОШ,319,235,73.67,19,47,16,2,35,17,9,0,82,1,2,2,1,0,0,0,0,0,0
Мерошина  ,,,12035,8076,67.1,456,2274,920,75,457,534,68,174,2582,328,33,5,15,6,13,23,2,1,14
Мерошина,1,Азбресница 1 - ОШ,310,196,63.23,10,65,44,1,11,11,1,0,45,0,1,0,0,0,2,1,0,0,0
Мерошина,2,Азбресница 2 - ОШ,331,200,60.42,5,102,27,0,4,9,0,8,42,0,0,0,0,0,0,0,0,0,0
Мерошина,3,Александрово - М.Брдо - Дом културе - Александрово,360,231,64.17,21,64,42,7,13,13,0,3,50,11,4,0,0,0,0,0,0,0,1
Мерошина,4,Арбанасце - Локал власника Митић Милоша,439,304,69.25,2,72,23,2,18,33,9,1,128,6,0,0,1,0,1,0,0,0,3
Мерошина,5,Балајнац 1 - Стара школа,482,415,86.1,47,83,12,1,6,12,1,8,222,19,0,0,3,0,0,0,0,0,0
Мерошина,6,Балајнац 2 - Стара школа,441,365,82.77,54,48,6,2,4,4,0,4,235,4,0,1,0,0,0,0,0,0,0
Мерошина,7,Батушинац 1 - ОШ,325,185,56.92,21,58,25,1,7,28,12,5,19,4,0,0,0,0,0,0,0,0,2
Мерошина,8,Батушинац 2 - ОШ,302,216,71.52,13,99,29,0,7,20,6,1,32,3,1,0,0,0,0,0,0,0,0
Мерошина,9,Баличевац 1 - ОШ,448,276,61.61,21,79,45,3,26,16,0,3,60,20,1,0,0,0,0,0,0,0,0
Мерошина,10,Баличевац 2 - ОШ,498,298,59.84,9,91,35,0,21,11,3,7,91,21,3,0,0,0,0,0,1,0,0
Мерошина,11,Биљег - МЗ у Дому културе,398,283,71.11,16,84,28,9,22,18,1,5,67,23,2,0,1,1,0,3,0,0,0
Мерошина,12,Брест - Дом културе,504,333,66.07,21,105,35,6,24,7,1,1,112,18,1,0,1,0,0,0,0,0,0
Мерошина,13,Бучић - ОШ у Бучићу,443,293,66.14,21,78,33,5,25,10,0,12,81,14,4,0,0,0,0,2,0,0,2
Мерошина,14,Горња Расовача - Локал власника Митић Гојка,204,141,69.12,22,21,13,3,10,5,0,4,37,21,2,0,0,0,0,0,0,0,0
Мерошина,15,Градиште - Дом културе,204,155,75.98,7,32,11,1,12,0,0,4,74,14,0,0,0,0,0,0,0,0,0
Мерошина,16,Градиште - Дом културе,259,195,75.29,1,35,16,1,5,18,0,6,88,23,0,0,0,0,0,0,0,0,0
Мерошина,17,Чубура и засеока Горња Девча - Локал власника Илић Станка из Чубуре,127,84,66.14,1,20,10,1,8,6,0,1,35,1,0,0,0,0,1,0,0,0,0
Мерошина,18,Девча 1 - ОШ,222,144,64.86,5,48,20,0,13,24,2,1,29,0,0,0,0,0,0,1,0,0,0
Мерошина,19,Девча 2 - ОШ,141,85,60.28,2,20,13,1,4,8,4,1,24,3,3,0,0,0,0,0,0,0,0
Мерошина,20,Дешилово - Дом културе,396,222,56.06,9,90,34,2,9,6,0,6,54,4,2,0,1,0,0,2,0,0,0
Мерошина,21,Доња Расовача - Локал власника Смиљковић Томислава,408,271,66.42,4,107,58,0,8,7,1,6,70,5,0,0,0,0,0,0,0,0,2
Мерошина,22,"Дудулајце - Продавница ДП ""Воћар""",265,150,56.6,9,29,10,0,6,14,0,11,64,1,1,0,0,0,0,0,0,0,0
Мерошина,23,Јовановац 1 - Дом културе,185,142,76.76,0,29,19,1,3,4,0,2,82,1,0,0,0,0,0,0,0,0,0
Мерошина,24,Јовановац 2 - Дом културе,212,130,61.32,2,28,12,0,1,9,0,4,68,1,0,0,0,0,0,0,0,0,0
Мерошина,25,Југбодановац 1 - Школа,399,268,67.17,15,76,61,2,7,12,2,0,82,5,0,3,0,0,0,2,0,0,0
Мерошина,26,Кованлук - Дом културе,218,169,77.52,9,35,42,1,8,8,0,5,52,3,0,0,0,0,0,5,0,0,0
Мерошина,27,Костадиновац - Локал власника Ђорђевић Слободана у Костадиновцу,193,153,79.27,12,42,29,0,13,16,1,2,27,1,1,0,0,1,2,0,0,0,1
Мерошина,28,Крајковац 1 - ОШ,242,146,60.33,3,31,15,3,14,28,1,5,37,2,0,0,0,0,0,0,0,1,1
Мерошина,29,Крајковац 2 - ОШ,265,146,55.09,3,46,24,1,18,29,1,1,18,2,0,0,0,0,0,0,0,0,0
Мерошина,30,Лепаја 1 - Дом културе,269,175,65.06,9,61,7,0,6,34,0,9,43,2,0,0,1,0,0,1,1,0,0
Мерошина,31,Лепаја 2 - Дом културе,311,211,67.85,1,76,25,2,7,15,0,9,61,3,1,0,6,1,0,1,0,0,0
Мерошина,32,Мерошина 1 - Сала СО Мерошина,565,347,61.42,22,99,29,7,39,17,5,11,89,20,1,0,0,2,2,3,0,0,1
Мерошина,33,Мерошина 2 - Општинска управа,353,221,62.61,26,66,19,1,35,5,1,6,38,16,1,1,1,0,1,1,0,0,0
Мерошина,34,Облачина 1 - ОШ,290,189,65.17,14,33,19,10,3,26,1,4,65,6,1,0,0,0,0,1,0,0,0
Мерошина,35,Облачина 2 - ОШ,131,94,71.76,3,11,3,0,7,6,3,0,52,8,0,0,0,0,1,0,0,0,0
Мерошина,36,Падина - ОШ,301,193,64.12,5,52,23,1,11,24,6,3,58,7,1,0,0,0,1,0,0,0,1
Мерошина,37,Рожина 1 - ОШ,264,208,78.79,1,70,12,0,10,11,4,12,65,20,2,0,0,1,0,0,0,0,0
Мерошина,38,Рожина 2 - ОШ,330,242,73.33,10,89,12,0,12,10,2,3,86,16,0,0,0,0,2,0,0,0,0
Ниш,,,217236,133298,61.36,22549,32232,27527,2038,18677,11134,2206,2587,8688,1584,559,381,475,102,680,238,65,19,67
Ниш,1,"Ниш 1 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1197,742,61.99,156,132,203,3,97,58,17,16,36,6,0,3,0,1,3,4,2,0,0
Ниш,2,"Ниш 2 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1078,653,60.58,151,120,146,6,98,44,8,7,43,10,4,2,4,0,2,3,0,0,0
Ниш,3,"Ниш 3 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1636,1236,75.55,260,162,307,30,271,63,28,14,56,6,9,1,5,0,7,7,0,0,0
Ниш,4,"Ниш 4 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1144,761,66.52,169,149,194,8,120,37,7,20,37,6,3,1,1,0,2,1,0,1,1
Ниш,5,"Ниш 5 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1080,718,66.48,146,119,169,9,140,45,10,15,37,12,6,0,1,0,2,0,0,0,2
Ниш,6,"Ниш 6 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1289,917,71.14,166,152,224,35,146,62,23,10,55,16,5,3,2,0,2,2,0,0,2
Ниш,7,"Ниш 7 - Економска школа, Мајаковског бр. 2",1070,658,61.5,122,168,145,9,89,55,11,7,43,3,0,2,1,0,0,0,0,0,0
Ниш,8,"Ниш 8 - МК Медиана, ул. Бранка Миљковића бб",1335,826,61.87,171,163,177,6,121,66,15,15,59,11,7,0,3,0,7,1,0,0,0
Ниш,9,"Ниш 9 - МК Медиана, ул. Бранка Миљковића бб",1177,727,61.77,120,177,161,11,96,84,12,15,42,2,0,3,1,0,2,0,1,0,0
Ниш,10,"Ниш 10 - МК Медиана, ул. Бранка Миљковића бб",1087,709,65.23,169,141,160,8,95,61,15,11,21,11,3,0,1,0,2,1,0,0,1
Ниш,11,"Ниш 11 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1112,730,65.65,154,148,125,8,115,57,23,12,59,8,2,4,5,0,3,0,0,0,0
Ниш,12,"Ниш 12 - ОШ ""Душко Радовић"", ул. Ђердапска бр. 45",1062,693,65.25,102,148,130,18,102,66,16,25,45,19,4,0,1,0,3,0,0,0,0
Ниш,13,"Ниш 13 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1324,917,69.26,191,148,225,22,145,60,21,7,65,18,5,1,0,0,3,2,0,0,1
Ниш,14,"Ниш 14 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1124,771,68.59,152,145,161,21,134,59,9,9,40,9,6,2,1,0,6,3,0,0,0
Ниш,15,"Ниш 15 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1179,748,63.44,137,144,188,13,116,25,14,11,65,12,0,2,6,0,1,2,2,0,0
Ниш,16,"Ниш 16 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1146,824,71.9,178,156,193,15,126,54,11,6,44,19,3,2,0,0,7,1,0,1,1
Ниш,17,"Ниш 17 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1086,676,62.25,138,126,143,19,135,37,11,14,26,11,4,0,0,0,3,1,1,0,0
Ниш,18,"Ниш 18 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1261,793,62.89,149,154,182,14,142,58,8,11,50,4,2,2,0,0,6,0,0,0,0
