Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Прокупље,84,"""Клисурица""",178,42,178,136,1,135,136,40,5,9,61,11,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Прокупље,85,"""Костеница""",176,58,176,118,4,114,118,44,2,9,43,8,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0
Прокупље,86,"""Горње Кординце""",178,38,178,140,1,139,140,69,22,6,21,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Прокупље,87,"""Бајчинце""",205,44,205,161,6,155,161,79,5,19,42,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Прокупље,88,"""Микуловац""",284,68,284,216,7,209,216,120,1,7,61,11,0,0,1,0,2,1,0,0,0,0,2,0,0,3,0,0,0
Прокупље,89,"""Петровац""",200,49,200,151,1,150,151,79,2,10,40,10,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Прокупље,90,"""Балиновац""",159,27,159,132,2,130,132,94,2,5,19,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Прокупље,91,"""Доње Кординце""",174,26,174,148,1,147,148,80,6,1,41,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Пиротски округ,,,84036,27337,84047,56690,1497,55193,56699,21529,2732,4480,17009,5802,758,173,386,538,510,120,39,21,87,40,495,27,29,117,35,114,152
Бабушница,,,12212,3522,12212,8690,261,8429,8690,2539,398,941,2795,997,158,44,33,188,137,20,14,6,16,10,69,9,11,15,11,7,11
Бабушница,1,Бабушница 1,582,148,582,434,6,428,434,148,36,41,129,50,7,0,5,5,4,0,1,0,0,1,0,0,0,0,0,0,1
Бабушница,2,Бабушница 2,526,123,526,403,7,396,403,126,32,47,133,33,2,0,1,7,11,0,1,0,0,0,2,1,0,0,0,0,0
Бабушница,3,Бабушница 3,479,132,479,347,8,339,347,127,35,21,92,33,8,0,1,7,6,0,0,0,1,1,7,0,0,0,0,0,0
Бабушница,4,Бабушница 4,544,171,544,373,11,362,373,138,24,35,109,25,5,0,0,4,4,0,0,0,0,0,14,0,0,4,0,0,0
Бабушница,5,Бабушница 5,556,152,556,404,11,393,404,137,25,41,127,37,10,0,2,5,2,0,0,0,0,1,2,0,0,2,0,0,2
Бабушница,6,Бабушница 6,473,166,473,307,4,303,307,102,13,22,120,25,4,1,2,7,3,1,0,0,0,0,0,1,0,0,1,1,0
Бабушница,7,Бабушница 7,526,190,526,336,8,328,336,87,11,36,153,24,5,1,1,3,2,1,0,1,0,0,0,0,1,2,0,0,0
Бабушница,8,Завидинце,423,154,423,269,10,259,269,73,2,33,101,27,5,1,0,4,4,2,0,0,1,0,6,0,0,0,0,0,0
Бабушница,9,В. Боњинце и Мезграја,381,132,381,249,6,243,249,90,4,24,75,17,5,2,1,7,5,3,0,0,2,3,0,1,1,1,0,2,0
Бабушница,10,Мало Боњинце и Остатовица,150,67,150,83,2,81,83,17,1,8,48,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Бабушница,11,Модра Стена,205,53,205,152,10,142,152,48,1,8,42,25,9,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
Бабушница,12,Богдановац и Штрбовац,175,93,175,82,1,81,82,28,5,5,19,15,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0
Бабушница,13,Љуберађа и Линово,304,70,304,234,7,227,234,89,18,28,39,41,2,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0
Бабушница,14,Бердуј и Лесковица,137,60,137,77,4,73,77,28,2,11,16,11,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
Бабушница,15,Радињинце,219,68,219,151,6,145,151,24,1,18,61,32,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,2
Бабушница,16,"Грнчар, Дол и Брестов Дол",185,64,185,121,5,116,121,22,9,9,42,16,2,1,0,7,0,0,0,0,0,0,4,2,0,0,1,0,1
Бабушница,17,Врело,116,51,116,65,3,62,65,13,0,7,20,13,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Бабушница,18,Звонце и Берин Извор,264,75,264,189,7,182,189,75,14,18,23,28,17,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Бабушница,19,Нашушковица,215,46,215,169,10,159,169,38,2,16,35,36,25,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Бабушница,20,Јасенов Дел,129,54,129,75,1,74,75,18,1,10,21,15,3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
Бабушница,21,Вучи Дел,126,59,126,67,1,66,67,20,2,5,21,10,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
Бабушница,22,Ракита,265,88,265,177,4,173,177,35,4,21,70,26,3,3,1,2,5,0,1,1,0,0,0,1,0,0,0,0,0
Бабушница,23,Пресека,199,35,199,164,6,158,164,27,5,23,41,36,6,13,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Бабушница,24,Студена,145,38,145,107,2,105,107,8,3,13,48,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Бабушница,25,Стрелац и Масуровац,298,78,298,220,9,211,220,49,15,40,84,9,0,4,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0
Бабушница,26,Дучевац,103,21,103,82,7,75,82,20,12,4,23,11,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
Бабушница,27,Валниш и Раљин,91,25,91,66,3,63,66,12,3,15,27,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Бабушница,28,"Стол, Александровац и Кијевац",368,99,368,269,1,268,269,117,6,32,78,18,2,1,0,10,2,0,0,0,0,1,1,0,0,0,0,0,0
Бабушница,29,Вава,216,52,216,164,8,156,164,46,6,13,44,27,0,0,0,6,7,2,1,1,1,0,2,0,0,0,0,0,0
Бабушница,30,"Црвена Јабука, Радосин и Раков Дол",147,78,147,69,0,69,69,7,3,9,38,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Бабушница,31,Камбелевац,340,77,340,263,11,252,263,69,3,42,93,31,3,1,0,2,2,1,2,1,0,0,0,1,1,0,0,0,0
Бабушница,32,Горчинце,440,112,440,328,18,310,328,74,7,49,89,39,4,0,1,32,4,0,0,0,0,1,4,0,1,1,1,2,1
Бабушница,33,Драгинац 1,388,112,388,276,4,272,276,54,16,40,110,31,8,0,2,3,3,0,2,0,1,0,0,0,1,1,0,0,0
Бабушница,34,Драгинац 2,312,82,312,230,4,226,230,75,14,24,68,20,6,0,0,12,4,1,0,0,1,0,0,0,0,0,1,0,0
Бабушница,35,Калуђерево,216,43,216,173,7,166,173,45,1,11,75,21,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1
Бабушница,36,Извор,256,57,256,199,3,196,199,75,4,21,64,13,1,1,0,6,9,1,0,0,1,0,0,0,0,0,0,0,0
Бабушница,37,Проваљеник,161,30,161,131,3,128,131,33,6,13,47,10,1,0,1,1,3,0,0,0,1,0,9,0,1,0,1,0,1
Бабушница,38,Сурачево,343,99,343,244,13,231,244,59,10,26,102,17,1,1,0,6,3,0,1,0,0,0,4,0,0,1,0,0,0
Бабушница,39,Радошевац,178,34,178,144,4,140,144,36,15,10,53,11,0,4,0,3,1,0,1,0,3,0,0,0,0,1,1,1,0
Бабушница,40,Горње Крњино и Војници,270,90,270,180,6,174,180,74,4,22,43,22,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1
Бабушница,41,Доње Крњино,204,47,204,157,3,154,157,45,7,14,35,26,2,0,0,17,1,2,0,0,1,0,3,0,0,0,1,0,0
Бабушница,42,Доњи Стрижевац,207,38,207,169,9,160,169,60,7,22,47,12,2,0,1,1,2,1,0,0,1,0,4,0,0,0,0,0,0
Бабушница,43,Горњи Стрижевац,108,18,108,90,4,86,90,21,1,14,27,18,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Бабушница,44,Братишевац и Ресник,242,41,242,201,4,197,201,50,8,20,63,39,0,0,0,5,3,2,0,0,0,0,6,0,1,0,0,0,0
Бела Паланка,,,10768,2162,10772,8606,293,8313,8606,2956,313,748,2390,1507,38,34,73,106,51,8,1,1,16,7,5,2,1,14,0,7,35
Бела Паланка,1,Бела Паланка,310,59,311,251,3,248,251,118,14,14,56,40,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
Бела Паланка,2,Бела Паланка,543,91,543,452,15,437,452,215,19,43,81,51,2,2,10,5,1,0,0,0,0,1,0,0,0,1,0,0,6
Бела Паланка,3,Бела паланка,403,72,405,331,3,328,331,123,15,29,80,58,3,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,4,Бела Паланка,411,68,411,343,17,326,343,111,22,33,63,78,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,2,9
Бела Паланка,5,Бела Паланка,309,64,309,245,8,237,245,74,11,14,77,53,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,6,Бела Паланка,454,91,454,363,12,351,363,145,13,42,73,66,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0
Бела Паланка,7,Бела Паланка и село Клење,436,96,436,340,12,328,340,128,7,30,95,59,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Бела Паланка,8,Бела Паланка,285,59,285,226,4,222,226,104,17,9,57,31,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Бела Паланка,9,Бела Паланка,385,69,385,316,4,312,316,100,29,39,55,73,1,0,6,1,5,0,0,0,0,0,0,0,0,1,0,1,1
Бела Паланка,10,Бела Паланка и село Кременица,379,70,379,309,7,302,309,118,25,23,68,51,5,0,0,6,2,1,0,0,1,0,0,0,0,2,0,0,0
Бела Паланка,11,Бела Паланка,678,130,678,548,17,531,548,172,20,62,163,91,2,2,5,7,2,0,0,0,0,0,0,0,0,4,0,0,1
Бела Паланка,12,Бела Паланка,539,84,540,455,10,445,455,210,15,35,102,50,2,9,6,4,4,0,0,1,0,0,1,0,0,1,0,0,5
Бела Паланка,13,Бела Паланка,480,80,480,400,12,388,400,134,13,27,128,72,3,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0
Бела Паланка,14,Бела Паланка,534,108,534,426,8,418,426,115,12,44,156,79,0,0,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0
Бела Паланка,15,Бела Паланка,317,50,317,267,15,252,267,78,13,27,84,35,1,2,0,1,4,0,0,0,2,2,0,1,0,1,0,0,1
Бела Паланка,16,Бела Паланка,364,80,364,284,12,272,284,74,17,22,106,33,2,0,4,8,4,0,0,0,0,0,0,0,0,2,0,0,0
Бела Паланка,17,"Мирановачка Кула, Мирановац, Витановац, Пајеж",124,45,124,79,5,74,79,19,0,11,25,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,18,"Бабин Кал, Горња Глама и Козја",126,24,126,102,4,98,102,29,1,8,31,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,19,Шљивовик,196,33,196,163,6,157,163,53,2,8,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,20,Бежиште,129,27,129,102,5,97,102,42,1,9,27,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,21,Доња Коритница и Горња коритница,245,54,245,191,9,182,191,89,3,11,47,28,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,22,Мокра,178,56,178,122,3,119,122,49,2,6,25,28,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
Бела Паланка,23,Дивљана и Ореовац,157,25,157,132,5,127,132,54,4,17,27,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,24,Вргудинац и Ново Село,140,35,140,105,2,103,105,28,3,7,21,34,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,25,Врандол,262,45,262,217,14,203,217,66,7,7,89,21,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,26,Црвена Река и Шпај,163,26,163,137,7,130,137,55,0,9,36,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Бела Паланка,27,Црвена Река и Црвени Брег,443,96,443,347,14,333,347,102,6,31,131,53,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2
Бела Паланка,28,Космовац иТопоница,116,48,116,68,3,65,68,8,2,3,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Бела Паланка,29,Глоговац и Вета,117,34,117,83,2,81,83,16,0,22,31,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,30,Насеље Долац,366,79,366,287,16,271,287,83,4,35,82,49,1,0,2,8,1,2,0,0,0,0,1,0,0,1,0,1,1
Бела Паланка,31,"Градиште, село Долац и Крупац",96,11,96,85,4,81,85,15,5,2,36,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Бела Паланка,32,Тамњаница,119,17,119,102,5,97,102,34,3,17,27,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,33,"Црнче, Ланиште и Лесковик",104,36,104,68,2,66,68,19,3,13,15,10,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Бела Паланка,34,"Миоклиште, Дражево, Доњи и Горњи Рињ",360,94,360,266,11,255,266,33,2,20,101,90,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Паланка,35,Сињац,183,41,183,142,6,136,142,53,1,6,41,25,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2
Бела Паланка,36,"Чифлик, Теловац и Љубатовица",146,33,146,113,2,111,113,62,2,5,32,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Бела Паланка,37,Клисура,171,32,171,139,9,130,139,28,0,8,40,34,0,3,1,1,0,1,0,0,5,1,3,0,0,0,0,0,5
Димитровград,,,9438,2541,9438,6897,196,6701,6897,2853,432,695,1516,549,418,37,65,35,37,7,4,3,5,2,3,2,9,10,7,2,10
Димитровград,1,Димитровград 1,525,166,525,359,8,351,359,166,20,36,81,19,15,1,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
Димитровград,2,Димитровград 2,652,160,652,492,17,475,492,201,16,46,116,56,28,2,4,0,0,0,1,0,1,0,1,0,1,0,0,0,2
Димитровград,3,Димитровград 3,730,190,730,540,8,532,540,205,45,59,126,46,33,4,2,2,5,1,0,0,1,0,0,0,0,1,2,0,0
Димитровград,4,Димитровград 4,419,92,419,327,6,321,327,140,19,26,69,29,24,1,4,5,1,0,0,0,0,0,0,0,1,2,0,0,0
Димитровград,5,Димитровград 5,633,155,633,478,15,463,478,206,26,40,126,29,19,3,4,2,4,0,0,1,0,0,0,0,0,2,0,0,1
Димитровград,6,Димитровград 6,893,251,893,642,29,613,642,259,32,71,137,63,31,4,5,1,2,1,0,0,1,0,0,1,0,0,2,0,3
Димитровград,7,Димитровград 7,754,208,754,546,2,544,546,239,53,59,99,45,31,3,3,4,4,1,0,0,0,0,0,0,1,2,0,0,0
Димитровград,8,Димитровград 8,630,149,630,481,9,472,481,239,53,38,69,43,18,4,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1
Димитровград,9,Димитровград 9,526,143,526,383,10,373,383,165,39,38,75,29,15,1,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0
Димитровград,10,Лукавица,339,78,339,261,10,251,261,103,7,31,59,16,25,0,4,2,1,0,0,0,0,0,0,0,0,2,1,0,0
Димитровград,11,Белеш,688,169,688,519,16,503,519,184,24,37,152,44,40,6,5,3,3,0,0,1,1,0,1,0,1,0,0,0,1
Димитровград,12,Жељуша,507,152,507,355,3,352,355,128,24,32,110,25,26,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0
Димитровград,13,Жељуша,657,158,657,499,14,485,499,169,24,56,147,38,35,4,2,1,2,0,0,0,0,1,0,0,3,1,1,0,1
Димитровград,14,Гојин Дол,231,56,231,175,4,171,175,78,14,22,34,15,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Димитровград,15,Градиње,166,37,166,129,5,124,129,63,5,27,17,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Димитровград,16,Куса Врана,108,31,108,77,3,74,77,26,2,7,24,4,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Димитровград,17,Трнски Одоровци,150,52,150,98,7,91,98,31,8,20,10,9,3,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Димитровград,18,Доња Невља,135,56,135,79,3,76,79,43,2,11,8,7,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Димитровград,19,Поганово,104,35,104,69,2,67,69,33,1,4,11,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Димитровград,20,Височки Одоровци,133,29,133,104,13,91,104,48,2,6,14,4,9,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1
Димитровград,21,Смиловци,210,68,210,142,10,132,142,71,6,14,12,8,14,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0
Димитровград,22,Пртопопинци,126,38,126,88,1,87,88,46,9,7,13,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Димитровград,23,Каменица,122,68,122,54,1,53,54,10,1,8,7,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,,,51618,19112,51625,32497,747,31750,32506,13181,1589,2096,10308,2749,144,58,215,209,285,85,20,11,50,21,418,14,8,78,17,98,96
Пирот,1,Нова Мала 1,982,312,982,669,12,657,670,316,32,48,202,37,3,1,3,1,3,3,0,0,0,1,2,0,0,2,0,0,3
Пирот,2,Нова Мала 2,1635,625,1636,1010,32,978,1010,404,59,48,366,60,15,1,5,1,0,1,0,0,1,1,3,4,1,1,0,6,1
Пирот,3,Нова Мала 3,414,193,414,221,2,219,221,63,14,20,88,25,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0
Пирот,4,Нова Мала 4,1072,371,1073,701,42,659,701,245,16,18,106,92,1,3,4,2,8,1,1,0,7,1,111,3,1,0,0,2,37
Пирот,5,Барје 1,1070,415,1069,655,9,646,655,319,32,57,154,54,0,1,0,4,5,3,1,1,1,0,6,1,0,2,1,4,0
Пирот,6,Барје 2,880,275,880,604,11,593,605,285,48,45,175,21,0,0,2,7,1,0,0,0,2,0,2,0,1,3,0,0,1
Пирот,7,Барје 3,1245,504,1245,741,10,731,741,402,41,55,187,33,0,2,2,1,1,2,1,0,1,0,0,0,0,2,0,1,0
Пирот,8,Барје 4,829,358,829,471,15,456,471,237,27,32,101,54,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Пирот,9,Танаско Рајић 1,1027,374,1027,653,9,644,653,320,48,37,183,32,2,0,2,3,5,2,0,0,0,1,6,0,0,1,0,0,2
Пирот,10,Танаско Рајић 2,933,338,933,595,10,585,595,291,26,34,173,43,0,0,2,0,7,0,1,1,0,1,3,0,0,2,0,0,1
Пирот,11,Танаско Рајић 3,831,236,831,595,14,581,595,304,26,35,163,39,0,2,3,2,2,1,0,0,0,0,0,0,0,3,0,1,0
Пирот,12,8 септембар 1,1135,408,1135,727,10,717,727,351,79,58,150,51,1,0,3,4,9,3,0,0,0,0,5,0,0,3,0,0,0
Пирот,13,8. септембар 2,798,236,798,562,6,556,562,256,37,34,161,48,1,0,1,0,4,0,0,0,0,0,8,0,0,4,0,1,1
Пирот,14,Кале 1,1013,375,1013,638,8,630,638,335,53,52,124,55,1,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,2
Пирот,15,Кале 2,944,341,944,603,10,593,603,334,53,50,97,54,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Пирот,16,Кале 3,952,379,952,573,9,564,573,237,42,47,169,46,3,0,0,4,4,0,1,0,1,0,2,0,1,3,1,2,1
Пирот,17,Славонија 1,1225,395,1225,830,11,819,830,388,70,49,229,57,0,1,6,0,7,2,0,0,0,0,7,0,1,0,0,1,1
Пирот,18,Славонија 2,854,296,854,558,6,552,558,303,31,56,115,38,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4
Пирот,19,Тијабара 1,801,296,802,505,11,494,505,210,32,25,170,28,1,1,4,3,1,5,0,0,2,0,9,0,0,2,0,0,1
Пирот,20,Тијабара 2,813,274,814,539,13,526,539,236,34,42,144,48,1,0,0,1,2,1,0,0,0,0,13,0,0,2,0,1,1
Пирот,21,Станица,1311,562,1311,749,21,728,749,252,28,43,299,69,2,1,3,13,10,1,0,0,1,1,0,1,0,4,0,0,0
Пирот,22,Бег башта,981,327,981,654,13,641,654,291,49,41,183,54,1,0,5,2,5,3,1,0,3,0,1,0,0,0,0,2,0
Пирот,23,Радин до 1,995,433,995,561,8,553,562,189,10,38,239,30,3,5,8,6,5,3,0,0,0,0,5,0,0,2,1,8,1
Пирот,24,Радин до 2,1260,594,1260,665,11,654,666,215,20,41,308,33,1,2,6,3,9,0,0,0,1,0,1,1,0,0,1,10,2
Пирот,25,Бериловска капија 1,1125,404,1125,721,12,709,721,338,32,40,214,52,3,0,1,1,6,4,1,0,4,0,9,0,0,3,1,0,0
Пирот,26,Бериловска капија 2,902,344,902,558,9,549,558,242,18,32,184,37,1,1,1,8,11,2,2,0,0,0,8,0,0,0,0,1,1
Пирот,27,Тигрово насеље 1,953,341,953,612,2,610,612,335,48,41,124,44,2,0,0,1,4,3,0,0,0,0,3,0,0,2,1,2,0
Пирот,28,Тигрово насеље 2,1041,372,1041,669,5,664,669,348,46,53,168,39,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,1
Пирот,29,Тигрово насеље 3,636,187,636,449,7,442,449,202,28,36,129,36,1,0,2,0,1,0,0,0,0,0,4,0,0,1,1,1,0
Пирот,30,Тигрово насеље 4,780,265,781,515,13,502,515,233,30,48,107,48,1,0,0,5,6,0,0,0,0,0,18,0,0,3,0,0,3
Пирот,31,Тигрово насеље 5,905,301,906,604,12,592,604,269,58,54,143,51,1,0,1,6,4,0,0,0,0,1,1,0,0,1,2,0,0
Пирот,32,Прчевац 1,913,293,914,620,6,614,620,217,20,26,248,51,1,2,9,1,8,1,0,0,0,2,23,0,0,1,0,2,2
Пирот,33,Прчевац 2,1089,450,1089,639,9,630,639,219,11,44,257,47,2,0,23,6,10,2,0,0,3,0,4,0,0,0,1,0,1
Пирот,34,Ђерам 1,1146,517,1146,629,21,608,629,257,23,31,239,34,3,0,0,3,7,0,0,0,0,0,0,0,0,0,1,10,0
Пирот,35,Ђерам 2,1237,530,1237,707,8,699,707,286,27,42,283,51,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0
Пирот,36,Нови Завој,1216,492,1216,722,22,700,724,254,19,33,325,37,5,0,4,2,6,5,0,2,2,1,2,0,0,0,0,1,2
Пирот,37,Нова болница,195,72,195,123,3,120,123,53,5,5,48,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
Пирот,38,Гњилан,1619,689,1619,929,14,915,930,371,34,41,332,62,6,2,9,8,11,0,0,0,2,2,21,1,0,1,0,9,3
Пирот,39,Барје Чифлик,551,188,551,363,11,352,363,126,7,22,140,30,3,2,1,0,11,1,0,0,0,0,4,1,0,1,0,3,0
Пирот,40,Расница,282,97,282,185,4,181,185,72,1,13,64,17,1,1,0,4,1,0,1,0,1,0,4,0,0,1,0,0,0
Пирот,41,Сиња глава,122,55,122,67,3,64,67,7,4,6,40,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Пирот,42,Блато,489,151,489,338,12,326,338,87,11,13,130,62,2,2,1,3,7,2,0,1,0,0,1,0,0,1,0,2,1
Пирот,43,Костур,239,83,239,156,4,152,156,52,3,9,48,23,0,0,0,2,1,1,0,0,0,0,3,0,0,1,2,6,1
Пирот,44,Велики Суводол,408,180,409,228,3,225,228,66,5,31,81,22,3,1,1,10,2,0,1,0,0,0,0,0,0,0,0,0,2
Пирот,45,Мали Суводол,226,79,226,147,9,138,147,40,3,13,56,14,0,1,3,0,3,0,1,0,0,0,0,0,0,3,0,1,0
Пирот,46,Понор,297,146,297,151,6,145,151,29,1,9,87,15,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Пирот,47,Присјан,121,43,121,78,3,75,78,23,1,3,32,9,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Пирот,48,Камик,121,68,121,53,1,52,53,8,2,9,22,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,49,Држина,367,90,367,277,9,268,277,57,9,13,127,42,3,0,3,1,7,1,0,0,0,0,2,0,0,1,0,2,0
Пирот,50,Петровац,287,100,287,187,5,182,187,75,5,10,72,12,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Пирот,51,Војнеговац,192,48,192,144,4,140,144,42,8,6,49,16,8,0,5,0,1,3,0,1,1,0,0,0,0,0,0,0,0
Пирот,52,Суково,477,171,477,306,13,293,306,90,7,21,88,70,3,2,2,6,0,0,0,0,0,0,1,1,0,1,0,1,0
Пирот,53,Бело Поље,230,49,230,181,9,172,181,45,4,7,78,23,0,1,1,3,2,2,0,0,2,2,0,0,0,0,0,0,2
Пирот,54,Чиниглавци,283,104,283,179,3,176,179,44,6,11,63,37,2,0,7,2,1,0,0,0,1,0,0,0,0,0,0,1,1
Пирот,55,Срећковац,109,34,109,75,4,71,75,11,2,11,22,18,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0
Пирот,56,Крупац,1149,350,1149,799,35,764,799,332,39,39,212,81,3,3,0,4,5,2,1,0,0,0,40,0,0,2,0,1,0
Пирот,57,Велико Село,253,83,253,170,6,164,170,77,3,13,44,12,1,1,2,1,0,0,0,0,1,0,7,1,0,1,0,0,0
