Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Лесковац ,135,,365,285,78.08,365,80,285,10,3.51,275,96.49,66,23.16,16,5.61,42,14.74,3,1.05,73,25.61,25,8.77,24,8.42,5,1.75,0,0,1,0.35,1,0.35,4,1.4,13,4.56,0,0,1,0.35,0,0,0,0,1,0.35
Лесковац ,136,,163,141,86.5,163,22,141,8,5.67,133,94.33,27,19.15,7,4.96,24,17.02,7,4.96,22,15.6,8,5.67,27,19.15,2,1.42,1,0.71,0,0,0,0,5,3.55,1,0.71,0,0,0,0,0,0,2,1.42,0,0
Лесковац ,137,,115,63,54.78,115,52,63,1,1.59,62,98.41,21,33.33,3,4.76,1,1.59,0,0,18,28.57,4,6.35,11,17.46,1,1.59,0,0,0,0,0,0,2,3.17,1,1.59,0,0,0,0,0,0,0,0,0,0
Лесковац ,138,,174,152,87.36,174,22,152,2,1.32,150,98.68,125,82.24,1,0.66,7,4.61,0,0,12,7.89,1,0.66,3,1.97,0,0,0,0,0,0,0,0,0,0,1,0.66,0,0,0,0,0,0,0,0,0,0
Лесковац ,139,,283,240,84.81,283,43,240,7,2.92,233,97.08,49,20.42,0,0,23,9.58,6,2.5,75,31.25,9,3.75,46,19.17,5,2.08,0,0,0,0,2,0.83,2,0.83,16,6.67,0,0,0,0,0,0,0,0,0,0
Лесковац ,140,,264,169,64.02,264,95,169,1,0.59,168,99.41,67,39.64,8,4.73,5,2.96,0,0,46,27.22,6,3.55,28,16.57,4,2.37,0,0,1,0.59,0,0,1,0.59,1,0.59,1,0.59,0,0,0,0,0,0,0,0
Лесковац ,141,,432,347,80.32,432,85,347,6,1.73,341,98.27,46,13.26,30,8.65,138,39.77,13,3.75,58,16.71,6,1.73,30,8.65,6,1.73,1,0.29,3,0.86,0,0,6,1.73,4,1.15,0,0,0,0,0,0,0,0,0,0
Лесковац ,142,,154,136,88.31,154,18,136,3,2.21,133,97.79,78,57.35,2,1.47,20,14.71,1,0.74,16,11.76,0,0,12,8.82,0,0,0,0,0,0,0,0,4,2.94,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,143,,346,234,67.63,346,112,234,10,4.27,224,95.73,48,20.51,9,3.85,44,18.8,5,2.14,41,17.52,25,10.68,38,16.24,1,0.43,1,0.43,0,0,0,0,1,0.43,2,0.85,1,0.43,1,0.43,0,0,6,2.56,1,0.43
Лесковац ,144,,186,169,90.86,186,17,169,1,0.59,168,99.41,64,37.87,6,3.55,21,12.43,0,0,40,23.67,2,1.18,30,17.75,3,1.78,0,0,0,0,0,0,0,0,1,0.59,0,0,0,0,0,0,1,0.59,0,0
Лесковац ,145,,155,120,77.42,155,35,120,2,1.67,118,98.33,23,19.17,10,8.33,32,26.67,3,2.5,20,16.67,9,7.5,11,9.17,1,0.83,1,0.83,0,0,0,0,3,2.5,1,0.83,0,0,1,0.83,0,0,1,0.83,2,1.67
Лесковац ,146,,135,120,88.89,135,15,120,0,0,120,100,57,47.5,6,5,3,2.5,2,1.67,22,18.33,5,4.17,19,15.83,2,1.67,1,0.83,0,0,0,0,2,1.67,1,0.83,0,0,0,0,0,0,0,0,0,0
Лесковац ,147,,621,516,83.09,619,103,516,10,1.94,506,98.06,179,34.69,17,3.29,22,4.26,3,0.58,197,38.18,16,3.1,53,10.27,4,0.78,0,0,0,0,0,0,12,2.33,2,0.39,0,0,1,0.19,0,0,0,0,0,0
Лесковац ,148,,431,376,87.24,430,54,376,16,4.26,360,95.74,200,53.19,1,0.27,5,1.33,1,0.27,68,18.09,0,0,53,14.1,4,1.06,0,0,2,0.53,1,0.27,2,0.53,20,5.32,2,0.53,0,0,0,0,0,0,1,0.27
Лесковац ,149,,540,455,84.26,540,85,455,6,1.32,449,98.68,131,28.79,15,3.3,5,1.1,9,1.98,114,25.05,11,2.42,108,23.74,40,8.79,0,0,0,0,0,0,5,1.1,7,1.54,0,0,0,0,0,0,2,0.44,2,0.44
Лесковац ,150,,2196,1582,72.04,2196,614,1582,40,2.53,1542,97.47,253,15.99,31,1.96,179,11.31,40,2.53,396,25.03,43,2.72,486,30.72,41,2.59,6,0.38,5,0.32,2,0.13,28,1.77,20,1.26,0,0,0,0,0,0,7,0.44,5,0.32
Лесковац ,151,,2282,1484,65.03,2282,798,1484,22,1.48,1462,98.52,269,18.13,42,2.83,143,9.64,28,1.89,499,33.63,82,5.53,254,17.12,64,4.31,17,1.15,3,0.2,0,0,24,1.62,21,1.42,0,0,0,0,0,0,9,0.61,7,0.47
Лесковац ,152,,1081,784,72.53,1081,297,783,26,3.32,757,96.56,244,31.12,45,5.74,97,12.37,9,1.15,255,32.53,25,3.19,55,7.02,7,0.89,1,0.13,2,0.26,1,0.13,11,1.4,0,0,1,0.13,0,0,0,0,1,0.13,3,0.38
Лесковац ,153,,1336,961,71.93,1336,375,957,34,3.54,923,96.05,207,21.54,34,3.54,61,6.35,33,3.43,363,37.77,29,3.02,137,14.26,25,2.6,0,0,0,0,0,0,16,1.66,13,1.35,1,0.1,0,0,0,0,1,0.1,3,0.31
Лесковац ,154,,597,464,77.72,597,133,464,13,2.8,451,97.2,207,44.61,7,1.51,113,24.35,7,1.51,77,16.59,15,3.23,22,4.74,2,0.43,0,0,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,155,,601,466,77.54,601,135,465,9,1.93,456,97.85,87,18.67,29,6.22,76,16.31,15,3.22,173,37.12,6,1.29,44,9.44,2,0.43,0,0,6,1.29,1,0.21,8,1.72,8,1.72,0,0,0,0,0,0,0,0,1,0.21
Лесковац ,156,,205,169,82.44,205,36,169,2,1.18,167,98.82,77,45.56,5,2.96,37,21.89,3,1.78,32,18.93,5,2.96,8,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,157,,256,202,78.91,256,54,202,1,0.5,201,99.5,25,12.38,14,6.93,49,24.26,4,1.98,53,26.24,9,4.46,28,13.86,13,6.44,0,0,1,0.5,0,0,3,1.49,1,0.5,1,0.5,0,0,0,0,0,0,0,0
Лесковац ,158,,379,320,84.43,379,59,320,7,2.19,313,97.81,56,17.5,10,3.12,121,37.81,6,1.88,50,15.62,7,2.19,54,16.88,5,1.56,0,0,0,0,0,0,4,1.25,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,159,,651,419,64.36,651,232,419,21,5.01,398,94.99,84,20.05,30,7.16,69,16.47,19,4.53,98,23.39,15,3.58,37,8.83,26,6.21,5,1.19,3,0.72,0,0,7,1.67,5,1.19,0,0,0,0,0,0,0,0,0,0
Лесковац ,160,,569,461,81.02,569,108,461,2,0.43,459,99.57,101,21.91,11,2.39,158,34.27,8,1.74,76,16.49,32,6.94,39,8.46,9,1.95,0,0,0,0,0,0,7,1.52,5,1.08,0,0,0,0,0,0,0,0,13,2.82
Лесковац ,161,,745,506,67.92,745,239,506,22,4.35,484,95.65,145,28.66,41,8.1,37,7.31,12,2.37,62,12.25,8,1.58,113,22.33,13,2.57,4,0.79,1,0.2,1,0.2,4,0.79,39,7.71,0,0,0,0,0,0,2,0.4,2,0.4
Лесковац ,162,,810,565,69.75,810,245,565,15,2.65,550,97.35,117,20.71,18,3.19,58,10.27,19,3.36,119,21.06,27,4.78,170,30.09,7,1.24,1,0.18,7,1.24,1,0.18,5,0.88,1,0.18,0,0,0,0,0,0,0,0,0,0
Лесковац ,163,,569,374,65.73,569,195,374,19,5.08,355,94.92,66,17.65,9,2.41,27,7.22,22,5.88,111,29.68,28,7.49,62,16.58,15,4.01,1,0.27,3,0.8,1,0.27,9,2.41,0,0,0,0,0,0,0,0,0,0,1,0.27
Лесковац ,164,,628,421,67.04,628,207,421,15,3.56,406,96.44,85,20.19,20,4.75,31,7.36,28,6.65,140,33.25,16,3.8,46,10.93,17,4.04,1,0.24,9,2.14,0,0,4,0.95,1,0.24,0,0,3,0.71,0,0,5,1.19,0,0
Лесковац ,165,,279,201,72.04,279,78,201,11,5.47,190,94.53,22,10.95,8,3.98,82,40.8,1,0.5,38,18.91,2,1,25,12.44,0,0,0,0,1,0.5,0,0,5,2.49,2,1,2,1,0,0,0,0,1,0.5,1,0.5
Лесковац ,166,,620,420,67.74,620,200,420,19,4.52,401,95.48,99,23.57,33,7.86,20,4.76,10,2.38,71,16.9,17,4.05,122,29.05,14,3.33,3,0.71,0,0,0,0,3,0.71,1,0.24,3,0.71,0,0,0,0,1,0.24,4,0.95
Лесковац ,167,,246,154,62.6,246,92,154,3,1.95,151,98.05,16,10.39,3,1.95,18,11.69,3,1.95,58,37.66,2,1.3,46,29.87,2,1.3,0,0,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,2,1.3,0,0
Лесковац ,168,,579,374,64.59,579,205,374,12,3.21,362,96.79,81,21.66,20,5.35,17,4.55,12,3.21,121,32.35,41,10.96,58,15.51,1,0.27,1,0.27,3,0.8,2,0.53,2,0.53,1,0.27,0,0,0,0,0,0,2,0.53,0,0
Лесковац ,169,,214,169,78.97,215,46,169,3,1.78,166,98.22,23,13.61,11,6.51,25,14.79,2,1.18,41,24.26,15,8.88,38,22.49,2,1.18,2,1.18,0,0,0,0,0,0,2,1.18,0,0,0,0,1,0.59,3,1.78,1,0.59
Лесковац ,170,,233,175,75.11,233,58,175,6,3.43,169,96.57,33,18.86,4,2.29,24,13.71,9,5.14,60,34.29,12,6.86,19,10.86,3,1.71,0,0,0,0,0,0,1,0.57,3,1.71,1,0.57,0,0,0,0,0,0,0,0
Лесковац ,171,,269,172,63.94,269,97,172,10,5.81,162,94.19,37,21.51,1,0.58,8,4.65,5,2.91,57,33.14,6,3.49,29,16.86,1,0.58,0,0,0,0,0,0,6,3.49,7,4.07,3,1.74,2,1.16,0,0,0,0,0,0
Лесковац ,172,,598,435,72.74,598,163,435,1,0.23,434,99.77,236,54.25,12,2.76,33,7.59,2,0.46,69,15.86,9,2.07,54,12.41,10,2.3,3,0.69,0,0,0,0,3,0.69,3,0.69,0,0,0,0,0,0,0,0,0,0
Лесковац ,173,,1974,1211,61.35,1974,763,1211,51,4.21,1160,95.79,298,24.61,68,5.62,80,6.61,94,7.76,307,25.35,49,4.05,180,14.86,31,2.56,3,0.25,1,0.08,4,0.33,18,1.49,9,0.74,0,0,1,0.08,1,0.08,11,0.91,5,0.41
Лесковац ,174,,865,570,65.9,865,295,570,16,2.81,554,97.19,124,21.75,30,5.26,53,9.3,43,7.54,114,20,38,6.67,116,20.35,13,2.28,2,0.35,1,0.18,1,0.18,11,1.93,2,0.35,0,0,0,0,0,0,5,0.88,1,0.18
Лесковац ,175,,275,200,72.73,276,76,200,3,1.5,197,98.5,46,23,10,5,26,13,13,6.5,45,22.5,18,9,29,14.5,1,0.5,1,0.5,0,0,1,0.5,4,2,1,0.5,0,0,1,0.5,0,0,0,0,1,0.5
Лесковац ,176,,275,187,68,275,88,187,1,0.53,186,99.47,10,5.35,3,1.6,27,14.44,8,4.28,97,51.87,7,3.74,17,9.09,14,7.49,0,0,1,0.53,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,1,0.53
Лесковац ,177,,857,539,62.89,857,318,539,26,4.82,513,95.18,86,15.96,32,5.94,43,7.98,29,5.38,149,27.64,39,7.24,79,14.66,24,4.45,0,0,0,0,1,0.19,11,2.04,11,2.04,1,0.19,0,0,1,0.19,5,0.93,2,0.37
Лесковац ,178,,563,365,64.83,563,198,365,14,3.84,351,96.16,58,15.89,12,3.29,55,15.07,22,6.03,105,28.77,11,3.01,43,11.78,24,6.58,1,0.27,3,0.82,0,0,4,1.1,8,2.19,0,0,0,0,1,0.27,1,0.27,3,0.82
Лесковац ,179,,268,168,62.69,268,100,168,5,2.98,163,97.02,44,26.19,6,3.57,27,16.07,5,2.98,46,27.38,5,2.98,19,11.31,5,2.98,1,0.6,0,0,0,0,3,1.79,0,0,0,0,1,0.6,0,0,0,0,1,0.6
Лесковац ,180,,162,96,59.26,162,66,96,1,1.04,95,98.96,14,14.58,0,0,7,7.29,2,2.08,36,37.5,4,4.17,10,10.42,0,0,1,1.04,0,0,0,0,3,3.12,18,18.75,0,0,0,0,0,0,0,0,0,0
Лесковац ,181,,553,356,64.38,553,197,356,4,1.12,352,98.88,43,12.08,19,5.34,110,30.9,43,12.08,80,22.47,11,3.09,21,5.9,1,0.28,2,0.56,2,0.56,4,1.12,5,1.4,6,1.69,2,0.56,1,0.28,1,0.28,0,0,1,0.28
Лесковац ,182,,610,334,54.75,610,276,334,13,3.89,321,96.11,46,13.77,10,2.99,16,4.79,28,8.38,105,31.44,26,7.78,62,18.56,8,2.4,2,0.6,0,0,0,0,7,2.1,9,2.69,0,0,1,0.3,0,0,1,0.3,0,0
Лесковац ,183,,175,103,58.86,175,72,103,4,3.88,99,96.12,17,16.5,4,3.88,1,0.97,5,4.85,16,15.53,9,8.74,38,36.89,3,2.91,2,1.94,0,0,0,0,2,1.94,2,1.94,0,0,0,0,0,0,0,0,0,0
Лесковац ,184,,119,79,66.39,119,40,79,2,2.53,77,97.47,4,5.06,2,2.53,9,11.39,11,13.92,33,41.77,2,2.53,8,10.13,1,1.27,1,1.27,1,1.27,0,0,0,0,3,3.8,0,0,1,1.27,0,0,1,1.27,0,0
Лесковац ,185,,205,137,66.83,205,68,137,4,2.92,133,97.08,41,29.93,6,4.38,7,5.11,9,6.57,29,21.17,16,11.68,13,9.49,8,5.84,0,0,1,0.73,0,0,0,0,3,2.19,0,0,0,0,0,0,0,0,0,0
Лесковац ,186,,103,77,74.76,103,26,77,2,2.6,75,97.4,8,10.39,5,6.49,0,0,1,1.3,33,42.86,8,10.39,15,19.48,2,2.6,0,0,1,1.3,0,0,0,0,2,2.6,0,0,0,0,0,0,0,0,0,0
Лесковац ,187,,221,143,64.71,221,78,143,1,0.7,142,99.3,47,32.87,6,4.2,16,11.19,9,6.29,32,22.38,7,4.9,18,12.59,3,2.1,0,0,0,0,1,0.7,0,0,0,0,1,0.7,0,0,0,0,2,1.4,0,0
Лесковац ,188,,154,103,66.88,154,51,103,0,0,103,100,28,27.18,8,7.77,5,4.85,3,2.91,28,27.18,7,6.8,15,14.56,4,3.88,0,0,1,0.97,1,0.97,1,0.97,1,0.97,1,0.97,0,0,0,0,0,0,0,0
Лесковац ,189,,139,86,61.87,139,53,86,4,4.65,82,95.35,1,1.16,9,10.47,6,6.98,2,2.33,38,44.19,11,12.79,9,10.47,1,1.16,0,0,1,1.16,0,0,0,0,0,0,0,0,0,0,2,2.33,2,2.33,0,0
Лесковац ,190,,96,37,38.54,96,59,37,0,0,37,100,8,21.62,0,0,3,8.11,1,2.7,13,35.14,2,5.41,4,10.81,1,2.7,0,0,1,2.7,0,0,1,2.7,0,0,0,0,0,0,0,0,3,8.11,0,0
Лесковац ,191,,1076,763,70.91,1076,313,763,16,2.1,747,97.9,247,32.37,51,6.68,38,4.98,19,2.49,136,17.82,119,15.6,104,13.63,16,2.1,1,0.13,0,0,0,0,8,1.05,4,0.52,0,0,0,0,0,0,2,0.26,2,0.26
Лесковац ,192,,296,181,61.15,296,115,181,3,1.66,178,98.34,64,35.36,33,18.23,0,0,3,1.66,41,22.65,29,16.02,7,3.87,1,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,193,,130,83,63.85,130,47,83,1,1.2,82,98.8,43,51.81,5,6.02,2,2.41,0,0,24,28.92,4,4.82,4,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,194,,137,100,72.99,137,37,100,4,4,96,96,22,22,9,9,7,7,3,3,24,24,18,18,12,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,195,,157,125,79.62,157,32,125,0,0,125,100,81,64.8,5,4,1,0.8,2,1.6,18,14.4,10,8,3,2.4,0,0,0,0,4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8
Медвеђа,,,10257,4004,39.04,10257,6253,4004,105,2.62,3899,97.38,539,13.46,149,3.72,349,8.72,112,2.8,872,21.78,114,2.85,835,20.85,43,1.07,5,0.12,5,0.12,5,0.12,34,0.85,5,0.12,5,0.12,802,20.03,9,0.22,9,0.22,7,0.17
Медвеђа,1,,1858,691,37.19,1858,1167,691,16,2.32,675,97.68,143,20.69,20,2.89,39,5.64,34,4.92,182,26.34,19,2.75,195,28.22,11,1.59,1,0.14,1,0.14,1,0.14,5,0.72,0,0,0,0,22,3.18,2,0.29,0,0,0,0
Медвеђа,2,,769,359,46.68,769,410,359,4,1.11,355,98.89,73,20.33,8,2.23,26,7.24,13,3.62,78,21.73,7,1.95,76,21.17,8,2.23,2,0.56,0,0,0,0,2,0.56,0,0,4,1.11,52,14.48,6,1.67,0,0,0,0
Медвеђа,3,,211,119,56.4,211,92,119,10,8.4,109,91.6,9,7.56,11,9.24,22,18.49,1,0.84,44,36.97,4,3.36,15,12.61,1,0.84,0,0,0,0,0,0,1,0.84,1,0.84,0,0,0,0,0,0,0,0,0,0
Медвеђа,4,,182,107,58.79,182,75,107,5,4.67,102,95.33,8,7.48,7,6.54,55,51.4,0,0,17,15.89,8,7.48,6,5.61,0,0,0,0,0,0,0,0,1,0.93,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,5,,100,61,61,100,39,61,0,0,61,100,2,3.28,2,3.28,0,0,1,1.64,23,37.7,6,9.84,21,34.43,1,1.64,1,1.64,1,1.64,1,1.64,0,0,0,0,0,0,1,1.64,1,1.64,0,0,0,0
Медвеђа,6,,90,54,60,90,36,54,0,0,54,100,12,22.22,1,1.85,0,0,1,1.85,15,27.78,10,18.52,13,24.07,0,0,0,0,0,0,0,0,1,1.85,0,0,0,0,0,0,0,0,1,1.85,0,0
Медвеђа,7,,276,173,62.68,276,103,173,5,2.89,168,97.11,42,24.28,3,1.73,12,6.94,1,0.58,39,22.54,5,2.89,62,35.84,0,0,0,0,0,0,0,0,4,2.31,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,8,,385,275,71.43,385,110,275,5,1.82,270,98.18,52,18.91,11,4,41,14.91,4,1.45,65,23.64,3,1.09,83,30.18,2,0.73,0,0,0,0,1,0.36,5,1.82,0,0,0,0,0,0,0,0,2,0.73,1,0.36
Медвеђа,9,,308,223,72.4,308,85,223,5,2.24,218,97.76,39,17.49,9,4.04,41,18.39,3,1.35,51,22.87,3,1.35,59,26.46,4,1.79,0,0,1,0.45,0,0,4,1.79,0,0,0,0,0,0,0,0,1,0.45,3,1.35
Медвеђа,10,,104,69,66.35,104,35,69,0,0,69,100,16,23.19,5,7.25,9,13.04,1,1.45,23,33.33,1,1.45,13,18.84,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,11,,277,138,49.82,277,139,138,2,1.45,136,98.55,8,5.8,3,2.17,6,4.35,12,8.7,37,26.81,2,1.45,66,47.83,1,0.72,0,0,0,0,0,0,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,12,,378,98,25.93,378,280,98,4,4.08,94,95.92,5,5.1,2,2.04,7,7.14,0,0,13,13.27,4,4.08,14,14.29,0,0,0,0,1,1.02,1,1.02,0,0,0,0,0,0,47,47.96,0,0,0,0,0,0
Медвеђа,13,,294,152,51.7,294,142,152,1,0.66,151,99.34,17,11.18,0,0,0,0,1,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,87.5,0,0,0,0,0,0
Медвеђа,14,,938,132,14.07,938,806,132,3,2.27,129,97.73,6,4.55,0,0,0,0,7,5.3,0,0,0,0,0,0,0,0,0,0,1,0.76,1,0.76,4,3.03,1,0.76,0,0,108,81.82,0,0,1,0.76,0,0
Медвеђа,15,,129,49,37.98,129,80,49,2,4.08,47,95.92,7,14.29,5,10.2,4,8.16,2,4.08,17,34.69,1,2.04,10,20.41,0,0,0,0,0,0,0,0,0,0,1,2.04,0,0,0,0,0,0,0,0,0,0
Медвеђа,16,,174,80,45.98,174,94,80,3,3.75,77,96.25,12,15,5,6.25,11,13.75,5,6.25,28,35,1,1.25,14,17.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1.25,0,0,0,0,0,0,0,0
Медвеђа,17,,73,33,45.21,73,40,33,4,12.12,29,87.88,0,0,6,18.18,0,0,0,0,18,54.55,0,0,3,9.09,1,3.03,0,0,0,0,0,0,1,3.03,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,18,,158,106,67.09,158,52,106,7,6.6,99,93.4,13,12.26,5,4.72,5,4.72,1,0.94,19,17.92,4,3.77,48,45.28,0,0,0,0,0,0,0,0,2,1.89,1,0.94,0,0,0,0,0,0,0,0,1,0.94
Медвеђа,19,,88,51,57.95,88,37,51,3,5.88,48,94.12,4,7.84,1,1.96,0,0,0,0,12,23.53,0,0,31,60.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,20,,138,65,47.1,138,73,65,0,0,65,100,7,10.77,3,4.62,17,26.15,4,6.15,10,15.38,0,0,23,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.54
Медвеђа,21,,147,52,35.37,147,95,52,5,9.62,47,90.38,3,5.77,12,23.08,2,3.85,2,3.85,12,23.08,2,3.85,8,15.38,3,5.77,0,0,0,0,0,0,0,0,0,0,0,0,2,3.85,0,0,1,1.92,0,0
Медвеђа,22,,162,91,56.17,162,71,91,2,2.2,89,97.8,6,6.59,5,5.49,6,6.59,0,0,30,32.97,21,23.08,20,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,0,0
Медвеђа,23,,609,218,35.8,609,391,218,3,1.38,215,98.62,29,13.3,16,7.34,11,5.05,7,3.21,40,18.35,4,1.83,36,16.51,7,3.21,0,0,0,0,0,0,0,0,0,0,0,0,63,28.9,0,0,2,0.92,0,0
Медвеђа,24,,601,74,12.31,601,527,74,0,0,74,100,4,5.41,1,1.35,8,10.81,7,9.46,17,22.97,6,8.11,6,8.11,1,1.35,0,0,0,0,0,0,0,0,0,0,0,0,23,31.08,0,0,0,0,1,1.35
Медвеђа,25,,806,223,27.67,806,583,223,8,3.59,215,96.41,3,1.35,0,0,5,2.24,1,0.45,2,0.9,1,0.45,3,1.35,0,0,0,0,0,0,0,0,2,0.9,1,0.45,0,0,197,88.34,0,0,0,0,0,0
Медвеђа,26,,445,151,33.93,445,294,151,4,2.65,147,97.35,12,7.95,7,4.64,7,4.64,2,1.32,65,43.05,2,1.32,9,5.96,1,0.66,1,0.66,0,0,0,0,1,0.66,0,0,0,0,39,25.83,0,0,1,0.66,0,0
Медвеђа,27,,114,24,21.05,114,90,24,2,8.33,22,91.67,6,25,1,4.17,1,4.17,2,8.33,10,41.67,0,0,1,4.17,1,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Медвеђа,28,,443,136,30.7,443,307,136,2,1.47,134,98.53,1,0.74,0,0,14,10.29,0,0,5,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,83.82,0,0,0,0,0,0
Црна Трава,,,1694,1254,74.03,1688,434,1254,33,2.63,1221,97.37,130,10.37,60,4.78,36,2.87,29,2.31,230,18.34,511,40.75,192,15.31,4,0.32,3,0.24,2,0.16,0,0,17,1.36,1,0.08,0,0,0,0,0,0,5,0.4,1,0.08
Црна Трава,1,,77,46,59.74,77,31,46,1,2.17,45,97.83,3,6.52,6,13.04,0,0,0,0,12,26.09,19,41.3,5,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,2,,70,56,80,70,14,56,4,7.14,52,92.86,7,12.5,5,8.93,0,0,0,0,11,19.64,20,35.71,7,12.5,0,0,0,0,0,0,0,0,1,1.79,0,0,0,0,0,0,0,0,1,1.79,0,0
Црна Трава,3,,252,204,80.95,254,50,204,1,0.49,203,99.51,13,6.37,5,2.45,6,2.94,3,1.47,35,17.16,123,60.29,17,8.33,0,0,0,0,0,0,0,0,1,0.49,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,4,,138,89,64.49,138,49,89,5,5.62,84,94.38,14,15.73,4,4.49,3,3.37,1,1.12,18,20.22,35,39.33,8,8.99,0,0,0,0,0,0,0,0,1,1.12,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,5,,77,59,76.62,77,18,59,2,3.39,57,96.61,6,10.17,3,5.08,3,5.08,0,0,5,8.47,34,57.63,5,8.47,0,0,0,0,0,0,0,0,1,1.69,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,6,,96,73,76.04,93,20,73,1,1.37,72,98.63,7,9.59,0,0,1,1.37,5,6.85,10,13.7,32,43.84,16,21.92,0,0,1,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,7,,68,57,83.82,68,11,57,3,5.26,54,94.74,2,3.51,1,1.75,2,3.51,2,3.51,10,17.54,28,49.12,8,14.04,1,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,8,,85,69,81.18,85,16,69,1,1.45,68,98.55,5,7.25,2,2.9,0,0,1,1.45,5,7.25,44,63.77,10,14.49,0,0,0,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,9,,107,77,71.96,107,30,77,4,5.19,73,94.81,10,12.99,3,3.9,4,5.19,1,1.3,19,24.68,29,37.66,6,7.79,0,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0
Црна Трава,10,,157,143,91.08,157,14,143,1,0.7,142,99.3,10,6.99,8,5.59,2,1.4,9,6.29,20,13.99,57,39.86,27,18.88,0,0,2,1.4,0,0,0,0,7,4.9,0,0,0,0,0,0,0,0,0,0,0,0
