Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Бојник,7,ПРИДОВИЦА,311,224,72.03,311,87,224,7,3.13,217,96.88,118,52.68,25,11.16,1,0.45,11,4.91,0,0,2,0.89,40,17.86,5,2.23,2,0.89,0,0,10,4.46,1,0.45,1,0.45,0,0,1,0.45,0,0,0,0,0,0,0,0
Бојник,8,ЂИНЂУША,478,373,78.03,478,105,373,8,2.14,365,97.86,143,38.34,35,9.38,5,1.34,14,3.75,0,0,17,4.56,135,36.19,5,1.34,2,0.54,1,0.27,5,1.34,0,0,0,0,0,0,1,0.27,0,0,1,0.27,0,0,1,0.27
Бојник,9,ЛАПОТИЦЕ,431,306,71,431,125,306,2,0.65,304,99.35,189,61.76,15,4.9,6,1.96,13,4.25,0,0,9,2.94,53,17.32,10,3.27,2,0.65,0,0,7,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,10,СТУБЛА,247,166,67.21,247,81,166,1,0.6,165,99.4,102,61.45,35,21.08,2,1.2,0,0,0,0,0,0,20,12.05,0,0,2,1.2,0,0,3,1.81,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0
Бојник,11,СТУБЛА,336,242,72.02,336,94,242,0,0,242,100,149,61.57,38,15.7,8,3.31,1,0.41,0,0,1,0.41,33,13.64,0,0,7,2.89,0,0,2,0.83,0,0,2,0.83,0,0,0,0,0,0,0,0,0,0,1,0.41
Бојник,12,ГОРЊЕ БРИЈАЊЕ,349,253,72.49,349,96,253,7,2.77,246,97.23,162,64.03,38,15.02,11,4.35,4,1.58,0,0,2,0.79,24,9.49,1,0.4,2,0.79,0,0,1,0.4,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0
Бојник,13,МЗ КАЦАБАЋ,427,301,70.49,428,127,301,9,2.99,292,97.01,196,65.12,47,15.61,4,1.33,19,6.31,0,0,2,0.66,9,2.99,5,1.66,1,0.33,0,0,9,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,14,ГРАНИЦА,109,68,62.39,109,41,68,3,4.41,65,95.59,36,52.94,20,29.41,0,0,1,1.47,0,0,2,2.94,4,5.88,0,0,2,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,15,ПЛАВЦЕ,275,173,62.91,275,102,173,6,3.47,167,96.53,118,68.21,22,12.72,4,2.31,10,5.78,0,0,2,1.16,7,4.05,0,0,2,1.16,0,0,1,0.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0.58,0,0
Бојник,16,ЦРКВИЦА,416,237,56.97,416,179,237,7,2.95,230,97.05,153,64.56,24,10.13,9,3.8,5,2.11,0,0,3,1.27,17,7.17,2,0.84,12,5.06,0,0,4,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.42
Бојник,17,КОСАНЧИЋ,313,189,60.38,313,124,189,0,0,189,100,122,64.55,22,11.64,8,4.23,8,4.23,0,0,5,2.65,6,3.17,0,0,5,2.65,0,0,12,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.53
Бојник,18,ДОЊЕ КОЊУВЦЕ,387,232,59.95,388,156,232,6,2.59,226,97.41,131,56.47,18,7.76,8,3.45,9,3.88,0,0,6,2.59,35,15.09,6,2.59,1,0.43,0,0,10,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.86
Бојник,19,ГОРЊЕ КОЊУВЦЕ,106,75,70.75,106,31,75,2,2.67,73,97.33,48,64,11,14.67,0,0,0,0,1,1.33,0,0,13,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,20,МИЈАЈЛИЦА,126,81,64.29,126,45,81,1,1.23,80,98.77,55,67.9,15,18.52,1,1.23,5,6.17,0,0,0,0,2,2.47,1,1.23,1,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,21,КАМЕНИЦА,191,142,74.35,190,48,142,5,3.52,137,96.48,81,57.04,15,10.56,4,2.82,10,7.04,0,0,1,0.7,7,4.93,11,7.75,3,2.11,0,0,5,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,22,ИВАЊЕ,87,49,56.32,87,38,49,1,2.04,48,97.96,27,55.1,1,2.04,2,4.08,5,10.2,0,0,2,4.08,11,22.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,23,ОРАНЕ,87,50,57.47,87,37,50,0,0,50,100,29,58,8,16,2,4,2,4,0,0,3,6,0,0,0,0,2,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Бојник,24,ТУРЈАНЕ,114,47,41.23,114,67,47,1,2.13,46,97.87,34,72.34,4,8.51,1,2.13,0,0,0,0,3,6.38,0,0,0,0,1,2.13,0,0,3,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,25,ГОРЊИ БРЕСТОВАЦ,213,124,58.22,213,89,124,6,4.84,118,95.16,75,60.48,7,5.65,4,3.23,12,9.68,0,0,3,2.42,4,3.23,6,4.84,0,0,0,0,7,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,26,МАГАШ,182,137,75.27,182,45,137,2,1.46,135,98.54,83,60.58,26,18.98,1,0.73,0,0,0,0,2,1.46,10,7.3,0,0,4,2.92,0,0,9,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,27,РЕЧИЦА,175,106,60.57,175,69,106,2,1.89,104,98.11,92,86.79,5,4.72,1,0.94,1,0.94,0,0,3,2.83,1,0.94,0,0,0,0,0,0,0,0,1,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,28,МРВАШ,85,59,69.41,85,26,59,0,0,59,100,42,71.19,7,11.86,0,0,1,1.69,0,0,0,0,6,10.17,1,1.69,0,0,0,0,2,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,29,ДРАГОВАЦ-ЂАЦЕ,140,105,75,140,35,105,2,1.9,103,98.1,56,53.33,15,14.29,1,0.95,3,2.86,0,0,3,2.86,3,2.86,20,19.05,0,0,0,0,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,30,ЋУКОВАЦ,108,63,58.33,108,45,63,1,1.59,62,98.41,46,73.02,7,11.11,0,0,2,3.17,0,0,1,1.59,1,1.59,0,0,4,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.59,0,0
Власотинце,,,24830,17154,69.09,24827,7673,17153,325,1.89,16828,98.1,8211,47.87,3352,19.54,231,1.35,240,1.4,8,0.05,478,2.79,1211,7.06,347,2.02,377,2.2,7,0.04,2208,12.87,26,0.15,8,0.05,4,0.02,70,0.41,7,0.04,13,0.08,24,0.14,6,0.03
Власотинце,1,"ВЛАСОТИНЦЕ, 12. БРИГАДЕ 62",710,467,65.77,710,243,467,8,1.71,459,98.29,215,46.04,135,28.91,5,1.07,15,3.21,0,0,20,4.28,22,4.71,1,0.21,13,2.78,0,0,29,6.21,0,0,0,0,0,0,3,0.64,1,0.21,0,0,0,0,0,0
Власотинце,2,"ВЛАСОТИНЦЕ, С.МАРКОВИЋА БР. 3",629,435,69.16,629,194,435,14,3.22,421,96.78,188,43.22,131,30.11,3,0.69,2,0.46,0,0,8,1.84,19,4.37,4,0.92,13,2.99,0,0,47,10.8,1,0.23,0,0,0,0,4,0.92,0,0,1,0.23,0,0,0,0
Власотинце,3,"ВЛАСОТИНЦЕ, 12. БРИГАДЕ ББ",936,584,62.39,936,352,584,10,1.71,574,98.29,273,46.75,98,16.78,12,2.05,2,0.34,0,0,23,3.94,38,6.51,11,1.88,12,2.05,1,0.17,95,16.27,1,0.17,0,0,2,0.34,2,0.34,1,0.17,2,0.34,0,0,1,0.17
Власотинце,4,"ВЛАСОТИНЦЕ, 29 НОВЕМБАР БР. 14",683,493,72.18,683,190,493,10,2.03,483,97.97,209,42.39,100,20.28,11,2.23,9,1.83,0,0,10,2.03,34,6.9,19,3.85,13,2.64,0,0,70,14.2,0,0,0,0,0,0,5,1.01,0,0,1,0.2,2,0.41,0,0
Власотинце,5,"ВЛАСОТИНЦЕ, МАРКА ОРЕШКОВИЋА ББ",820,562,68.54,820,258,562,7,1.25,555,98.75,287,51.07,95,16.9,14,2.49,8,1.42,0,0,7,1.25,47,8.36,20,3.56,13,2.31,0,0,60,10.68,1,0.18,0,0,0,0,1,0.18,0,0,0,0,1,0.18,1,0.18
Власотинце,6,"ВЛАСОТИНЦЕ, ТРГ ОСЛОБОЂЕЊА БР. 12",368,250,67.93,368,118,250,5,2,245,98,104,41.6,34,13.6,3,1.2,7,2.8,0,0,9,3.6,10,4,18,7.2,11,4.4,0,0,45,18,0,0,0,0,0,0,2,0.8,0,0,2,0.8,0,0,0,0
Власотинце,7,"ВЛАСОТИНЦЕ, ТРГ ОСЛОБОЂЕЊА БР. 12",653,445,68.15,653,208,445,11,2.47,434,97.53,177,39.78,78,17.53,7,1.57,4,0.9,0,0,9,2.02,21,4.72,8,1.8,27,6.07,0,0,95,21.35,0,0,0,0,0,0,7,1.57,0,0,1,0.22,0,0,0,0
Власотинце,8,"ВЛАСОТИНЦЕ, ИВЕ ЛОЛЕ РИБАРА ББ",422,287,68.01,422,135,287,4,1.39,283,98.61,130,45.3,60,20.91,12,4.18,10,3.48,0,0,4,1.39,11,3.83,4,1.39,4,1.39,0,0,45,15.68,0,0,0,0,0,0,1,0.35,0,0,1,0.35,1,0.35,0,0
Власотинце,9,"ВЛАСОТИНЦЕ, ИВЕ ЛОЛЕ РИБАРА ББ",435,300,68.97,435,135,300,12,4,288,96,130,43.33,74,24.67,12,4,4,1.33,0,0,11,3.67,7,2.33,10,3.33,10,3.33,0,0,29,9.67,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0
Власотинце,10,"ВЛАСОТИНЦЕ, М. ОРЕШКОВИЋА БР. 7",643,436,67.81,643,207,435,16,3.67,419,96.1,190,43.58,79,18.12,3,0.69,5,1.15,0,0,6,1.38,28,6.42,14,3.21,15,3.44,0,0,77,17.66,0,0,0,0,0,0,2,0.46,0,0,0,0,0,0,0,0
Власотинце,11,"ВЛАСОТИНЦЕ, МИЈЕ МИЛЕНКОВИЋА БР. 1/1",903,588,65.12,903,315,588,11,1.87,577,98.13,327,55.61,79,13.44,11,1.87,9,1.53,2,0.34,18,3.06,56,9.52,4,0.68,14,2.38,1,0.17,43,7.31,2,0.34,0,0,0,0,10,1.7,0,0,0,0,1,0.17,0,0
Власотинце,12,"ВЛАСОТИНЦЕ, МИЈЕ МИЛЕНКОВИЋА БР. 8",1377,874,63.47,1377,503,874,26,2.97,848,97.03,415,47.48,164,18.76,14,1.6,9,1.03,1,0.11,14,1.6,95,10.87,17,1.95,11,1.26,0,0,96,10.98,5,0.57,1,0.11,0,0,4,0.46,0,0,0,0,1,0.11,1,0.11
Власотинце,13,"ВЛАСОТИНЦЕ, БОРЕ СТАНКОВИЋА ББ",1237,834,67.42,1237,403,834,20,2.4,814,97.6,387,46.4,134,16.07,14,1.68,9,1.08,0,0,25,3,66,7.91,12,1.44,30,3.6,0,0,129,15.47,0,0,2,0.24,0,0,4,0.48,1,0.12,0,0,1,0.12,0,0
Власотинце,14,"ВЛАСОТИНЦЕ, НЕШИЋЕВ КЕЈ",758,535,70.58,758,223,535,26,4.86,509,95.14,244,45.61,121,22.62,10,1.87,11,2.06,0,0,12,2.24,21,3.93,20,3.74,12,2.24,0,0,54,10.09,1,0.19,0,0,0,0,2,0.37,0,0,0,0,1,0.19,0,0
Власотинце,15,"ВЛАСОТИНЦЕ, 22. ДИВИЗИЈЕ БР. 87",1018,690,67.78,1018,328,690,12,1.74,678,98.26,390,56.52,96,13.91,11,1.59,4,0.58,0,0,18,2.61,43,6.23,9,1.3,17,2.46,1,0.14,84,12.17,1,0.14,0,0,0,0,3,0.43,0,0,0,0,1,0.14,0,0
Власотинце,16,"ВЛАСОТИНЦЕ, 22. ДИВИЗИЈЕ БР. 165/А",960,680,70.83,960,280,680,3,0.44,677,99.56,311,45.74,98,14.41,6,0.88,2,0.29,0,0,12,1.76,44,6.47,24,3.53,5,0.74,0,0,163,23.97,2,0.29,0,0,0,0,6,0.88,1,0.15,0,0,3,0.44,0,0
Власотинце,17,МАНАСТИРИШТЕ,589,382,64.86,587,205,382,3,0.79,379,99.21,224,58.64,58,15.18,9,2.36,3,0.79,0,0,18,4.71,19,4.97,1,0.26,7,1.83,1,0.26,36,9.42,0,0,0,0,0,0,2,0.52,0,0,0,0,1,0.26,0,0
Власотинце,18,БРЕЗОВИЦА,92,59,64.13,92,33,59,2,3.39,57,96.61,28,47.46,8,13.56,0,0,3,5.08,0,0,5,8.47,5,8.47,1,1.69,2,3.39,0,0,5,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,19,ШИШАВА,855,581,67.95,855,274,581,10,1.72,571,98.28,246,42.34,116,19.97,7,1.2,3,0.52,0,0,11,1.89,61,10.5,1,0.17,14,2.41,0,0,111,19.1,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,20,ДОЊА ЛОМНИЦА,458,378,82.53,458,80,378,1,0.26,377,99.74,124,32.8,66,17.46,3,0.79,6,1.59,0,0,3,0.79,20,5.29,0,0,2,0.53,0,0,152,40.21,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,21,ЦРНА БАРА,172,115,66.86,172,57,115,1,0.87,114,99.13,30,26.09,17,14.78,1,0.87,0,0,0,0,6,5.22,43,37.39,0,0,4,3.48,0,0,13,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,22,СРЕДОР,169,93,55.03,169,76,93,0,0,93,100,54,58.06,7,7.53,2,2.15,0,0,0,0,0,0,14,15.05,7,7.53,5,5.38,0,0,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,23,СКРАПЕЖ,134,95,70.9,134,39,95,4,4.21,91,95.79,56,58.95,25,26.32,1,1.05,0,0,0,0,4,4.21,0,0,0,0,0,0,0,0,5,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,24,ЛИПОВИЦА,288,208,72.22,288,80,208,5,2.4,203,97.6,90,43.27,57,27.4,1,0.48,3,1.44,0,0,6,2.88,10,4.81,0,0,7,3.37,0,0,27,12.98,1,0.48,0,0,0,0,0,0,0,0,1,0.48,0,0,0,0
Власотинце,25,КОНОПНИЦА,760,517,68.03,759,242,517,8,1.55,509,98.45,257,49.71,110,21.28,10,1.93,8,1.55,0,0,18,3.48,46,8.9,4,0.77,8,1.55,1,0.19,46,8.9,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,26,СТАЈКОВЦЕ,613,368,60.03,613,245,368,2,0.54,366,99.46,224,60.87,51,13.86,1,0.27,1,0.27,0,0,12,3.26,46,12.5,5,1.36,6,1.63,0,0,17,4.62,0,0,0,0,0,0,0,0,0,0,0,0,3,0.82,0,0
Власотинце,27,СТАЈКОВЦЕ,615,396,64.39,615,219,396,4,1.01,392,98.99,227,57.32,72,18.18,4,1.01,7,1.77,0,0,13,3.28,21,5.3,16,4.04,6,1.52,0,0,25,6.31,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,28,БАТУЛОВЦЕ,638,505,79.15,638,133,505,14,2.77,491,97.23,248,49.11,70,13.86,3,0.59,11,2.18,0,0,13,2.57,80,15.84,4,0.79,3,0.59,0,0,58,11.49,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0
Власотинце,29,ПРИЛЕПАЦ,357,272,76.19,357,85,272,3,1.1,269,98.9,148,54.41,41,15.07,0,0,5,1.84,0,0,7,2.57,9,3.31,7,2.57,1,0.37,1,0.37,45,16.54,3,1.1,0,0,2,0.74,0,0,0,0,0,0,0,0,0,0
Власотинце,30,ГЛОЖАНЕ,498,425,85.34,498,73,425,2,0.47,423,99.53,289,68,76,17.88,4,0.94,2,0.47,0,0,5,1.18,14,3.29,2,0.47,6,1.41,0,0,23,5.41,0,0,0,0,0,0,1,0.24,0,0,0,0,0,0,1,0.24
Власотинце,31,ЛАДОВИЦА,667,478,71.66,667,189,478,7,1.46,471,98.54,282,59,51,10.67,3,0.63,9,1.88,0,0,14,2.93,67,14.02,4,0.84,7,1.46,1,0.21,27,5.65,2,0.42,0,0,0,0,2,0.42,0,0,0,0,2,0.42,0,0
Власотинце,32,ОРАШЈЕ,683,467,68.37,683,216,467,3,0.64,464,99.36,196,41.97,93,19.91,2,0.43,4,0.86,0,0,51,10.92,54,11.56,6,1.28,15,3.21,0,0,41,8.78,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21
Власотинце,33,КУКАВИЦА,387,300,77.52,387,87,300,4,1.33,296,98.67,117,39,72,24,3,1,3,1,0,0,11,3.67,43,14.33,19,6.33,5,1.67,0,0,21,7,0,0,0,0,0,0,0,0,1,0.33,0,0,1,0.33,0,0
Власотинце,34,ЈАСТРЕБАЦ,303,217,71.62,303,86,217,2,0.92,215,99.08,87,40.09,62,28.57,0,0,5,2.3,0,0,8,3.69,3,1.38,2,0.92,0,0,0,0,47,21.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0.46,0,0
Власотинце,35,ДАДИНЦЕ,134,110,82.09,134,24,110,3,2.73,107,97.27,61,55.45,16,14.55,1,0.91,2,1.82,0,0,2,1.82,4,3.64,3,2.73,2,1.82,0,0,16,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,36,ГРАДИШТЕ,144,111,77.08,144,33,111,2,1.8,109,98.2,84,75.68,15,13.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,37,ДОЊА ЛОПУШЊА,343,230,67.06,343,113,230,3,1.3,227,98.7,99,43.04,95,41.3,4,1.74,0,0,0,0,2,0.87,1,0.43,2,0.87,0,0,0,0,23,10,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,38,РАВНА ГОРА,101,63,62.38,101,38,63,3,4.76,60,95.24,16,25.4,19,30.16,0,0,0,0,0,0,6,9.52,9,14.29,0,0,3,4.76,0,0,7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,39,КРУШЕВИЦА,212,131,61.79,212,81,131,3,2.29,128,97.71,32,24.43,28,21.37,1,0.76,4,3.05,0,0,3,2.29,3,2.29,23,17.56,2,1.53,0,0,32,24.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,40,КРУШЕВИЦА,126,73,57.94,126,53,73,3,4.11,70,95.89,38,52.05,15,20.55,0,0,3,4.11,1,1.37,0,0,5,6.85,1,1.37,0,0,0,0,6,8.22,0,0,0,0,0,0,0,0,0,0,0,0,1,1.37,0,0
Власотинце,41,БОЉАРЕ,584,444,76.03,584,140,444,9,2.03,435,97.97,292,65.77,64,14.41,11,2.48,2,0.45,1,0.23,17,3.83,9,2.03,7,1.58,7,1.58,0,0,21,4.73,0,0,1,0.23,0,0,3,0.68,0,0,0,0,0,0,0,0
Власотинце,42,ЦРНАТОВО,104,80,76.92,104,24,80,2,2.5,78,97.5,15,18.75,42,52.5,0,0,0,0,0,0,3,3.75,6,7.5,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,43,РАВНОИ ДЕЛ,193,139,72.02,193,54,139,3,2.16,136,97.84,73,52.52,23,16.55,1,0.72,3,2.16,1,0.72,0,0,6,4.32,4,2.88,1,0.72,0,0,21,15.11,0,0,0,0,0,0,0,0,0,0,1,0.72,2,1.44,0,0
Власотинце,44,ЗЛАТИЋЕВО,112,63,56.25,112,49,63,0,0,63,100,28,44.44,10,15.87,0,0,3,4.76,0,0,1,1.59,2,3.17,0,0,0,0,0,0,19,30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,45,ГОРЊИ ДЕЈАН,104,76,73.08,104,28,76,0,0,76,100,32,42.11,13,17.11,0,0,0,0,0,0,0,0,1,1.32,21,27.63,2,2.63,0,0,7,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,46,ДОЊИ ДЕЈАН,247,143,57.89,247,104,143,4,2.8,139,97.2,37,25.87,13,9.09,0,0,16,11.19,0,0,1,0.7,15,10.49,0,0,31,21.68,0,0,26,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,47,БОРИН ДОЛ,94,55,58.51,94,39,55,1,1.82,54,98.18,22,40,6,10.91,1,1.82,3,5.45,0,0,7,12.73,1,1.82,0,0,2,3.64,0,0,11,20,1,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,48,АЛЕКСИНЕ,61,50,81.97,61,11,50,1,2,49,98,18,36,21,42,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,49,СВОЂЕ,284,205,72.18,284,79,205,4,1.95,201,98.05,117,57.07,36,17.56,2,0.98,8,3.9,1,0.49,7,3.41,7,3.41,1,0.49,3,1.46,0,0,12,5.85,0,0,1,0.49,0,0,3,1.46,2,0.98,0,0,1,0.49,0,0
Власотинце,50,ДОЊЕ ГАРЕ,85,60,70.59,85,25,60,0,0,60,100,37,61.67,16,26.67,2,3.33,0,0,0,0,2,3.33,1,1.67,0,0,0,0,0,0,1,1.67,0,0,1,1.67,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,51,РАЈИЋЕВО,107,67,62.62,107,40,67,0,0,67,100,42,62.69,11,16.42,1,1.49,2,2.99,1,1.49,0,0,2,2.99,0,0,4,5.97,0,0,2,2.99,0,0,0,0,0,0,0,0,0,0,2,2.99,0,0,0,0
Власотинце,52,ЈАКОВЉЕВО,194,151,77.84,194,43,151,5,3.31,146,96.69,41,27.15,68,45.03,1,0.66,4,2.65,0,0,1,0.66,0,0,0,0,1,0.66,0,0,30,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,53,ГОРЊИ ОРАХ,96,69,71.88,96,27,69,1,1.45,68,98.55,37,53.62,23,33.33,0,0,1,1.45,0,0,3,4.35,0,0,1,1.45,0,0,0,0,3,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,54,ЈЕЗДИНЕ,112,95,84.82,112,17,95,0,0,95,100,44,46.32,44,46.32,1,1.05,3,3.16,0,0,0,0,0,0,0,0,0,0,0,0,2,2.11,1,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,55,ДОБРОВИШ,106,49,46.23,106,57,49,2,4.08,47,95.92,32,65.31,6,12.24,0,0,0,0,0,0,1,2.04,2,4.08,4,8.16,1,2.04,0,0,1,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,56,ГОРЊИ ПРИСЈАН,119,87,73.11,119,32,87,2,2.3,85,97.7,29,33.33,24,27.59,2,2.3,0,0,0,0,0,0,0,0,1,1.15,0,0,0,0,27,31.03,0,0,0,0,0,0,1,1.15,0,0,0,0,0,0,1,1.15
Власотинце,57,ДОЊИ ПРИСЈАН,168,128,76.19,168,40,128,2,1.56,126,98.44,37,28.91,71,55.47,0,0,3,2.34,0,0,2,1.56,0,0,2,1.56,0,0,0,0,10,7.81,0,0,0,0,0,0,1,0.78,0,0,0,0,0,0,0,0
Власотинце,58,КОМАРИЦА,170,159,93.53,170,11,159,2,1.26,157,98.74,44,27.67,45,28.3,1,0.63,0,0,0,0,5,3.14,20,12.58,3,1.89,0,0,0,0,39,24.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
