"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Алексинац,7,Корман / Основна школа,624,361,57.85,361,57.85,248,108
      Алексинац,8,Доња Пешчаница / Приватна кућа Славише Ракића,94,64,68.09,64,68.09,53,11
      Алексинац,9,Горњи Љубеш / Дом културе,167,119,71.26,119,71.26,81,37
      Алексинац,10,Срезовац / Дом културе,167,121,72.46,121,72.46,82,38
      Алексинац,11,Доњи Љубеш / Дом културе,449,275,61.25,275,61.25,204,68
      Алексинац,12,Витковац / Дом културе,284,203,71.48,203,71.48,132,69
      Алексинац,13,Трњане / Основна школа,1123,719,64.02,719,64.02,473,239
      Алексинац,14,Доњи Адровац / Дом културе,615,415,67.48,415,67.48,261,143
      Алексинац,15,Горњи Адровац / Основна школа,113,69,61.06,69,61.06,56,10
      Алексинац,16,Прћиловица - Исток / Дом културе,946,610,64.48,610,64.48,344,254
      Алексинац,17,Прћиловица - Запад / Дом културе,1030,667,64.76,667,64.76,443,221
      Алексинац,18,Доње Сухотно / Дом културе,259,182,70.27,182,70.27,113,67
      Алексинац,19,Горње Сухотно / Дом културе,261,201,77.01,201,77.01,167,34
      Алексинац,20,Житковац - Исток / Месна заједница,649,437,67.33,437,67.33,228,197
      Алексинац,21,Житковац - Југ / Месна заједница,785,548,69.81,538,68.54,281,252
      Алексинац,22,Житковац - Запад / Месна заједница,982,678,69.04,669,68.13,450,210
      Алексинац,23,Моравац - Исток / Дом културе,753,496,65.87,496,65.87,351,133
      Алексинац,24,Моравац - Запад / Дом културе,766,496,64.75,495,64.62,372,116
      Алексинац,25,Стублина и Беља / Приватна кућа Божидара Димитријевића у Стублини,149,109,73.15,109,73.15,73,34
      Алексинац,26,Нозрина / Дом културе,569,356,62.57,356,62.57,236,115
      Алексинац,27,Лужане / Основна школа,680,461,67.79,461,67.79,296,158
      Алексинац,28,Моравски Бујмир / Дом културе,157,110,70.06,110,70.06,58,50
      Алексинац,29,Тешица 1 / Основна школа,715,492,68.81,492,68.81,288,201
      Алексинац,30,Тешица 2 / Основна школа,607,353,58.15,353,58.15,195,153
      Алексинац,31,Банковац / Приватна продавница Срђана Ђорђевића,121,96,79.34,96,79.34,76,20
      Алексинац,32,Грејач и Дашница / Основна школа у Грејачу,502,331,65.94,331,65.94,233,94
      Алексинац,33,Велики Дреновац / Дом културе,346,264,76.3,264,76.3,196,64
      Алексинац,34,Лоћика / Основна школа,274,217,79.2,217,79.2,146,67
      Алексинац,35,Копривница са Голешницом / Основна школа у Копривници,196,139,70.92,139,70.92,75,64
      Алексинац,36,Мали Дреновац / Основна школа,116,87,75,87,75,47,38
      Алексинац,37,Врћеновица / Основна школа,343,269,78.43,269,78.43,138,129
      Алексинац,38,Шурић / Основна школа,93,78,83.87,78,83.87,39,37
      Алексинац,39,Честа / Основна школа,153,117,76.47,117,76.47,77,36
      Алексинац,40,Чукуровац / Дом културе,89,72,80.9,72,80.9,44,27
      Алексинац,41,Кулина / Стара амбуланта,154,114,74.03,114,74.03,62,49
      Алексинац,42,Љуптен / Дом културе,290,190,65.52,190,65.52,107,81
      Алексинац,43,Вукања / Основна школа,541,376,69.5,376,69.5,212,162
      Алексинац,44,Породин / Нова продавница,121,87,71.9,87,71.9,67,19
      Алексинац,45,Мозгово - Исток / Основна школа,663,371,55.96,371,55.96,200,165
      Алексинац,46,Мозгово - Запад / Основна школа,648,335,51.7,335,51.7,219,115
      Алексинац,47,Суботинац / Основна школа,805,561,69.69,561,69.69,382,173
      Алексинац,48,Бован / Дом културе,424,309,72.88,309,72.88,196,107
      Алексинац,49,Делиград / Дом културе,157,115,73.25,115,73.25,68,44
      Алексинац,50,Јасење / Дом културе,136,124,91.18,124,91.18,82,42
      Алексинац,51,Вукашиновац / Основна школа,377,266,70.56,266,70.56,127,138
      Алексинац,52,Брадарац / Основна школа,242,170,70.25,170,70.25,153,16
      Алексинац,53,Рутевац / Дом културе,860,511,59.42,511,59.42,297,203
      Алексинац,54,Бобовиште / Основна школа,815,557,68.34,557,68.34,394,161
      Алексинац,55,Ћићина / Дом културе,187,147,78.61,147,78.61,99,46
      Алексинац,56,Алексиначки Рудник / Дом културе,1206,821,68.08,821,68.08,451,350
      Алексинац,57,"Алексинац ""Спортска хала"" / Основна школа ""Љупче Николић""",1041,702,67.44,702,67.44,347,343
      Алексинац,58,"Алексинац ""Брђакова"" / Дом културе",806,574,71.22,574,71.22,252,300
      Алексинац,59,"Алексинац ""Церска"" / Техничка школа ""Прота Стеван Димитријевић""",796,550,69.1,550,69.1,268,266
      Алексинац,60,"Алексинац ""Горанска"" / Техничка школа ""Прота Стеван Димитријевић""",775,512,66.06,512,66.06,256,239
      Алексинац,61,"Алексинац ""Цитроен"" / Клуб пензионера",859,593,69.03,593,69.03,288,294
      Алексинац,62,"Алексинац ""Падалиште"" / Обданиште ""Лане""",992,727,73.29,727,73.29,380,336
      Алексинац,63,"Алексинац ""Вук Караџић"" / Зграда службе дечје заштите",846,597,70.57,597,70.57,256,319
      Алексинац,64,"Алексинац ""Кукиш"" / Јавно предузеће за путеве и стамбено комуналну изградњу општине Алексинац",712,474,66.57,474,66.57,187,276
      Алексинац,65,"Алексинац ""Летња башта"" / Зграда службе дечје заштите",755,542,71.79,542,71.79,233,298
      Алексинац,66,"Алексинац ""Центар"" / Дом културе",781,531,67.99,531,67.99,220,291
      Алексинац,67,"Алексинац ""Смех и суза"" / Алексиначка гимназија",812,579,71.31,579,71.31,247,322
      Алексинац,68,"Алексинац ""Дом културе"" / Основна школа ""Вожд Карађорђе""",841,569,67.66,569,67.66,236,314
      Алексинац,69,"Алексинац ""Зелени вир"" / Основна школа ""Љупче Николић""",1089,729,66.94,728,66.85,401,310
      Алексинац,70,"Алексинац ""Моравица"" / Алексиначка гимназија",1058,773,73.06,772,72.97,392,368
      Алексинац,71,"Алексинац ""Палилула"" / Виша школа за образовање васпитача",1002,733,73.15,733,73.15,365,347
      Алексинац,72,"Алексинац ""Потковица"" / Виша школа за образовање васпитача",846,614,72.58,614,72.58,332,258
      Алексинац,73,"Алексинац ""Шуматовац"" / Виша школа за образовање васпитача",694,488,70.32,488,70.32,237,245
      Алексинац,74,"Алексинац ""Брђанка"" / Електропривреда Србије - Погон Алексинац",757,568,75.03,568,75.03,361,195
      Алексинац,75,Краљево / Дом културе,743,546,73.49,546,73.49,336,201
      Алексинац,76,Вакуп / Дом културе,453,324,71.52,324,71.52,225,94
      Алексинац,77,Глоговица / Дом културе,673,484,71.92,484,71.92,331,148
      Алексинац,78,Алексиначки Бујмир / Основна школа,441,333,75.51,333,75.51,216,111
      Алексинац,79,Катун / Дом културе,429,298,69.46,298,69.46,168,127
      Алексинац,80,Добрујевац / Основна Школа,277,193,69.68,193,69.68,139,50
      Алексинац,81,Липовац / Основна школа,308,217,70.45,217,70.45,155,55
      Алексинац,82,Станци / Основна школа,176,121,68.75,121,68.75,76,41
      Алексинац,83,Црна Бара / Дом културе,128,114,89.06,114,89.06,102,12
      Алексинац,84,Пруговац / Дом културе,224,153,68.3,153,68.3,129,21
      Алексинац,85,Дражевац / Дом културе,723,570,78.84,570,78.84,382,177
      Алексинац,86,Доњи Крупац / Дом културе,240,182,75.83,182,75.83,131,50
      Алексинац,87,Бели Брег / Дом културе,198,183,92.42,183,92.42,95,85
      Алексинац,88,Горњи Крупац / Дом културе,386,348,90.16,348,90.16,239,109
      Алексинац,89,Преконози / Дом културе,114,71,62.28,71,62.28,47,23
      Алексинац,90,Рсовац / Основна школа,294,246,83.67,246,83.67,158,80
      Алексинац,91,Врело / Дом културе,256,189,73.83,189,73.83,171,12
      Гаџин Хан,,,8693,6166,70.93,6166,70.93,4031,2016
      Гаџин Хан,1,Гаџин Хан 1 / Савез пензионера,380,243,63.95,243,63.95,160,75
      Гаџин Хан,2,Гаџин Хан 2 / Основна школа Витко и Света,484,343,70.87,343,70.87,167,170
      Гаџин Хан,3,Гаџин Хан 3 / Галерија,275,218,79.27,218,79.27,144,69
      Гаџин Хан,4,Тасковићи / Основна школа Витко и Света,305,242,79.34,242,79.34,150,83
      Гаџин Хан,5,Јагличје / Бивша продавница,155,83,53.55,83,53.55,70,13
      Гаџин Хан,6,Чагровац / Месна заједница,149,100,67.11,100,67.11,72,26
      Гаџин Хан,7,Гркиња 1 / Месна заједница,336,251,74.7,251,74.7,154,89
      Гаџин Хан,8,Гркиња 2 / Месна заједница,260,204,78.46,204,78.46,144,56
      Гаџин Хан,9,Горњи Барбеш / Месна заједница,353,259,73.37,259,73.37,161,96
      Гаџин Хан,10,Виландрица / Месна заједница,135,105,77.78,105,77.78,75,27
      Гаџин Хан,11,Дукат / Месна заједница,198,177,89.39,177,89.39,86,87
      Гаџин Хан,12,Топоница 1 / Основна школа Витко и Света,465,377,81.08,377,81.08,242,128
      Гаџин Хан,13,Топоница 2 / Основна школа Витко и Света,293,220,75.09,220,75.09,159,58
      Гаџин Хан,14,Доњи Барбеш / ДП Затекс,143,110,76.92,110,76.92,77,31
      Гаџин Хан,15,Марина Кутина / Месна заједница,290,233,80.34,233,80.34,156,70
      Гаџин Хан,16,Горње Власе / Месна заједница,151,109,72.19,109,72.19,72,37
      Гаџин Хан,17,Краставче / Месна заједница,146,82,56.16,82,56.16,65,16
      Гаџин Хан,18,Миљковац / Месна заједница,149,89,59.73,89,59.73,70,18
      Гаџин Хан,19,Доњи Душник 1 / Основна школа Витко и Света,301,206,68.44,206,68.44,112,90
      Гаџин Хан,20,Доњи Душник 2 / Основна школа Витко и Света,166,112,67.47,112,67.47,68,42
      Гаџин Хан,21,Горњи Душник / Месна заједница,187,141,75.4,141,75.4,102,37
      Гаџин Хан,22,Сопотница / Месна заједница,175,131,74.86,131,74.86,93,37
      Гаџин Хан,23,Велики Вртоп / Месна заједница,315,209,66.35,209,66.35,146,60
      Гаџин Хан,24,Мали Вртоп / Месна заједница,125,100,80,100,80,64,35
      Гаџин Хан,25,Семче / Основна школа Витко и Света,256,197,76.95,197,76.95,116,77
      Гаџин Хан,26,Мали Крчимир / Основна школа Витко и Света,217,159,73.27,159,73.27,131,21
      Гаџин Хан,27,Велики Крчимир 1 / Основна школа Витко и Света,223,156,69.96,156,69.96,88,68
      Гаџин Хан,28,Велики Крчимир 2 / Основна школа Витко и Света,217,140,64.52,140,64.52,87,49
      Гаџин Хан,29,Доње Драговље / Месна заједница,364,247,67.86,247,67.86,201,44
      Гаџин Хан,30,Овсињинац / Основна школа Витко и Света,251,138,54.98,138,54.98,76,60
      Гаџин Хан,31,Горње Драговље 1 / Основна школа Витко и Света,273,188,68.86,188,68.86,140,38
      Гаџин Хан,32,Горње Драговље 2 / Кућа Стевановић Слободана,112,82,73.21,82,73.21,67,14
      Гаџин Хан,33,Личје 1 / Задружни дом,246,142,57.72,142,57.72,103,39
      Гаџин Хан,34,Личје 2 / Месна заједница Букиче,148,100,67.57,100,67.57,59,40
      Гаџин Хан,35,Равна Дубрава 1 / Основна школа Витко и Света,220,130,59.09,130,59.09,83,46
      Гаџин Хан,36,Равна Дубрава 2 / Основна школа Витко и Света,230,143,62.17,143,62.17,71,70
      Дољевац,,,14969,11916,79.6,11915,79.6,7246,4512
      Дољевац,1,Белотинац 1 / Основна школа,514,418,81.32,418,81.32,278,132
      Дољевац,2,Белотинац 2 / Основна школа,463,365,78.83,365,78.83,229,134
      Дољевац,3,Дољевац 1 / Дом културе,585,451,77.09,451,77.09,256,189
      Дољевац,4,Дољевац 2 / Основна школа,395,304,76.96,304,76.96,133,170
      Дољевац,5,Дољевац 3 / Основна школа,370,287,77.57,287,77.57,144,132
      Дољевац,6,Клисура / Дом културе,134,124,92.54,124,92.54,71,53
      Дољевац,7,Кнежица / Дом културе,410,321,78.29,321,78.29,240,81
      Дољевац,8,Кочане 1 / Основна школа,432,336,77.78,336,77.78,158,170
      Дољевац,9,Кочане 2 / Основна школа,343,264,76.97,264,76.97,131,128
      Дољевац,10,Кочане 3 / Основна школа,399,310,77.69,310,77.69,174,132
      Дољевац,11,Малошиште 1 / Основна школа,426,346,81.22,346,81.22,198,142
      Дољевац,12,Малошиште 2 / Основна школа,461,396,85.9,396,85.9,219,173
      Дољевац,13,Малошиште 3 / Основна школа,349,307,87.97,307,87.97,158,144
      Дољевац,14,Малошиште 4 / Основна школа,492,392,79.67,392,79.67,240,145
      Дољевац,15,Малошиште 5 / Основна школа,469,364,77.61,363,77.4,241,117
      Дољевац,16,Мекиш 1 / Основна школа,408,336,82.35,336,82.35,247,87
      Дољевац,17,Мекиш 2 / Основна школа,432,359,83.1,359,83.1,284,73
      Дољевац,18,Орљане 1 / Основна школа,397,311,78.34,311,78.34,236,71
      Дољевац,19,Орљане 2 / Основна школа,423,345,81.56,345,81.56,199,146
      Дољевац,20,Орљане 3 / Земљорадничка задруга,420,322,76.67,322,76.67,223,96
      Дољевац,21,Перутина / Основна школа,149,117,78.52,117,78.52,70,47
      Дољевац,22,Пуковац 1 / Основна школа,562,400,71.17,400,71.17,234,161
      Дољевац,23,Пуковац 2 / Основна школа,595,427,71.76,427,71.76,251,170
      Дољевац,24,Пуковац 3 / Основна школа,599,453,75.63,453,75.63,250,200
      Дољевац,25,Пуковац 4 / Основна школа,409,324,79.22,324,79.22,171,147
      Дољевац,26,Пуковац 5 / Основна школа,431,326,75.64,326,75.64,197,127
      Дољевац,27,Пуковац 6 / Основна школа,617,442,71.64,442,71.64,244,191
      Дољевац,28,Русна / Основна школа,383,325,84.86,325,84.86,211,110
      Дољевац,29,Ћурлина / Основна школа,115,92,80,92,80,67,24
      Дољевац,30,Чапљинац 1 / Дом културе,337,284,84.27,284,84.27,174,108
      Дољевац,31,Чапљинац 2 / Дом културе,377,335,88.86,335,88.86,219,110
      Дољевац,32,Чечина 1 / Дом културе,350,290,82.86,290,82.86,191,98
      Дољевац,33,Чечина 2 / Дом културе,283,245,86.57,245,86.57,186,57
      Дољевац,34,Шаиновац 1 / Основна школа,366,293,80.05,293,80.05,207,83
      Дољевац,35,Шаиновац 2 / Дом културе,385,317,82.34,317,82.34,181,123
      Дољевац,36,Шарлинац 1 / Основна школа,353,298,84.42,298,84.42,199,95
      Дољевац,37,Шарлинац 2 / Основна школа,336,290,86.31,290,86.31,135,146
      Мерошина,,,11870,8880,74.81,8879,74.8,5968,2827
      Мерошина,1,Азбресница / ОШ у Азбресници,631,470,74.48,469,74.33,369,95
      Мерошина,2,Александрово - Мраморско Брдо / Дом културе - Александрово,366,272,74.32,272,74.32,180,87
      Мерошина,3,Арбанасце / Локал власника Станимира Младеновића из Арбанасца,431,307,71.23,307,71.23,227,76
      Мерошина,4,Балајнац / Стара школа у Балајнцу,916,675,73.69,675,73.69,492,178
      Мерошина,5,Батушинац / Зграда месне заједнице,638,530,83.07,530,83.07,339,185
      Мерошина,6,Баличевац / ОШ у Баличевцу,939,678,72.2,678,72.2,412,263
      Мерошина,7,Биљег / Зграда месне заједнице у Биљегу,396,305,77.02,305,77.02,210,95
      Мерошина,8,Брест / Дом културе у Бресту,485,380,78.35,380,78.35,248,131
      Мерошина,9,Бучић / Стара школа у Бучићу,425,311,73.18,311,73.18,188,119
      Мерошина,10,Горња Расовача / Зграда месне заједнице у Горњој Расовачи,205,158,77.07,158,77.07,115,38
      Мерошина,11,Градиште / Дом културе у Градишту,457,331,72.43,331,72.43,219,111
      Мерошина,12,Девча / ОШ у Девчи,327,226,69.11,226,69.11,126,97
      Мерошина,13,Дешилово / Дом културе у Дешилову,356,256,71.91,256,71.91,169,86
      Мерошина,14,Доња Расовача / Локал власника Илић Зорана у Доњој Расовачи,414,327,78.99,327,78.99,219,106
      Мерошина,15,Дудулајце / ОШ у Дудулајцу,257,179,69.65,179,69.65,131,46
      Мерошина,16,Јовановац / Дом културе у Јовановцу,401,303,75.56,303,75.56,244,58
      Мерошина,17,Југбогдановац / ОШ у Југбогдановцу,387,305,78.81,305,78.81,188,111
      Мерошина,18,Кованлук / Дом културе у Кованлуку,200,165,82.5,165,82.5,121,42
      Мерошина,19,Костадиновац / Локал власника Радунке Јовановић у Костадиновцу,188,150,79.79,150,79.79,97,49
      Мерошина,20,Крајковац / ОШ у Крајковцу,506,345,68.18,345,68.18,197,146
      Мерошина,21,Лепаја / Дом културе у Лепаји,569,436,76.63,436,76.63,324,104
      Мерошина,22,Мерошина / Канцеларија број 12 Општинска управа општине Мерошина,947,656,69.27,656,69.27,402,250
      Мерошина,23,Облачина - Облачинско језеро / ОШ у Облачини,395,285,72.15,285,72.15,192,88
      Мерошина,24,Падина / ОШ у Падини,285,220,77.19,220,77.19,124,94
      Мерошина,25,Рожина / ОШ у Рожини,623,510,81.86,510,81.86,361,149
      Мерошина,26,Чубура и засеок Горња Девча / Локал власника Илић Станка у Чубури,126,100,79.37,100,79.37,74,23
      Ниш,,,236984,167607,70.73,167579,70.71,83069,81299
      Ниш,1,"Медиана 1 / ОШ ""Душан Радовић"" Ђердапска бр.45",1978,1413,71.44,1413,71.44,598,782
      Ниш,2,"Медиана 2 / ОШ ""Душан Радовић"" Ђердапска бр.45",1980,1561,78.84,1561,78.84,513,1018
      Ниш,3,"Медиана 3 / ОШ ""Душан Радовић"" Ђердапска бр.45",2149,1539,71.61,1539,71.61,588,927
      Ниш,4,"Медиана 4 / ОШ ""Душан Радовић"" Ђердапска бр.45",2270,1643,72.38,1643,72.38,698,906
      Ниш,5,"Медиана 5 / Трговинска Школа, Мајаковског бр.2",1366,971,71.08,971,71.08,480,473
      Ниш,6,"Медиана 6 / МК ""Медиана"", Бранка Миљковића бб",1844,1285,69.69,1285,69.69,557,691
      Ниш,7,"Медиана 7 / МК ""Медиана"", Бранка Миљковића бб",1928,1389,72.04,1389,72.04,625,729
      Ниш,8,"Медиана 8 / ОШ ""Душан Радовић"" Ђердапска бр.45",2253,1672,74.21,1671,74.17,805,831
      Ниш,9,"Медиана 9 / ОШ ""Ћеле Кула"" Васе Албанца бб",2021,1535,75.95,1535,75.95,653,846
      Ниш,10,"Медиана 10 / ОШ ""Ћеле Кула"" Васе Албанца бб",1887,1323,70.11,1323,70.11,600,709
      Ниш,11,"Медиана 11 / ОШ ""Ћеле Кула"" Васе Албанца бб",1913,1426,74.54,1426,74.54,598,787
      Ниш,12,"Медиана 12 / ОШ ""Ћеле Кула"" Васе Албанца бб",1500,1030,68.67,1030,68.67,457,555
      Ниш,13,"Медиана 13 / ОШ ""Ћеле Кула"" Васе Албанца бб",1933,1359,70.31,1359,70.31,555,778
      Ниш,14,Медиана 14 / Ватрогасни Дом Војводе Мишића бр. 56,1881,1312,69.75,1312,69.75,497,798
      Ниш,15,"Медиана 15 / МК ""Божидар Аџија"" Бул. Немањића бб",1387,1001,72.17,1001,72.17,370,616
      Ниш,16,"Медиана 16 / МК ""Божидар Аџија"" Бул. Немањића бб",1454,1089,74.9,1089,74.9,508,563
      Ниш,17,"Медиана 17 / ОШ ""Свети Сава"" Бранка Крсмановића бб",1899,1413,74.41,1413,74.41,580,799
      Ниш,18,"Медиана 18 / ОШ ""Свети Сава"" Бранка Крсмановића бб",1709,1212,70.92,1212,70.92,476,717
      Ниш,19,"Медиана 19 / ОШ ""Свети Сава"" Бранка Крсмановића бб",1972,1469,74.49,1469,74.49,582,856
      Ниш,20,"Медиана 20 / ОШ ""Свети Сава"" Бранка Крсмановића бб",2153,1601,74.36,1601,74.36,650,928
      Ниш,21,"Медиана 21 / ОШ ""Свети Сава"" Бранка Крсмановића бб",1735,1247,71.87,1247,71.87,507,714
      Ниш,22,"Медиана 22 / ОШ ""Свети Сава"" Бранка Крсмановића бб",1960,1446,73.78,1446,73.78,552,872
      Ниш,23,"Медиана 23 / ОШ ""Вожд Карађорђе"" Вожда Карађорђа 29",2060,1365,66.26,1365,66.26,566,759
      Ниш,24,"Медиана 24 / ОШ ""Вожд Карађорђе"" Вожда Карађорђа 29",2301,1597,69.4,1597,69.4,582,980
      Ниш,25,"Медиана 25 / МК ""Мија Станимировић"" Рентгенова бб",1678,1153,68.71,1153,68.71,474,656
      Ниш,26,"Медиана 26 / ОШ ""Цара Константина"" Великотрнавска бб",1291,878,68.01,878,68.01,374,490
      Ниш,27,"Медиана 27 / ОШ ""Цара Константина"" Великотрнавска бб",1709,1179,68.99,1179,68.99,480,675
      Ниш,28,Медиана 28 / Дечији културно образовни центар у Чаиру 9 бригаде 10,1525,1042,68.33,1042,68.33,360,670
      Ниш,29,Медиана 29 / Средња медицинска школа ''Др Миленко Хаџић'' Зетска бб,1362,943,69.24,943,69.24,438,490
      Ниш,30,Медиана 30 / МК ''Филип Кљајић'' Булевар Немањића бб,1421,1029,72.41,1029,72.41,411,602
      Ниш,31,Медиана 31 / МК ''Филип Кљајић'' Булевар Немањића бб,1598,1217,76.16,1217,76.16,473,714
      Ниш,32,Медиана 32 / МК ''Филип Кљајић'' Булевар Немањића бб,1531,1123,73.35,1123,73.35,454,652
      Ниш,33,Медиана 33 / Школа моде и лепоте Ген. Милојка Лешјанина 23,1797,1251,69.62,1251,69.62,485,741
      Ниш,34,"Медиана 34 / Градска управа града Ниша, Николе Пашића 24",1845,1315,71.27,1314,71.22,493,790
      Ниш,35,Медиана 35 / СУБНОР Синђелићев Трг бб,1879,1305,69.45,1305,69.45,470,813
      Ниш,36,Медиана 36 / Гимназија ''9.мај'' Јеронимова 18,1285,856,66.61,856,66.61,283,559
      Ниш,37,Медиана 37 / ОШ ''Учитељ Таса'' Учитељ Тасина 5,1695,1267,74.75,1267,74.75,474,769
      Ниш,38,Медиана 38 / МК ''Чаир'' Цара Душана бр.35,1570,1175,74.84,1175,74.84,412,741
      Ниш,39,Медиана 39 / ОШ '' Ратко Вукићевић'' Ратка Вукићевића 5,1497,1065,71.14,1065,71.14,357,689
      Ниш,40,Медиана 40 / ОШ ''Ратко Вукићевић'' Ратка Вукићевића 5,1773,1279,72.14,1279,72.14,474,782
      Ниш,41,"Медиана 41 / МК ""Обилићев Венац"" Катићева бр. 29",1628,1106,67.94,1106,67.94,457,619
      Ниш,42,"Медиана 42 / МК ""Обилићев Венац"" Катићева бр. 29",1613,1154,71.54,1154,71.54,409,729
      Ниш,43,"Медиана 43 / МК ""Обилићев Венац"" Катићева бр. 29",1542,1095,71.01,1095,71.01,410,667
      Ниш,44,"Медиана 44 / ОШ ""Радоје Домановић"" Ген. Милојка Лешјанина 49а",1730,1142,66.01,1142,66.01,514,596
      Ниш,45,"Медиана 45 / ОШ ""Радоје Домановић"" Ген. Милојка Лешјанина 49а",1535,1072,69.84,1072,69.84,422,626
      Ниш,46,"Медиана 46 / ОШ ""Радоје Домановић"" Ген. Милојка Лешјанина 49а",1382,930,67.29,930,67.29,410,501
      Ниш,47,"Медиана 47 / МК ""Брзи Брод""",1973,1483,75.16,1482,75.11,776,678
      Ниш,48,Медиана 48 / Дом Културе у Брзом Броду,2006,1524,75.97,1523,75.92,873,621
      Ниш,49,"Палилула 1 / МК ""Ђука Динић"" Косте Абрашевића бб",1563,866,55.41,866,55.41,291,561
      Ниш,50,"Палилула 2 / МК ""Ђука Динић"" Косте Абрашевића бб",1264,837,66.22,837,66.22,349,469
      Ниш,51,"Палилула 3 / ОШ ""Бубањски хероји"" Бубањски Хероји бб",1929,1315,68.17,1315,68.17,609,684
      Ниш,52,"Палилула 4 / ОШ ""Бубањски хероји"" Бубањски Хероји бб",2266,1612,71.14,1612,71.14,884,709
      Ниш,53,"Палилула 5 / ОШ ""Бубањски хероји"" Бубањски Хероји бб",1964,1328,67.62,1328,67.62,742,551
      Ниш,54,"Палилула 6 / Школа за основно и средње образовање ''14.октобар'', Гоце Делчева бб",1737,1195,68.8,1195,68.8,575,593
      Ниш,55,"Палилула 7 / ОШ""Краљ Петар I"" Војводе Путника 1",1643,1118,68.05,1117,67.99,634,446
      Ниш,56,Палилула 8 / МК ''Бубањ'' ВојводеПутника бб,1441,1029,71.41,1029,71.41,468,546
      Ниш,57,Палилула 9 / МК ''Гаврило Принцип'' Гаврила Принципа бб,2330,1590,68.24,1590,68.24,701,852
      Ниш,58,Палилула 10 / Гимазија''Светозар Марковић'' Бранка Радичевића бб,1830,1289,70.44,1287,70.33,648,606
      Ниш,59,Палилула 11 / Гимазија''Светозар Марковић'' Бранка Радичевића бб,1510,1003,66.42,1003,66.42,490,489
      Ниш,60,Палилула 12 / Гимазија''Светозар Марковић'' Бранка Радичевића бб,1861,1298,69.75,1298,69.75,609,662
      Ниш,61,Палилула 13 / КУД ''Младост'' Станоја Бунушевца 11,1235,930,75.3,930,75.3,350,562
      Ниш,62,"Палилула 14 / МК ''Расадник'', Старца Вујадина 4",1391,973,69.95,973,69.95,429,521
      Ниш,63,Палилула 15 / ОШ ''Коле Рашић' Васе Чарапића 8б,1300,884,68,884,68,400,460
      Ниш,64,Палилула 16 / ОШ ''Коле Рашић' Васе Чарапића 8б,1358,963,70.91,963,70.91,413,527
      Ниш,65,Палилула 17 / Дечији Вртић ''Црвенкапа'' Мокрањчева 2,2072,1451,70.03,1451,70.03,630,784
      Ниш,66,"Палилула 18 / МК Палилула, Барска бб",1799,1247,69.32,1247,69.32,574,654
      Ниш,67,"Палилула 19 / МК Палилула, Барска бб",1963,1395,71.06,1395,71.06,640,724
      Ниш,68,"Палилула 20 / МК ''Палилула'' , Барска бб",2222,1600,72.01,1600,72.01,658,912
      Ниш,69,"Палилула 21 / ОШ''Сретен Младеновић -Мика'', Триглавска бб",1619,1151,71.09,1151,71.09,508,612
      Ниш,70,Палилула 22 / ОШ''Сретен Младеновић -Мика'' Триглавска бб,1858,1230,66.2,1229,66.15,671,539
      Ниш,71,Палилула 23 / ОШ''Сретен Младеновић -Мика'' Триглавска бб,1641,1176,71.66,1176,71.66,572,579
      Ниш,72,"Палилула 24 / ОШ ''Бранко Миљковић'', Љубомира Николића 3",1821,1224,67.22,1224,67.22,659,554
      Ниш,73,"Палилула 25 / ОШ ''Бранко Миљковић'', Љубомира Николића 3",1524,1068,70.08,1067,70.01,588,456
      Ниш,74,Палилула 26 / ОШ ''Бранко Миљковић'' Љубомира Николића 3,1673,1102,65.87,1101,65.81,658,428
      Ниш,75,Палилула 27 / ОШ ''Бранко Миљковић'' Љубомира Николића 3,1580,1140,72.15,1140,72.15,628,483
      Ниш,76,Палилула 28 / ОШ ''Бранко Миљковић'' Љубомира Николића 3,1633,1202,73.61,1202,73.61,653,527
      Ниш,77,Палилула 29 / ОШ ''Бранко Миљковић'' Љубомира Николића 3,1735,1282,73.89,1282,73.89,739,514
      Ниш,78,Палилула 30 / ОШ ''Бранко Миљковић'' у Сувом Долу,1003,730,72.78,730,72.78,445,271
      Ниш,79,Палилула 31 / МК ''9. Мај'' Топлички партизански одред бб,2016,1468,72.82,1467,72.77,928,511
      Ниш,80,Палилула 32 / МК ''9. Мај'' Топлички партизански одред бб,2161,1503,69.55,1503,69.55,944,524
      Ниш,81,"Палилула 33 / ОШ ''Бубањски Хероји'' , Нас. Милка Протић:",705,476,67.52,476,67.52,240,231
      Ниш,82,Палилула 34 / ОШ ''Десанка Максимовић'' у Мрамору,752,513,68.22,513,68.22,301,206
      Ниш,83,Палилула 35 / ОШ '' Десанка Максимовић'' у Мраморском Потоку,254,182,71.65,182,71.65,84,97
      Ниш,84,Палилула 36 / МК ''Крушце'',673,510,75.78,510,75.78,367,140
      Ниш,85,Палилула 37 / МК ''Чокот'',1174,886,75.47,886,75.47,628,234
      Ниш,86,Палилула 38 / МК ''Лалинац'':,1403,1016,72.42,1016,72.42,608,400
      Ниш,87,Палилула 39 / Лалинске Појате - кућа Михајловић Србољуба,104,72,69.23,72,69.23,53,18
      Ниш,88,Палилула 40 / МК ''Доње Међурово'',1146,847,73.91,847,73.91,548,291
