"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Ниш,130,Пантелеј 3 / МК ''Моша Пијаде'' Књажевачка 120,1297,798,61.53,798,61.53,375,10,255,44,1,5,46,33,15
      Ниш,131,Пантелеј 4 / МК ''Моша Пијаде'' Књажевачка 120,1178,745,63.24,745,63.24,333,17,252,29,0,5,36,33,19
      Ниш,132,Пантелеј 5 / ОШ ''Чегар'' Школска 88,2023,1358,67.13,1358,67.13,594,22,451,56,2,9,111,74,17
      Ниш,133,Пантелеј 6 / ОШ ''Чегар'' Школска 88,1879,1266,67.38,1266,67.38,534,29,459,46,0,5,81,69,12
      Ниш,134,Пантелеј 7 / ОШ ''Чегар'' Школска 88,1745,1119,64.13,1119,64.13,464,19,401,56,1,0,69,55,24
      Ниш,135,Пантелеј 8 / ОШ ''Његош'' Ратка Павловића 60,1856,1213,65.36,1213,65.36,512,22,431,54,0,5,87,57,21
      Ниш,136,Пантелеј 9 / ОШ ''Његош'' Ратка Павловића 60,1845,1198,64.93,1197,64.88,471,17,463,42,3,9,87,61,17
      Ниш,137,Пантелеј 10 / ОШ ''Његош'' Ратка Павловића 60,1773,1198,67.57,1198,67.57,469,23,446,62,2,6,87,62,17
      Ниш,138,Пантелеј 11 / ОШ ''Његош'' Ратка Павловића 60,1831,1186,64.77,1186,64.77,477,28,448,53,0,3,60,68,18
      Ниш,139,Пантелеј 12 / ОШ ''Стефан Немања'' Косовке Девојке бб,1838,1219,66.32,1219,66.32,501,41,373,77,1,4,113,59,24
      Ниш,140,Пантелеј 13 / ОШ ''Стефан Немања'' Косовке Девојке бб,1929,1251,64.85,1251,64.85,654,18,339,57,2,2,78,68,12
      Ниш,141,Пантелеј 14 / ОШ ''Стефан Немања'' Косовке Девојке бб,2199,1330,60.48,1330,60.48,580,26,456,62,2,12,92,63,16
      Ниш,142,Пантелеј 15 / ОШ ''Стефан Немања'' Косовке Девојке бб,1941,1197,61.67,1197,61.67,517,30,374,51,0,6,133,46,20
      Ниш,143,Пантелеј 16 / ОШ ''Стефан Немања'' Косовке Девојке бб,1926,1174,60.96,1174,60.96,459,15,448,62,1,5,72,69,22
      Ниш,144,Пантелеј 17 / МК ''Доња Врежина'',2493,1454,58.32,1454,58.32,664,25,492,72,0,3,99,61,10
      Ниш,145,Пантелеј 18 / МК ''Доња Врежина'',2426,1572,64.8,1572,64.8,735,27,484,93,1,4,119,47,25
      Ниш,146,Пантелеј 19 / ОШ ''Мирослав Антић'' у Доњој Врежини,1211,811,66.97,811,66.97,330,23,271,53,0,3,59,40,12
      Ниш,147,Пантелеј 20 / ОШ ''Чегар'' у Горњој Врежини,999,730,73.07,730,73.07,354,3,135,183,1,7,11,27,4
      Ниш,148,Пантелеј 21 / ОШ ''Карађорђе'' у Горњем Матејевцу,2235,1256,56.2,1256,56.2,525,20,436,76,0,8,100,46,11
      Ниш,149,Пантелеј 22 / Задружни Дом у Малчи,929,629,67.71,629,67.71,332,20,118,64,0,11,14,38,16
      Ниш,150,Пантелеј 23 / МК ''Пасјача'',228,182,79.82,182,79.82,87,4,42,24,0,4,3,10,4
      Ниш,151,Пантелеј 24 / МК ''Ореовац'',290,209,72.07,209,72.07,130,0,26,37,0,1,1,7,1
      Ниш,152,Пантелеј 25 / Задружни Дом у Јасеновику,333,224,67.27,224,67.27,103,4,71,13,1,0,7,10,7
      Ниш,153,"Пантелеј 26 / ОШ ""Јован Јовановић Змај"" у Врелу",201,126,62.69,126,62.69,68,0,28,9,2,4,2,11,2
      Ниш,154,Пантелеј 27 / Задружни дом у Каменици,650,446,68.62,446,68.62,231,3,134,21,0,0,4,27,7
      Ниш,155,Пантелеј 28 / Задружни дому Бреници,423,316,74.7,316,74.7,218,9,46,11,1,0,3,20,2
      Ниш,156,"Пантелеј 29 / ОШ""Карађорђе"" у Доњем Матејевцу",677,456,67.36,456,67.36,219,8,127,36,0,2,31,16,7
      Ниш,157,Пантелеј 30 / ОШ ''Карађорђе'' у Кнез Селу,769,494,64.24,494,64.24,282,9,111,39,0,1,15,30,2
      Ниш,158,Пантелеј 31 / МК ''Церје'',237,166,70.04,166,70.04,117,3,25,3,0,0,0,8,3
      Ниш,159,Нишка Бања 1 / ОШ ''Иван Горан Ковачић'' у Нишкој Бањи,1944,1245,64.04,1245,64.04,534,21,481,62,1,10,48,51,20
      Ниш,160,Нишка Бања 2 / Основна Школа ''Иван Горан Ковачић'' у Нишкој Бањи,2041,1303,63.84,1303,63.84,619,20,457,57,1,3,56,46,16
      Ниш,161,Нишка Бања 3 / Дом културе у Првој Кутини,919,632,68.77,631,68.66,292,18,199,46,1,3,8,41,0
      Ниш,162,Нишка Бања 4 / Дом културе у Лазаревом селу,137,100,72.99,100,72.99,48,1,28,4,0,0,5,10,0
      Ниш,163,Нишка Бања 5 / МК ''Никола Тесла'',1890,1268,67.09,1268,67.09,706,28,329,66,1,8,49,39,12
      Ниш,164,Нишка Бања 6 / ОШ ''Иван Горан Ковачић'' у насељу Никола Тесла,1797,1230,68.45,1230,68.45,573,35,399,72,2,3,54,45,19
      Ниш,165,Нишка Бања 7 / ОШ ''Душан Тасковић'' - Срећко'' у Сићеву,699,454,64.95,454,64.95,185,8,152,30,0,9,12,38,10
      Ниш,166,Нишка Бања 8 / МК ''Просек'',506,332,65.61,332,65.61,137,4,118,19,0,6,21,19,3
      Ниш,167,Нишка Бања 9 / ОШ ''Душан Тасковић - Срећко'' у Островици,653,376,57.58,376,57.58,253,2,75,25,0,3,5,7,1
      Ниш,168,Нишка Бања 10 / ОШ ''Ђура Јакшић'' у Банцареву,157,55,35.03,55,35.03,31,2,3,6,1,0,7,2,0
      Ниш,169,Нишка Бања 11 / МК ''Јелашница'',1374,927,67.47,925,67.32,524,13,243,35,1,5,32,36,17
      Ниш,170,Нишка Бања 12 / ОШ ''Ђура Јакшић'' у Чукљенику,214,169,78.97,169,78.97,94,10,37,5,1,0,4,11,2
      Ниш,171,Нишка Бања 13 / МК '' Доња Студена'',278,206,74.1,206,74.1,120,1,53,16,0,2,2,6,1
      Ниш,172,Нишка Бања 14 / МК '' Горња Студена'',324,243,75,243,75,136,14,55,8,1,2,4,17,3
      Ражањ ,,,8530,5658,66.33,5657,66.32,2348,23,1120,1498,18,45,124,372,31
      Ражањ,1,Ражањ / Сала општинског суда Ражањ,1217,770,63.27,770,63.27,260,7,209,183,5,5,18,59,6
      Ражањ,2,Витошевац / сеоски дом Витошевац,960,616,64.17,616,64.17,243,0,151,183,1,1,4,28,0
      Ражањ,3,"Скорица / основна школа ""Вук Караџић"" Скорица",729,488,66.94,488,66.94,161,0,102,192,0,0,4,17,1
      Ражањ,4,Смиловац / мала сала МЗ Смиловац,824,507,61.53,506,61.41,203,0,70,175,0,3,18,30,1
      Ражањ,5,"Подгорац / основна школа ""Вук Караџић"" Подгорац",379,277,73.09,277,73.09,142,1,43,64,1,1,4,16,0
      Ражањ,6,Пардик / просторија МЗ Пардик,298,229,76.85,229,76.85,72,0,34,96,1,0,13,13,0
      Ражањ,7,"Грабово / основна школа ""Вук Караџић"" Грабово",152,109,71.71,109,71.71,39,0,23,35,0,0,2,10,0
      Ражањ,8,Чубура / сеоски дом Чубура,145,111,76.55,111,76.55,69,1,13,7,0,1,0,15,4
      Ражањ,9,Варош / сеоски дом Варош,341,218,63.93,218,63.93,85,0,28,69,0,15,2,16,1
      Ражањ,10,Шетка / сала дома културе Шетка,339,229,67.55,229,67.55,113,0,13,70,1,3,4,23,0
      Ражањ,11,"Нови Брачин / основна школа ""Вук Караџић"" Нови Брачин",414,288,69.57,288,69.57,119,1,62,70,1,7,8,16,2
      Ражањ,12,Стари Брачин / сеоски дом Стари Брачин,267,158,59.18,158,59.18,45,0,32,66,0,2,5,4,1
      Ражањ,13,Претрковац / сеоски дом Претрковац,261,170,65.13,170,65.13,65,1,44,44,0,2,4,8,0
      Ражањ,14,Црни Као / просторија МЗ Црни Као,371,232,62.53,232,62.53,130,2,50,26,0,1,1,17,2
      Ражањ,15,Рујиште / месна канцеларија Рујиште,307,196,63.84,196,63.84,101,1,27,51,0,2,1,7,1
      Ражањ,16,"Липовац / ОШ ""Иван Вушовић"" Липовац",223,156,69.96,156,69.96,47,0,47,30,5,0,12,12,2
      Ражањ,17,Послон / сеоски дом Послон,182,125,68.68,125,68.68,65,6,14,16,1,0,5,14,3
      Ражањ,18,Прасковче / сеоски дом Прасковче,351,272,77.49,272,77.49,150,1,54,24,0,0,10,24,4
      Ражањ,19,Малетина / сеоски дом Малетина,113,87,76.99,87,76.99,51,1,13,12,1,0,0,9,0
      Ражањ,20,"Мађере / ОШ ""Иван Вушовић"" Мађере",381,258,67.72,258,67.72,116,1,49,67,0,1,4,13,2
      Ражањ,21,Маћија / канцеларија МЗ Маћија,92,55,59.78,55,59.78,30,0,1,11,0,0,4,8,0
      Ражањ,22,"Браљина, Церово / канцеларија МЗ Браљина",184,107,58.15,107,58.15,42,0,41,7,1,1,1,13,1
      Сврљиг ,,,14035,8974,63.94,8969,63.9,4304,147,2636,425,14,386,225,572,81
      Сврљиг,1,Белоиње / Просторије Основне школе у Белоињу,281,203,72.24,200,71.17,95,0,39,14,1,37,0,11,0
      Сврљиг,2,Рибаре / Просторије Основне школе у Рибару,237,138,58.23,138,58.23,49,19,49,8,1,2,2,6,2
      Сврљиг,3,Бурдимо / Просторије Основне школе у Бурдиму,321,161,50.16,161,50.16,80,1,35,15,0,7,1,18,2
      Сврљиг,4,Тијовац-Бучум / Сеоска просторија у Тијовцу,155,70,45.16,70,45.16,30,1,16,12,0,4,0,5,1
      Сврљиг,5,Околиште / Сеоска просторија у Околишту,125,76,60.8,76,60.8,33,3,7,6,3,0,3,20,0
      Сврљиг,6,Луково / Просторије Месне канцеларије у Лукову,219,125,57.08,125,57.08,71,1,23,10,0,13,0,4,0
      Сврљиг,7,Влахово / Просторије Основне школе у Влахову,120,78,65,78,65,42,2,16,0,0,2,2,13,1
      Сврљиг,8,Варош-Палилула-Мечји До / Сеоска просторија у Вароши,186,108,58.06,108,58.06,62,1,29,3,1,3,0,6,1
      Сврљиг,9,Галибабинац / Сеоска просторија у Галибабинцу,232,150,64.66,150,64.66,83,4,27,11,1,9,1,10,0
      Сврљиг,10,Грбавче / Просторије Основне школе у Грбавчу,442,314,71.04,314,71.04,190,4,48,18,0,19,6,21,1
      Сврљиг,11,Гулијан / Просторије Месне канцеларије у Гулијану,157,108,68.79,108,68.79,65,0,25,6,1,5,0,5,0
      Сврљиг,12,Лозан / Просторије Основне школе у Лозану,157,103,65.61,103,65.61,58,1,22,5,0,8,0,8,0
      Сврљиг,13,Гушевац / Просторије Основне школе у Гушевцу,255,168,65.88,168,65.88,89,0,43,9,0,8,5,9,1
      Сврљиг,14,Давидовац / Просторије Основне школе у Давидовцу,142,74,52.11,74,52.11,49,2,14,1,0,5,0,1,0
      Сврљиг,15,Радмировац / Сеоска просторија у Радмировцу,136,83,61.03,83,61.03,49,0,17,2,0,3,2,4,1
      Сврљиг,16,Драјинац / Просторије Основне школе у Драјинцу,539,366,67.9,366,67.9,231,4,87,8,0,18,0,12,2
      Сврљиг,17,Лабуково-Пирковац / Просторије Основне школе у Лабукову,121,63,52.07,63,52.07,39,0,12,3,0,2,0,7,0
      Сврљиг,18,Попшица-Гојмановац / Просторије Месне канцеларије у Попшици,206,100,48.54,100,48.54,59,1,17,10,1,6,0,3,0
      Сврљиг,19,Лалинац / Просторија задруге у Лалинцу,326,206,63.19,206,63.19,143,2,26,12,0,7,0,12,2
      Сврљиг,20,Сливје-Копајкошара / Сеоска продавница у Сливју,189,110,58.2,110,58.2,60,1,23,6,0,9,2,8,0
      Сврљиг,21,Нишевац / Просторије Основне школе у Нишевцу,408,279,68.38,279,68.38,141,4,75,17,0,6,8,20,1
      Сврљиг,22,Округлица / Просторије Основне школе у Округлици,164,112,68.29,112,68.29,40,1,42,9,0,8,1,4,1
      Сврљиг,23,Црнољевица / Просторије Основне школе у Црнољевици,184,111,60.33,111,60.33,48,0,28,4,0,15,0,10,0
      Сврљиг,24,Манојлица / Просторије Основне школе у Манојлици,195,92,47.18,92,47.18,58,1,16,5,0,3,3,4,1
      Сврљиг,25,Периш / Просторије основне школе у Перишу,164,110,67.07,110,67.07,55,1,31,5,0,4,0,6,1
      Сврљиг,26,Плужина / Просторије Месне канцеларије у Плужини,302,184,60.93,184,60.93,116,0,29,2,0,16,0,19,0
      Сврљиг,27,Преконога / Просторије Основне школе у Преконоги,476,308,64.71,308,64.71,182,2,73,8,0,14,3,21,2
      Сврљиг,28,"Извор-Село / Просторије Основне школе у Извору-""Село""",260,162,62.31,162,62.31,93,1,39,1,1,9,3,10,2
      Сврљиг,29,"Извор-Тројица / Кућа Живка Паунковића у Извору-""Тројица""",112,60,53.57,60,53.57,28,1,17,2,0,7,0,3,1
      Сврљиг,30,"Извор-Река / Кућа Миодрага Арсића у Извору-""Река""",154,71,46.1,71,46.1,36,0,22,1,0,4,3,2,1
      Сврљиг,31,"Сврљиг-Жељево / Просторије Основне школе у Сврљигу, ул. Радетова 25",687,432,62.88,432,62.88,167,8,176,12,0,10,20,19,7
      Сврљиг,32,"Сврљиг-Сарај / Просторије Управе прихода у Сврљигу, ул. Радетова 31",632,412,65.19,411,65.03,159,8,163,15,0,7,21,27,5
      Сврљиг,33,"Сврљиг-Шљивовик / Просторије Скупштине општине у Сврљигу, ул. Радетова 33",735,501,68.16,500,68.03,244,12,147,32,0,11,10,21,13
      Сврљиг,34,"Сврљиг 1 / Просторије Шах клуба у Сврљигу, ул.Душана Трифунца бр. 1",807,515,63.82,515,63.82,175,7,211,26,0,8,21,49,8
      Сврљиг,35,"Сврљиг 2 / Просторије ДП ""Прогрес"" у Сврљигу, ул. Хаџићева бр. 43",354,245,69.21,245,69.21,86,7,96,16,0,2,8,26,1
      Сврљиг,36,"Сврљиг 3 / Просторије Фонда здравства у Сврљигу, ул. Хаџићева бр. 40",581,407,70.05,407,70.05,182,11,136,9,1,6,14,35,4
      Сврљиг,37,Мерџелат / Сеоска просторија у Мерџелату,128,95,74.22,95,74.22,55,2,11,15,1,4,2,4,0
      Сврљиг,38,"Сврљиг 4 / Просторије Културног центра у Сврљигу, ул. Боре Прице бр. 2",757,507,66.97,507,66.97,200,6,202,33,1,14,21,17,6
      Сврљиг,39,"Сврљиг 5 / Просторије ДП ""ИТКС"" у Сврљигу, ул. Васе Албанца бр. 175",592,406,68.58,406,68.58,169,4,147,13,0,13,24,21,4
      Сврљиг,40,Ђуринац / Сеоска просторија у Ђуринцу,164,134,81.71,134,81.71,71,0,37,3,0,11,1,6,0
      Сврљиг,41,"Сврљиг 6 / Просторије ""Звездапромет 1""",695,398,57.27,398,57.27,176,9,130,13,0,19,17,23,4
      Сврљиг,42,"Сврљиг 7 / Просторије ""Звездапромет 2""",938,629,67.06,629,67.06,246,15,233,25,1,28,21,42,5
   топлички  округ,,,82587,55107,66.73,55105,66.72,24930,794,17513,4855,79,196,1581,3799,495
      Блаце ,,,10991,7598,69.13,7597,69.12,3405,54,2323,651,16,29,318,524,137
      Блаце,1,Блаце 1 / Црквена кућа,1312,918,69.97,918,69.97,427,6,318,58,3,1,28,43,23
      Блаце,2,Блаце 2 / Зграда општине Блаце,812,565,69.58,565,69.58,240,2,193,42,2,1,31,30,8
      Блаце,3,"Блаце 3 / Културни центар ""Драинац""",1391,957,68.8,956,68.73,492,6,242,71,0,2,49,65,9
      Блаце,4,Блаце 4 / Центар за социјални рад,1085,691,63.69,691,63.69,290,16,238,38,1,2,38,46,13
      Блаце,5,Ђуревац / Основна школа,312,236,75.64,236,75.64,94,1,75,39,1,2,8,9,1
      Блаце,6,Попова / Основна школа,185,138,74.59,138,74.59,54,3,38,11,0,1,3,9,17
      Блаце,7,Врбовац / Основна школа,147,109,74.15,109,74.15,42,0,28,9,1,0,7,17,1
      Блаце,8,Стубал / Основна школа,319,247,77.43,247,77.43,120,4,58,19,1,1,7,22,9
      Блаце,9,Трбуње / Дом у Трбуњу,428,340,79.44,340,79.44,154,0,107,22,1,2,26,23,4
      Блаце,10,Кашевар / Основна школа,289,212,73.36,212,73.36,84,2,68,21,0,1,4,17,3
      Блаце,11,Кутловац / Зграда Недељковић Снежане,143,102,71.33,102,71.33,37,1,36,11,0,1,1,13,0
      Блаце,12,Барбатовац / Основна школа,256,164,64.06,164,64.06,59,0,72,7,0,3,4,7,4
      Блаце,13,Рашица / Основна школа,310,212,68.39,212,68.39,127,2,33,26,1,2,3,15,1
      Блаце,14,Горње Гргуре / Просторија МК,377,245,64.99,245,64.99,106,1,84,23,1,2,8,12,2
      Блаце,15,Вишесело / Основна школа,98,74,75.51,74,75.51,29,0,19,15,0,2,1,7,0
      Блаце,16,Чунгула / Основна школа,289,205,70.93,205,70.93,52,1,36,61,0,0,33,16,4
      Блаце,17,Суви До / Основна школа,305,170,55.74,170,55.74,81,0,56,14,0,1,8,9,1
      Блаце,18,Међухана / Основна школа,246,186,75.61,186,75.61,91,0,49,11,0,0,3,23,4
      Блаце,19,Алабана / Зграда Никић Владимира,158,114,72.15,114,72.15,60,1,31,7,0,0,6,8,0
      Блаце,20,Придворица / Основна школа,150,111,74,111,74,50,0,42,1,0,0,1,11,2
      Блаце,21,Претрешња / Просторија МК,152,89,58.55,89,58.55,46,1,27,7,0,0,0,6,0
      Блаце,22,Г. Јошаница / Основна школа,291,155,53.26,155,53.26,68,1,54,12,2,0,8,6,2
      Блаце,23,Криваја / Основна школа,131,102,77.86,102,77.86,48,0,31,4,0,2,3,12,0
      Блаце,24,Мала Драгуша / Основна школа,124,102,82.26,102,82.26,45,0,26,9,1,0,5,12,2
      Блаце,25,Претежана / Зграда Дома у Претежани,178,117,65.73,117,65.73,34,0,47,2,0,2,7,12,12
      Блаце,26,Г. Драгуша / Основна школа,208,151,72.6,151,72.6,66,1,52,7,0,1,2,17,5
      Блаце,27,Сварче / Основна школа,244,166,68.03,166,68.03,62,1,80,11,0,0,1,9,2
      Блаце,28,Лазаревац / Основна школа,100,67,67,67,67,35,0,12,7,0,0,1,7,2
      Блаце,29,Пребреза / Зграда Миленковић Милисава,252,170,67.46,170,67.46,86,0,56,11,0,0,5,9,0
      Блаце,30,Џепница / Зграда Живковић Милкане,166,116,69.88,116,69.88,49,1,36,20,0,0,2,2,2
      Блаце,31,Сибница / Основна школа,342,234,68.42,234,68.42,116,3,41,43,0,0,7,20,3
      Блаце,32,Чучале / Зграда МЗ - Црквена кућа,191,133,69.63,133,69.63,61,0,38,12,1,0,8,10,1
      Житорађа ,,,14203,10298,72.51,10298,72.51,4107,43,2571,2433,20,32,132,668,85
      Житорађа,1,Бадњевац / ОШ Бадњевац,655,504,76.95,504,76.95,177,4,158,116,1,0,7,32,4
      Житорађа,2,Влахово / Просторије МЗ,408,295,72.3,295,72.3,135,3,73,58,2,0,5,10,1
      Житорађа,3,Вољчинац / ОШ Вољчинац,681,519,76.21,519,76.21,244,1,115,102,0,4,11,29,2
      Житорађа,4,Глашинац / Дом културе Глашинац,350,257,73.43,257,73.43,106,0,39,84,2,3,4,11,2
      Житорађа,5,Г.Црнатово / ОШ Г. Црнатово,287,226,78.75,226,78.75,77,0,87,44,0,0,4,9,0
      Житорађа,6,Г.Дреновац / Дом културе,292,219,75,219,75,47,0,61,97,1,2,1,6,1
      Житорађа,7,Грудаш / Дом културе,211,177,83.89,177,83.89,65,0,43,49,0,2,0,17,0
      Житорађа,8,Д. Црнатово / ОШ Д. Црнатово,406,311,76.6,311,76.6,121,4,62,96,0,4,2,11,4
      Житорађа,9,Д.Дреновац / Дом културе,335,243,72.54,243,72.54,96,1,38,88,1,0,5,9,3
      Житорађа,10,Држановац / ОШ Држановац,724,536,74.03,536,74.03,242,4,104,138,4,3,1,33,0
      Житорађа,11,Дубово / ОШ Дубово,545,299,54.86,299,54.86,158,3,48,56,0,1,1,27,1
      Житорађа,12,Ђакус / ОШ Пејковац,689,531,77.07,531,77.07,168,2,89,188,1,0,0,58,8
      Житорађа,13,Житорађа 1 / Дом културе,861,606,70.38,606,70.38,259,2,184,104,1,1,18,26,2
      Житорађа,14,Житорађа 2 / Велика сала СО,778,578,74.29,578,74.29,212,1,219,89,1,1,5,30,5
      Житорађа,15,Житорађа 3 / Средња школа,1189,861,72.41,861,72.41,362,4,278,119,0,1,20,54,4
      Житорађа,16,Јасеница / ОШ Јасеница,762,525,68.9,525,68.9,223,2,98,113,2,0,12,41,10
      Житорађа,17,Коњарник / ОШ Коњарник,149,84,56.38,84,56.38,36,0,35,4,0,0,1,8,0
      Житорађа,18,Лукомир / ОШ Лукомир,786,560,71.25,560,71.25,218,2,112,152,1,1,7,37,13
      Житорађа,19,Пејковац / ОШ Пејковац,988,716,72.47,716,72.47,283,2,148,154,1,5,5,101,4
      Житорађа,20,Подина / Дом културе,616,438,71.1,438,71.1,151,2,168,93,1,0,4,9,6
      Житорађа,21,Речица / Дом културе,648,425,65.59,425,65.59,159,4,98,133,1,1,7,14,2
      Житорађа,22,Самариновац / ОШ Самариновац,580,475,81.9,475,81.9,184,1,101,132,0,1,6,40,2
      Житорађа,23,Извор / Дом културе Извор,333,256,76.88,256,76.88,96,0,23,127,0,0,0,0,3
      Житорађа,24,Ст. Божурна / ОШ Ст. Божурна,271,200,73.8,200,73.8,88,0,63,23,0,1,3,18,2
      Житорађа,25,Ст. Момчилово / Задружни дом,171,124,72.51,124,72.51,94,1,17,6,0,0,1,3,1
      Житорађа,26,Студенац / ОШ Студенац,232,169,72.84,169,72.84,63,0,38,41,0,0,1,18,3
      Житорађа,27,Топоница / Просторија МЗ,256,164,64.06,164,64.06,43,0,72,27,0,1,1,17,2
      Куршумлија ,,,17695,10277,58.08,10277,58.08,5294,284,2523,748,12,25,322,819,99
      Куршумлија,1,Куршумлија 1 / Гимназија ''Радош Јовановић- Сеља''Карађорђева 2,680,429,63.09,429,63.09,235,13,110,24,0,3,15,21,4
      Куршумлија,2,Куршумлија 2 / Гимназија ''Радош Јовановић- Сеља''Карађорђева 2,553,312,56.42,312,56.42,165,9,95,10,0,1,6,20,4
      Куршумлија,3,"Куршумлија 3 / Кућа Костић Драгана,ул.Св.Саве 57",635,335,52.76,335,52.76,191,6,77,25,0,0,9,13,6
      Куршумлија,4,"Куршумлија 4 / Локал Миленковић Верице,ул.Св. Саве 18.",521,317,60.84,317,60.84,141,13,108,13,0,1,17,14,2
      Куршумлија,5,"Куршумлија 5 / Зграда Секције за путеве,ул.Р.М.Само бб",871,530,60.85,530,60.85,314,23,102,42,0,1,8,29,4
      Куршумлија,6,"Куршумлија 6 / Зграда Црвеног Крста,ул.Топличка 1",443,221,49.89,221,49.89,132,4,50,14,0,0,5,14,0
      Куршумлија,7,"Куршумлија 7 / Основна школа''Милоје Закић'',ул.Топличка,14",429,270,62.94,270,62.94,111,5,86,18,0,0,15,27,3
      Куршумлија,8,"Куршумлија 8 / Основна школа''Милоје Закић'',ул.Топличка 14,",936,592,63.25,592,63.25,317,6,147,53,1,4,9,34,5
      Куршумлија,9,"Куршумлија 9 / Локал Стојадиновић Радоша,ул.Топличка 80а",552,370,67.03,370,67.03,224,5,90,23,0,1,8,12,0
      Куршумлија,10,"Куршумлија 10 / Кућа Стевић Миливоја,Топличка 200",461,287,62.26,287,62.26,169,7,68,24,0,1,0,8,6
      Куршумлија,11,"Куршумлија 11 / Сутурен Стамбене зграде (бивша управа прихода),ул.Топличка 35",427,281,65.81,281,65.81,114,17,81,11,1,1,17,30,1
      Куршумлија,12,"Куршумлија 12 / Зграда Црвеног Крста ,ул.Топличка 1",501,304,60.68,304,60.68,130,9,105,13,1,1,11,30,0
      Куршумлија,13,Куршумлија 13 / Основна школа ''Дринка Павловић''Вука Караџића 54,783,495,63.22,495,63.22,173,21,147,24,0,1,32,81,7
      Куршумлија,14,Куршумлија 14 / Основна школа ''Дринка Павловић''Вука Караџића 54,500,306,61.2,306,61.2,115,9,96,21,1,0,36,14,8
      Куршумлија,15,Куршумлија 15 / Гимназија ''Радош Јовановић- Сеља''Карађорђева 2,389,275,70.69,275,70.69,110,3,94,18,1,1,8,37,0
      Куршумлија,16,"Куршумлија 16 / Зграда Бившег Комитета,Карађорђева 21",513,336,65.5,336,65.5,112,3,145,17,0,3,21,27,4
      Куршумлија,17,"Куршумлија 17 / Зграда ДТВ''Партизан'',ул.Косовска 17",544,328,60.29,328,60.29,138,7,99,15,3,1,24,35,2
      Куршумлија,18,"Куршумлија 18 / Зграда Шумске секције,ул.Косовска 23",470,274,58.3,274,58.3,127,7,86,11,0,0,11,22,7
      Куршумлија,19,Куршумлија 19 / Мотел ШИК''Копаоника''ул.Косовска 67,528,340,64.39,340,64.39,184,10,91,13,1,0,7,25,3
      Куршумлија,20,Барлово / Месна канцеларија Барлово,234,137,58.55,137,58.55,85,1,23,10,0,0,1,13,0
      Куршумлија,21,Доње Точане / Основна школа Доње Точане,103,59,57.28,59,57.28,43,0,7,4,0,0,0,3,0
      Куршумлија,22,Грабовница / Месна канцеларија Грабовница,147,96,65.31,96,65.31,63,1,10,10,0,0,0,10,0
      Куршумлија,23,"Дединац / Кућа Малетић Обрада,Дединац",164,67,40.85,67,40.85,36,0,25,5,0,0,0,1,0
      Куршумлија,24,"Крчмаре / Кућа Видосављевић Милована,Крчмаре",125,64,51.2,64,51.2,44,0,11,0,0,0,6,2,0
      Куршумлија,25,"Баћоглава / Кућа Тодоровић Небојше,Баћоглава",254,130,51.18,130,51.18,71,3,31,2,0,0,3,12,4
      Куршумлија,26,"Мирница / Кућа Обрадовић Драгана,Мирница",101,32,31.68,32,31.68,26,0,5,0,0,0,0,1,0
      Куршумлија,27,Дегрмен / Месна канцеларија Дегрмен,149,68,45.64,68,45.64,41,5,15,3,0,0,1,3,0
      Куршумлија,28,Мердаре / Основна школа Мердаре,233,157,67.38,157,67.38,117,1,14,1,0,0,2,22,0
      Куршумлија,29,"Доња Микуљана / Кућа Савић Николе,Доња Микуљана",216,106,49.07,106,49.07,47,2,36,4,1,0,1,6,6
      Куршумлија,30,"Данковиће / Кућа Филиповић Драгутина,Данковиће",189,86,45.5,86,45.5,54,0,18,5,0,0,0,9,0
      Куршумлија,31,Добри До / Месна канцеларија Добри До,174,75,43.1,75,43.1,34,3,15,8,0,0,1,14,0
      Куршумлија,32,Иван Кула / Основна школа Иван Кула,127,64,50.39,64,50.39,44,1,12,1,0,0,0,6,0
      Куршумлија,33,Жуч / Месна канцеларија Жуч,317,159,50.16,159,50.16,106,1,30,6,0,0,2,9,1
      Куршумлија,34,Сагоњево / Основна школа Сагоњево,103,83,80.58,83,80.58,18,0,6,57,0,0,0,2,0
      Куршумлија,35,Рударе / Основна школа Рударе,195,139,71.28,139,71.28,90,12,19,7,0,1,2,5,1
      Куршумлија,36,"Пролом / Дом здравља,амбуланта Пролом",199,112,56.28,112,56.28,32,3,9,18,0,0,2,45,1
      Куршумлија,37,Куршумлијска бања / Основна школа Куршумлијска бања,411,161,39.17,161,39.17,102,5,24,7,0,0,1,14,3
      Куршумлија,38,Луково / Основна школа Луково,458,187,40.83,187,40.83,120,2,34,14,0,1,3,11,1
      Куршумлија,39,Штава / Основна школа Штава,191,87,45.55,87,45.55,41,1,33,5,0,0,1,5,1
      Куршумлија,40,Мерћез / Месна канцеларија Мерћез,222,59,26.58,59,26.58,38,0,7,1,0,0,4,6,1
      Куршумлија,41,Мачковац / Основна школа Мачковац,389,194,49.87,194,49.87,99,5,49,24,1,0,4,10,1
