Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Алексинац,87,,94,81,86.17,94,13,81,0,0,81,100,7,8.64,4,4.94,4,4.94,26,32.1,3,3.7,6,7.41,0,0,0,0,4,4.94,3,3.7,0,0,24,29.63
Алексинац,88,,246,127,51.63,246,119,127,4,3.15,123,96.85,8,6.3,2,1.57,19,14.96,9,7.09,1,0.79,9,7.09,2,1.57,1,0.79,24,18.9,2,1.57,0,0,46,36.22
Алексинац,89,,223,137,61.43,218,81,137,5,3.65,132,96.35,4,2.92,3,2.19,8,5.84,12,8.76,2,1.46,9,6.57,0,0,3,2.19,23,16.79,0,0,0,0,68,49.64
Гаџин Хан,,,7939,6301,79.37,7939,1638,6299,254,4.03,6045,95.97,384,6.1,117,1.86,697,11.07,568,9.02,118,1.87,245,3.89,140,2.22,54,0.86,1901,30.18,263,4.18,20,0.32,1538,24.42
Гаџин Хан,1,,402,310,77.11,402,92,310,10,3.23,300,96.77,23,7.42,1,0.32,38,12.26,33,10.65,5,1.61,6,1.94,7,2.26,2,0.65,76,24.52,30,9.68,2,0.65,77,24.84
Гаџин Хан,2,,474,362,76.37,474,112,362,11,3.04,351,96.96,24,6.63,4,1.1,82,22.65,37,10.22,4,1.1,4,1.1,5,1.38,1,0.28,103,28.45,23,6.35,0,0,64,17.68
Гаџин Хан,3,,252,217,86.11,252,35,217,14,6.45,203,93.55,5,2.3,2,0.92,28,12.9,23,10.6,2,0.92,4,1.84,1,0.46,0,0,63,29.03,16,7.37,1,0.46,58,26.73
Гаџин Хан,4,,280,242,86.43,280,38,242,7,2.89,235,97.11,32,13.22,5,2.07,20,8.26,28,11.57,3,1.24,2,0.83,4,1.65,1,0.41,77,31.82,9,3.72,1,0.41,53,21.9
Гаџин Хан,5,,119,79,66.39,119,40,79,3,3.8,76,96.2,12,15.19,2,2.53,9,11.39,7,8.86,3,3.8,7,8.86,1,1.27,0,0,13,16.46,1,1.27,0,0,21,26.58
Гаџин Хан,6,,124,81,65.32,124,43,81,5,6.17,76,93.83,7,8.64,3,3.7,6,7.41,6,7.41,2,2.47,1,1.23,0,0,0,0,23,28.4,3,3.7,0,0,25,30.86
Гаџин Хан,7,,319,270,84.64,319,49,270,5,1.85,265,98.15,20,7.41,5,1.85,30,11.11,38,14.07,5,1.85,6,2.22,4,1.48,2,0.74,85,31.48,14,5.19,2,0.74,54,20
Гаџин Хан,8,,223,179,80.27,223,44,179,4,2.23,175,97.77,9,5.03,3,1.68,11,6.15,32,17.88,6,3.35,11,6.15,2,1.12,0,0,31,17.32,14,7.82,0,0,56,31.28
Гаџин Хан,9,,333,255,76.58,333,78,253,12,4.74,241,95.26,7,2.77,8,3.16,29,11.46,28,11.07,7,2.77,32,12.65,9,3.56,7,2.77,50,19.76,11,4.35,1,0.4,52,20.55
Гаџин Хан,10,,129,122,94.57,129,7,122,5,4.1,117,95.9,5,4.1,11,9.02,17,13.93,2,1.64,2,1.64,13,10.66,4,3.28,0,0,31,25.41,3,2.46,0,0,29,23.77
Гаџин Хан,11,,181,174,96.13,181,7,174,3,1.72,171,98.28,5,2.87,1,0.57,60,34.48,6,3.45,1,0.57,1,0.57,1,0.57,1,0.57,60,34.48,4,2.3,0,0,31,17.82
Гаџин Хан,12,,488,438,89.75,488,50,438,12,2.74,426,97.26,19,4.34,10,2.28,44,10.05,19,4.34,10,2.28,12,2.74,11,2.51,13,2.97,140,31.96,14,3.2,0,0,134,30.59
Гаџин Хан,13,,265,218,82.26,265,47,218,11,5.05,207,94.95,9,4.13,5,2.29,21,9.63,4,1.83,4,1.83,8,3.67,4,1.83,5,2.29,68,31.19,8,3.67,0,0,71,32.57
Гаџин Хан,14,,117,103,88.03,117,14,103,3,2.91,100,97.09,2,1.94,7,6.8,7,6.8,21,20.39,4,3.88,7,6.8,4,3.88,0,0,24,23.3,3,2.91,0,0,21,20.39
Гаџин Хан,15,,265,224,84.53,265,41,224,10,4.46,214,95.54,6,2.68,5,2.23,20,8.93,20,8.93,2,0.89,16,7.14,3,1.34,1,0.45,80,35.71,12,5.36,0,0,49,21.88
Гаџин Хан,16,,120,90,75,120,30,90,5,5.56,85,94.44,1,1.11,0,0,6,6.67,3,3.33,8,8.89,1,1.11,2,2.22,1,1.11,37,41.11,0,0,1,1.11,25,27.78
Гаџин Хан,17,,129,84,65.12,129,45,84,5,5.95,79,94.05,13,15.48,1,1.19,7,8.33,1,1.19,2,2.38,4,4.76,1,1.19,0,0,26,30.95,1,1.19,1,1.19,22,26.19
Гаџин Хан,18,,123,85,69.11,123,38,85,4,4.71,81,95.29,0,0,1,1.18,5,5.88,14,16.47,5,5.88,2,2.35,2,2.35,1,1.18,20,23.53,0,0,0,0,31,36.47
Гаџин Хан,19,,304,258,84.87,304,46,258,5,1.94,253,98.06,27,10.47,6,2.33,41,15.89,29,11.24,3,1.16,7,2.71,1,0.39,0,0,68,26.36,10,3.88,0,0,61,23.64
Гаџин Хан,20,,147,123,83.67,147,24,123,3,2.44,120,97.56,17,13.82,2,1.63,5,4.07,16,13.01,1,0.81,4,3.25,1,0.81,0,0,36,29.27,2,1.63,0,0,36,29.27
Гаџин Хан,21,,171,136,79.53,171,35,136,6,4.41,130,95.59,6,4.41,1,0.74,12,8.82,14,10.29,4,2.94,7,5.15,5,3.68,0,0,39,28.68,0,0,0,0,42,30.88
Гаџин Хан,22,,163,136,83.44,163,27,136,7,5.15,129,94.85,8,5.88,0,0,10,7.35,16,11.76,3,2.21,6,4.41,6,4.41,0,0,33,24.26,4,2.94,3,2.21,40,29.41
Гаџин Хан,23,,271,203,74.91,271,68,203,7,3.45,196,96.55,19,9.36,2,0.99,17,8.37,17,8.37,1,0.49,1,0.49,10,4.93,3,1.48,101,49.75,5,2.46,1,0.49,19,9.36
Гаџин Хан,24,,113,102,90.27,113,11,102,2,1.96,100,98.04,3,2.94,0,0,7,6.86,10,9.8,2,1.96,5,4.9,2,1.96,1,0.98,43,42.16,15,14.71,0,0,12,11.76
Гаџин Хан,25,,226,195,86.28,226,31,195,11,5.64,184,94.36,7,3.59,2,1.03,6,3.08,3,1.54,1,0.51,0,0,0,0,4,2.05,102,52.31,3,1.54,0,0,56,28.72
Гаџин Хан,26,,208,176,84.62,208,32,176,5,2.84,171,97.16,4,2.27,4,2.27,13,7.39,16,9.09,0,0,3,1.7,11,6.25,1,0.57,69,39.2,8,4.55,0,0,42,23.86
Гаџин Хан,27,,202,140,69.31,202,62,140,6,4.29,134,95.71,13,9.29,2,1.43,14,10,3,2.14,1,0.71,7,5,12,8.57,2,1.43,45,32.14,0,0,1,0.71,34,24.29
Гаџин Хан,28,,170,132,77.65,170,38,132,10,7.58,122,92.42,6,4.55,3,2.27,10,7.58,8,6.06,0,0,12,9.09,4,3.03,1,0.76,44,33.33,1,0.76,0,0,33,25
Гаџин Хан,29,,340,248,72.94,340,92,248,13,5.24,235,94.76,24,9.68,8,3.23,24,9.68,24,9.68,8,3.23,11,4.44,10,4.03,2,0.81,79,31.85,9,3.63,3,1.21,33,13.31
Гаџин Хан,30,,212,171,80.66,212,41,171,16,9.36,155,90.64,5,2.92,5,2.92,8,4.68,26,15.2,5,2.92,11,6.43,6,3.51,1,0.58,37,21.64,11,6.43,2,1.17,38,22.22
Гаџин Хан,31,,252,202,80.16,252,50,202,11,5.45,191,94.55,23,11.39,4,1.98,21,10.4,21,10.4,4,1.98,8,3.96,1,0.5,0,0,46,22.77,13,6.44,0,0,50,24.75
Гаџин Хан,32,,93,76,81.72,93,17,76,4,5.26,72,94.74,4,5.26,1,1.32,7,9.21,7,9.21,3,3.95,3,3.95,1,1.32,0,0,24,31.58,4,5.26,0,0,18,23.68
Гаџин Хан,33,,218,144,66.06,218,74,144,4,2.78,140,97.22,8,5.56,0,0,14,9.72,12,8.33,2,1.39,14,9.72,2,1.39,0,0,35,24.31,4,2.78,0,0,49,34.03
Гаџин Хан,34,,123,84,68.29,123,39,84,7,8.33,77,91.67,5,5.95,0,0,9,10.71,4,4.76,2,2.38,1,1.19,2,2.38,2,2.38,29,34.52,2,2.38,1,1.19,20,23.81
Гаџин Хан,35,,189,127,67.2,189,62,127,4,3.15,123,96.85,4,3.15,0,0,25,19.69,10,7.87,1,0.79,7,5.51,0,0,2,1.57,36,28.35,3,2.36,0,0,35,27.56
Гаџин Хан,36,,194,115,59.28,194,79,115,4,3.48,111,96.52,2,1.74,3,2.61,14,12.17,10,8.7,2,1.74,1,0.87,1,0.87,0,0,28,24.35,3,2.61,0,0,47,40.87
Дољевац,,,15116,12678,83.87,15116,2438,12671,288,2.27,12383,97.73,5628,44.42,122,0.96,1702,13.43,218,1.72,96,0.76,361,2.85,16,0.13,21,0.17,1485,11.72,213,1.68,3,0.02,2518,19.87
Дољевац,1,,509,405,79.57,509,104,405,5,1.23,400,98.77,124,30.62,3,0.74,57,14.07,10,2.47,2,0.49,25,6.17,0,0,0,0,47,11.6,16,3.95,0,0,116,28.64
Дољевац,2,,432,340,78.7,432,92,340,8,2.35,332,97.65,71,20.88,5,1.47,60,17.65,15,4.41,7,2.06,9,2.65,1,0.29,0,0,57,16.76,4,1.18,1,0.29,102,30
Дољевац,3,,505,403,79.8,505,102,403,12,2.98,391,97.02,135,33.5,8,1.99,96,23.82,8,1.99,2,0.5,9,2.23,0,0,1,0.25,44,10.92,4,0.99,0,0,84,20.84
Дољевац,4,,422,341,80.81,422,81,341,10,2.93,331,97.07,128,37.54,4,1.17,64,18.77,8,2.35,3,0.88,9,2.64,0,0,0,0,51,14.96,8,2.35,0,0,56,16.42
Дољевац,5,,474,396,83.54,474,78,396,13,3.28,383,96.72,127,32.07,6,1.52,93,23.48,5,1.26,5,1.26,16,4.04,0,0,0,0,53,13.38,14,3.54,0,0,64,16.16
Дољевац,6,,138,125,90.58,138,13,125,3,2.4,122,97.6,41,32.8,0,0,15,12,4,3.2,1,0.8,8,6.4,0,0,0,0,17,13.6,1,0.8,0,0,35,28
Дољевац,7,,400,346,86.5,400,54,346,3,0.87,343,99.13,165,47.69,2,0.58,39,11.27,7,2.02,4,1.16,3,0.87,2,0.58,0,0,33,9.54,3,0.87,0,0,85,24.57
Дољевац,8,,438,325,74.2,438,113,325,9,2.77,316,97.23,111,34.15,7,2.15,67,20.62,4,1.23,1,0.31,14,4.31,0,0,0,0,21,6.46,19,5.85,0,0,72,22.15
Дољевац,9,,392,299,76.28,392,93,298,10,3.36,288,96.64,97,32.55,5,1.68,51,17.11,8,2.68,5,1.68,17,5.7,0,0,0,0,28,9.4,6,2.01,0,0,71,23.83
Дољевац,10,,393,312,79.39,393,81,312,6,1.92,306,98.08,109,34.94,6,1.92,50,16.03,11,3.53,2,0.64,16,5.13,1,0.32,2,0.64,20,6.41,9,2.88,1,0.32,79,25.32
Дољевац,11,,478,363,75.94,478,115,362,8,2.21,354,97.79,108,29.83,2,0.55,71,19.61,1,0.28,5,1.38,8,2.21,1,0.28,1,0.28,59,16.3,12,3.31,1,0.28,85,23.48
Дољевац,12,,455,392,86.15,455,63,392,9,2.3,383,97.7,113,28.83,2,0.51,53,13.52,11,2.81,2,0.51,14,3.57,1,0.26,0,0,56,14.29,1,0.26,0,0,130,33.16
Дољевац,13,,452,393,86.95,452,59,393,11,2.8,382,97.2,112,28.5,7,1.78,65,16.54,2,0.51,3,0.76,7,1.78,1,0.25,0,0,58,14.76,10,2.54,0,0,117,29.77
Дољевац,14,,411,346,84.18,411,65,346,9,2.6,337,97.4,102,29.48,2,0.58,67,19.36,11,3.18,2,0.58,6,1.73,0,0,1,0.29,48,13.87,11,3.18,0,0,87,25.14
Дољевац,15,,419,350,83.53,419,69,350,13,3.71,337,96.29,116,33.14,6,1.71,58,16.57,9,2.57,3,0.86,6,1.71,1,0.29,0,0,47,13.43,13,3.71,0,0,78,22.29
Дољевац,16,,419,355,84.73,419,64,355,5,1.41,350,98.59,209,58.87,0,0,31,8.73,3,0.85,1,0.28,11,3.1,1,0.28,3,0.85,41,11.55,1,0.28,0,0,49,13.8
Дољевац,17,,425,381,89.65,425,44,381,9,2.36,372,97.64,221,58.01,1,0.26,28,7.35,3,0.79,3,0.79,10,2.62,0,0,2,0.52,44,11.55,3,0.79,0,0,57,14.96
Дољевац,18,,405,371,91.6,405,34,370,17,4.59,353,95.41,167,45.14,9,2.43,42,11.35,6,1.62,5,1.35,4,1.08,0,0,0,0,16,4.32,9,2.43,0,0,95,25.68
Дољевац,19,,414,352,85.02,414,62,351,7,1.99,344,98.01,151,43.02,5,1.42,68,19.37,6,1.71,2,0.57,5,1.42,0,0,1,0.28,29,8.26,8,2.28,0,0,69,19.66
Дољевац,20,,440,371,84.32,440,69,371,9,2.43,362,97.57,105,28.3,3,0.81,86,23.18,8,2.16,1,0.27,6,1.62,0,0,1,0.27,38,10.24,10,2.7,0,0,104,28.03
Дољевац,21,,151,133,88.08,151,18,133,5,3.76,128,96.24,62,46.62,8,6.02,4,3.01,1,0.75,2,1.5,12,9.02,0,0,0,0,19,14.29,5,3.76,0,0,15,11.28
Дољевац,22,,658,596,90.58,658,62,594,27,4.55,567,95.45,433,72.9,0,0,16,2.69,6,1.01,0,0,7,1.18,0,0,0,0,48,8.08,0,0,0,0,57,9.6
Дољевац,23,,538,438,81.41,538,100,438,4,0.91,434,99.09,290,66.21,3,0.68,27,6.16,3,0.68,3,0.68,16,3.65,0,0,1,0.23,34,7.76,4,0.91,0,0,53,12.1
Дољевац,24,,564,486,86.17,564,78,486,4,0.82,482,99.18,345,70.99,2,0.41,38,7.82,1,0.21,1,0.21,3,0.62,0,0,0,0,35,7.2,5,1.03,0,0,52,10.7
Дољевац,25,,475,390,82.11,475,85,390,6,1.54,384,98.46,256,65.64,3,0.77,35,8.97,5,1.28,3,0.77,8,2.05,1,0.26,0,0,45,11.54,2,0.51,0,0,26,6.67
Дољевац,26,,441,374,84.81,441,67,374,6,1.6,368,98.4,248,66.31,2,0.53,24,6.42,5,1.34,2,0.53,8,2.14,0,0,0,0,18,4.81,3,0.8,0,0,58,15.51
Дољевац,27,,623,515,82.66,623,108,515,3,0.58,512,99.42,424,82.33,0,0,20,3.88,1,0.19,0,0,12,2.33,0,0,0,0,25,4.85,4,0.78,0,0,26,5.05
Дољевац,28,,357,313,87.68,357,44,313,9,2.88,304,97.12,176,56.23,1,0.32,37,11.82,3,0.96,1,0.32,5,1.6,2,0.64,1,0.32,25,7.99,1,0.32,0,0,52,16.61
Дољевац,29,,115,96,83.48,115,19,96,1,1.04,95,98.96,38,39.58,1,1.04,16,16.67,0,0,0,0,5,5.21,0,0,0,0,12,12.5,0,0,0,0,23,23.96
Дољевац,30,,355,294,82.82,355,61,294,3,1.02,291,98.98,121,41.16,1,0.34,38,12.93,8,2.72,3,1.02,20,6.8,0,0,0,0,22,7.48,4,1.36,0,0,74,25.17
Дољевац,31,,360,298,82.78,360,62,298,8,2.68,290,97.32,137,45.97,1,0.34,36,12.08,5,1.68,0,0,14,4.7,1,0.34,0,0,20,6.71,2,0.67,0,0,74,24.83
Дољевац,32,,300,267,89,300,33,267,1,0.37,266,99.63,100,37.45,1,0.37,21,7.87,11,4.12,5,1.87,9,3.37,1,0.37,0,0,47,17.6,1,0.37,0,0,70,26.22
Дољевац,33,,292,257,88.01,292,35,257,1,0.39,256,99.61,93,36.19,5,1.95,28,10.89,8,3.11,3,1.17,7,2.72,2,0.78,2,0.78,52,20.23,2,0.78,0,0,54,21.01
Дољевац,34,,389,319,82.01,389,70,319,9,2.82,310,97.18,108,33.86,3,0.94,56,17.55,8,2.51,7,2.19,11,3.45,0,0,3,0.94,66,20.69,3,0.94,0,0,45,14.11
Дољевац,35,,374,316,84.49,374,58,316,12,3.8,304,96.2,70,22.15,5,1.58,59,18.67,4,1.27,3,0.95,11,3.48,0,0,0,0,77,24.37,4,1.27,0,0,71,22.47
Дољевац,36,,354,307,86.72,354,47,306,5,1.63,301,98.37,111,36.27,3,0.98,46,15.03,6,1.96,0,0,7,2.29,0,0,2,0.65,55,17.97,7,2.29,0,0,64,20.92
Дољевац,37,,349,313,89.68,349,36,313,8,2.56,305,97.44,104,33.23,0,0,40,12.78,3,0.96,4,1.28,3,0.96,0,0,0,0,78,24.92,4,1.28,0,0,69,22.04
Мерошина,,,11600,9296,80.14,11593,2297,9295,281,3.02,9014,96.98,1040,11.19,120,1.29,1816,19.54,351,3.78,197,2.12,536,5.77,61,0.66,45,0.48,2509,26.99,260,2.8,31,0.33,2048,22.03
Мерошина,1,,647,500,77.28,647,147,499,10,2,489,98,56,11.22,2,0.4,122,24.45,54,10.82,13,2.61,35,7.01,4,0.8,1,0.2,90,18.04,16,3.21,0,0,96,19.24
Мерошина,2,,382,266,69.63,381,115,266,7,2.63,259,97.37,9,3.38,6,2.26,36,13.53,12,4.51,4,1.5,16,6.02,3,1.13,1,0.38,107,40.23,9,3.38,2,0.75,54,20.3
Мерошина,3,,406,313,77.09,405,92,313,10,3.19,303,96.81,15,4.79,2,0.64,68,21.73,8,2.56,15,4.79,8,2.56,1,0.32,3,0.96,122,38.98,8,2.56,3,0.96,50,15.97
Мерошина,4,,888,685,77.14,888,203,685,17,2.48,668,97.52,71,10.36,6,0.88,127,18.54,18,2.63,23,3.36,65,9.49,4,0.58,0,0,159,23.21,15,2.19,0,0,180,26.28
Мерошина,5,,638,535,83.86,638,103,535,11,2.06,524,97.94,94,17.57,5,0.93,69,12.9,12,2.24,13,2.43,20,3.74,2,0.37,2,0.37,86,16.07,32,5.98,2,0.37,187,34.95
Мерошина,6,,909,751,82.62,907,156,751,24,3.2,727,96.8,107,14.25,22,2.93,183,24.37,17,2.26,20,2.66,46,6.13,6,0.8,7,0.93,170,22.64,15,2,3,0.4,131,17.44
Мерошина,7,,386,312,80.83,386,74,312,8,2.56,304,97.44,46,14.74,1,0.32,63,20.19,5,1.6,5,1.6,22,7.05,2,0.64,1,0.32,110,35.26,7,2.24,1,0.32,41,13.14
Мерошина,8,,461,383,83.08,461,78,383,17,4.44,366,95.56,39,10.18,1,0.26,72,18.8,7,1.83,10,2.61,23,6.01,2,0.52,1,0.26,122,31.85,10,2.61,0,0,79,20.63
Мерошина,9,,398,327,82.16,398,71,327,16,4.89,311,95.11,37,11.31,0,0,73,22.32,9,2.75,4,1.22,13,3.98,1,0.31,0,0,107,32.72,4,1.22,1,0.31,62,18.96
Мерошина,10,,196,164,83.67,195,31,164,10,6.1,154,93.9,35,21.34,4,2.44,29,17.68,5,3.05,0,0,17,10.37,1,0.61,4,2.44,49,29.88,2,1.22,1,0.61,7,4.27
Мерошина,11,,444,366,82.43,444,78,366,4,1.09,362,98.91,54,14.75,2,0.55,101,27.6,10,2.73,3,0.82,24,6.56,3,0.82,6,1.64,76,20.77,1,0.27,1,0.27,81,22.13
Мерошина,12,,315,254,80.63,315,61,254,8,3.15,246,96.85,40,15.75,2,0.79,57,22.44,10,3.94,0,0,9,3.54,1,0.39,0,0,92,36.22,3,1.18,0,0,32,12.6
Мерошина,13,,316,247,78.16,316,69,247,7,2.83,240,97.17,9,3.64,2,0.81,84,34.01,7,2.83,1,0.4,15,6.07,0,0,2,0.81,69,27.94,4,1.62,0,0,47,19.03
Мерошина,14,,407,347,85.26,407,60,347,11,3.17,336,96.83,32,9.22,15,4.32,58,16.71,8,2.31,5,1.44,6,1.73,9,2.59,2,0.58,80,23.05,10,2.88,2,0.58,109,31.41
Мерошина,15,,262,208,79.39,262,54,208,2,0.96,206,99.04,56,26.92,0,0,54,25.96,6,2.88,0,0,7,3.37,2,0.96,0,0,55,26.44,2,0.96,1,0.48,23,11.06
Мерошина,16,,392,332,84.69,392,60,332,10,3.01,322,96.99,20,6.02,1,0.3,47,14.16,61,18.37,0,0,31,9.34,3,0.9,0,0,83,25,5,1.51,2,0.6,69,20.78
Мерошина,17,,384,327,85.16,384,57,327,7,2.14,320,97.86,33,10.09,0,0,140,42.81,3,0.92,2,0.61,3,0.92,0,0,1,0.31,71,21.71,4,1.22,4,1.22,59,18.04
Мерошина,18,,198,169,85.35,198,29,169,5,2.96,164,97.04,18,10.65,4,2.37,22,13.02,12,7.1,4,2.37,12,7.1,2,1.18,1,0.59,52,30.77,3,1.78,2,1.18,32,18.93
Мерошина,19,,168,147,87.5,168,21,147,10,6.8,137,93.2,22,14.97,3,2.04,26,17.69,2,1.36,6,4.08,2,1.36,2,1.36,0,0,38,25.85,8,5.44,1,0.68,27,18.37
Мерошина,20,,498,382,76.71,498,116,382,18,4.71,364,95.29,25,6.54,2,0.52,65,17.02,25,6.54,8,2.09,14,3.66,4,1.05,0,0,82,21.47,14,3.66,1,0.26,124,32.46
Мерошина,21,,567,474,83.6,567,93,474,27,5.7,447,94.3,53,11.18,5,1.05,77,16.24,16,3.38,6,1.27,10,2.11,0,0,2,0.42,103,21.73,11,2.32,0,0,164,34.6
Мерошина,22,,935,659,70.48,931,272,659,18,2.73,641,97.27,69,10.47,3,0.46,85,12.9,18,2.73,39,5.92,33,5.01,4,0.61,3,0.46,214,32.47,35,5.31,2,0.3,136,20.64
Мерошина,23,,394,306,77.66,394,88,306,4,1.31,302,98.69,14,4.58,2,0.65,42,13.73,10,3.27,3,0.98,10,3.27,1,0.33,2,0.65,156,50.98,8,2.61,0,0,54,17.65
Мерошина,24,,278,226,81.29,278,52,226,3,1.33,223,98.67,26,11.5,5,2.21,55,24.34,8,3.54,4,1.77,15,6.64,3,1.33,3,1.33,41,18.14,15,6.64,2,0.88,46,20.35
Мерошина,25,,617,517,83.79,619,102,517,16,3.09,501,96.91,35,6.77,25,4.84,49,9.48,5,0.97,9,1.74,79,15.28,1,0.19,3,0.58,128,24.76,19,3.68,0,0,148,28.63
Мерошина,26,,114,99,86.84,114,15,99,1,1.01,98,98.99,25,25.25,0,0,12,12.12,3,3.03,0,0,1,1.01,0,0,0,0,47,47.47,0,0,0,0,10,10.1
Ражањ,,,7904,5308,67.16,7892,2584,5297,197,3.72,5100,96.28,330,6.23,105,1.98,891,16.82,409,7.72,59,1.11,189,3.57,17,0.32,31,0.59,930,17.56,251,4.74,17,0.32,1871,35.32
Ражањ,1,,1264,770,60.92,1264,494,770,35,4.55,735,95.45,75,9.74,25,3.25,158,20.52,66,8.57,2,0.26,21,2.73,4,0.52,2,0.26,132,17.14,46,5.97,3,0.39,201,26.1
Ражањ,2,,824,461,55.95,824,363,459,16,3.49,443,96.51,31,6.75,9,1.96,70,15.25,21,4.58,1,0.22,12,2.61,1,0.22,4,0.87,66,14.38,16,3.49,1,0.22,211,45.97
Ражањ,3,,648,454,70.06,647,193,454,13,2.86,441,97.14,26,5.73,7,1.54,102,22.47,17,3.74,8,1.76,13,2.86,2,0.44,6,1.32,37,8.15,19,4.19,1,0.22,203,44.71
Ражањ,4,,772,520,67.36,772,252,511,17,3.33,494,96.67,27,5.28,29,5.68,89,17.42,30,5.87,12,2.35,11,2.15,2,0.39,6,1.17,112,21.92,14,2.74,0,0,162,31.7
Ражањ,5,,341,277,81.23,341,64,277,14,5.05,263,94.95,16,5.78,2,0.72,40,14.44,12,4.33,2,0.72,9,3.25,0,0,0,0,50,18.05,14,5.05,3,1.08,115,41.52
Ражањ,6,,279,236,84.59,279,43,236,9,3.81,227,96.19,2,0.85,2,0.85,36,15.25,23,9.75,0,0,6,2.54,0,0,1,0.42,46,19.49,17,7.2,0,0,94,39.83
Ражањ,7,,134,101,75.37,134,33,101,2,1.98,99,98.02,4,3.96,1,0.99,16,15.84,1,0.99,2,1.98,4,3.96,0,0,1,0.99,22,21.78,1,0.99,0,0,47,46.53
Ражањ,8,,138,108,78.26,138,30,108,4,3.7,104,96.3,5,4.63,1,0.93,19,17.59,10,9.26,0,0,6,5.56,0,0,0,0,18,16.67,6,5.56,0,0,39,36.11
Ражањ,9,,314,237,75.48,314,77,237,12,5.06,225,94.94,9,3.8,2,0.84,27,11.39,28,11.81,3,1.27,8,3.38,2,0.84,3,1.27,68,28.69,4,1.69,0,0,71,29.96
Ражањ,10,,293,201,68.6,293,92,201,10,4.98,191,95.02,6,2.99,4,1.99,15,7.46,19,9.45,5,2.49,21,10.45,1,0.5,1,0.5,54,26.87,17,8.46,0,0,48,23.88
Ражањ,11,,405,289,71.36,395,106,289,10,3.46,279,96.54,22,7.61,5,1.73,50,17.3,33,11.42,1,0.35,8,2.77,2,0.69,0,0,44,15.22,23,7.96,0,0,91,31.49
Ражањ,12,,248,168,67.74,248,80,168,6,3.57,162,96.43,13,7.74,3,1.79,46,27.38,16,9.52,2,1.19,4,2.38,1,0.6,0,0,22,13.1,7,4.17,0,0,48,28.57
Ражањ,13,,244,129,52.87,244,115,129,0,0,129,100,6,4.65,0,0,27,20.93,3,2.33,5,3.88,5,3.88,0,0,1,0.78,18,13.95,13,10.08,0,0,51,39.53
Ражањ,14,,328,226,68.9,328,102,226,9,3.98,217,96.02,20,8.85,3,1.33,58,25.66,12,5.31,6,2.65,6,2.65,0,0,0,0,36,15.93,8,3.54,0,0,68,30.09
Ражањ,15,,273,190,69.6,273,83,190,9,4.74,181,95.26,6,3.16,0,0,22,11.58,12,6.32,0,0,10,5.26,1,0.53,1,0.53,33,17.37,5,2.63,0,0,91,47.89
Ражањ,16,,209,151,72.25,209,58,151,4,2.65,147,97.35,15,9.93,3,1.99,32,21.19,25,16.56,3,1.99,3,1.99,1,0.66,2,1.32,16,10.6,5,3.31,3,1.99,39,25.83
Ражањ,17,,153,108,70.59,152,44,108,4,3.7,104,96.3,10,9.26,1,0.93,5,4.63,9,8.33,1,0.93,2,1.85,0,0,0,0,20,18.52,8,7.41,1,0.93,47,43.52
Ражањ,18,,348,222,63.79,348,126,222,9,4.05,213,95.95,9,4.05,6,2.7,27,12.16,20,9.01,1,0.45,12,5.41,0,0,1,0.45,40,18.02,11,4.95,3,1.35,83,37.39
Ражањ,19,,104,73,70.19,104,31,73,1,1.37,72,98.63,3,4.11,0,0,3,4.11,14,19.18,0,0,0,0,0,0,0,0,18,24.66,0,0,0,0,34,46.58
Ражањ,20,,354,240,67.8,354,114,240,10,4.17,230,95.83,7,2.92,0,0,31,12.92,24,10,2,0.83,24,10,0,0,1,0.42,47,19.58,11,4.58,1,0.42,82,34.17
Ражањ,21,,82,54,65.85,82,28,54,1,1.85,53,98.15,3,5.56,0,0,4,7.41,2,3.7,3,5.56,2,3.7,0,0,1,1.85,8,14.81,5,9.26,0,0,25,46.3
Ражањ,22,,149,93,62.42,149,56,93,2,2.15,91,97.85,15,16.13,2,2.15,14,15.05,12,12.9,0,0,2,2.15,0,0,0,0,23,24.73,1,1.08,1,1.08,21,22.58
Сврљиг,,,12806,8710,68.01,12806,4096,8707,384,4.41,8323,95.59,1003,11.52,189,2.17,1260,14.47,560,6.43,139,1.6,367,4.21,42,0.48,55,0.63,2049,23.53,358,4.11,21,0.24,2280,26.19
Сврљиг,1,,253,188,74.31,253,65,188,5,2.66,183,97.34,18,9.57,2,1.06,20,10.64,16,8.51,5,2.66,5,2.66,0,0,0,0,60,31.91,7,3.72,3,1.6,47,25
Сврљиг,2,,202,145,71.78,202,57,145,3,2.07,142,97.93,17,11.72,7,4.83,32,22.07,7,4.83,0,0,5,3.45,0,0,1,0.69,26,17.93,10,6.9,0,0,37,25.52
