Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Куршумлија                                   ,11,"КУРШУМЛИЈА, ТОПЛИЧКА БР. 14","43.1431996,21.2677047",566,566,226,340,340,4,336,45,24,0,6,25,187,7,28,7,7,0
Куршумлија                                   ,12,"КУРШУМЛИЈА, ТОПЛИЧКА БР. 1","43.1431996,21.2677047",292,292,116,176,176,1,175,20,13,0,4,15,93,5,11,10,3,1
Куршумлија                                   ,13,"КУРШУМЛИЈА, ВУКА КАРАЏИЋА БР. 54","43.1398745,21.2658942",762,762,341,421,421,6,415,81,14,0,5,24,235,16,22,14,2,2
Куршумлија                                   ,14,"КУРШУМЛИЈА, ВУКА КАРАЏИЋА БР. 54","43.1398745,21.2658942",566,566,236,330,330,6,324,49,15,0,11,28,187,8,15,6,3,2
Куршумлија                                   ,15,"КУРШУМЛИЈА, КАРАЂОРЂЕВА БР. 2","43.1376275,21.2697941",366,366,128,238,238,10,228,28,7,0,2,16,151,7,16,1,0,0
Куршумлија                                   ,16,"КУРШУМЛИЈА, КАРАЂОРЂЕВА БР. 21","43.1376275,21.2697941",419,419,164,255,255,3,252,46,11,1,4,15,150,5,15,3,1,1
Куршумлија                                   ,17,"КУРШУМЛИЈА, КОСОВСКА БР. 17","43.1317126,21.262944",456,456,197,259,259,2,257,31,7,0,5,24,157,4,23,2,3,1
Куршумлија                                   ,18,"КУРШУМЛИЈА, КОСОВСКА БР. 23","43.1317126,21.262944",389,389,159,230,230,6,224,25,6,0,2,12,152,0,20,4,2,1
Куршумлија                                   ,19,"КУРШУМЛИЈА, КОСОВСКА БР. 67","43.1317126,21.262944",529,529,240,289,289,2,287,16,7,0,3,14,202,7,18,3,17,0
Куршумлија                                   ,20,БОГУЈЕВАЦ,"43.0439501,21.5013382",220,220,120,100,100,2,98,2,6,1,0,5,71,1,11,0,1,0
Куршумлија                                   ,21,ДОЊЕ ТОЧАНЕ,"43.1807544,21.3675771",67,67,32,35,35,0,35,1,0,0,3,0,21,4,6,0,0,0
Куршумлија                                   ,22,ГРАБОВНИЦА,"43.2077368,17.452784",129,129,49,80,80,0,80,2,1,0,0,1,69,0,6,0,0,1
Куршумлија                                   ,23,ДЕДИНАЦ,"43.1308703,21.3837247",105,105,46,59,59,0,59,1,6,0,0,1,48,0,3,0,0,0
Куршумлија                                   ,24,КРЧМАРЕ,"43.140527, 21.310869",93,93,56,37,37,1,36,3,0,0,0,1,27,1,4,0,0,0
Куршумлија                                   ,25,БАЋОГЛАВА,"43.1255221,21.2312783",204,204,114,90,90,1,89,1,3,0,0,2,59,5,14,2,3,0
Куршумлија                                   ,26,МИРНИЦА,"43.1487365,21.166873",52,52,40,12,12,0,12,0,0,0,0,1,7,2,2,0,0,0
Куршумлија                                   ,27,ДЕГРМЕН,"42.941765, 21.291091",102,102,53,49,49,0,49,0,0,0,0,1,44,0,4,0,0,0
Куршумлија                                   ,28,МЕРДАРЕ,"42.9481490,21.256392",220,220,92,128,128,1,127,2,3,0,0,8,92,13,7,1,1,0
Куршумлија                                   ,29,ДОЊА МИКУЉАНА,"43.155798,21.2496965",182,182,93,89,89,3,86,4,2,0,0,3,72,1,3,1,0,0
Куршумлија                                   ,30,ДАНКОВИЋЕ,"43.1589726,21.2317174",151,151,85,66,66,0,66,4,2,0,0,6,48,0,6,0,0,0
Куршумлија                                   ,31,ДОБРИ ДО,"43.1989816,22.6490681",127,127,79,48,48,1,47,3,1,0,0,3,30,2,7,1,0,0
Куршумлија                                   ,32,ИВАН КУЛА,"42.9597123,21.4009469",80,80,51,29,29,0,29,0,4,0,0,0,22,0,2,1,0,0
Куршумлија                                   ,33,ЖУЧ,"43.1990534,21.1581984",244,244,121,123,123,1,122,4,7,0,0,6,89,0,12,2,0,2
Куршумлија                                   ,34,САГОЊЕВО,"43.2331094,21.1460623",85,85,43,42,42,0,42,0,1,0,0,2,34,0,4,1,0,0
Куршумлија                                   ,35,РУДАРЕ,"42.9591211,21.9675328",155,155,55,100,100,3,97,4,6,0,0,4,59,0,24,0,0,0
Куршумлија                                   ,36,ПРОЛОМ,"43.031336, 21.413597",128,128,58,70,70,1,69,9,1,0,0,1,52,3,3,0,0,0
Куршумлија                                   ,37,КУРШУМЛИЈСКА БАЊА,"43.055771,21.2423079",294,294,152,142,142,1,141,3,3,0,0,7,104,3,14,1,6,0
Куршумлија                                   ,38,ЛУКОВО,"42.879843,23.386626",352,352,118,234,234,6,228,4,1,0,0,13,205,1,4,0,0,0
Куршумлија                                   ,39,ШТАВА,"43.1428317,20.9595729",141,140,58,82,82,0,82,0,5,0,0,0,76,0,1,0,0,0
Куршумлија                                   ,40,МЕРЋЕЗ,"43.2373690,21.0632488",145,145,95,50,50,0,50,5,2,1,2,0,31,1,4,3,1,0
Куршумлија                                   ,41,МАЧКОВАЦ,"43.162357, 21.287395",322,322,117,205,205,0,205,2,7,1,0,4,165,7,16,0,3,0
Куршумлија                                   ,42,ПЕПЕЉЕВАЦ,"43.5690671,21.254624",231,231,79,152,152,0,152,10,7,0,1,2,107,6,17,0,1,1
Куршумлија                                   ,43,МАЧКОВАЦ,"43.164673, 21.280357",135,135,68,67,67,3,64,1,3,0,0,4,45,0,7,1,3,0
Куршумлија                                   ,44,РАЧА,"42.879843,23.386626",249,249,133,116,116,2,114,4,6,0,0,1,87,2,11,3,0,0
Куршумлија                                   ,45,МАЛА КОСАНИЦА,"42.9806333,21.2936197",135,135,64,71,71,0,71,2,12,0,0,0,45,2,7,0,3,0
Куршумлија                                   ,46,СПАНЦЕ,"43.1990954,21.2696633",122,122,49,73,73,0,73,2,1,0,0,1,63,0,4,0,1,1
Куршумлија                                   ,47,ТМАВА,"43.2133472,21.2963246",117,117,42,75,75,0,75,2,2,0,0,1,64,2,3,1,0,0
Куршумлија                                   ,48,КОЊУВА,"43.2104262,21.2169799",118,118,49,69,69,0,69,0,3,0,0,1,54,0,11,0,0,0
Куршумлија                                   ,49,КАСТРАТ,"43.1205668,21.2928616",211,212,85,127,127,2,125,14,4,0,1,1,85,3,16,1,0,0
Куршумлија                                   ,50,ВИСОКА,"43.9887650,18.1798837",92,92,40,52,52,0,52,5,2,0,0,4,36,0,5,0,0,0
Куршумлија                                   ,51,МАРКОВИЋЕ,"43.1260954,21.2523863",370,370,160,210,210,2,208,7,5,0,0,9,156,1,23,0,7,0
Куршумлија                                   ,52,САМОКОВО,"43.1133434,21.2699955",109,109,55,54,54,0,54,3,0,0,0,1,47,1,2,0,0,0
Куршумлија                                   ,,,"43.1133434,21.2699955",15823,15823,7278,8545,8545,128,8417,604,350,7,91,458,5849,208,623,127,87,13
Прокупље                                     ,1,"ПРОКУПЉЕ, НИКОДИЈА СТОЈАНОВИЋА ТАТКА БР. 19","43.2367913,21.5915831",376,376,174,202,202,2,200,26,9,0,3,28,108,7,12,4,2,1
Прокупље                                     ,2,"ПРОКУПЉЕ, НИКОДИЈА СТОЈАНОВИЋА ТАТКА БР. 19","43.2367913,21.5915831",637,637,271,366,366,3,363,44,31,1,5,26,237,4,7,5,3,0
Прокупље                                     ,3,"ПРОКУПЉЕ, РАТКА ПАВЛОВИЋА ЋИЋКА БР. 194","43.2371096,21.5929668",952,952,570,382,382,8,374,22,18,2,5,9,291,7,11,9,0,0
Прокупље                                     ,4,"ПРОКУПЉЕ, ЗМАЈ ЈОВИНА БР. 1","43.238122, 21.603702",1012,1012,437,575,575,5,570,82,33,1,7,48,370,12,13,1,2,1
Прокупље                                     ,5,"ПРОКУПЉЕ, ЗМАЈ ЈОВИНА БР. 1","43.238122, 21.603702",1462,1461,738,723,723,10,713,83,62,2,19,55,429,20,24,12,5,2
Прокупље                                     ,6,"ПРОКУПЉЕ, РАТКА ПАВЛОВИЋА ЋИЋКА БР. 43","43.2371096,21.5929668",1057,1057,470,587,587,12,575,81,47,0,9,48,330,12,31,12,1,4
Прокупље                                     ,7,"ПРОКУПЉЕ, ЦАРА ЛАЗАРА БР. 30","43.2360817,21.5926731",1120,1120,432,688,688,19,669,99,76,2,8,53,357,38,18,7,7,4
Прокупље                                     ,8,"ПРОКУПЉЕ, РАТКА ПАВЛОВИЋА ЋИЋКА БР. 133","43.2371096,21.5929668",1218,1218,548,670,670,18,652,87,34,1,10,78,388,20,17,11,4,2
Прокупље                                     ,9,"ПРОКУПЉЕ, РАТКА ПАВЛОВИЋА ЋИЋКА БР. 194","43.2371096,21.5929668",601,601,268,333,333,3,330,33,26,1,8,38,192,7,12,6,0,7
Прокупље                                     ,10,"ПРОКУПЉЕ, МИЛОША ЦРЊАНСКОГ БР. 65","43.240997,21.5916431",984,984,423,561,561,5,556,56,41,0,7,49,361,11,24,4,2,1
Прокупље                                     ,11,"ПРОКУПЉЕ, МИЛОША ЦРЊАНСКОГ БР. 65","43.240997,21.5916431",1524,1523,772,751,751,7,744,92,61,0,7,61,470,13,25,10,5,0
Прокупље                                     ,12,"ПРОКУПЉЕ, ЈУГ БОГДАНОВА ББ","43.2330079,21.5852018",419,419,165,254,254,4,250,24,13,0,3,17,171,2,13,7,0,0
Прокупље                                     ,13,"ПРОКУПЉЕ, КНЕЗ МИХАЈЛОВА БР. 55","43.2340514,21.5868739",729,723,307,416,416,0,416,81,22,1,5,30,238,6,23,4,5,1
Прокупље                                     ,14,"ПРОКУПЉЕ, ЈУГ БОГДАНОВА ББ","43.2330079,21.5852018",357,357,140,217,217,3,214,27,13,0,7,7,146,7,6,0,0,1
Прокупље                                     ,15,"ПРОКУПЉЕ, КНЕЗ МИХАЈЛОВА БР. 55","43.2340514,21.5868739",659,659,263,396,396,5,391,51,25,5,4,37,244,5,12,5,2,1
Прокупље                                     ,16,"ПРОКУПЉЕ, 21. СРПСКЕ ДИВИЗИЈЕ БР. 19","43.2355263,21.5871571",605,605,252,353,353,4,349,65,28,1,4,25,191,13,14,3,3,2
Прокупље                                     ,17,"ПРОКУПЉЕ, КНЕЗ МИХАЈЛОВА БР. 55","43.2340514,21.5868739",581,581,264,317,317,4,313,46,25,0,4,25,190,6,16,1,0,0
Прокупље                                     ,18,"ПРОКУПЉЕ, ЈУГ БОГДАНОВА ББ","43.2330079,21.5852018",828,828,432,396,396,7,389,36,13,1,5,17,268,12,24,9,2,2
Прокупље                                     ,19,"ПРОКУПЉЕ, ЈУГ БОГДАНОВА ББ","43.2330079,21.5852018",1182,1179,610,569,569,16,553,40,33,1,5,24,399,16,26,3,3,3
Прокупље                                     ,20,"ПРОКУПЉЕ, МАЛОПЛАНСКА БР. 24","43.2310419,21.5609626",529,530,251,279,279,4,275,18,12,0,0,23,193,2,19,5,1,2
Прокупље                                     ,21,"ПРОКУПЉЕ, ГОРЊА ДРАГАЊА ББ","43.2299764,21.5772796",212,212,92,120,120,7,113,10,2,3,3,9,79,4,0,3,0,0
Прокупље                                     ,22,"ПРОКУПЉЕ, ВОДИЧКА БР. 6","43.2278974,21.5689731",170,170,57,113,113,4,109,5,4,0,2,7,80,0,6,3,2,0
Прокупље                                     ,23,"ПРОКУПЉЕ, ВАСИЛИЈЕ ЂУРОВИЋ-ЖАРКИ ББ","43.2367913,21.5915831",1098,1098,491,607,607,11,596,90,37,4,8,53,347,21,32,1,3,0
Прокупље                                     ,24,"ПРОКУПЉЕ, ПАРТИЗАНСКА ББ","43.2280303,21.591749",1095,1095,439,656,656,15,641,43,15,3,24,46,471,12,19,2,3,3
Прокупље                                     ,25,"ПРОКУПЉЕ, ЋИРИЛА И МЕТОДИЈА БР. 1","43.2442297,21.5985283",388,388,209,179,179,2,177,24,8,0,3,9,114,6,13,0,0,0
Прокупље                                     ,26,"ПРОКУПЉЕ, ЋИРИЛА И МЕТОДИЈА БР. 1","43.2442297,21.5985283",674,674,302,372,372,1,371,25,22,2,11,11,271,9,11,4,5,0
Прокупље                                     ,27,"ПРОКУПЉЕ, РАТКА ПАВЛОВИЋА ББ","43.2371096,21.5929668",746,746,355,391,391,1,390,61,31,3,4,38,224,6,19,3,1,0
Прокупље                                     ,28,"ПРОКУПЉЕ, ЗМАЈ ЈОВИНА БР. 1","43.2385917,21.6038793",2140,2136,1006,1130,1130,15,1115,175,65,2,13,88,695,28,28,13,4,4
Прокупље                                     ,29,"ПРОКУПЉЕ, ВУКА КАРАЏИЋА БР. 1","43.2417048,21.6065648",1935,1935,923,1012,1010,16,994,125,48,6,17,84,629,21,44,8,9,3
Прокупље                                     ,30,БЕРИЉЕ,"43.2028607,21.6241721",670,670,293,377,377,1,376,24,9,0,1,6,328,2,6,0,0,0
Прокупље                                     ,31,ДОЊА СТРАЖАВА,"43.262266, 21.603241",343,343,151,192,192,1,191,12,5,0,2,15,137,3,16,0,0,1
Прокупље                                     ,32,ГОРЊА СТРАЖАВА ,"43.2683526,21.5892224",637,637,241,396,396,6,390,20,15,0,1,20,312,4,16,0,2,0
Прокупље                                     ,33,ЋУКОВАЦ,"42.5251778,21.9462873",351,351,164,187,187,0,187,17,5,0,0,5,151,1,5,1,0,2
Прокупље                                     ,34,БЕЛА ВОДА,"43.223189, 21.547472",156,156,59,97,97,1,96,7,1,0,0,6,73,1,8,0,0,0
Прокупље                                     ,35,ВОДИЦЕ,"43.7611122,15.7787599",145,145,54,91,91,0,91,2,6,0,0,1,79,1,1,1,0,0
Прокупље                                     ,36,БЕЛИ КАМЕН,"43.6799985,20.2193187",117,117,85,32,32,0,32,1,4,0,0,0,25,0,2,0,0,0
Прокупље                                     ,37,ДОЊА ТРНАВА,"43.433077, 21.777713",648,648,339,309,309,0,309,17,10,1,11,16,235,2,12,1,3,1
Прокупље                                     ,38,ДОЊА ТРНАВА,"43.433077, 21.777713",421,420,141,279,279,2,277,11,5,0,1,9,230,5,15,1,0,0
Прокупље                                     ,39,БУМБУРЕК,"43.240244, 21.598839",184,184,53,131,131,2,129,7,5,0,3,3,101,3,7,0,0,0
Прокупље                                     ,40,БАБИН ПОТОК,"43.7967588,19.3199213",490,490,216,274,274,5,269,14,10,0,1,6,223,1,14,0,0,0
Прокупље                                     ,41,НОВО СЕЛО,"43.2599358,21.4054865",155,155,77,78,78,0,78,5,4,0,1,6,61,0,1,0,0,0
Прокупље                                     ,42,НОВА БОЖУРНА,"43.2428702,21.6350984",171,171,67,104,104,0,104,7,3,0,2,5,79,2,4,0,0,2
Прокупље                                     ,43,БЕЛОЉИН,"43.2422497,21.388136",424,424,122,302,302,4,298,11,16,1,1,9,248,2,10,0,0,0
Прокупље                                     ,44,ДОЊА КОЊУША,"43.2215857,21.4100043",261,261,116,145,145,1,144,11,5,0,1,10,103,1,11,2,0,0
Прокупље                                     ,45,МАЂЕРЕ,"43.2599358,21.4054865",222,222,101,121,121,0,121,8,3,0,2,3,76,1,22,3,0,3
Прокупље                                     ,46,КОНЏЕЉ,"43.2406995,21.4319594",117,117,42,75,75,4,71,5,1,0,0,3,56,0,4,1,0,1
Прокупље                                     ,47,ПРЕКАДИН,"43.2226427,21.4524084",190,190,83,107,107,5,102,5,12,2,0,4,71,1,6,0,1,0
Прокупље                                     ,48,ГОРЊА КОЊУША,"43.1977819,21.4120719",96,96,59,37,37,0,37,1,1,0,1,1,32,0,1,0,0,0
Прокупље                                     ,49,ДОЊА БЕЈАШНИЦА,"43.1909932,21.4586637",80,80,37,43,43,0,43,2,0,0,2,1,37,0,1,0,0,0
Прокупље                                     ,50,ТУЛАРЕ,"43.2253146,21.355563",206,206,88,118,118,1,117,4,4,0,0,7,89,1,10,2,0,0
Прокупље                                     ,51,ПЛОЧНИК,"43.7305050,21.49308",83,83,15,68,68,1,67,2,2,0,2,1,56,0,3,0,1,0
Прокупље                                     ,52,БАЦЕ,"43.2730274,21.5060137",224,224,83,141,141,0,141,5,6,1,1,5,112,1,6,3,1,0
Прокупље                                     ,53,ВЕЛИКА ПЛАНА,"44.3308145,21.0708694",400,400,177,223,223,10,213,14,16,0,2,4,164,3,3,5,2,0
Прокупље                                     ,54,МРШЕЉ,"43.2599358,21.4054865",85,84,17,67,67,1,66,1,1,0,0,1,62,0,1,0,0,0
Прокупље                                     ,55,ДОЊА БРЕСНИЦА,"43.322452,21.4094959",118,118,50,68,68,2,66,6,5,0,0,3,48,0,4,0,0,0
Прокупље                                     ,56,ГОРЊА БРЕСНИЦА,"43.3731119,21.4145506",125,125,28,97,97,0,97,5,18,0,0,1,64,0,5,4,0,0
Прокупље                                     ,57,ЗДРАВИЊЕ,"43.2845253,21.5429037",90,90,35,55,55,0,55,10,3,0,0,2,38,0,0,1,1,0
Прокупље                                     ,58,ПРЕКОПУЦЕ,"43.2828657,21.4200358",89,89,44,45,45,1,44,8,3,0,0,0,32,0,1,0,0,0
Прокупље                                     ,59,ДОЊА РЕЧИЦА,"43.2873151,21.492972",279,279,122,157,157,3,154,7,7,0,7,6,117,1,7,2,0,0
Прокупље                                     ,60,ГОРЊА РЕЧИЦА,"43.345541,21.4832723",99,99,21,78,78,2,76,0,0,0,0,1,70,1,4,0,0,0
Прокупље                                     ,61,ПАШИНАЦ,"43.2730274,21.5060137",85,85,33,52,52,0,52,0,4,1,1,5,34,2,1,3,1,0
Прокупље                                     ,62,БАБОТИНАЦ,"43.3236177,21.5111958",163,163,11,152,152,1,151,10,10,0,0,1,129,1,0,0,0,0
Прокупље                                     ,63,ЈУГОВАЦ,"43.2845253,21.5429037",95,95,33,62,62,2,60,5,1,1,0,0,49,0,1,1,1,1
Прокупље                                     ,64,РЕЉИНАЦ,"43.3011918,21.5178293",423,423,206,217,217,1,216,21,14,0,0,8,156,2,11,4,0,0
Прокупље                                     ,65,ГОРЊА ТРНАВА,"43.433077, 21.777713",300,300,112,188,188,5,183,18,6,0,0,23,124,0,9,0,1,2
Прокупље                                     ,66,ЖИТНИ ПОТОК,"43.0932495,21.5753523",387,387,212,175,175,1,174,16,5,1,0,2,141,0,7,2,0,0
Прокупље                                     ,67,ГЛАСОВИК,"43.1094058,21.588162",61,61,35,26,26,1,25,3,2,0,1,0,17,0,2,0,0,0
Прокупље                                     ,68,ДРАГИ ДЕО,"43.0770975,21.562554",57,57,36,21,21,0,21,0,0,0,2,0,19,0,0,0,0,0
Прокупље                                     ,69,РАНКОВА РЕКА,"43.0763458,21.5308274",55,55,24,31,31,0,31,2,0,0,1,0,28,0,0,0,0,0
Прокупље                                     ,70,ЗЛАТА,"43.2757956,21.4561123",92,92,37,55,55,0,55,2,0,0,0,3,48,0,1,0,0,1
Прокупље                                     ,71,КОЖИНЦЕ,"43.1127489,21.6185418",88,88,52,36,36,0,36,4,0,0,0,0,31,0,1,0,0,0
Прокупље                                     ,72,БУБЛИЦА,"43.0515097,21.5976286",94,94,2,92,92,1,91,0,0,0,0,0,91,0,0,0,0,0
Прокупље                                     ,73,КРУШЕВИЦА,"43.2149025,21.5156544",90,90,66,24,24,0,24,0,1,0,0,1,15,1,6,0,0,0
Прокупље                                     ,74,ТОВРЉАНЕ,"43.0972237,21.412541",77,77,47,30,30,0,30,0,1,0,0,0,27,0,2,0,0,0
Прокупље                                     ,75,МАЛА ПЛАНА,"43.252014, 21.488743",717,717,320,397,397,12,385,49,14,2,3,21,265,1,25,5,0,0
Прокупље                                     ,76,ДОЊА ТОПОНИЦА,"43.2995741,21.5617694",299,299,115,184,184,3,181,7,5,0,1,5,151,4,4,2,2,0
Прокупље                                     ,77,ПОТОЧИЋ,"43.2396433,21.4970222",228,228,79,149,149,2,147,2,13,0,3,7,111,1,9,0,1,0
Прокупље                                     ,78,МЕРОВАЦ,"43.2757956,21.4561123",138,138,51,87,87,0,87,5,3,0,1,1,66,1,7,3,0,0
Прокупље                                     ,79,РЕСИНАЦ,"43.2655761,21.4723571",146,146,34,112,112,2,110,1,0,0,0,10,89,1,9,0,0,0
Прокупље                                     ,80,ГУБЕТИН,"43.2149025,21.5156544",151,151,53,98,98,0,98,0,7,1,0,2,75,4,8,0,0,1
Прокупље                                     ,81,БРЕСНИЧИЋ,"43.2490795,21.4489547",196,196,82,114,114,1,113,4,9,1,0,3,85,0,10,0,0,1
Прокупље                                     ,82,КОНЧИЋ,"43.2619096,21.4313068",98,97,46,51,51,0,51,6,6,2,1,2,32,0,1,0,1,0
Прокупље                                     ,83,ЏИГОЉ,"43.5183639,23.0391323",246,246,123,123,123,0,123,6,2,0,0,6,104,1,3,1,0,0
Прокупље                                     ,84,КЛИСУРИЦА,"43.2149025,21.5156544",145,145,20,125,125,3,122,6,0,0,1,0,109,1,5,0,0,0
Прокупље                                     ,85,КОСТЕНИЦА,"43.3468163,21.5364864",145,145,53,92,92,0,92,6,0,0,1,5,73,4,2,0,0,1
Прокупље                                     ,86,ГОРЊЕ КОРДИНЦЕ,"43.2995741,21.5617694",155,155,51,104,104,1,103,20,1,0,0,2,78,1,1,0,0,0
Прокупље                                     ,87,БАЈЧИНЦЕ,"43.0515097,21.5976286",150,150,47,103,103,0,103,9,2,0,2,2,84,1,2,0,1,0
Прокупље                                     ,88,МИКУЛОВАЦ,"43.3451245,21.5212224",272,271,99,172,172,1,171,9,6,0,1,1,147,1,5,1,0,0
Прокупље                                     ,89,ПЕТРОВАЦ,"42.2053317,18.9457661",148,148,66,82,82,1,81,24,0,0,1,4,50,0,1,0,0,1
Прокупље                                     ,90,БАЛИНОВАЦ,"43.284575,21.6020887",150,150,44,106,106,3,103,0,0,0,0,1,100,0,2,0,0,0
Прокупље                                     ,91,ДОЊЕ КОРДИНЦЕ,"43.2907646,21.5826317",138,138,47,91,91,1,90,15,3,1,0,3,64,1,2,0,0,1
Прокупље                                     ,,,"43.2907646,21.5826317",38555,38537,17077,21460,21458,306,21152,2150,1154,57,272,1321,14584,392,862,204,93,63
Бабушница                                    ,1,"БАБУШНИЦА, САШЕ ИВКОВИЋА БР. 1","43.0717566,22.4090455",562,562,182,380,380,10,370,66,14,1,16,29,216,5,20,1,2,0
Бабушница                                    ,2,"БАБУШНИЦА, РАТКА ПАВЛОВИЋА БР. 1","43.063458,22.4154428",490,491,164,327,327,4,323,52,26,1,1,17,202,2,13,6,2,1
Бабушница                                    ,3,"БАБУШНИЦА, РАТКА ПАВЛОВИЋА БР. 1","43.063458,22.4154428",491,491,178,313,310,5,305,30,20,0,6,25,202,10,9,0,2,1
Бабушница                                    ,4,"БАБУШНИЦА, 7. ЈУЛА БР. 26","43.061462,22.4167659",552,552,236,316,316,9,307,45,15,0,3,19,187,12,17,2,6,1
Бабушница                                    ,5,"БАБУШНИЦА, ОМЛАДИНСКИХ БРИГАДА ББ","43.067302, 22.408497",578,578,189,389,389,8,381,44,31,1,3,31,242,8,14,5,2,0
Бабушница                                    ,6,"БАБУШНИЦА, ОМЛАДИНСКИХ БРИГАДА ББ","43.067302, 22.408497",475,474,198,276,276,5,271,15,10,0,5,16,200,8,12,4,1,0
Бабушница                                    ,7,"БАБУШНИЦА, СТЕВАНА СИНЂЕЛИЋА ББ","43.0683111,22.4078521",589,589,281,308,308,4,304,22,11,0,5,26,212,7,18,1,1,1
Бабушница                                    ,8,ЗАВИДИНЦЕ,"43.0241722,22.2227501",307,307,151,156,156,0,156,18,2,0,2,5,119,1,7,1,1,0
Бабушница                                    ,9,ВЕЛИКО БОЊИНЦЕ,"43.011605,22.2614392",277,277,119,158,158,1,157,15,15,1,1,5,102,1,10,4,3,0
Бабушница                                    ,10,МАЛО БОЊИНЦЕ,"43.0147109,22.2920005",72,73,39,34,34,1,33,2,2,0,4,0,22,0,3,0,0,0
Бабушница                                    ,11,МОДРА СТЕНА,"43.0018,22.3094039",143,143,66,77,77,1,76,1,6,1,2,5,57,1,1,1,0,1
Бабушница                                    ,12,БОГДАНОВАЦ,"42.4062421,21.7912764",77,77,44,33,33,0,33,1,0,0,0,0,30,0,2,0,0,0
Бабушница                                    ,13,ЉУБЕРАЂА,"43.0225825,22.3791151",202,202,86,116,116,1,115,6,6,0,1,6,85,2,8,0,0,1
Бабушница                                    ,14,БЕРДУЈ,"42.9975072,22.3759561",92,92,35,57,57,2,55,0,1,1,0,0,48,0,5,0,0,0
Бабушница                                    ,15,РАДИЊИНЦЕ,"43.0005728,22.4065493",169,169,55,114,114,1,113,4,2,0,2,3,96,0,5,1,0,0
Бабушница                                    ,16,ГРНЧАР,"43.010638, 22.342672",112,112,56,56,56,2,54,10,1,1,0,0,33,2,6,0,1,0
Бабушница                                    ,17,ВРЕЛО,"42.989892, 22.339411",62,62,20,42,42,1,41,0,1,0,0,0,36,0,4,0,0,0
Бабушница                                    ,18,ЗВОНЦЕ,"42.941131, 22.581485",197,197,79,118,118,4,114,15,10,0,3,8,68,0,5,0,0,5
Бабушница                                    ,19,НАШУШКОВИЦА,"42.9604066,22.5558431",141,141,26,115,115,0,115,1,4,0,1,3,98,2,5,1,0,0
Бабушница                                    ,20,ЈАСЕНОВ ДЕЛ,"42.9111331,22.6131609",71,71,26,45,45,0,45,4,1,0,0,1,38,0,0,0,1,0
Бабушница                                    ,21,ВУЧИ ДЕЛ,"42.8867406,22.5506808",76,76,37,39,39,0,39,0,1,0,2,0,35,0,1,0,0,0
Бабушница                                    ,22,РАКИТА,"43.2703253,24.2712354",221,221,105,116,116,0,116,11,0,1,2,3,84,4,11,0,0,0
Бабушница                                    ,23,ПРЕСЕКА,"42.941619, 22.516736",147,147,37,110,110,0,110,5,5,0,5,0,87,1,6,1,0,0
Бабушница                                    ,24,СТУДЕНА,"42.545426,23.1269212",99,99,32,67,67,3,64,3,5,0,1,0,53,0,0,1,1,0
Бабушница                                    ,25,СТРЕЛАЦ,"42.9590368,22.4493603",181,181,66,115,115,1,114,3,5,0,0,2,95,2,3,3,1,0
Бабушница                                    ,26,ДУЧЕВАЦ,"43.0185193,22.4670567",70,70,31,39,39,0,39,4,0,0,1,0,27,3,3,0,1,0
Бабушница                                    ,27,ВАЛНИШ,"42.9887747,22.5091446",43,43,17,26,26,0,26,3,2,0,0,0,18,0,1,2,0,0
Бабушница                                    ,28,СТОЛ,"43.0411238,22.4822879",251,251,95,156,156,2,154,11,5,0,4,8,118,2,6,0,0,0
Бабушница                                    ,29,ВАВА,"43.056986, 22.469616",157,157,55,102,102,2,100,0,6,0,1,4,85,3,1,0,0,0
Бабушница                                    ,30,ЦРВЕНА ЈАБУКА,"42.9013023,22.4576064",80,80,51,29,29,0,29,0,0,0,0,0,27,0,1,0,1,0
Бабушница                                    ,31,КАМБЕЛЕВАЦ,"43.0140928,22.4317729",247,247,82,165,165,2,163,9,9,0,0,6,128,5,2,1,3,0
Бабушница                                    ,32,ГОРЧИНЦЕ,"43.0375005,22.408991",334,334,125,209,209,3,206,7,6,0,1,9,171,2,6,2,2,0
Бабушница                                    ,33,ДРАГИНАЦ,"43.0548876,22.4268837",359,359,125,234,234,4,230,15,10,1,0,11,163,6,19,4,1,0
Бабушница                                    ,34,ДРАГИНАЦ,"43.0548876,22.4268837",334,334,108,226,226,1,225,31,10,0,0,22,132,8,18,2,2,0
Бабушница                                    ,35,КАЛУЂЕРЕВО,"43.0748989,22.4434462",143,143,57,86,86,3,83,2,3,0,3,7,44,2,22,0,0,0
Бабушница                                    ,36,ИЗВОР,"42.4349057,22.8962528",220,219,48,171,171,0,171,8,6,0,0,12,133,1,8,3,0,0
Бабушница                                    ,37,ПРОВАЉЕНИК,"43.0777145,22.3614068",101,101,26,75,75,2,73,5,3,0,0,1,53,2,9,0,0,0
Бабушница                                    ,38,СУРАЧЕВО,"43.0529096,22.379576",310,310,118,192,192,2,190,21,5,2,2,8,142,1,5,2,2,0
