Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Житорађа,8,Горњи Дреновац - Дом културе,313,145,46.33,2,5,19,89,3,22
Житорађа,9,Грудаш - Дом културе,216,127,58.8,3,8,24,81,5,4
Житорађа,10,Доње Црнатово - ОШ,421,219,52.02,3,12,40,141,10,7
Житорађа,11,Доњи Дреновац - Дом културе,343,154,44.9,1,4,23,101,11,7
Житорађа,12,Држановац - Реон 1 - ОШ,350,156,44.57,2,7,13,120,10,4
Житорађа,13,Држановац - Реон 2 - ОШ,400,179,44.75,1,5,18,138,13,3
Житорађа,14,Дубово - Реон 1 - Сала Задружног дома,333,145,43.54,3,6,24,88,4,7
Житорађа,15,Дубово - Реон 2 - Кућа Стојче Соколовића,275,116,42.18,2,2,28,68,4,5
Житорађа,16,Ђакус - Реон 1 - Месна заједница,386,174,45.08,2,9,15,133,6,6
Житорађа,17,Ђакус - Реон 2 - Месна заједница,315,135,42.86,0,8,9,97,9,9
Житорађа,18,Житорађа - Реон 1 - Дом културе,473,230,48.63,4,15,63,108,9,22
Житорађа,19,Житорађа - Реон 2 - Дом културе - хол,373,158,42.36,0,10,45,84,9,5
Житорађа,20,Житорађа - Реон 3 - СО - Велика сала,375,149,39.73,5,20,51,62,3,1
Житорађа,21,Житорађа - Реон 4 - просторија зграде Скупштине општине Житорађа,385,123,31.95,1,15,24,71,5,2
Житорађа,22,Житорађа - Реон 5 - Средња школа,660,272,41.21,0,25,70,151,5,14
Житорађа,23,Житорађа - Реон 6 - Средња школа,509,196,38.51,3,19,74,69,4,13
Житорађа,24,Јасеница - Реон 1 - ОШ,400,193,48.25,1,10,28,101,7,38
Житорађа,25,Јасеница - Реон 2 - Задружни дом,370,217,58.65,4,15,43,114,3,30
Житорађа,26,Коњарник - ОШ,169,54,31.95,3,0,10,39,0,1
Житорађа,27,Лукомир - Реон 1 - Основна школа,394,189,47.97,0,2,43,130,6,5
Житорађа,28,Лукомир - Реон 2 - Основна школа,365,190,52.05,2,1,45,124,11,5
Житорађа,29,Пејковац - Реон 1 - Основна школа,376,153,40.69,2,7,31,102,6,5
Житорађа,30,Пејковац - Реон 2 - Основна школа,337,137,40.65,1,9,11,106,3,6
Житорађа,31,Пејковац - Реон 3 - Основна школа,264,104,39.39,1,3,22,73,3,2
Житорађа,32,Подина - Дом културе,615,299,48.62,3,5,42,226,7,2
Житорађа,33,Речица - Дом културе,652,244,37.42,2,15,48,152,7,8
Житорађа,34,Самариновац - Основна школа,584,225,38.53,4,10,35,162,4,4
Житорађа,35,Смрдић - Основна школа,334,131,39.22,3,5,12,99,3,0
Житорађа,36,Стара Божурна - Основна школа Стара Божурна,277,143,51.62,2,16,16,89,2,13
Житорађа,37,Старо Момчилово - Задружни дом,188,111,59.04,0,3,7,95,1,2
Житорађа,38,Студенац - Основна школа,245,99,40.41,2,5,9,68,6,5
Житорађа,39,Топоница - Месна заједница,268,100,37.31,1,6,27,49,3,10
Куршумлија  ,,,18402,7086,38.51,46,523,2156,4008,101,92
Куршумлија,1,"Куршумлија 1 - Гимназија ""Р. Ј. Сеља""",638,240,37.62,2,15,69,146,2,3
Куршумлија,2,"Куршумлија 2 - Гимназија ""Р. Ј. Сеља""",534,197,36.89,0,7,66,116,1,1
Куршумлија,3,Куршумлија 3 - Кућа Костић Драгана Улица Светог Саве 57,621,201,32.37,1,16,43,133,1,2
Куршумлија,4,Куршумлија 4 - Кућа Ивањац Радољуба,459,185,40.31,0,18,76,82,5,0
Куршумлија,5,Куршумлија 5 - Секција за путеве,860,342,39.77,3,18,99,204,2,3
Куршумлија,6,"Куршумлија 6 - Зграда ""Црвеног крста""",455,169,37.14,0,22,30,111,1,3
Куршумлија,7,Куршумлија 7 - О. Ш. Милоје Закић,427,157,36.77,0,21,44,84,3,2
Куршумлија,8,Куршумлија 8 - О. Ш. Милоје Закић,904,405,44.8,0,36,115,245,2,2
Куршумлија,9,"Куршумлија 9 - Локал, Стојановић Радоша ул. Топличка 80а",513,185,36.06,0,10,42,129,1,1
Куршумлија,10,Куршумлија 10 - Кућа Стевић Миливоја ул. Топличка 200,411,191,46.47,0,23,38,123,1,3
Куршумлија,11,Куршумлија 11 - Бивша Управа прихода - сутурен стамбене зграде,432,173,40.05,2,15,52,92,1,5
Куршумлија,12,"Куршумлија 12 - Зграда ""Црвеног крста""",521,217,41.65,3,12,84,112,3,1
Куршумлија,13,"Куршумлија 13 - О. Ш. ""Дринка Павловић""",797,307,38.52,4,19,125,141,2,9
Куршумлија,14,"Куршумлија 14 - ОШ ""Дринка Павловић""",503,200,39.76,1,20,89,84,2,1
Куршумлија,15,"Куршумлија 15 - Гимназија ""Р. Ј. Сеља""",432,182,42.13,0,15,75,85,2,4
Куршумлија,16,Куршумлија 16 - Зграда бившег Комитета,520,239,45.96,1,7,112,105,3,1
Куршумлија,17,"Куршумлија 17 - ДТВ ""Партизан""",555,206,37.12,1,11,70,109,5,2
Куршумлија,18,Куршумлија 18 - Шумска секција,495,241,48.69,0,22,75,126,5,1
Куршумлија,19,"Куршумлија 19 - Мотел ""Копаоник""",474,214,45.15,2,13,52,139,2,1
Куршумлија,20,Барлово - Месна канцеларија Барлово,253,111,43.87,1,6,33,66,4,0
Куршумлија,21,Доње Точане - Основна школа у Д. Точану,120,45,37.5,1,3,9,28,1,1
Куршумлија,22,Грабовница - Месна канцеларија Грабовница,161,73,45.34,1,5,24,36,2,0
Куршумлија,23,Дединац - Кућа - локал Малетић Обрада,195,54,27.69,1,6,14,32,1,0
Куршумлија,24,Крчмаре - Кућа Видосављевић Милована,150,73,48.67,0,6,13,49,0,0
Куршумлија,25,"Баћоглава - Кућа Видосављевић Миливоја, Филипа Филиповића бб",263,99,37.64,0,6,28,62,1,0
Куршумлија,26,"Жегрова и Мирница - Кућа Обрадовић Драгана, Мирница",116,29,25,1,1,8,19,0,0
Куршумлија,27,"Дегрмен - Месна канцеларија, Дегрмен",165,45,27.27,1,2,14,27,0,0
Куршумлија,28,"Мердаре - Месна канцеларија, Мердаре",289,125,43.25,2,3,64,50,2,1
Куршумлија,29,"Доња Микуљана - Кућа Милетић Славка, Доња Микуљана",217,77,35.48,2,1,27,45,1,0
Куршумлија,30,Данковиће - Кућа Павловић Власте из Данковића,272,78,28.68,0,4,16,56,0,2
Куршумлија,31,Добри До - МК у Добром Долу,210,65,30.95,0,8,20,32,3,2
Куршумлија,32,Иван Кула - Основна школа у Иван Кули,161,33,20.5,0,3,6,20,1,3
Куршумлија,33,Жуч - Месна канцеларија Жуч,460,145,31.52,1,10,26,97,3,2
Куршумлија,34,Рударе - Основна школа у Рудару,221,143,64.71,0,3,63,72,2,0
Куршумлија,35,"Пролом - Дом здравља ""Пролом""",220,61,27.73,0,8,7,41,1,2
Куршумлија,36,Куршумлијска Бања - Основна школа у К. Бањи,402,103,25.62,2,5,41,46,7,2
Куршумлија,37,"Шатра - Кућа Алексић Костадина - Које, Шатра (раније Лугарница)",114,26,22.81,0,2,9,15,0,0
Куршумлија,38,Луково - Основна школа у Лукову,439,102,23.23,1,17,17,62,2,1
Куршумлија,39,"Мрча - Кућа, Гилић Радоша",105,31,29.52,0,0,3,24,1,1
Куршумлија,40,Штава - Основна школа у Штави,145,39,26.9,0,3,16,17,1,1
Куршумлија,41,Мерћез - Месна канцеларија Мерћез,259,86,33.2,1,14,15,46,3,6
Куршумлија,42,Мачковац - Основна школа у Мачковцу,422,196,46.45,0,5,76,106,2,4
Куршумлија,43,Пепељевац - Железничка постаја,257,124,48.25,0,15,26,80,0,1
Куршумлија,44,"Бело Поље - Кућа Здравковић Томислава, Бело Поље",193,79,40.93,0,4,13,56,4,1
Куршумлија,45,"Рача - Месна канцеларија, Рача",400,119,29.75,1,5,37,71,2,3
Куршумлија,46,Мала Косаница - Основна школа у М. Косаници,209,65,31.1,0,5,4,54,0,1
Куршумлија,47,Спанце - Месна канцеларија Спанце,160,58,36.25,2,5,6,41,3,1
Куршумлија,48,Тмава - Основна школа у Тмави,160,65,40.63,2,8,23,27,1,2
Куршумлија,49,Коњува - Основна школа у Коњуви,146,51,34.93,1,5,15,28,1,0
Куршумлија,50,Кастрат - Основна школа у Кастрату,269,110,40.89,1,8,37,60,1,1
Куршумлија,51,Висока - Кућа Весовић Драгише,151,53,35.1,1,4,16,26,2,2
Куршумлија,52,"Марковиће - Локал Петровић Радета, Марковиће",424,227,53.54,2,19,53,135,4,7
Куршумлија,53,"Тијовац - Кућа Алексић Милинка, Тијовац",123,45,36.59,1,4,21,16,1,0
Прокупље  ,,,39701,16875,42.51,119,1094,5151,9383,325,291
Прокупље,1,"9. октобар - Прокупље, ОШ ""Р. П. Ћићко""",373,154,41.29,0,17,59,72,0,2
Прокупље,2,"Даринка Несторовић - Прокупље, ОШ ""Р. П. Ћићко""",716,277,38.69,0,35,122,105,2,6
Прокупље,3,"Душан Петровић - Шане - Прокупље, Техничка школа",671,204,30.4,2,9,76,103,4,7
Прокупље,4,"Тика Станковић - Прокупље, ОШ"" 9. октобар""",994,351,35.31,2,27,141,165,5,2
Прокупље,5,"Појате - Прокупље, ОШ ""9. октобар""",1315,435,33.08,4,40,120,250,4,6
Прокупље,6,"Страхињић Бан - Прокупље, ОШ ""Н. С. Татко""",1026,410,39.96,1,28,189,162,11,4
Прокупље,7,"Милош Обилић - Прокупље, Тржиште рада у Прокупљу",1187,485,40.86,4,40,206,208,2,14
Прокупље,8,"Столе Радосављевић - Прокупље, МЗ ""Н. С. Татко""",1172,450,38.4,2,41,179,202,9,4
Прокупље,9,"Косанчић Иван - Прокупље, Техничка школа",564,170,30.14,1,4,48,111,0,3
Прокупље,10,"Ново Насеље - Прокупље, Специјална школа",881,356,40.41,0,34,99,211,5,3
Прокупље,11,"Озренска 1 - Прокупље, Специјална школа",1167,456,39.07,0,28,122,288,4,4
Прокупље,12,"Хисар - Прокупље, Дом културе",429,186,43.36,0,15,51,105,2,2
Прокупље,13,"Југ Богдан - Прокупље, Раднички универзитет",730,316,43.29,4,26,114,152,5,2
Прокупље,14,"Бошко Југовић - Прокупље, Дом културе",395,159,40.25,3,8,37,104,3,0
Прокупље,15,"Центар - Прокупље, Раднички универзитет (управна зграда""",728,288,39.56,0,19,112,130,4,12
Прокупље,16,"Боровњак - Прокупље, Удружење пензионера",656,274,41.77,1,14,123,113,2,5
Прокупље,17,"Косовски јунаци - Прокупље, Раднички универзитет",525,200,38.1,2,32,79,73,3,3
Прокупље,18,"Бата Стефановић - Прокупље, Дом синдиката",728,255,35.03,1,18,81,144,2,7
Прокупље,19,"Царина - Прокупље, Дом синдиката",938,319,34.01,1,28,110,157,1,9
Прокупље,20,"Плехане куће - Прокупље, ДП ""Хисар""",422,182,43.13,1,15,28,131,2,2
Прокупље,21,"Горња Драгања - Прокупље - Горња Драгања, локал Мирољуба Јовића",208,120,57.69,4,12,29,68,2,1
Прокупље,22,"Доња Драгања - Прокупље, приватни објекат Бобана Кокановића",168,80,47.62,0,11,12,54,2,0
Прокупље,23,"Гарић и ""Браћа Рогановић"" - Прокупље, Управа зграда ""Топличанке""",1081,405,37.47,2,30,163,194,1,3
Прокупље,24,"Болнички поток - Прокупље, МЗ ""С. Е. Страхиња""",1030,394,38.25,0,30,95,241,9,4
Прокупље,25,"Сеља 2 - Прокупље, Виша пољопривредна школа",265,84,31.7,0,1,16,66,0,1
Прокупље,26,"Озренска 2 - Прокупље, Виша пољопривредна школа",430,160,37.21,1,11,36,99,8,1
Прокупље,27,"Лола Рибар - Прокупље, МЗ ""Р. Ј. Сеља""",924,368,39.83,2,39,130,159,6,13
Прокупље,28,"Сеља 1 - Прокупље, ОШ ""9. октобар""",2240,780,34.82,3,77,289,369,10,10
Прокупље,29,"Ђуревачки пут - Прокупље, Пољопривредна школа",1885,944,50.08,8,98,346,360,19,11
Прокупље,30,Бериље - ОШ у Бериљу,622,265,42.6,11,8,57,171,3,9
Прокупље,31,Доња Стражава - ОШ у Доњој Стражави,330,122,36.97,0,7,40,69,1,3
Прокупље,32,Горња Стражава - локал Драгана Милошевића,678,376,55.46,2,13,39,293,15,3
Прокупље,33,Ђуковац - школа,298,145,48.66,8,8,32,84,3,7
Прокупље,34,Бела Вода - школа,138,78,56.52,1,4,8,65,0,0
Прокупље,35,Водице - школа,171,80,46.78,0,3,19,55,1,1
Прокупље,36,Бели Камен - ОШ у Белом Камену,110,14,12.73,0,0,1,11,0,2
Прокупље,37,"Видовача - Предузеће ""Горштак"" Видовача",110,35,31.82,0,4,4,25,0,2
Прокупље,38,Доња Трнава 1 - МЗ Доња Трнава,646,280,43.34,0,3,72,195,7,2
Прокупље,39,Доња Трнава 2 - основна школа,389,225,57.84,2,8,32,175,1,2
Прокупље,40,Бумбурек - локал Драгана Арсенијевића,201,127,63.18,0,2,19,89,9,6
Прокупље,41,Бабин Поток - основна школа,488,244,50,3,4,47,179,8,0
Прокупље,42,Ново Село - у објекту Радисава Дикића,154,80,51.95,2,0,9,65,2,0
Прокупље,43,Нова Божурна - МЗ Нова Божурна,201,116,57.71,2,5,21,82,1,1
Прокупље,44,Белољин - задружни дом,459,213,46.41,2,10,61,131,1,2
Прокупље,45,Доња Коњуша - ОШ у Доњој Коњуши,291,143,49.14,1,10,54,70,5,2
Прокупље,46,Мађаре - ОШ Мађаре,277,166,59.93,0,1,111,50,2,1
Прокупље,47,Конџељ - ОШ Конџељ,129,77,59.69,1,1,43,25,2,2
Прокупље,48,Прекадин Гојиновац и Шишмановац - Дом у Прекадину,254,151,59.45,2,6,46,84,6,1
Прокупље,49,Горња Коњуша - Дом у Горњој Коњуши,155,40,25.81,0,2,6,29,2,0
Прокупље,50,Доња Бејашница - у објекату Миодрага Јевтовића,125,30,24,0,2,5,21,2,0
Прокупље,51,Туларе - ОШ Туларе,276,108,39.13,0,9,14,79,5,1
Прокупље,52,Плочник - ОШ Плочник,147,51,34.69,0,4,6,41,0,0
Прокупље,53,Баце - ОШ у Бацу,307,126,41.04,0,3,31,81,7,2
Прокупље,54,Велика Плана - ОШ у Великој Плани,494,221,44.74,4,14,78,108,8,3
Прокупље,55,Мршељ - ОШ - Мршељ,123,78,63.41,0,3,30,39,0,2
Прокупље,56,Доња Бресница - ОШ у Доњој Бресници,183,111,60.66,0,6,55,41,4,2
Прокупље,57,Горња Бресница - локал Драгана Јанковића,121,62,51.24,1,4,18,38,0,1
Прокупље,58,Здравиње - ОШ - Здравиње,137,96,70.07,0,5,45,43,1,0
Прокупље,59,Прекопуце - ОШ Прекопуце,112,66,58.93,0,3,39,18,1,2
Прокупље,60,Доња Речица - ОШ Доња Речица,330,164,49.7,1,6,57,82,8,6
Прокупље,61,Горња Речица - ОШ Горња Речица,138,91,65.94,2,6,45,36,0,1
Прокупље,62,Пашинац - локал Милована Стојановића,114,68,59.65,1,3,7,49,3,1
Прокупље,63,Булатовац - ОШ Булатовац,109,75,68.81,0,12,9,50,0,2
Прокупље,64,Баботинац - ОШ Баботинац,213,116,54.46,2,4,28,79,1,1
Прокупље,65,Југовац - ОШ Југовац,128,54,42.19,0,1,17,31,1,4
Прокупље,66,Рељинац - ОШ Рељинац,463,234,50.54,0,6,46,151,10,12
Прокупље,67,Горња Трнава - Приватни објекат Миланке Стојковић,304,181,59.54,0,3,36,126,7,3
Прокупље,68,Житни Поток - ОШ Житни Поток,395,188,47.59,0,14,82,81,2,7
Прокупље,69,Гласовик - ОШ Гласовик,140,48,34.29,0,0,18,27,1,2
Прокупље,70,Старо Село - приватна кућа Миливоја Стојановића,116,38,32.76,0,1,14,21,1,1
Прокупље,71,Бреговина - приватна кућа Славомира Петровића у Бреговини,113,26,23.01,0,2,5,18,0,1
Прокупље,72,Доњи Статовац - ОШ у Доњем Статовцу,104,36,34.62,0,1,11,22,1,1
Прокупље,73,Злата - ОШ - Злата,145,69,47.59,3,4,8,51,1,0
Прокупље,74,Кожинце - ОШ - Кожинце,138,60,43.48,0,0,28,30,1,0
Прокупље,75,Бублица - ОШ Бублица,120,72,60,0,4,9,49,5,2
Прокупље,76,Крушевица - ОШ Крушевица,132,39,29.55,0,0,7,30,1,1
Прокупље,77,Товрљане - ОШ Товрљане,229,25,10.92,0,2,0,20,1,2
Прокупље,78,Мала Плана са Дреновцем - Дом здравља у Малој Плани,771,397,51.49,3,23,94,250,6,7
Прокупље,79,Доња Топоница - МЗ у Д. Топоници,396,197,49.75,0,7,54,130,1,3
Прокупље,80,Поточић - ветеринарска станица,241,146,60.58,1,4,12,121,2,1
Прокупље,81,Меровац - локал Бранка Момчиловића,216,98,45.37,1,6,39,45,2,3
Прокупље,82,Ресинац - ОШ Ресинац,177,83,46.89,1,1,12,64,3,0
Прокупље,83,Губетин - дом МЗ,166,87,52.41,0,1,13,67,1,4
Прокупље,84,Бресничић - основна школа,220,114,51.82,0,2,43,62,5,2
Прокупље,85,Копчић - сеоски дом,139,74,53.24,0,2,39,20,7,2
Прокупље,86,Хигољ - основна школа,322,121,37.58,2,10,19,83,4,1
Прокупље,87,Клисурица - МЗ,183,59,32.24,1,3,5,43,4,2
Прокупље,88,Костеница - основна школа,195,79,40.51,0,5,7,62,3,2
Прокупље,89,Горње Кординце - МЗ,172,91,52.91,0,3,21,55,5,5
Прокупље,90,Бајчинце - основна школа,227,123,54.19,0,5,34,79,3,1
Прокупље,91,Микуловац - основна школа,301,156,51.83,1,6,19,125,2,2
Прокупље,92,Петровац - МЗ,232,101,43.53,2,0,33,58,0,3
Прокупље,93,Балиновац - основна школа,164,85,51.83,4,5,8,59,7,0
Прокупље,94,Доње Кординце - основна школа,174,92,52.87,3,3,18,55,2,6
  пиротски округ  ,,,85667,44464,51.9,719,3976,11562,22149,2081,1656
Бабушница  ,,,13137,6264,47.68,100,412,1118,3980,253,201
Бабушница,1,Бабушница 1 - Дом културе - Народна библиотека,574,267,46.52,2,30,82,137,7,2
Бабушница,2,Бабушница 2 - СО Бабушница - сала 2,525,250,47.62,3,21,81,128,9,2
Бабушница,3,Бабушница 3 - СО Бабушница - сала 3,463,219,47.3,0,12,59,135,3,5
Бабушница,4,Бабушница 4 - СО Бабушница - соба 35,508,200,39.37,0,13,37,126,14,3
Бабушница,5,Бабушница 5 - СО Бабушница - соба 3,507,180,35.5,1,18,47,103,8,0
Бабушница,6,Бабушница 6 - Дом културе,476,196,41.18,1,8,40,133,2,6
Бабушница,7,"Бабушница 7 - МЗ ""Бабушница""",419,180,42.96,2,9,20,136,10,1
Бабушница,8,"Завидинце - МЗ ""Завиднице""",470,175,37.23,5,19,14,112,11,7
Бабушница,9,"Велико Боњинце, Мезграје - МЗ ""Велико Боњинце""",428,224,52.34,5,16,51,128,9,9
Бабушница,10,"Остатовица и Мало Боњице - МЗ ""Мало Боњице""",183,68,37.16,2,4,5,49,3,3
Бабушница,11,"Модра Стена - МЗ ""Модра Стена""",235,104,44.26,3,6,18,59,5,8
Бабушница,12,"Богдановац - МЗ ""Богдановац""",162,51,31.48,0,0,5,40,3,2
Бабушница,13,"Штрбовац - МЗ ""Штрбовац""",104,61,58.65,0,2,8,41,2,5
Бабушница,14,"Љуберађа - МЗ ""Љуберађа""",241,141,58.51,2,6,37,76,13,0
Бабушница,15,"Бердуј и Лесковица - МЗ ""Бердуј""",161,36,22.36,0,3,2,28,1,2
Бабушница,16,"Радињинце - МЗ ""Радињице""",253,121,47.83,4,5,9,93,6,1
Бабушница,17,"Грнчар - МЗ ""Грнчар""",140,99,70.71,4,3,17,57,5,3
Бабушница,18,"Врело - МЗ ""Врело""",136,62,45.59,2,1,4,46,4,0
Бабушница,19,"Линово - МЗ ""Линово""",100,83,83,2,1,9,61,2,4
Бабушница,20,"Дол и Брестов Дол - МЗ ""Дол""",104,36,34.62,5,1,4,22,1,0
Бабушница,21,"Звонце и Берин Извор - МЗ ""Звонце""",313,151,48.24,1,11,64,56,7,3
Бабушница,22,"Нашушковица - МЗ ""Нашушковица""",276,174,63.04,6,8,13,125,7,12
Бабушница,23,"Јасенов Дел - МЗ ""Јасенов Дел""",160,81,50.63,3,5,13,50,2,6
Бабушница,24,"Вучи Дел - МЗ ""Вучи Дел""",164,68,41.46,3,2,8,37,3,13
Бабушница,25,"Ракита - МЗ ""Ракита""",307,151,49.19,0,6,19,108,7,10
Бабушница,26,"Пресека - МЗ ""Пресека""",243,121,49.79,5,7,17,82,2,5
Бабушница,27,"Студена - МЗ ""Студена""",174,66,37.93,4,0,3,48,3,3
Бабушница,28,"Стрелац и Масуровац - МЗ ""Стрелац""",364,172,47.25,0,13,33,107,5,6
Бабушница,29,"Дучевац - МЗ ""Дучевац""",122,45,36.89,3,5,8,23,2,4
Бабушница,30,"Валниш и Раљин - МЗ ""Валниш""",115,66,57.39,0,3,13,45,0,4
Бабушница,31,"Стол, Александровац и Кијевац - МЗ ""Стол""",416,193,46.39,2,12,36,129,6,5
Бабушница,32,"Вава - МЗ ""Вава""",233,129,55.36,1,1,13,105,1,7
Бабушница,33,"Црвена Јабука, Радосин и Раков Дол - МЗ ""Црвена Јабука""",199,70,35.18,2,4,5,46,0,7
Бабушница,34,"Камбелевац - МЗ ""Камбелевац""",395,188,47.59,1,14,17,140,12,3
Бабушница,35,"Горчинце - МЗ ""Горчинце""",455,204,44.84,1,10,37,139,13,1
Бабушница,36,"Драгинац 1 - МЗ ""Драгинац 1""",391,173,44.25,1,20,16,126,3,2
Бабушница,37,"Драгинац 2 - ГДП ""Изградња"" код старе циглане",283,152,53.71,2,5,44,91,4,3
Бабушница,38,"Калуђерово - МЗ ""Калуђерово""",231,125,54.11,3,3,10,98,1,7
Бабушница,39,"Извор - МЗ ""Извор""",267,161,60.3,3,11,17,111,8,5
Бабушница,40,"Проваљеник - МЗ ""Проваљеник""",168,107,63.69,0,7,16,73,4,1
Бабушница,41,"Сурачево - МЗ ""Сурачево""",351,195,55.56,6,14,37,123,8,3
Бабушница,42,"Радошевац - МЗ ""Радошевац""",182,115,63.19,0,18,11,72,6,4
Бабушница,43,Горње Крњино и Војници - МЗ Горње Крњино,301,144,47.84,1,9,37,78,11,5
Бабушница,44,"Доње Крњино - МЗ ""Доње Крњино""",222,118,53.15,2,13,33,46,10,5
Бабушница,45,"Доњи Стрижевац - МЗ ""Доњи Стрижевац""",211,113,53.55,1,20,20,63,3,2
Бабушница,46,"Горњи Стрижевац - МЗ ""Горњи Стрижевац""",125,74,59.2,0,4,7,49,4,2
Бабушница,47,"Братишевац - МЗ ""Братишевац""",162,89,54.94,3,5,7,64,2,6
Бабушница,48,"Ресник - МЗ ""Ресник""",118,66,55.93,3,4,15,36,1,4
Бела Паланка  ,,,11121,5200,46.76,73,422,1163,2906,315,121
Бела Паланка,1,Бела Паланка - Ловачки дом Српских владара,288,151,52.43,1,27,37,76,3,5
Бела Паланка,2,Бела Паланка - Културно - информативни центар,506,249,49.21,1,22,86,125,5,5
Бела Паланка,3,Бела Паланка - БиблиотекаМомчила Поповића бб,407,225,55.28,0,24,85,101,11,0
Бела Паланка,4,Бела Паланка - СО Бела Паланка Карађорђева 28,366,171,46.72,3,16,50,89,5,3
Бела Паланка,5,"Бела Паланка - ОШ ""Љупче Шпанац""",292,157,53.77,4,3,49,85,6,1
Бела Паланка,6,"Бела Паланка - Гимназија ""11 октобар""",440,203,46.14,0,14,62,100,9,3
Бела Паланка,7,"Бела Паланка - Гимназија ""11 октобар""",477,216,45.28,2,20,48,125,8,6
Бела Паланка,8,"Бела Паланка - ЈКП ""Комнис""",286,151,52.8,1,11,59,70,3,2
Бела Паланка,9,Бела Паланка - Савез пензионера Крсте Тошића 5,396,195,49.24,2,28,56,85,12,4
Бела Паланка,10,Бела Паланка ис. Кременица - посл. просторије Нешић Славише11 октобар 42,381,188,49.34,2,17,58,87,2,13
Бела Паланка,11,Бела Паланка - Дом здравља,608,277,45.56,0,33,49,169,11,5
Бела Паланка,12,"Бела Паланка - ПУ ""Д. Лаловић"" ""Дечја радост""",448,161,35.94,1,1,40,97,18,0
Бела Паланка,13,Бела Паланка - посл. просторије Вељковић Биљане Партизански пут 49,469,196,41.79,2,18,52,105,9,3
Бела Паланка,14,Бела Паланка - посл. просторије Минчић Драгана Партизански пут 22а,504,249,49.4,2,26,53,135,17,4
Бела Паланка,15,Бела Паланка - посл. просторије Миодрага Петровића Партизански пут 15,308,156,50.65,1,19,24,93,9,1
Бела Паланка,16,"Бела Паланка и с. Букуровац - просторије ""Топли до"" власника Петровић Слободана Партизански пут 126",371,204,54.99,2,14,26,133,15,6
Бела Паланка,17,"Мирановачка кула, Мирановац и Витановац - Зграда Мирановачка кула",120,47,39.17,0,1,4,28,9,2
Бела Паланка,18,"Бабин Кал, Горња Глама, Пајеж и Козја - ОШ Бабин Кал",256,58,22.66,4,4,6,37,3,2
Бела Паланка,19,Шљивовик - Основна школа,231,151,65.37,4,3,26,102,5,8
Бела Паланка,20,Бежиште - Основна школа,155,93,60,5,9,15,49,12,1
Бела Паланка,21,Д. Коритњица и Г. Коритница - Основна школа Доња Коритница,276,122,44.2,2,9,22,68,14,2
Бела Паланка,22,Мокра - Задружни дом,207,92,44.44,5,5,23,35,14,3
Бела Паланка,23,"Дивљана и Ореовац - Основна школа, Дивљана",192,72,37.5,1,9,11,47,0,3
Бела Паланка,24,Вргудинац и Ново село - Задружни дом - Вргудинац,156,74,47.44,0,6,12,37,11,2
Бела Паланка,25,Врандол - Омладински дом,260,144,55.38,4,5,14,108,3,1
Бела Паланка,26,"Црвена река и Шпај - Дом културе, Црвена Река",153,68,44.44,2,5,11,43,2,3
Бела Паланка,27,"Црвена Река и Црвени брег - Основна школа, Црвена Река",443,170,38.37,3,23,19,102,16,3
Бела Паланка,28,"Глоговац, Топоница и Космовац - МЗ ""Топоница""",195,38,19.49,1,2,4,24,5,1
Бела Паланка,29,Вета - Задружни дом,118,66,55.93,1,2,2,30,28,1
Бела Паланка,30,"Долац и Лесковик - Дом културе, Н. Долац",369,159,43.09,4,10,31,103,3,3
Бела Паланка,31,"Градиште, Село Долац и Крупац - Задружни дом, Крупац",128,53,41.41,2,5,9,28,3,3
Бела Паланка,32,Тамњаница - Основна школа,142,84,59.15,2,5,22,47,4,1
Бела Паланка,33,"Црнче и Ланиште - Омладински дом, Црнче",111,58,52.25,3,6,21,19,3,1
Бела Паланка,34,"Моклиште, Дражево, Доњи и Горњи Рињ - ОШ, Моклиште",434,196,45.16,1,5,20,144,11,8
Бела Паланка,35,Сињац - Задружни дом,227,106,46.7,0,5,17,63,13,5
Бела Паланка,36,Чифлик и Теловац - МЗ Чифлик,132,64,48.48,2,4,22,25,6,2
Бела Паланка,37,Љубатовица и Клење - МЗ Љубатовица,101,42,41.58,0,2,8,29,1,1
Бела Паланка,38,Клисура - Задружни дом,168,94,55.95,3,4,10,63,6,4
Димитровград  ,,,9727,4304,44.25,84,342,1459,1858,205,166
Димитровград,1,"Димитровград 1 - Народна библиотека, ул. Сутјеска бр. 2 Димитровград",1228,538,43.81,9,42,186,241,23,23
Димитровград,2,"Димитровград 2 - Гимназија, ул. Кирило и Методи бр. 12 Димитровград",1713,716,41.8,3,53,261,311,35,26
Димитровград,3,"Димитровград 3 - Центар за културу, Трг ослобођења 1, Димитровград",1547,715,46.22,11,49,328,243,31,22
Димитровград,4,"Димитровград 4 - ОШ Моша Пијаде ул. Христо Ботев 3, Димитровград",1310,580,44.27,6,56,253,197,23,21
Димитровград,5,Лукавица - Дом културе Лукавица,351,183,52.14,7,17,56,65,12,10
Димитровград,6,Жељуша - Дом културе Жељуша,1162,580,49.91,5,35,127,350,18,22
