шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
80128,Вршац,23,,1021,470,1021,551,551,13,538,1,3,21,0,0,0,0,11,119,86,0,99,2,1,195
80128,Вршац,24,,1309,591,1309,718,718,6,712,0,1,21,2,2,1,0,25,134,92,1,205,1,0,227
80128,Вршац,25,,1071,510,1071,561,561,2,559,3,4,6,4,0,4,0,9,91,63,0,151,6,1,217
80128,Вршац,26,,1117,620,1117,497,497,6,491,1,3,10,1,0,1,0,9,107,44,1,125,1,1,187
80128,Вршац,27,,864,517,864,347,347,5,342,3,2,5,0,2,2,1,4,79,26,2,111,1,0,104
80128,Вршац,28,,1127,573,1126,554,554,10,544,0,7,11,2,0,1,1,12,166,49,0,135,2,2,156
80128,Вршац,29,,1311,676,1311,635,635,5,630,2,5,6,2,5,3,0,12,148,42,0,191,2,0,212
80128,Вршац,30,,1252,588,1252,664,664,7,657,0,1,14,4,0,5,0,8,155,60,0,170,2,3,235
80128,Вршац,31,,1212,668,1212,544,544,3,541,3,2,16,3,0,1,1,18,116,61,2,206,6,1,105
80128,Вршац,32,,638,362,638,276,276,2,274,1,2,1,1,0,0,1,3,57,25,0,120,0,0,63
80128,Вршац,33,,204,83,204,121,121,3,118,2,2,2,2,3,0,0,3,29,12,0,36,1,0,26
80128,Вршац,34,,316,163,316,153,153,4,149,1,3,3,1,1,2,1,4,25,6,1,25,1,2,73
80128,Вршац,35,,110,70,110,40,40,2,38,1,2,7,1,0,0,0,0,4,4,1,6,0,1,11
80128,Вршац,36,,402,274,402,128,128,1,127,5,3,2,1,3,0,0,3,10,14,1,9,1,2,73
80128,Вршац,37,,1129,636,1131,493,493,10,483,2,7,25,3,2,2,0,11,54,40,0,168,0,0,169
80128,Вршац,38,,226,114,226,112,112,1,111,1,3,5,0,2,1,0,4,10,3,0,8,0,1,73
80128,Вршац,39,,402,183,400,219,219,2,217,0,3,13,5,1,1,0,3,22,10,2,25,0,0,132
80128,Вршац,40,,293,161,293,132,132,1,131,1,0,13,0,0,2,0,7,20,7,0,15,0,1,65
80128,Вршац,41,,1058,609,1058,449,449,9,440,3,1,24,2,0,0,4,7,73,30,1,186,4,2,103
80128,Вршац,42,,733,508,733,225,225,5,220,4,6,3,0,1,2,1,6,39,24,1,30,1,1,101
80128,Вршац,43,,370,197,370,173,173,2,171,1,2,5,1,1,1,2,2,19,5,2,104,0,1,25
80128,Вршац,44,,1000,520,1030,480,480,6,474,0,3,14,1,0,1,2,8,76,32,1,136,5,1,194
80128,Вршац,45,,659,367,659,292,292,3,289,4,2,12,2,0,0,0,5,65,19,0,100,0,1,79
80128,Вршац,46,,718,370,719,348,348,2,346,3,1,12,1,1,0,0,3,83,43,0,117,0,0,82
80128,Вршац,47,,334,152,334,182,182,2,180,2,0,3,5,1,1,1,3,54,23,0,11,1,2,73
80128,Вршац,48,,921,627,921,294,294,2,292,1,2,12,1,1,0,3,7,58,26,1,131,0,0,49
80128,Вршац,49,,1060,721,1060,339,339,2,337,2,1,13,3,0,1,0,4,66,15,2,166,1,0,63
80128,Вршац,50,,919,637,919,282,282,7,275,1,3,2,0,0,2,0,4,80,14,1,92,2,2,72
80128,Вршац,51,,709,352,709,357,357,3,354,3,1,12,0,0,0,0,2,33,15,0,69,2,1,216
80128,Вршац,52,,218,149,218,69,69,2,67,0,3,1,0,0,1,0,1,9,7,0,5,1,2,37
80128,Вршац,53,,509,263,509,246,246,0,246,0,16,41,0,0,1,0,1,23,12,2,66,3,0,81
80128,Вршац,54,,357,199,357,158,158,3,155,1,3,11,1,1,0,0,2,34,22,0,51,4,2,23
80128,Вршац,55,,628,432,628,196,196,6,190,0,0,0,0,1,0,0,6,10,8,2,10,0,0,153
80128,Вршац,56,,271,140,271,131,131,2,129,0,2,0,2,2,2,1,5,19,9,0,58,1,0,28
,Вршац,,,46100,23949,46131,22151,22151,252,21899,76,156,706,116,40,55,33,480,4141,2202,33,6209,79,52,7521
80136,Жабаљ,1,,693,379,693,314,314,2,312,0,1,11,4,1,1,0,4,76,18,1,129,0,1,65
80136,Жабаљ,2,,622,300,622,322,322,2,320,4,0,22,4,2,0,0,7,43,24,0,167,0,2,45
80136,Жабаљ,3,,583,287,583,296,296,5,291,0,1,8,2,0,0,0,7,45,30,0,153,1,3,41
80136,Жабаљ,4,,817,375,816,442,441,6,435,1,4,9,1,0,1,1,7,44,17,0,293,5,1,51
80136,Жабаљ,5,,772,405,772,367,367,1,366,2,4,10,1,0,0,0,11,69,29,2,189,1,1,47
80136,Жабаљ,6,,607,299,607,308,308,10,298,1,2,2,1,0,2,0,3,48,23,1,180,2,1,32
80136,Жабаљ,7,,698,349,698,349,349,8,341,1,0,7,2,0,2,0,13,73,11,1,156,2,0,73
80136,Жабаљ,8,,648,291,648,357,357,2,355,4,2,2,2,0,1,0,10,78,40,0,68,3,4,141
80136,Жабаљ,9,,772,402,772,370,370,8,362,1,2,7,2,0,0,1,8,89,28,1,158,3,4,58
80136,Жабаљ,10,,571,287,571,284,284,2,282,0,4,7,1,0,0,0,6,58,25,0,128,0,0,53
80136,Жабаљ,11,,606,252,606,354,354,0,354,0,3,14,4,0,0,0,6,77,33,0,129,1,1,86
80136,Жабаљ,12,,476,219,476,257,257,2,255,0,1,7,0,0,0,0,6,51,14,0,115,1,0,60
80136,Жабаљ,13,,524,250,524,274,274,3,271,0,2,3,3,4,0,0,4,60,18,1,154,2,0,20
80136,Жабаљ,14,,626,275,626,351,351,5,346,1,1,9,4,0,0,0,14,73,26,0,131,0,1,86
80136,Жабаљ,15,,790,384,790,406,406,3,403,1,1,10,1,0,0,0,9,68,23,0,216,1,0,73
80136,Жабаљ,16,,861,422,861,439,438,2,436,0,1,10,4,0,1,0,10,87,52,0,215,1,1,54
80136,Жабаљ,17,,602,322,602,280,280,2,278,0,1,2,4,1,0,1,4,45,16,0,179,1,1,23
80136,Жабаљ,18,,615,258,615,357,357,4,353,0,1,3,3,0,0,0,5,57,10,0,249,3,0,22
80136,Жабаљ,19,,777,354,777,423,422,7,415,0,0,4,1,0,1,2,4,63,19,1,286,2,0,32
80136,Жабаљ,20,,784,354,784,430,430,2,428,1,0,1,5,0,0,0,8,71,13,4,303,0,0,22
80136,Жабаљ,21,,682,345,682,337,337,5,332,0,1,12,7,0,0,1,6,56,37,0,132,2,0,78
80136,Жабаљ,22,,680,339,680,341,341,6,335,2,2,8,0,0,0,0,7,72,28,0,150,1,1,64
80136,Жабаљ,23,,635,356,635,279,279,3,276,0,1,9,1,0,1,1,3,49,12,1,155,0,0,43
80136,Жабаљ,24,,562,281,562,281,280,1,279,0,3,7,4,1,1,0,4,33,15,0,142,1,0,68
80136,Жабаљ,25,,764,393,764,371,371,4,367,0,4,6,1,1,2,0,11,59,28,0,206,1,1,47
80136,Жабаљ,26,,531,255,531,276,276,2,274,1,2,4,2,0,0,2,11,26,41,0,111,3,2,69
80136,Жабаљ,27,,557,342,557,215,215,2,213,3,0,4,1,0,0,0,8,37,23,1,100,2,0,34
80136,Жабаљ,28,,563,290,563,273,273,1,272,1,2,4,1,1,0,0,2,61,28,1,122,3,0,46
80136,Жабаљ,29,,511,255,511,256,256,4,252,0,0,7,1,0,0,1,6,19,14,2,171,1,0,30
80136,Жабаљ,30,,436,186,436,250,250,1,249,0,0,8,1,0,0,1,4,51,14,1,150,0,0,19
80136,Жабаљ,31,,582,233,582,349,349,2,347,0,0,8,1,0,0,2,4,24,13,0,274,1,1,19
,Жабаљ,,,19947,9739,19946,10208,10204,107,10097,24,46,225,69,11,13,13,212,1762,722,18,5311,44,26,1601
80144,Житиште,1,,640,295,635,345,345,5,340,3,5,21,2,0,0,0,10,35,47,2,149,1,0,65
80144,Житиште,2,,586,256,586,330,330,4,326,1,1,19,1,2,3,0,12,54,27,0,160,0,2,44
80144,Житиште,3,,637,271,637,366,366,1,365,0,6,28,4,0,1,0,10,34,35,2,206,4,0,35
80144,Житиште,4,,682,320,682,362,362,3,359,2,1,11,0,0,1,1,17,43,33,1,208,3,0,38
80144,Житиште,5,,398,177,398,221,221,5,216,0,2,13,2,2,1,0,8,21,25,0,106,0,1,35
80144,Житиште,6,,503,265,503,238,238,5,233,0,10,4,1,1,0,0,8,39,15,0,62,1,1,91
80144,Житиште,7,,481,203,481,278,278,1,277,2,4,2,1,2,0,0,2,16,7,0,9,2,1,229
80144,Житиште,8,,463,225,463,238,238,5,233,0,1,2,0,0,0,0,1,15,1,0,12,2,0,199
80144,Житиште,9,,461,203,461,258,258,5,253,2,1,2,0,0,1,0,4,14,6,0,7,0,2,214
80144,Житиште,10,,551,221,551,330,330,4,326,0,2,12,2,0,0,0,4,34,36,2,171,1,0,62
80144,Житиште,11,,577,226,577,351,351,4,347,0,0,13,2,0,3,0,4,40,49,1,181,4,2,48
80144,Житиште,12,,691,347,691,344,344,5,339,1,1,15,2,2,4,0,11,48,41,1,172,1,2,38
80144,Житиште,13,,781,422,781,359,359,9,350,2,2,10,1,2,4,1,12,54,39,0,184,1,2,36
80144,Житиште,14,,344,170,344,174,174,1,173,0,1,3,0,0,0,0,7,32,13,3,94,1,0,19
80144,Житиште,15,,535,291,535,244,244,4,240,0,2,18,3,0,4,2,2,21,11,2,59,0,0,116
80144,Житиште,16,,454,241,454,213,213,4,209,1,3,6,0,0,0,1,6,36,29,2,82,3,0,40
80144,Житиште,17,,547,283,547,264,264,2,262,1,2,8,0,0,0,0,13,38,37,0,117,2,0,44
80144,Житиште,18,,312,104,412,208,208,1,207,0,0,18,1,0,1,0,6,51,17,1,74,0,0,38
80144,Житиште,19,,504,313,504,191,191,1,190,1,1,7,1,0,6,1,5,40,13,0,89,1,1,24
80144,Житиште,20,,396,191,396,205,205,5,200,1,0,10,3,0,3,0,8,28,8,0,93,2,2,42
80144,Житиште,21,,476,229,476,247,247,1,246,1,0,23,0,1,4,0,7,21,27,1,118,6,0,37
80144,Житиште,22,,587,330,587,257,256,5,251,0,2,0,0,1,0,0,2,27,9,1,19,1,1,188
80144,Житиште,23,,515,282,515,233,233,4,229,0,0,3,1,1,3,0,5,12,12,3,13,1,5,170
80144,Житиште,24,,517,358,517,159,159,2,157,3,2,4,1,2,0,0,7,8,12,0,21,0,1,96
80144,Житиште,25,,515,330,515,185,185,4,181,0,2,5,1,1,1,0,5,17,11,1,41,2,0,94
80144,Житиште,26,,548,400,548,148,148,4,144,2,1,3,1,0,3,1,2,20,6,0,69,0,1,35
80144,Житиште,27,,531,351,531,180,180,3,177,1,0,3,0,1,0,0,7,22,9,5,28,1,1,99
80144,Житиште,28,,505,327,505,178,178,4,174,1,2,4,0,2,0,1,7,17,14,1,44,2,2,77
80144,Житиште,29,,267,74,267,193,193,2,191,0,0,9,2,0,2,1,6,15,20,1,108,2,2,23
80144,Житиште,30,,554,288,554,266,266,1,265,1,0,21,1,0,0,2,4,30,34,0,154,1,1,16
80144,Житиште,31,,538,273,538,265,265,3,262,2,3,18,4,0,1,0,16,16,29,3,145,3,0,22
,Житиште,,,16096,8266,16191,7830,7829,107,7722,28,57,315,37,20,46,11,218,898,672,33,2995,48,30,2314
80152,Зрењанин,1,,1292,700,1292,592,588,8,580,1,4,4,4,2,0,3,14,116,54,0,70,1,2,305
80152,Зрењанин,2,,1468,733,1468,735,733,8,725,2,8,12,2,1,4,2,20,121,78,3,266,1,3,202
80152,Зрењанин,3,,1350,576,1350,774,774,2,772,3,7,59,5,0,1,0,4,60,35,2,463,4,5,124
80152,Зрењанин,4,,1177,634,1177,543,543,9,534,4,4,9,2,2,0,1,4,63,44,5,56,1,2,337
80152,Зрењанин,5,,1659,925,1659,734,734,12,722,2,11,26,4,2,7,2,31,79,58,2,320,1,8,169
80152,Зрењанин,6,,1786,913,1786,873,873,14,859,1,6,23,6,3,6,0,28,136,83,5,331,5,14,212
80152,Зрењанин,7,,1754,836,1754,918,918,13,905,1,4,41,6,0,4,1,12,108,66,0,457,1,7,197
80152,Зрењанин,8,,1683,878,1683,805,804,9,795,0,2,26,4,3,7,0,10,134,53,1,290,8,6,251
80152,Зрењанин,9,,2033,1150,2035,883,883,13,870,5,2,26,3,2,2,0,17,191,68,2,321,3,4,224
80152,Зрењанин,10,,501,248,501,253,253,5,248,1,3,32,2,1,0,0,5,39,16,3,83,0,1,62
80152,Зрењанин,11,,1266,506,1266,760,760,10,750,0,0,25,1,0,0,0,18,96,90,3,372,1,1,143
80152,Зрењанин,12,,1081,483,1081,598,598,6,592,0,2,23,2,0,0,3,9,75,62,0,336,2,3,75
80152,Зрењанин,13,,1562,925,1562,637,637,3,634,2,7,18,5,2,17,1,8,151,37,1,309,4,5,67
80152,Зрењанин,14,,371,123,371,248,248,2,246,2,0,6,1,5,2,1,4,37,24,3,117,2,2,40
80152,Зрењанин,15,,1193,535,1194,658,658,7,651,0,5,25,1,1,7,1,10,83,64,1,373,0,1,79
80152,Зрењанин,16,,1072,469,1072,603,603,5,598,2,2,25,6,0,1,0,9,67,71,0,344,3,0,68
80152,Зрењанин,17,,442,219,462,223,223,5,218,0,1,2,1,0,1,0,3,26,13,1,41,1,0,128
80152,Зрењанин,18,,1697,748,1697,949,948,5,943,1,4,55,5,4,5,2,16,82,113,1,444,5,1,205
80152,Зрењанин,19,,1841,1028,1841,813,813,17,796,4,5,13,8,0,3,3,16,155,63,0,381,1,2,142
80152,Зрењанин,20,,1596,821,1596,775,775,8,767,2,3,28,1,2,1,1,20,147,63,1,310,4,4,180
80152,Зрењанин,21,,1711,861,1711,850,850,0,850,0,0,24,5,1,2,2,26,179,78,1,392,2,5,133
80152,Зрењанин,22,,840,388,840,452,452,0,452,1,6,11,2,1,0,1,1,19,9,1,20,1,4,375
80152,Зрењанин,23,,1415,759,1415,656,656,11,645,3,5,27,3,0,1,2,15,103,45,1,272,4,5,159
80152,Зрењанин,24,,1358,617,1360,741,741,19,722,2,1,57,4,4,1,0,15,95,71,2,293,3,5,169
80152,Зрењанин,25,,1434,787,1435,647,647,9,638,4,4,29,7,1,5,2,17,125,48,0,283,1,8,104
80152,Зрењанин,26,,1623,837,1623,786,786,11,775,1,1,24,5,0,0,3,18,139,56,0,435,2,0,91
80152,Зрењанин,27,,848,445,848,403,403,5,398,1,3,27,3,0,4,1,16,56,20,0,172,4,3,88
80152,Зрењанин,28,,1258,753,1259,505,505,7,498,0,2,18,1,1,1,1,15,79,66,0,202,1,4,107
80152,Зрењанин,29,,1037,635,1037,402,402,6,396,0,2,6,2,1,4,5,14,45,28,1,194,2,3,89
80152,Зрењанин,30,,1149,630,1146,519,519,6,513,2,2,12,0,2,1,0,8,98,47,0,178,2,5,156
80152,Зрењанин,31,,879,497,879,382,382,7,375,2,1,11,0,0,1,0,6,72,26,1,157,1,0,97
80152,Зрењанин,32,,2317,1072,2319,1245,1244,13,1231,3,4,26,5,0,5,0,19,207,144,3,376,2,1,436
80152,Зрењанин,33,,2319,996,2321,1323,1323,10,1313,0,2,33,5,1,3,2,25,232,150,0,440,2,3,415
80152,Зрењанин,34,,2176,1106,2176,1070,1070,12,1058,1,3,26,2,1,2,1,12,187,112,0,368,3,2,338
80152,Зрењанин,35,,2304,1089,2304,1215,1215,9,1206,3,5,17,6,0,1,0,26,295,117,1,355,1,0,379
80152,Зрењанин,36,,1366,658,1367,708,708,7,701,1,2,27,1,0,1,0,19,130,59,0,249,0,0,212
80152,Зрењанин,37,,1246,553,1245,693,693,3,690,1,5,17,7,0,0,0,16,133,61,1,215,0,0,234
80152,Зрењанин,38,,2386,1091,2386,1295,1295,8,1287,0,4,18,6,4,1,0,31,272,123,1,434,3,1,389
80152,Зрењанин,39,,1961,850,1962,1111,1111,8,1103,0,5,18,3,0,0,1,24,202,106,1,446,3,3,291
80152,Зрењанин,40,,1889,797,1889,1092,1092,10,1082,3,6,25,5,1,1,1,36,193,106,1,403,1,0,300
80152,Зрењанин,41,,2403,1145,2404,1258,1257,11,1246,3,1,14,6,1,1,0,38,243,105,1,583,4,2,244
80152,Зрењанин,42,,1838,842,1839,996,996,9,987,4,11,25,6,0,1,1,26,167,126,1,220,3,8,388
80152,Зрењанин,43,,1797,848,1797,949,944,11,933,4,5,14,4,2,1,0,21,173,107,3,285,5,0,309
80152,Зрењанин,44,,2389,1034,2390,1355,1353,13,1340,3,6,21,8,2,0,2,30,257,118,2,469,4,7,411
80152,Зрењанин,45,,2274,1014,2274,1260,1259,12,1247,5,5,17,4,1,2,0,38,225,157,0,404,4,6,379
80152,Зрењанин,46,,1663,851,1663,812,808,12,796,0,1,5,5,0,2,0,20,168,76,1,254,0,2,262
80152,Зрењанин,47,,1260,608,1263,652,652,6,646,2,3,13,1,2,2,0,12,148,47,0,145,1,2,268
80152,Зрењанин,48,,1264,572,1265,692,692,7,685,2,2,16,0,0,1,1,21,171,47,0,256,1,2,165
80152,Зрењанин,49,,1220,584,1220,636,636,2,634,2,1,15,3,1,1,0,13,142,47,0,219,1,3,186
80152,Зрењанин,50,,2121,1009,2122,1112,1112,16,1096,2,4,19,5,4,3,0,24,213,125,4,323,1,1,368
80152,Зрењанин,51,,2381,1069,2394,1312,1312,20,1292,3,6,29,8,0,3,5,32,249,136,0,449,5,2,365
80152,Зрењанин,52,,2388,1123,2389,1265,1265,11,1254,3,6,13,2,3,11,6,31,221,126,0,411,4,4,413
80152,Зрењанин,53,,1620,764,1622,856,856,4,852,0,4,18,9,2,5,0,24,134,113,0,251,3,3,286
80152,Зрењанин,54,,2077,919,2078,1158,1158,6,1152,2,14,26,5,3,1,2,24,204,134,2,270,0,4,461
80152,Зрењанин,55,,2153,864,2154,1289,1289,11,1278,2,4,27,5,1,4,0,49,185,186,0,247,4,1,563
80152,Зрењанин,56,,1837,784,1837,1053,1052,14,1038,0,4,26,3,1,1,1,25,204,139,2,298,4,0,330
80152,Зрењанин,57,,1571,639,1572,932,932,5,927,2,9,42,6,0,0,1,25,147,137,1,198,1,3,355
80152,Зрењанин,58,,1674,752,1610,922,922,7,915,4,4,19,4,0,0,0,20,123,136,2,213,2,1,387
80152,Зрењанин,59,,1596,720,1596,876,876,3,873,1,5,19,2,1,3,0,17,184,101,1,276,2,1,260
80152,Зрењанин,60,,1012,440,1012,572,572,7,565,1,5,18,2,0,2,1,10,96,72,1,161,3,0,193
80152,Зрењанин,61,,2225,985,2225,1240,1240,16,1224,1,8,29,3,1,6,1,32,195,147,1,285,5,1,509
80152,Зрењанин,62,,1622,770,1622,852,852,18,834,0,6,22,13,0,1,1,27,132,109,1,252,0,5,265
80152,Зрењанин,63,,1480,646,1482,834,834,6,828,2,5,6,3,2,8,0,15,153,122,2,235,2,2,271
80152,Зрењанин,64,,1765,872,1765,893,893,12,881,0,11,8,2,0,1,3,14,130,56,2,89,2,0,563
80152,Зрењанин,65,,1059,501,1059,558,558,4,554,3,6,8,2,0,0,2,8,95,23,0,171,3,1,232
80152,Зрењанин,66,,1598,927,1581,671,671,3,668,1,9,1,2,0,1,0,13,83,35,2,51,1,2,467
80152,Зрењанин,67,,2019,1007,2021,1012,1011,7,1004,1,6,4,1,2,3,2,11,130,34,0,53,2,1,754
,Зрењанин,,,106646,51160,106625,55486,55462,575,54887,114,294,1405,255,77,166,72,1237,9399,5388,78,18636,153,187,17426
80179,Инђија,1,,877,380,877,497,497,3,494,2,0,22,0,0,1,0,6,88,29,0,237,0,0,109
80179,Инђија,2,,887,344,887,543,543,13,530,0,2,31,4,0,2,0,13,75,43,2,246,0,2,110
80179,Инђија,3,,1068,488,1068,580,580,7,573,1,1,18,4,0,6,0,14,73,49,0,319,1,0,87
80179,Инђија,4,,1008,470,1008,538,538,5,533,2,0,6,3,0,1,0,16,85,44,1,245,0,7,123
80179,Инђија,5,,890,377,890,513,513,9,504,2,4,8,2,1,2,1,11,68,34,0,206,2,0,163
80179,Инђија,6,,1071,455,1073,616,615,2,613,1,1,18,2,0,6,0,11,157,38,0,249,2,3,125
80179,Инђија,7,,1183,555,1183,628,628,2,626,2,2,26,0,0,1,0,9,141,82,1,206,1,1,154
80179,Инђија,8,,1084,463,1084,621,621,5,616,0,5,23,3,2,1,0,14,115,51,0,269,1,9,123
80179,Инђија,9,,1062,526,1062,536,536,8,528,2,1,22,2,0,1,0,19,79,46,0,250,1,2,103
80179,Инђија,10,,1083,534,1082,549,549,10,539,2,1,16,2,0,2,0,10,114,49,2,248,1,3,89
80179,Инђија,11,,1105,531,1106,574,574,3,571,0,2,22,0,0,1,2,10,123,66,2,239,3,7,94
80179,Инђија,12,,1246,597,1249,649,649,12,637,1,2,20,2,1,4,0,10,112,54,0,296,2,2,131
80179,Инђија,13,,1123,467,1125,656,656,11,645,2,0,20,1,1,2,0,11,119,61,1,316,1,3,107
80179,Инђија,14,,1245,514,1249,731,730,7,723,2,5,16,3,0,7,0,10,150,69,0,319,1,4,137
80179,Инђија,15,,1499,668,1499,831,831,8,823,2,6,31,3,0,1,0,22,154,72,2,361,2,2,165
80179,Инђија,16,,1437,668,1438,769,769,8,761,1,3,26,5,0,2,1,10,141,87,1,300,6,3,175
80179,Инђија,17,,1687,881,1688,806,806,8,798,0,0,17,4,0,1,0,12,163,100,0,374,1,4,122
80179,Инђија,18,,1025,428,1025,597,597,4,593,1,0,14,2,0,3,1,20,136,71,1,226,3,1,114
80179,Инђија,19,,1377,669,1377,708,708,4,704,1,3,23,3,0,4,0,17,140,79,1,271,0,3,159
80179,Инђија,20,,1327,626,1328,701,701,3,698,3,2,18,4,2,3,0,5,119,69,0,328,3,3,139
80179,Инђија,21,,1051,445,1051,606,606,9,597,0,3,20,2,0,3,0,17,99,40,0,316,4,2,91
80179,Инђија,22,,1159,521,1160,638,637,2,635,4,1,21,8,0,1,0,10,114,53,2,334,5,0,82
80179,Инђија,23,,1059,515,1059,544,541,7,534,1,1,28,0,0,2,3,9,51,47,1,284,1,4,102
80179,Инђија,24,,1023,501,1024,522,522,3,519,1,2,37,2,0,1,0,13,44,51,2,280,2,0,84
80179,Инђија,25,,281,145,281,136,136,1,135,0,1,6,3,3,0,0,3,9,18,1,23,0,7,61
80179,Инђија,26,,1196,568,1196,628,628,3,625,1,1,18,4,0,3,1,11,81,39,0,421,4,5,36
80179,Инђија,27,,389,176,393,213,213,3,210,2,1,9,0,0,6,1,0,55,13,1,107,0,0,15
80179,Инђија,28,,924,472,924,452,452,3,449,2,2,23,2,1,5,1,7,82,51,2,192,4,3,72
80179,Инђија,29,,713,410,713,303,302,6,296,0,2,8,0,0,1,0,4,47,23,0,76,4,4,127
80179,Инђија,30,,1202,624,1202,578,576,5,571,0,1,28,7,0,2,0,15,90,51,0,225,2,66,84
80179,Инђија,31,,1095,665,1097,430,430,3,427,1,1,15,4,0,1,1,4,60,43,1,170,1,67,58
80179,Инђија,32,,750,391,750,359,359,2,357,0,0,3,1,1,0,0,10,73,38,1,153,3,5,69
80179,Инђија,33,,842,426,842,416,416,7,409,2,2,14,0,2,1,1,13,60,25,1,218,0,8,62
80179,Инђија,34,,946,442,946,504,504,9,495,0,1,18,1,0,0,1,6,77,30,2,266,4,2,87
80179,Инђија,35,,523,226,523,297,297,5,292,0,0,14,2,0,0,0,4,77,27,0,89,0,1,78
80179,Инђија,36,,1305,682,1305,623,623,4,619,5,4,30,6,1,3,0,12,77,42,1,355,4,0,79
,Инђија,,,37742,17850,37764,19892,19883,204,19679,46,63,689,91,15,80,14,388,3448,1784,29,9014,69,233,3716
80187,Ириг,1,,702,359,702,343,343,10,333,1,1,16,2,0,1,2,8,55,39,0,160,1,1,46
80187,Ириг,2,,742,353,742,389,389,8,381,1,4,29,0,0,2,0,16,49,36,0,111,0,1,132
80187,Ириг,3,,1023,510,1023,513,513,8,505,0,5,18,1,1,0,0,18,85,64,1,159,7,3,143
80187,Ириг,4,,1002,568,1004,434,434,5,429,1,2,15,3,0,3,1,16,59,50,1,194,2,3,79
80187,Ириг,5,,476,201,477,275,275,4,271,0,2,32,0,2,1,0,6,34,34,0,129,3,0,28
80187,Ириг,6,,683,338,683,345,345,3,342,4,6,11,2,2,3,1,11,57,34,3,162,1,0,45
80187,Ириг,7,,1165,592,1167,573,573,9,564,1,2,19,4,8,2,1,8,125,38,1,220,1,2,132
80187,Ириг,8,,733,314,733,419,419,7,412,0,7,20,4,1,8,1,9,81,45,0,126,1,3,106
80187,Ириг,9,,857,470,857,387,387,5,382,2,4,19,2,1,2,0,10,30,44,2,201,2,5,58
80187,Ириг,10,,121,60,120,61,61,2,59,0,0,7,1,0,0,0,1,3,2,2,36,0,2,5
80187,Ириг,11,,390,180,390,210,210,3,207,0,1,11,0,0,0,1,5,18,18,0,103,3,5,42
80187,Ириг,12,,230,120,230,110,110,1,109,1,0,2,1,0,2,0,3,14,10,0,63,0,1,12
80187,Ириг,13,,274,116,272,158,158,5,153,1,1,19,2,0,2,1,0,17,15,1,76,1,0,17
80187,Ириг,14,,379,174,380,205,205,2,203,0,0,5,0,0,3,2,1,17,12,0,50,0,5,108
,Ириг,,,8777,4355,8780,4422,4422,72,4350,12,35,223,22,15,29,10,112,644,441,11,1790,22,31,953
80195,Кањижа,1,,835,469,835,366,366,0,366,0,7,4,3,2,1,3,1,4,4,3,24,4,2,304
80195,Кањижа,2,,369,172,369,197,197,2,195,3,0,4,0,3,1,0,1,8,8,1,9,1,1,155
80195,Кањижа,3,,443,191,442,252,252,0,252,2,2,5,0,5,3,1,0,6,7,1,3,2,0,215
80195,Кањижа,4,,363,199,363,164,164,0,164,1,0,0,0,1,0,0,1,13,8,0,11,0,2,127
80195,Кањижа,5,,555,251,555,304,304,4,300,2,4,2,0,2,1,1,2,21,10,2,30,2,0,221
80195,Кањижа,6,,504,248,504,256,256,0,256,0,2,1,0,0,1,4,4,14,10,0,31,0,2,187
80195,Кањижа,7,,401,241,401,160,160,2,158,0,0,0,0,1,0,2,3,3,12,1,0,1,0,135
80195,Кањижа,8,,393,210,383,183,183,1,182,0,2,0,3,0,1,0,3,2,11,0,11,1,1,147
80195,Кањижа,9,,390,201,390,189,189,1,188,3,5,4,3,1,1,0,0,7,6,0,12,1,0,145
80195,Кањижа,10,,533,277,533,256,253,1,252,1,3,2,1,0,1,0,6,11,4,0,8,0,3,212
80195,Кањижа,11,,660,383,661,277,277,5,272,1,9,2,0,4,0,3,1,16,6,1,6,2,4,217
80195,Кањижа,12,,483,279,483,204,204,4,200,4,2,5,1,0,1,1,1,7,4,1,16,1,2,154
80195,Кањижа,13,,338,226,337,112,112,4,108,1,2,1,1,2,1,0,1,1,1,1,1,5,1,89
80195,Кањижа,14,,887,424,887,463,463,1,462,1,6,3,0,1,3,3,0,8,12,1,12,2,3,407
80195,Кањижа,15,,809,422,809,387,387,1,386,0,5,1,1,2,0,2,2,14,16,1,21,1,2,318
80195,Кањижа,16,,794,396,794,398,398,3,395,0,3,1,0,0,0,0,1,14,11,1,11,1,1,351
80195,Кањижа,17,,824,438,824,386,386,4,382,5,5,4,1,3,1,0,6,23,18,0,7,1,0,308
80195,Кањижа,18,,783,383,783,400,400,4,396,1,4,1,1,0,0,4,0,16,10,0,11,1,1,346
80195,Кањижа,19,,874,399,874,475,475,6,469,2,4,4,4,1,1,1,12,30,18,1,63,1,0,327
80195,Кањижа,20,,823,380,823,443,443,2,441,1,5,3,2,2,1,0,5,29,6,0,39,1,1,346
80195,Кањижа,21,,887,404,873,483,483,4,479,3,2,2,1,0,0,2,5,22,17,1,24,1,1,398
