Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Горњи Милановац,58,"СО Велика сала, Г.Милановац - Таковска број 2",1123,733,65.27,532,173
Горњи Милановац,59,Општински суд1 Г.Милановац - Кнеза АлександраКарађорђевића 27,1049,691,65.87,521,159
Горњи Милановац,60,"ОШ ""Момчило Настасијевић"" 2,Горњи Милановац, - Иве Лоле Рибара 3",1615,1025,63.46,677,287
Горњи Милановац,61,"Општински суд 2, Г.Милановац - Кнеза АлександраКарађорђевића број 27",1156,748,64.7,570,154
Горњи Милановац,62,"Ресторан ДИ ДД ""Металац""Горњи Милановац - Кнеза АлександраКарађорђевића 212",571,315,55.16,239,74
Горњи Милановац,63,"ОШ ""Десанка Максимовић"" 2,Г.Милановац - Милутина Тодоровића-Жице б.б.",1305,761,58.31,597,146
Горњи Милановац,64,"Ресторан ДИ ДП ""Фад"",Горњи Милановац - Кнеза АлександраКарађорђевића 210",1065,680,63.84,546,115
Горњи Милановац,65,"Гимназија, Г. Милановац - Милоша Великог 11",1105,719,65.06,553,150
Горњи Милановац,66,"Норвешка кућа 1, Г.Милановац - Николе Милићевића - Луњевице 1",1205,724,60.08,564,147
Горњи Милановац,67,"Норвешка кућа 2, Г.Милан овац - Николе Милићевића-Луњевице 1",966,607,62.83,472,124
Ивањица  ,,,29272,13361,45.64,11049,2112
Ивањица,1,Ивањица I - СО Ивањица,1428,749,52.45,587,152
Ивањица,2,"Ивањица II - Дом културе, Ивањица",1356,794,58.55,610,170
Ивањица,3,"Ивањица III - Шах клуб , Ивањица",718,463,64.48,347,104
Ивањица,4,"Ивањица IV - Техничка школа, Ивањица",896,453,50.55,322,125
Ивањица,5,"Ивањица V - ОШ ""Милинко Кушић"", Ивањица",1354,804,59.37,619,176
Ивањица,6,"Ивањица VI - Гимназија, Ивањица",1503,914,60.81,665,244
Ивањица,7,"Ивањица VII - ОШ ""Кирило Савић"", Црњево",1776,875,49.26,744,117
Ивањица,8,"Ивањица VIII - Управна зграда ДП ШПИК, Ивањица",1608,816,50.74,711,101
Ивањица,9,Ивањица IХ - кућа Јована М.Главинића из Глијеча,287,161,56.09,126,32
Ивањица,10,"Ивањица Х - ОШ, Будожеља",242,80,33.05,70,9
Ивањица,11,"Ивањица ХI - СУР ""Маракана"", вл. Славољуба Ковачевића",551,251,45.55,217,33
Ивањица,12,"Ивањица ХII - Кућа Мила Ковачевића зв. ""Ћумур""",155,79,50.96,70,7
Ивањица,13,"Ивањица ХIII - Кућа Чедомирке - Чеде Поповић, Свештица",278,147,52.87,123,23
Ивањица,14,Братљево I - МЗ Братљево,272,115,42.27,110,5
Ивањица,15,Братљево II - ОШ Глеђица,142,19,13.38,17,2
Ивањица,16,"Братљево III - Кућа Каплановић Драгана, Доње Глеђице",122,38,31.14,37,1
Ивањица,17,Брезова I - ОШ Брезова,305,191,62.62,187,3
Ивањица,18,Брезова II - МЗ Брезова,217,107,49.3,90,14
Ивањица,19,Брезова III - ОШ Брезовачка Равна Гора,183,54,29.5,47,5
Ивањица,20,Брезова IV - ОШ Катићи,142,57,40.14,46,9
Ивањица,21,"Брезова V - Продавница ЗЗ ""Продукт"" Чепово",175,107,61.14,106,0
Ивањица,22,Брезова VI - ОШ Шареник,168,68,40.47,66,2
Ивањица,23,Буковица I - ОШ Буковица,1057,547,51.75,440,91
Ивањица,24,Буковица II - Ватрогасни дом у Ивањици,1078,470,43.59,384,79
Ивањица,25,Буковица III - ОШ Рашчићи,453,240,52.98,202,36
Ивањица,26,"Девићи - ОШ ""Н. Кошанин"", Девићи",591,135,22.84,115,13
Ивањица,27,Ерчеге I - МЗ Ерчеге,205,61,29.75,56,5
Ивањица,28,Ерчеге II - ОШ Јекићи,120,52,43.33,48,3
Ивањица,29,Ерчеге III - ОШ Вучак,266,85,31.95,53,31
Ивањица,30,"Ковиље - ОШ С. Марковић, Ковиље",214,38,17.75,34,4
Ивањица,31,"Кушићи I - ОШ ""Мајор Илић"", Кушићи",680,294,43.23,266,25
Ивањица,32,Кушићи II - ОШ Маскова,230,68,29.56,67,1
Ивањица,33,"Кушићи III - Кућа Томислава Ковачевића, Равна Гора",148,45,30.4,42,2
Ивањица,34,Луке - Дом културе Луке,753,308,40.9,283,18
Ивањица,35,Лиса I - МК Лиса,659,213,32.32,199,11
Ивањица,36,Лиса II - Кућа Бошњаковић Милорада,284,102,35.91,87,14
Ивањица,37,Међуречје I - ОШ Међуречје,541,281,51.94,240,34
Ивањица,38,Међуречје II - ОШ Црвена Гора,180,62,34.44,60,1
Ивањица,39,Међуречје III - ОШ Косовица,225,57,25.33,52,3
Ивањица,40,"Међуречје IV - Продавница ЗЗ ""Јединство""",203,107,52.7,101,6
Ивањица,41,Међуречје V - ОШ Куманица,212,78,36.79,72,5
Ивањица,42,Мочиоци - ОШ Мочиоци,698,213,30.51,199,8
Ивањица,43,Опаљеник I - МК Опаљеник,409,111,27.13,97,12
Ивањица,44,"Опаљеник II - Кућа Петровић Ј. Радована, Сивчина",127,58,45.66,57,0
Ивањица,45,Осоница - ОШ Осоница,845,240,28.4,227,11
Ивањица,46,Остатија I - ОШ Остатија,371,69,18.59,65,3
Ивањица,47,Остатија II - ОШ Брусник,358,153,42.73,58,87
Ивањица,48,Прилике I - МЗ Прилике,1143,583,51,447,126
Ивањица,49,"Прилике II - Продавница, Клепани",192,90,46.87,77,12
Ивањица,50,"Прилике III - Продавница ""ИТИ"", Прилике",619,282,45.55,241,37
Ивањица,51,"Прилике IV - Продавница ""ИТИ"", Горње Радаљево",185,95,51.35,86,6
Ивањица,52,"Прилике V - Продавница ""ИТИ"", Грабовица",1181,608,51.48,527,74
Ивањица,53,"Прилике VI - ОШ, Церова",157,72,45.85,66,6
Ивањица,54,Придворица I - МЗ Придворица,305,68,22.29,58,8
Ивањица,55,Придворица II - ОШ Вељовићи,189,48,25.39,48,0
Ивањица,56,Придворица III - ОШ Ограђеник,153,21,13.72,19,1
Ивањица,57,Средња Река - ОШ Средња Река,363,65,17.9,59,5
Лучани  ,,,20450,10657,52.11,8940,1468
Лучани,1,Велес - МЗ Велес,153,80,52.28,63,14
Лучани,2,Вича I - ОШ у Вичи,390,174,44.61,160,11
Лучани,3,Вича II - Друштвене просторије у Горњем Бресту,237,86,36.28,81,3
Лучани,4,Вича III - ОШ у Вичи,513,269,52.43,233,28
Лучани,5,Вучковица - МЗ Вучковица,360,180,50,148,28
Лучани,6,Глог - МЗ Глог,212,108,50.94,104,1
Лучани,7,Горачићи I - ОШ Горачићи,363,170,46.83,153,9
Лучани,8,Горачићи II - ОШ Горачићи,469,222,47.33,197,19
Лучани,9,Горња Краварица - МЗ Горња Краварица,359,151,42.06,136,11
Лучани,10,Горњи Дубац I - МЗ Горњи Дубац,176,65,36.93,56,6
Лучани,11,Горњи Дубац II - Друштвене просторије у Ливадама,110,64,58.18,52,7
Лучани,12,Граб I - ОШ Граб,205,68,33.17,62,4
Лучани,13,Граб II - ОШ Граб,234,96,41.02,81,14
Лучани,14,Губеревци I - МЗ Губеревци,362,198,54.69,183,13
Лучани,15,Губеревци II - ОШ Губеревци,306,183,59.8,175,6
Лучани,16,Гуча I - МЗ Гуча,520,270,51.92,214,50
Лучани,17,Гуча II - МЗ Гуча,423,192,45.39,143,42
Лучани,18,Гуча III - МЗ Гуча,347,193,55.61,132,56
Лучани,19,Гуча IV - МЗ Гуча,425,188,44.23,142,40
Лучани,20,Гуча V - МЗ Гуча,546,238,43.58,203,33
Лучани,21,Гуча VI - МЗ Гуча,802,449,55.98,306,127
Лучани,22,Дљин I - МЗ Дљин,586,268,45.73,209,54
Лучани,23,Дљин II - МЗ Дљин,375,218,58.13,194,20
Лучани,24,Доњи Дубац - МЗ Доњи Дубац,260,115,44.23,107,5
Лучани,25,Доња Краварица - ОШ Доња Краварица,383,201,52.48,179,17
Лучани,26,Драгачица - ОШ Драгачица,227,133,58.59,118,12
Лучани,27,Дучаловићи I - Друштвене просторије,165,112,67.87,94,17
Лучани,28,Дучаловићи II - ОШ Марковица,208,118,56.73,98,16
Лучани,29,Ђераћ - МЗ Ђераћ,204,119,58.33,104,12
Лучани,30,Живица - ОШ Живица,253,130,51.38,120,7
Лучани,31,Зеоке - МЗ Зеоке,296,138,46.62,120,12
Лучани,32,Каона I - ОШ Каона,306,167,54.57,138,27
Лучани,33,Каона II - ОШ Каона,359,169,47.07,149,13
Лучани,34,Котража I - ОШ Котража,617,288,46.67,252,32
Лучани,35,Котража II - ОШ Котража,516,259,50.19,220,37
Лучани,36,Кошани - Кућа Драгића Пропадовића,166,121,72.89,77,36
Лучани,37,Крстац - МЗ Крстац,451,280,62.08,240,32
Лучани,38,Лис - МЗ Лис,207,117,56.52,109,6
Лучани,39,Лисице I - МЗ Лисице,198,113,57.07,102,8
Лучани,40,Лисице II - Кућа Ратка Јоковића,124,83,66.93,77,5
Лучани,41,Луковићи - Кућа Душана Милутиновића,243,123,50.61,120,2
Лучани,42,Лучани I - Дом културе,599,321,53.58,265,50
Лучани,43,Лучани II - Дом културе,501,289,57.68,212,75
Лучани,44,Лучани III - ОШ Лучани,660,421,63.78,286,114
Лучани,45,Лучани IV - ОШ Лучани,322,191,59.31,151,39
Лучани,46,Лучани V - Дом културе,393,235,59.79,182,52
Лучани,47,Лучани VI - МЗ Лучани,564,327,57.97,265,56
Лучани,48,Село Лучани - Продавница у Лисицама,474,240,50.63,215,22
Лучани,49,Марковица - ОШ Марковица,153,99,64.7,80,13
Лучани,50,Милатовићи I - ЗЗ Милатовићи,318,150,47.16,132,14
Лучани,51,Милатовићи II - ЗЗ Милатовићи,324,153,47.22,132,19
Лучани,52,Негришори - МЗ Негришори,445,290,65.16,250,37
Лучани,53,Пухово - МЗ Пухово,574,324,56.44,288,29
Лучани,54,Ртари - МЗ Ртари,239,142,59.41,128,14
Лучани,55,Рти I - ОШ Рти,276,130,47.1,124,5
Лучани,56,Рти II - МЗ Рти,197,79,40.1,68,8
Лучани,57,Тијање - МЗ Тијање,214,119,55.6,102,13
Лучани,58,Турица - ОШ Турица,541,231,42.69,209,16
Чачак  ,,,99443,51406,51.69,40542,9880
Чачак,1,"Алваџиница I - Ватрогасни дом, Чачак, Бул. ослобођења бб",2081,1151,55.3,797,327
Чачак,2,"Алваџиница II - Ватрогасни дом у Чачку, Булевар ослобођења бб",753,400,53.12,309,82
Чачак,3,"Алваџиница II/I - ЈП ""Градско зеленило"", Чачак, Симе Сараге 71",1207,628,52.02,520,98
Чачак,4,"3. децембар 1 - Медицинска школа ""Надежда Вилмановић-Јанковић"", Чачак, Улица Епис",1932,1051,54.39,742,292
Чачак,5,"3. децембар 2 - Дом глувонемих у Чачку, Кнеза Васа Поповића бб",1786,1019,57.05,700,302
Чачак,6,"Кључ 1 - МЗ Кључ, Чачак, Балканска 9",1659,922,55.57,678,227
Чачак,7,"Кључ 2 - ОШ ""Милица Павловић"" Чачак, Епископа Никифора Максимовића 14",1537,851,55.36,585,249
Чачак,8,"Палилула 1 - ОШ ""Др Драгиша Мишовић"", Чачак, Бул. Вука Караџића 1",1333,756,56.71,530,209
Чачак,9,"Палилула 2 - ОШ ""Др Драгиша Мишовић"", Чачак , Бул. Вука Караџића 1,",1086,558,51.38,372,175
Чачак,10,"Палилула 3 - ОШ ""Др Драгиша Мишовић"", Чачак, Бул. Вука Караџића бр. 1",1389,783,56.37,512,254
Чачак,11,"Палилула 3/1 - ОШ ""Др Драгиша Мишовић"", Чачак, Бул. Вука Караџића бр. 1",983,496,50.45,352,138
Чачак,12,"Парк 1 - ОШ ""Филип Филиповић"", Чачак, Светозара Марковића бб",1693,942,55.64,700,222
Чачак,13,"Парк 2 - МЗ ""Парк"", Чачак, Мостарска 2",1643,868,52.83,628,223
Чачак,14,"Парк 3 - Специјална основна школа Чачак, Бул. Вука Караџића бр. 11",1857,946,50.94,671,257
Чачак,15,"Парк 4 - МЗ ""Парк"", Чачак, Мостарска 2",2270,1153,50.79,901,232
Чачак,16,"Кошутњак 1 - Обданиште ""Бошко Буха"", Чачак, Светогорска 33",1851,1027,55.48,708,294
Чачак,17,"Кошутњак  2 - ОШ ""Ратко Митровић"", Чачак, Светогорска 44",2151,1125,52.3,888,219
Чачак,18,"Кошутњак 3 - МЗ ""Кошутњак"", Чачак, Светогорска 42",1855,994,53.58,767,208
Чачак,19,"Градски бедем 1 - Општински суд у Чачку, Цара Душана 6",1658,983,59.28,662,301
Чачак,20,"Градски бедем 2 - Дом ученика - Учитељски дом у Чачку, Учитељска бр. 8",1463,927,63.36,589,320
Чачак,21,"Стари град 1 - Социјално и пензијско осигурање радника, Чачак, Железничка 7",1191,676,56.75,460,204
Чачак,22,"Стари град 2 - Дом железничара у Чачку, Железничка колонија бб",1084,614,56.64,461,148
Чачак,23,"Стари град 3 - ВП ""Морава"", Чачак, Београдска 8",1157,649,56.09,473,168
Чачак,24,"Младост - МЗ ""Палилула"", Чачак, Нушићева 4",1301,660,50.73,527,122
Чачак,25,"7. октобар 1 - МЗ ""Седми октобар"", Чачак, Љубинке Поповић 6",1473,654,44.39,515,123
Чачак,26,"7. октобар 2 - ОШ ""Седми октобар"", Чачак, Др Драгише Мишовића бр. 245",1363,758,55.61,600,148
Чачак,27,"Љубић кеј 1 - МЗ ""Љубић кеј"", Чачак, Љубићски кеј бр. 15",1413,784,55.48,554,208
Чачак,28,"Љубић кеј 2 - Дом пензионера, Чачак, Приштинска 14",1212,628,51.81,482,131
Чачак,29,"Љубић Кеј 3 - Дечији вртић ""Радост"", Чачак, Книћанинова бр. 30",1820,956,52.52,703,227
Чачак,30,"Сајмиште - Бивша МЗ ""Танаско Рајић"", Љубић (на рампи),",1346,634,47.1,514,116
Чачак,31,"Танаско Рајић - ОШ ""Танаско Рајић"", Чачак, Алексија Миленковића бр. 5",1855,1010,54.44,755,226
Чачак,32,"Врнчани - МК ""Рошци""",249,105,42.16,91,10
Чачак,33,Цагање - Дом у Цагањама,268,148,55.22,114,27
Чачак,34,"Рошци - Истурено одељење ОШ ""Божо Томић"" у Рошцима",124,54,43.54,42,8
Чачак,35,Јанчићи - Бивша ОШ на Бјелишу у Јанчићима,171,66,38.59,62,1
Чачак,36,"Миоковци - МЗ ""Миоковци""",937,449,47.91,403,40
Чачак,37,"Г. Горевница - МЗ ""Горња Горевница""",1180,611,51.77,546,59
Чачак,38,Милићевци - Дом културе Милићевци,817,364,44.55,327,29
Чачак,39,Пријевор - Дом културе у Пријевору,1278,724,56.65,606,103
Чачак,40,Видова - МЗ Видова у Видови,133,74,55.63,61,11
Чачак,41,Ракова - Дом културе Ракова,628,347,55.25,297,42
Чачак,42,"Соколићи - ОШ ""Херој Радован Јовановић"" - Одељење у Соколићима",164,102,62.19,86,15
Чачак,43,"Вранићи - ОШ ""Степа Степановић"" - Издвојено одељење у Вранићима",417,195,46.76,161,31
Чачак,44,Трбушани 1 - Дом културе у Трбушанима,1363,622,45.63,515,99
Чачак,45,Трбушани 2 - Дом културе у Трбушанима,1300,451,34.69,387,51
Чачак,46,Лугови - МЗ Лугови,1256,663,52.78,530,119
Чачак,47,Љубић село 1 - МК Љубић,1814,854,47.07,716,124
Чачак,48,Љубић село 2 - Мала сала Дома културе у Љубићу,1556,800,51.41,649,135
Чачак,49,"Љубић село 3 - Стара ОШ ""Љубић""",1466,702,47.88,598,91
Чачак,50,Коњевићи - МЗ Коњевићи,1738,1033,59.43,838,171
Чачак,51,"Прељина - ОШ ""Радован Јовановић"", Прељина (просторије у кухињи)",1834,972,52.99,828,115
Чачак,52,Прислоница - МЗ Прислоница,1206,584,48.42,489,82
Чачак,53,"Д. Трепча - ОШ ""22. децембар"", Д. Трепча",844,389,46.09,352,32
Чачак,54,Г. Трепча - Дом културе - Просторије МЗ у Г. Трепчи,539,307,56.95,266,35
Чачак,55,Балуга (Љубићска) - Стара школа у Балузи,357,207,57.98,164,41
Чачак,56,"Станчићи - ОШ ""22. децембар"" у Станчићима",278,175,62.94,144,25
Чачак,57,Мојсиње - Дом културе у Мојсињу,722,390,54.01,345,33
Чачак,58,"Остра 1 - Грабац - Бивша ОШ ""Грабац"" у Остри",395,206,52.15,191,13
Чачак,59,"Остра 2 - Добриње - Бивша ОШ ""Добриње"" у Остри",267,132,49.43,122,8
Чачак,60,"Остра 3 - Солинац - Бивша ОШ ""Солинац"" у Остри",253,158,62.45,147,8
Чачак,61,Бечањ 1 - први и други реон - Продавница Ђорђевић Драгана у Бечњу,310,184,59.35,148,33
Чачак,62,"Бечањ 2 - трећи, четври и шести реон - ОШ ""Милан Милошевић Ћопо"" - Одељење у Бечњу",443,189,42.66,158,25
Чачак,63,"Бечањ 3 - петри реон - Бивша ""Маринковића"" школа  у Бечњу",122,61,50,49,10
Чачак,64,"Вујетинци - ОШ ""Милан Милошевић Ћопо"" - Одељење у Вујетинци",386,162,41.96,153,7
Чачак,65,"Бресница 1 - четврти, пети и шести реон - Бивша ОШ ""Ђокићи"", Бресница",302,150,49.66,142,5
Чачак,66,"Бресница 2 - седми и осми реон - Бивша ОШ ""Маринковићи"", Бресница",223,100,44.84,86,12
Чачак,67,"""Бресница 3  - први, други, трећи, девети и десети - н МЗ Бресница""""""",790,365,46.2,313,46
Чачак,68,"Мрчајевци 1 - Дом културе ""Мрчајевци""",1096,391,35.67,331,58
Чачак,69,"Мрчајевци 2 - МЗ ""Мрчајевци""",1236,538,43.52,441,80
Чачак,70,"Катрга - ОШ ""Милан Милошевић Ћопо"" - Одељење у Катрзи",814,384,47.17,353,25
Чачак,71,Д. Горевница - Дом културе у Д. Горевници,784,354,45.15,318,32
Чачак,72,Горичани - Дом културе у Горичанима,609,244,40.06,211,28
Чачак,73,Качулице - Дом културе у Качулицама,506,232,45.84,218,12
Чачак,74,"Слатина - ОШ ""Десимир Капларевић"" у Слатини",562,266,47.33,228,30
Чачак,75,Жаочани - Дом културе у Жаочанима,323,153,47.36,124,26
Чачак,76,Премећа - Дом културе у Премећи,268,125,46.64,117,7
Чачак,77,Петница - Дом културе у Петници,222,122,54.95,116,4
Чачак,78,"Брезовица - ОШ ""Десимир Капларевић"" - Одељење у Брезовици",125,71,56.8,68,2
Чачак,79,Липница - Дом културе у Липници,550,257,46.72,210,44
Чачак,80,Рајац - Задружни дом у Рајцу,319,147,46.08,129,16
Чачак,81,"Мршинци - ОШ ""Десимир Капларевић"" у Слатини",1119,540,48.25,490,35
Чачак,82,Кукићи - Дом културе у Кукићима,484,265,54.75,241,21
Чачак,83,Заблаће - Дом културе у Заблаћу,983,522,53.1,429,82
Чачак,84,Вапа - Спомен дом у Вапи,540,304,56.29,266,29
Чачак,85,"Г. Јежевица - МЗ ""Јежевица""у Јежевици",300,151,50.33,124,26
Чачак,86,Д. Јежевица - Бивша ОШ у Доњој Јежевици,813,396,48.7,331,61
Чачак,87,Бањица - Задужни дом у Бањици,344,155,45.05,136,16
Чачак,88,"Виљуша - ОШ ""Владислав Петковић Дис"" - Одељење у Виљуши",780,420,53.84,366,49
Чачак,89,"Балуга Трнавска - МЗ ""Балуга Трнавска""",602,304,50.49,257,44
Чачак,90,"Трнава 1 - ОШ ""Милица Вучетић"" у Трнави",1072,435,40.57,369,62
Чачак,91,Трнава 2 - МЗ у Трнави,1130,534,47.25,451,72
Чачак,92,Кулиновци - Спомен дом у Кулиновцима,1526,793,51.96,633,146
Чачак,93,"Атеница 1 - ОШ ""7. октобар"" у Чачку, др Драгише Мишовића 245",1680,881,52.44,765,97
Чачак,94,"Атеница 2 - ОШ ""7. октобар"" у Чачку, др Драгише Мишовића 245",1691,897,53.04,786,98
Чачак,95,"Атеница 2/1 - ОШ ""Горња Атеница"" у Атеници",455,246,54.06,200,37
Чачак,96,"Лозница - ОШ ""Филип Филиповић"" - Истурено Одељење у Лозници",1531,744,48.59,612,120
Чачак,97,"Јездина - МЗ ""Јездина"" у Јездини",606,314,51.81,253,56
Чачак,98,Придворица - Стара јездинска школа у Придворици,350,207,59.14,156,48
Чачак,99,"Бељина - ЈП ""Водовод"" у Бељини",939,491,52.28,386,98
Чачак,100,"Парменац - МЗ ""Парменац"" у Парменцу",610,352,57.7,281,70
Чачак,101,"Риђаге - МЗ ""Риђаге"" у Риђагама",201,103,51.24,90,13
Чачак,102,"Паковраће - ОШ ""Паковраће"" у Паковраћу",427,201,47.07,148,51
Чачак,103,"Међувршје - Зграде ""Електромораве"" на Костића брду у Међувршју",102,44,43.13,30,13
Чачак,104,"Овчар Бања - МЗ ""Овчар Бања"" у Овчар Бањи",212,125,58.96,97,26
 рашки округ   ,,,252300,116779,46.28,62088,52660
Врњачка Бања  ,,,24941,11971,47.99,9117,2540
Врњачка Бања,1,Вранеши 1 - Продавница Јанићијевић Р. Миливоја,503,255,50.69,177,69
Врњачка Бања,2,Вранеши 2 - Месна канцеларија (Дом),719,393,54.65,190,179
Врњачка Бања,3,Вукушица - Друштвени дом,217,109,50.23,71,34
Врњачка Бања,4,"Арена - Бивша зграда ""Арене"", Кнеза Милоша",1276,622,48.74,504,103
Врњачка Бања,5,"Теретана - Теретана ""Аква"", наспрам локала Миодраговића",706,380,53.82,308,68
Врњачка Бања,6,"Шумадија С-1 - Бивша продавница ""Шумадија"", зграда С-1",663,385,58.06,277,96
Врњачка Бања,7,"Школа - ОШ ""Попински борци""",818,334,40.83,273,60
Врњачка Бања,8,"Ада - Бифе ""Ада"", ул. Краљевачка",901,489,54.27,360,117
Врњачка Бања,9,"Општина - Скупштина опшптине канцеларија бр. 9, у приземљуКрушевачка 17",1029,509,49.46,390,103
Врњачка Бања,10,"Бели извор - Предузеће ""Бели извор""Жике Ваљаревића",977,432,44.21,354,71
Врњачка Бања,11,"Одмаралиште - Одмаралиште ""14. октобар""ул. 1. маја",951,484,50.89,385,89
Врњачка Бања,12,"Пахуљица - Ресторан ""Пахуљица"", ул. Гочка",934,490,52.46,397,79
Врњачка Бања,13,"Железничар - Хотел ""Железничар"",ул. 21. априла",713,362,50.77,283,67
Врњачка Бања,14,"Борјак - Одмаралиште ""Борјак"", ул. Бул. српских ратника",678,299,44.1,254,36
Врњачка Бања,15,"Снежник - Ресторан ""Снежник"", ул. Врњачка",638,301,47.17,238,59
Врњачка Бања,16,"Врњци 1 - ОШ ""Младост""",962,477,49.58,393,72
Врњачка Бања,17,"Врњци 2 - Предузеће ""Електродистрибуција"", Врњци",708,300,42.37,248,44
Врњачка Бања,18,Станишинци 1 - Основна школа,320,77,24.06,41,21
Врњачка Бања,19,Станишинци 2 - Дечје одмаралиште,126,37,29.36,32,3
Врњачка Бања,20,Грачац  1 - Месна заједница,417,205,49.16,156,43
Врњачка Бања,21,Грачац  2 - Основна школа Продовци,330,171,51.81,77,91
Врњачка Бања,22,"Грачац  3 - Бивша кафана ""Свети Никола Путник""",395,222,56.2,158,55
Врњачка Бања,23,"Грачац  4 - Продавница ""Црвена застава"" на Главици",255,168,65.88,137,31
Врњачка Бања,24,Грачац  5 - Црквена зграда,209,143,68.42,64,74
Врњачка Бања,25,Липова - Основна школа,875,369,42.17,313,49
Врњачка Бања,26,Ново Село 1 - Месна заједница,898,533,59.35,336,190
Врњачка Бања,27,Ново Село 2 - Кућа Дубравац Радивоја,473,232,49.04,190,34
Врњачка Бања,28,Ново Село 3 - Основна школа,1352,559,41.34,461,82
Врњачка Бања,29,Ново Село 4 - Кућа Радосављевић Томе,421,241,57.24,163,71
Врњачка Бања,30,Ново Село 5 - Продавница Љиљане Пауновић,359,184,51.25,138,39
Врњачка Бања,31,Отроци - Основна школа,454,179,39.42,156,23
Врњачка Бања,32,Подунавци 1 - Друштвени дом,642,322,50.15,253,62
Врњачка Бања,33,Подунавци  2 - Друштвени дом,630,274,43.49,220,48
Врњачка Бања,34,Рсавци - Месна заједница,328,177,53.96,104,70
Врњачка Бања,35,Руђинци 1 - Друштвени дом,1379,534,38.72,410,110
Врњачка Бања,36,Руђинци 2 - Месна канцеларија Врњци,711,349,49.08,298,43
Врњачка Бања,37,Штулац 1 - Основна школа,611,227,37.15,185,36
Врњачка Бања,38,Штулац 2 - Пословни објекат Слободана Јевтића,363,147,40.49,123,19
Краљево  ,,,113492,50186,44.21,37485,11575
Краљево,1,"Зеленгора 1 - ТермотехникаАмбуланта ""Магнохром""",1701,695,40.85,522,166
Краљево,2," Зеленгора 2 - ОШ ""Јово Курсула""",1548,692,44.7,493,190
Краљево,3,"Зеленгора 3 - Механизација ГП ""Каблар"", Сијаће Поље",1892,780,41.22,572,189
Краљево,4,Зеленгора 4 - Инос - Феротекс,1517,677,44.62,484,181
Краљево,5,Зеленгора 5 - МЦ Завод за трансфузију крви,1962,929,47.34,642,266
Краљево,6,"Зеленгора 6 - ОШ ""Димитрије Туцовић""",1628,871,53.5,615,235
Краљево,7,Зеленгора 7 - Савез глувих и наглувих,1568,909,57.97,604,291
Краљево,8,Зеленгора 8 - Центар за социјални рад,1472,792,53.8,501,275
Краљево,9, Зеленгора 9 - Служба за запошљавање,1516,824,54.35,509,289
Краљево,10,Зеленгора 10 - Општински суд,1479,746,50.43,518,209
Краљево,11,Центар  1 - Клуб народне технике,1495,743,49.69,453,276
Краљево,12,"Центар 2 - Каблар, Улица цара Душана",1660,821,49.45,558,245
Краљево,13,"Центар 3 - ОШ ""Светозар Марковић""",1799,876,48.69,590,270
Краљево,14,Центар 4 - Железничка ложионица,1665,532,31.95,388,134
Краљево,15,Стара Чаршија 1 - Слово - управна зграда,1594,813,51,545,254
Краљево,16,"Стара Чаршија 2 - КУД ""Абрашевић""",1437,785,54.62,507,257
Краљево,17," Стара Чаршија 3 - МЗ ""Стара чаршија"", Карађорђева улица",1989,1049,52.74,674,354
Краљево,18,"Стара Чаршија 4 - Здрав. станица ""Женева""",1677,859,51.22,577,264
Краљево,19,"Стара Чаршија 5 - Фабрика ""Стари јасен"", Карађорђева улица",1670,720,43.11,490,221
Краљево,20,"Чибуковац, 1 - ОШ""Чибуковачки партизани""",1881,836,44.44,621,204
Краљево,21,Чибуковац 2 - Пошта 6 - Краљево,1932,846,43.78,594,234
Краљево,22,Чибуковац 3 - Шумарска школа,1499,638,42.56,473,154
Краљево,23,Чибуковац 4 - Предузеће за путеве Нови Пазар-Секција Краљево,2092,813,38.86,629,167
Краљево,24,"Грдица 1 - Здравствена станица, хигијенски завод",1713,851,49.67,550,280
Краљево,25,Грдица 2 - Основна школа,1918,877,45.72,701,163
Краљево,26,Рибница 1 - Чистоћа,2100,870,41.42,651,201
Краљево,27,"Рибница 2 - ОШ ""Свети Сава""",1889,963,50.97,665,269
Краљево,28,Рибница 3 - Дом културе,2024,913,45.1,656,238
Краљево,29,"Рибница 4 - ОШ ""Вук Караџић""",2332,927,39.75,748,167
Краљево,30,"Рибница 5 - ФК ""Карађорђе""",2121,872,41.11,674,182
Краљево,31,Шумарице - Основна школа,510,255,50,221,27
Краљево,32,Витановац 1 - Месна заједница,703,248,35.27,185,54
Краљево,33,"Витановац 2 - ОШ ""25. мај""",797,354,44.41,276,67
Краљево,34,Милавчићи - Основна школа,361,188,52.07,160,28
Краљево,35,Витковац - Месна заједница,754,339,44.96,229,101
Краљево,36,Печеног - Основна школа,394,188,47.71,140,44
Краљево,37,Милаковац - Месна заједница  Милаковац,517,209,40.42,178,27
Краљево,38,Закута - Основна школа,145,74,51.03,63,11
Краљево,39,Сибница - Дом,185,109,58.91,84,23
Краљево,40,Петропоље - Дом,228,156,68.42,134,19
Краљево,41,Чукојевац - Дом културе,1083,521,48.1,331,172
Краљево,42,Стубал - Задружни дом,1227,476,38.79,395,70
Краљево,43,Лешево - Основна школа,303,143,47.19,123,13
Краљево,44,Раваница - Дом,680,246,36.17,207,27
Краљево,45,Годачица - Задружни дом,1020,410,40.19,334,69
