Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Куршумлија ,40,Љуша Основна школа у Љуши ,106,65,61.32,36,1,28
Куршумлија ,41,"Шатра Кућа Алексић Костадина-Које, Шатра (раније Л ",116,24,20.69,10,1,13
Куршумлија ,42,Луково Основна школа у Лукову ,353,113,32.01,37,5,70
Куршумлија ,43,"Мрча Кућа, Гилић Радоша ",107,39,36.45,7,6,24
Куршумлија ,44,Сеоце Основна школа у Сеоцу ,104,45,43.27,5,1,39
Куршумлија ,45,Штава Основна школа у Штави ,153,42,27.45,8,2,31
Куршумлија ,46,Мерћез Месна канцеларија Мерћез ,275,31,11.27,11,1,19
Куршумлија ,47,Мачковац Основна школа у Мачковцу ,434,153,35.25,75,3,69
Куршумлија ,48,Пепељевац Железничка постаја ,271,120,44.28,41,4,74
Куршумлија ,49,"Бело Поље Кућа Крстић Благоја, Бело Поље ",205,65,31.71,21,2,42
Куршумлија ,50,"Рача Месна канцеларија, Рача ",426,140,32.86,39,2,95
Куршумлија ,51,Мала Косаница Основна школа у М. Косаници ,227,67,29.52,16,4,44
Куршумлија ,52,Спанце Месна канцеларија Спанце ,169,52,30.77,18,0,34
Куршумлија ,53,Тмава Основна школа у Тмави ,166,62,37.35,37,3,22
Куршумлија ,54,Коњува Основна школа у Коњуви ,154,51,33.12,19,3,25
Куршумлија ,55,Кастрат Основна школа у Кастрату ,274,102,37.23,43,2,56
Куршумлија ,56,Висока Кућа Весовић Драгише ,155,54,34.84,15,1,37
Куршумлија ,57,"Марковиће Локал Петровић Радета, Марковиће ",448,225,50.22,67,11,133
Куршумлија ,58,"Тијовац Кућа Алексић Милинка, Тијовац ",130,43,33.08,14,1,28
Прокупље ,,,42745,19376,45.33,9436,547,9043
Прокупље ,1,"9. октобар Прокупље , ОШ ""Р.П. Ћићко"" ",419,200,47.73,111,8,77
Прокупље ,2,"Даринка Несторовић Прокупље , ОШ ""Р.П. Ћићко"" ",757,374,49.41,239,9,120
Прокупље ,3,"Душан Петровић - Шане Прокупље , Техничка школа ",747,259,34.67,109,9,133
Прокупље ,4,"Тика Станковић Прокупље , ОШ""9.октобар"" ",1038,492,47.4,300,14,171
Прокупље ,5,"Појате Прокупље , ОШ ""9. октобар"" ",1396,576,41.26,311,18,237
Прокупље ,6,"Страхињић Бан Прокупље , ОШ ""Н.С.Татко"" ",1100,510,46.36,347,20,133
Прокупље ,7,"Милош Обилић Прокупље , Тржиште рада у Прокупљу ",1325,564,42.57,370,9,179
Прокупље ,8,"Столе Радосављевић Прокупље , МЗ ""Н.С.Татко"" ",1229,532,43.29,314,14,192
Прокупље ,9,"Косанчић Иван Прокупље , Техничка школа ",576,273,47.4,131,2,136
Прокупље ,10,"Ново Насеље Прокупље , Специјална школа ",923,370,40.09,175,21,169
Прокупље ,11,"Озренска 1 Прокупље , Специјална школа ",1301,486,37.36,228,11,244
Прокупље ,12,"Хисар Прокупље , Дом културе ",439,194,44.19,93,10,85
Прокупље ,13,"Југ Богдан Прокупље , Раднички универзитет ",768,387,50.39,227,8,143
Прокупље ,14,"Бошко Југовић Прокупље , Дом културе ",413,184,44.55,97,8,74
Прокупље ,15,"Центар Прокупље , Раднички универзитет (управна зг ",783,384,49.04,210,15,151
Прокупље ,16,"Боровњак Прокупље , Удружење пензионера ",748,318,42.51,190,8,108
Прокупље ,17,"Косовски јунаци Прокупље , Раднички универзитет ",598,250,41.81,171,4,71
Прокупље ,18,"Бата Стефановић Прокупље , Дом синдиката ",788,338,42.89,179,7,148
Прокупље ,19,"Царина Прокупље , Дом синдиката ",1079,362,33.55,193,9,154
Прокупље ,20,"Плехане куће Прокупље , ДП ""Хисар"" ",461,233,50.54,124,6,99
Прокупље ,21,"Горња Драгања Прокупље  - Горња Драгања, локал Мир ",224,98,43.75,46,1,49
Прокупље ,22,"Доња Драгања Прокупље , приватни објекат Ђорђевић  ",178,117,65.73,63,3,51
Прокупље ,23,"Гарић и ""Браћа Рогановић"" Прокупље , Управа зграда ",1161,519,44.7,288,9,212
Прокупље ,24,"Болнички поток Прокупље , МЗ ""С.Е. Страхиња"" ",1114,524,47.04,297,11,208
Прокупље ,25,"Сеља 2 Прокупље , Виша пољопривредна школа ",282,95,33.69,41,1,52
Прокупље ,26,"Озренска 2 Прокупље , Виша пољопривредна школа ",472,190,40.25,88,12,87
Прокупље ,27,"Лола Рибар Прокупље , МЗ ""Р.Ј.Сеља"" ",936,480,51.28,294,18,153
Прокупље ,28,"Сеља 1 Прокупље , ОШ ""9.октобар"" ",2346,981,41.82,571,42,353
Прокупље ,29,"Ђуревачки пут Прокупље , Пољопривредна школа ",1926,941,48.86,527,43,325
Прокупље ,30,Бериље ОШ у Бериљу ,631,296,46.91,157,8,128
Прокупље ,31,Доња Стражава ОШ у Доњој Стражави ,347,178,51.3,63,5,108
Прокупље ,32,Горња Стражава локал Драгана Милошевића ,740,395,53.38,109,15,263
Прокупље ,33,Ђуковац школа ,304,160,52.63,76,7,71
Прокупље ,34,Бела Вода школа ,157,98,62.42,35,3,59
Прокупље ,35,Водице школа ,187,81,43.32,28,3,48
Прокупље ,36,Бели Камен ОШ у Белом Камену ,118,22,18.64,13,0,9
Прокупље ,37,"Видовача Предузеће ""Горштак"" Видовача ",113,36,31.86,7,1,28
Прокупље ,38,Доња Трнава 1 МЗ Доња Трнава ,668,273,40.87,96,5,168
Прокупље ,39,Доња Трнава 2 основна школа ,419,227,54.18,57,6,162
Прокупље ,40,Бумбурек локал  Драгана Арсенијевића ,214,158,73.83,38,9,110
Прокупље ,41,Бабин Поток основна школа ,531,220,41.43,70,2,148
Прокупље ,42,Ново Село у објекту Радисава Дикића ,161,121,75.16,36,1,83
Прокупље ,43,Нова Божурна МЗ Нова Божурна ,197,119,60.41,40,2,74
Прокупље ,44,Белољин задружни дом ,481,216,44.91,97,5,108
Прокупље ,45,Доња Коњуша ОШ у Доњој Коњуши ,301,129,42.86,69,0,56
Прокупље ,46,Мађаре ОШ Мађаре ,289,112,38.75,64,3,44
Прокупље ,47,Конџељ ОШ Конџељ ,140,67,47.86,37,1,28
Прокупље ,48,Прекадин Гојиновац и Шишмановац Дом у Прекадину ,268,114,42.54,34,8,71
Прокупље ,49,Горња Коњуша Дом у Горњој Коњуши ,176,45,25.57,15,2,27
Прокупље ,50,Доња Бејашница у објекату Миодрага Јевтовића ,142,38,26.76,15,3,20
Прокупље ,51,Туларе ОШ Туларе ,284,123,43.31,48,3,71
Прокупље ,52,Плочник ОШ Плочник ,167,57,34.13,17,1,39
Прокупље ,53,Баце ОШ у Бацу ,325,129,39.69,54,3,70
Прокупље ,54,Велика Плана ОШ у Великој Плани ,536,305,56.9,168,7,125
Прокупље ,55,Мршељ ОШ - Мршељ ,135,86,63.7,46,1,39
Прокупље ,56,Доња Бресница ОШ у Доњој Бресници ,207,105,50.72,59,1,45
Прокупље ,57,Горња Бресница локал Драгана Јанковића ,127,73,57.48,33,0,39
Прокупље ,58,Здравиње ОШ - Здравиње ,148,90,60.81,33,2,55
Прокупље ,59,Прекопуце ОШ Прекопуце ,121,41,33.88,18,2,17
Прокупље ,60,Доња Речица ОШ Доња Речица ,343,172,50.15,88,3,80
Прокупље ,61,Горња Речица ОШ Горња Речица ,146,69,47.26,29,3,36
Прокупље ,62,Пашинац локал Милована Стојановића ,120,75,62.5,29,5,40
Прокупље ,63,Булатовац ОШ Булатовац ,117,89,76.07,25,1,63
Прокупље ,64,Баботинац ОШ Баботинац ,246,167,67.89,60,9,94
Прокупље ,65,Југовац ОШ Југовац ,147,64,43.54,25,1,38
Прокупље ,66,Рељинац ОШ Рељинац ,524,241,45.99,86,2,152
Прокупље ,67,Горња Трнава Приватни објекат Миланке Стојковић ,326,184,56.44,73,3,102
Прокупље ,68,Житни Поток ОШ Житни Поток ,414,143,34.54,66,4,73
Прокупље ,69,Гласовик ОШ Гласовик ,155,61,39.35,13,2,44
Прокупље ,70,Старо Село приватна кућа Предрага Љубића ,105,26,24.76,6,0,20
Прокупље ,71,Бреговина приватна кућа Славомира Петровића у Брег ,121,20,16.53,6,1,13
Прокупље ,72,Доњи Статовац ОШ у Доњем Статовцу ,137,34,24.82,6,1,27
Прокупље ,73,Злата ОШ - Злата ,165,66,40,18,0,47
Прокупље ,74,Кожинце ОШ - Кожинце ,151,50,33.11,23,0,27
Прокупље ,75,Бублица ОШ Бублица ,133,73,54.89,17,4,51
Прокупље ,76,Крушевица ОШ Крушевица ,147,42,28.57,13,0,29
Прокупље ,77,Товрљане ОШ Товрљане ,135,29,21.48,12,1,16
Прокупље ,78,Арбанашка ОШ Арбанашка ,109,23,21.1,6,0,17
Прокупље ,79,Мала Плана са Дреновцем Дом здравља у Малој Плани ,819,434,52.99,175,7,246
Прокупље ,80,Доња Топоница МЗ у Д.Топоници ,452,206,45.58,78,4,120
Прокупље ,81,Поточић ветеринарска станица ,279,149,53.41,34,0,114
Прокупље ,82,Меровац локал Бранка Момчиловића ,245,102,41.63,48,3,49
Прокупље ,83,Ресинац ОШ Ресинац ,213,106,49.77,28,2,75
Прокупље ,84,Губетин дом МЗ ,187,92,49.2,12,3,75
Прокупље ,85,Бресничић основна школа ,247,120,48.58,43,4,69
Прокупље ,86,Копчић сеоски дом ,164,63,38.41,31,3,27
Прокупље ,87,Џигољ основна школа ,342,162,47.37,62,5,92
Прокупље ,88,Клисурица МЗ ,215,113,52.56,29,1,81
Прокупље ,89,Костеница основна школа ,221,118,53.39,43,0,73
Прокупље ,90,Горње Кординце МЗ ,214,86,40.19,37,1,46
Прокупље ,91,Бајчинце основна школа ,267,124,46.44,54,0,69
Прокупље ,92,Микуловац основна школа ,342,185,54.09,55,4,123
Прокупље ,93,Петровац МЗ ,245,143,58.37,79,6,56
Прокупље ,94,Балиновац основна школа ,191,96,50.26,28,4,64
Прокупље ,95,Доње Кординце основна школа ,200,104,52,33,1,68
 пиротски округ  ,,,87482,46318,52.95,23123,2344,19674
Бабушница ,,,13463,7125,52.92,3095,263,3580
Бабушница ,1,Бабушница I Дом културе - Народна библиотека ,580,340,58.62,170,18,136
Бабушница ,2,Бабушница II СО Бабушница - сала II ,524,291,55.53,157,15,102
Бабушница ,3,Бабушница III СО Бабушница - сала III ,459,245,53.38,131,7,98
Бабушница ,4,Бабушница IV СО Бабушница - соба 35 ,503,260,51.69,142,10,100
Бабушница ,5,Бабушница V СО Бабушница - соба 3 ,501,263,52.5,157,7,90
Бабушница ,6,Бабушница VI Дом културе ,482,203,42.12,93,7,100
Бабушница ,7,"Бабушница VII МЗ ""Бабушница"" ",414,184,44.44,66,5,113
Бабушница ,8,"Завидинце МЗ ""Завиднице"" ",494,203,41.09,97,6,95
Бабушница ,9,"Велико Боњинце, Мезграје МЗ ""Велико Боњинце"" ",450,249,55.33,133,19,90
Бабушница ,10,"Остатовица и Мало Боњице МЗ ""Мало Боњице"" ",191,67,35.08,14,4,49
Бабушница ,11,"Модра Стена МЗ ""Модра Стена"" ",243,130,53.5,48,4,74
Бабушница ,12,"Богдановац МЗ ""Богдановац"" ",182,70,38.46,28,1,40
Бабушница ,13,"Штрбовац МЗ ""Штрбовац"" ",105,68,64.76,25,3,39
Бабушница ,14,"Љуберађа МЗ ""Љуберађа"" ",246,149,60.57,76,5,65
Бабушница ,15,"Бердуј и Лесковица МЗ ""Бердуј"" ",167,60,35.93,21,1,38
Бабушница ,16,"Радињинце МЗ ""Радињице"" ",260,160,61.54,43,4,111
Бабушница ,17,"Грнчар МЗ ""Грнчар"" ",146,90,61.64,44,4,40
Бабушница ,18,"Врело МЗ ""Врело"" ",142,84,59.15,22,4,55
Бабушница ,19,"Линово МЗ ""Линово"" ",109,73,66.97,25,3,41
Бабушница ,20,"Дол и Брестов Дол МЗ ""Дол"" ",111,45,40.54,8,2,34
Бабушница ,21,"Звонце и Берин Извор МЗ ""Звонце"" ",321,132,41.12,71,6,51
Бабушница ,22,"Нашушковица МЗ ""Нашушковица"" ",286,179,62.59,57,2,118
Бабушница ,23,"Јасенов Дел МЗ ""Јасенов Дел"" ",167,93,55.69,34,5,53
Бабушница ,24,"Вучи Дел МЗ ""Вучи Дел"" ",171,69,40.35,27,5,36
Бабушница ,25,"Ракита МЗ ""Ракита"" ",316,175,55.38,52,5,115
Бабушница ,26,"Пресека МЗ ""Пресека"" ",249,130,52.21,53,1,74
Бабушница ,27,"Студена МЗ ""Студена"" ",184,86,46.74,49,2,35
Бабушница ,28,"Стрелац и Масуровац МЗ ""Стрелац"" ",381,187,49.08,65,4,115
Бабушница ,29,"Дучевац МЗ ""Дучевац"" ",124,59,47.58,25,3,29
Бабушница ,30,"Валниш и Раљин МЗ ""Валниш"" ",119,78,65.55,26,2,49
Бабушница ,31,"Стол,, Александровац и Кијевац МЗ ""Стол"" ",430,202,46.98,109,3,83
Бабушница ,32,"Вава МЗ ""Вава"" ",239,107,44.77,17,5,80
Бабушница ,33,"Црвена Јабука, Радосин и Раков Дол МЗ ""Црвена Јабу ",219,88,40.18,25,9,52
Бабушница ,34,"Камбелевац МЗ ""Камбелевац"" ",415,229,55.18,83,5,136
Бабушница ,35,"Горчинце МЗ ""Горчинце"" ",456,246,53.95,116,9,116
Бабушница ,36,"Драгинац I МЗ ""Драгинац 1"" ",392,182,46.43,74,2,105
Бабушница ,37,"Драгинац II ГДП ""Изградња""код старе циглане ",284,140,49.3,49,11,74
Бабушница ,38,"Калуђерово МЗ ""Калуђерово"" ",242,123,50.83,37,2,79
Бабушница ,39,"Извор МЗ ""Извор"" ",278,191,68.71,80,3,101
Бабушница ,40,"Проваљеник МЗ ""Проваљеник"" ",168,117,69.64,53,4,53
Бабушница ,41,"Сурачево МЗ ""Сурачево"" ",352,203,57.67,100,10,89
Бабушница ,42,"Радошевац МЗ ""Радошевац"" ",185,121,65.41,32,4,85
Бабушница ,43,Горње Крњило МЗ Горње Крњино ,210,132,62.86,62,9,58
Бабушница ,44,Војници МЗ Војници ,101,79,78.22,39,4,35
Бабушница ,45,"Доње Крњино МЗ ""Доње Крњино"" ",228,127,55.7,65,6,51
Бабушница ,46,"Доњи Стрижевац МЗ ""Доњи Стрижевац"" ",213,144,67.61,83,5,54
Бабушница ,47,"Горњи Стрижевац МЗ ""Горњи Стрижевац"" ",129,92,71.32,35,4,50
Бабушница ,48,"Братишевац МЗ ""Братишевац"" ",171,100,58.48,37,2,60
Бабушница ,49,"Ресник МЗ ""Ресник"" ",124,80,64.52,40,2,34
Бела Паланка ,,,11415,6159,53.96,2566,386,3060
Бела Паланка ,1,Бела Паланка Ловачки домСрпских владара ,294,170,57.82,75,11,82
Бела Паланка ,2,"Бела Паланка Центар за културу ""Ј. Митић - Ђорђе"" ",506,253,50,109,12,123
Бела Паланка ,3,Бела Паланка БиблиотекаМомчила Поповића бб ,427,277,64.87,130,19,121
Бела Паланка ,4,Бела Паланка СО Бела Паланка Карађорђева 28 ,367,174,47.41,83,8,79
Бела Паланка ,5,"Бела Паланка ОШ ""Љупче Шпанац"" ",295,177,60,74,7,90
Бела Паланка ,6,"Бела Паланка Гимназија ""11 октобар"" ",447,275,61.52,153,13,102
Бела Паланка ,7,"Бела Паланка Гимназија ""11 октобар"" ",475,283,59.58,104,23,152
Бела Паланка ,8,"Бела Паланка ЈКП ""Комнис"" ",285,190,66.67,97,10,83
Бела Паланка ,9,Бела Паланка Савез пензионераКрсте Тошића 5 ,414,246,59.42,123,13,100
Бела Паланка ,10,Бела Паланка ис. Кременица посл.просторије Нешић С ,399,233,58.4,110,20,98
Бела Паланка ,11,Бела Паланка Дом здравља ,617,356,57.7,148,29,171
Бела Паланка ,12,"Бела Паланка ФДО ""Весна"" ",448,173,38.62,55,15,99
Бела Паланка ,13,Бела Паланка посл. просторије Вељковић БиљанеПарти ,472,239,50.64,113,10,107
Бела Паланка ,14,Бела Паланка посл.просторијеМинчић ДраганаПартизан ,513,308,60.04,136,26,138
Бела Паланка ,15,Бела Паланка посл. просторијеМиодрага ПетровићаПар ,313,184,58.79,62,26,91
Бела Паланка ,16,"Бела Паланка и с. Букуровац просторије ""Топли до""в ",366,196,53.55,84,9,101
Бела Паланка ,17,"Мирановачка кула, Мирановац и Витановац Зграда Мир ",128,58,45.31,24,2,32
Бела Паланка ,18,"Бабин Кал, Горња Глама, Пајеж и Козја ОШ Бабин Кал ",276,74,26.81,22,2,50
Бела Паланка ,19,Шљивовик Основна школа ,246,148,60.16,45,6,94
Бела Паланка ,20,Бежиште Основна школа ,161,107,66.46,32,9,64
Бела Паланка ,21,Д. Коритњица и Г. Коритница Основна школа Доња Кор ,289,154,53.29,58,8,85
Бела Паланка ,22,Мокра Задружни дом ,213,112,52.58,56,10,45
Бела Паланка ,23,"Дивљана и Ореовац Основна школа, Дивљана ",205,107,52.2,41,5,55
Бела Паланка ,24,Вргудинац и Ново село Задружни дом - Вргудинац ,163,94,57.67,38,0,54
Бела Паланка ,25,Врандол Омладински дом ,268,182,67.91,50,13,112
Бела Паланка ,26,"Црвена река и Шпај Дом културе, Црвена Река ",165,75,45.45,27,10,37
Бела Паланка ,27,"Црвена Река и Црвени брег Основна школа, Црвена Ре ",438,220,50.23,101,13,103
Бела Паланка ,28,"Глоговац и Топоница МЗ ""Топоница"" ",103,42,40.78,19,2,21
Бела Паланка ,29,Вета Задружни дом ,122,50,40.98,15,4,30
Бела Паланка ,30,Космовац Основна школа ,100,59,59,25,4,30
Бела Паланка ,31,"Долац и Лесковик Дом културе , Н. Долац ",376,218,57.98,98,4,108
Бела Паланка ,32,"Градиште, Село Долац и Крупац Задружни дом, Крупац ",134,53,39.55,21,5,25
Бела Паланка ,33,Тамњаница Основна школа ,158,107,67.72,31,7,65
Бела Паланка ,34,"Црнче и Ланиште Омладински дом, Црнче ",116,52,44.83,37,1,9
Бела Паланка ,35,"Моклиште, Дражево, Доњи и Горњи Рињ ОШ, Моклиште ",454,195,42.95,52,9,131
Бела Паланка ,36,Сињац Задружни дом ,241,116,48.13,41,9,63
Бела Паланка ,37,Чифлик и Теловац МЗ Чифлик ,137,60,43.8,27,5,28
Бела Паланка ,38,Љубатовица и Клење МЗ Љубатовица ,110,50,45.45,21,6,22
Бела Паланка ,39,Клисура Задружни дом ,174,92,52.87,29,1,60
Димитровград ,,,9876,4832,48.93,2832,210,1609
Димитровград ,1,"Димитровград 1 Народна библиотека, ул. Сутјеска бр ",1237,612,49.47,389,12,190
Димитровград ,2,"Димитровград 2 Гимназија, ул. Кирило и Методи бр.  ",1750,828,47.31,512,25,255
Димитровград ,3,"Димитровград 3 Центар за културу, Трг ослобођења 1 ",1528,730,47.77,472,16,203
Димитровград ,4,"Димитровград 4 ОШ Моша Пијаде ул. Христо Ботев 3,  ",1324,652,49.24,422,28,179
Димитровград ,5,Лукавица Дом културе Лукавица ,358,208,58.1,120,13,64
Димитровград ,6,Жељуша Дом културе Жељуша ,1168,668,57.19,331,38,286
Димитровград ,7,Белеш Дом културе МЗ Белеш ,661,387,58.55,191,26,163
Димитровград ,8,Гоин Дол Дом културе МЗ Гоин Дол ,237,149,62.87,79,18,46
Димитровград ,9,Градиње ОШ у Градињу ,194,95,48.97,63,2,27
Димитровград ,10,Куса Врана ОШ у с. Куса Врана ,149,70,46.98,27,5,37
Димитровград ,11,Трнски Одоровци Дом културе у с. Трнски Одоровци ,192,74,38.54,33,4,33
Димитровград ,12,Доња Невља Дом културе у с. Доња Невља ,180,31,17.22,13,1,16
Димитровград ,13,Поганово Дом културе у с. Поганово ,145,36,24.83,23,2,9
Димитровград ,14,Високи Одоровци Дом културе у с. Височки Одоровци ,174,111,63.79,69,7,29
Димитровград ,15,Смиловци ОШ у с. Смиловци ,254,104,40.94,56,9,32
Димитровград ,16,Пртопопинци Дом културе у с. Пртопопинци ,164,43,26.22,24,3,15
Димитровград ,17,Каменица ОШ у с. Каменица ,161,34,21.12,8,1,25
Пирот ,,,52728,28202,53.49,14630,1485,11425
Пирот ,1,"Нова Мала I ЗЗ ""Нова Мала"", у приземљу, Хајдук Вељ ",1108,603,54.42,359,36,187
Пирот ,2,"Нова Мала II ЗЗ ""Нова Мала"", на првом спрату, Хајд ",1084,475,43.82,221,28,218
Пирот ,3,"Нова Мала III ЗЗ ""Нова Мала"", на спрату,  Хајдук В ",857,358,41.77,159,14,176
Пирот ,4,"Нова Мала IV ЗЗ ""Нова Мала"", на спрату,  Хајдук Ве ",1013,338,33.37,190,20,123
Пирот ,5,"Барје I у просторијама Удружења инвалида рада, Пре ",1032,531,51.45,341,23,152
Пирот ,6,"Барје II у просторијама МЗ Барје, Народних Хероја  ",902,507,56.21,295,22,172
Пирот ,7,"Барје III у просторијама Кућног савета, Козарачка  ",1158,627,54.15,390,29,196
Пирот ,8,"Барје IV у просторијама Синдиката АД Тигар,  Козар ",876,475,54.22,336,19,103
Пирот ,9,"Танаско Рајић I у просторијама старог дома ЈНА, Ср ",935,455,48.66,254,16,173
Пирот ,10,"Танаско Рајић II у просторијама старог дома ЈНА, С ",967,522,53.98,308,27,176
Пирот ,11,"Танаско Рајић III у просторијама старог дома ЈНА,  ",777,411,52.9,236,25,140
Пирот ,12,"8. септембар I у просторијама ОШ Вук Караџић, Ћири ",1108,503,45.4,316,17,154
Пирот ,13,"8. септембар II у про-сторијама ОШ ""Вук Караџић"",  ",813,454,55.84,262,29,155
Пирот ,14,"Кале I У просторијама ЈП ""Србијашуме"",С. владара 6 ",1042,534,51.25,366,19,136
Пирот ,15,"Кале II У просторијама ЈП ""Србијашуме"",С. владара  ",973,489,50.26,364,10,106
Пирот ,16,"Кале III У просторијама ЈП ""Србијашуме"",С. владара ",906,469,51.77,263,24,176
Пирот ,17,"Славонија I у просторијама Савеза пензионера, Кнез ",1121,627,55.93,383,23,207
Пирот ,18,"Славонија II у просторијама Савеза пензионера, сал ",892,516,57.85,344,21,138
Пирот ,19,"Тијабара I у просторијама мале сале МЗ Тијабара, Т ",821,443,53.96,259,23,150
Пирот ,20,Тијабара II у просторијама велике сале МЗ Тијабара ,840,456,54.29,267,24,156
Пирот ,21,"Станица сала пекарског пред. ""Црни Марко"", К. Кара ",1278,677,52.97,264,32,369
Пирот ,22,"Бег Башта просторије ОШ ""Душан Радовић"", Занатлијс ",1005,568,56.52,333,27,196
Пирот ,23,"Радин До I просторије ДП Столар, Рузмарина 56 ",1012,511,50.49,233,23,242
Пирот ,24,"Радин До II просторије ДП Столар, Рузмарина 56 ",1206,587,48.67,242,40,291
Пирот ,25,"Бериловска Капија I у просторијама ОШ Свети Сава,  ",1113,622,55.88,337,42,229
Пирот ,26,"Бериловска Капија II у просторијама ОШ Свети Сава, ",908,505,55.62,278,28,192
Пирот ,27,"Тигрово насеље I просторије техничке школе ""Милент ",968,483,49.9,302,29,139
Пирот ,28,"Тигрово насеље II просторије техничке школе""Милент ",971,568,58.5,378,26,147
Пирот ,29,"Тигрово насеље III просторије Економске школе, Так ",654,396,60.55,250,20,120
Пирот ,30,"Тигрово насеље IV просторије Економске школе, Тако ",764,435,56.94,270,24,138
Пирот ,31,"Тигрово насеље V просторије Економске школе, Таков ",945,508,53.76,293,33,168
Пирот ,32,"Прчевац I просторије ДП ""Термомонт"", 22. дивизије  ",920,500,54.35,205,42,243
Пирот ,33,"Прчевац II просторије ДП ""Термомонт"", 22. дивизије ",1044,573,54.89,247,22,297
Пирот ,34,"Ђерам I просторије ОШ ""Свети Сава"", С. Немањића 2 ",1099,609,55.41,309,38,246
Пирот ,35,"Ђерам II просторије ОШ ""Свети Сава"", С. Немањића 2 ",1161,653,56.24,292,47,298
Пирот ,36,Нови Завој просторије Дома културе ,1152,727,63.11,270,47,394
Пирот ,37,Гњилан просторије Дома културе у Гњилану ,1680,801,47.68,429,37,313
Пирот ,38,Барје Чифлик просторије ОШ ,583,326,55.92,159,21,139
Пирот ,39,Расница просторије ОШ ,327,187,57.19,94,8,82
Пирот ,40,"Сиња Глава - Пасјач просторије ОШ, Сиња Глава ",167,83,49.7,16,3,61
Пирот ,41,Блато просторије ОШ ,522,324,62.07,124,18,175
Пирот ,42,Костур просторије Дома омладине ,270,166,61.48,92,4,63
Пирот ,43,Велики Суводол просторије ОШ ,433,219,50.58,98,15,102
Пирот ,44,Мали Суводол просторије ОШ ,235,142,60.43,71,12,54
Пирот ,45,Понор просторије ОШ ,332,177,53.31,52,6,116
Пирот ,46,Присјан просторије ОШ ,154,96,62.34,38,5,51
Пирот ,47,"Камик, Церев Дел и Беровица просторије ОШ ",167,66,39.52,35,2,26
Пирот ,48,Држина просторије Задружног савеза ,423,275,65.01,120,11,140
Пирот ,49,Петровац просторије задружног дома ,318,185,58.18,100,10,73
Пирот ,50,"Војнеговац, просторије Задружног дома ",214,140,65.42,70,7,61
Пирот ,51,Суково просторије ОШ Суково ,551,236,42.83,114,17,100
Пирот ,52,Бело Поље просторије Омладинског дома ,194,113,58.25,56,3,51
Пирот ,53,Чиниглавци и Градиште просторија ОШ Чиниглавци ,332,187,56.33,66,4,113
Пирот ,54,Срећковац и Планиница просторије Задружног дома Ср ,238,130,54.62,62,7,56
Пирот ,55,Крупац просторије Дома културе ,1211,661,54.58,315,42,287
Пирот ,56,Велико Село просторије Дома културе ,297,183,61.62,93,10,73
Пирот ,57,Велики Јовановац просторије Дома културе ,334,202,60.48,103,8,86
Пирот ,58,Мали Јовановац просторије Дома културе ,117,94,80.34,59,1,31
Пирот ,59,Трњана просторије Дома омладине ,143,102,71.33,47,8,45
Пирот ,60,Пољска Ржана просторијеДома културе ,1068,610,57.12,332,33,234
Пирот ,61,Бериловац просторије Основне школе ,627,326,51.99,112,26,178
Пирот ,62,Извор просторије Задружног дома ,691,367,53.11,184,19,154
Пирот ,63,Градашница просторије ОШ ,541,277,51.2,106,14,155
Пирот ,64,Нишор просторије МЗ ,149,89,59.73,35,0,47
Пирот ,65,Добри До просторије Месне канцеларије ,134,89,66.42,35,3,51
Пирот ,66,Покровеник просторије МЗ Покровеник ,182,72,39.56,18,3,51
Пирот ,67,Гостуша просторије МЗ ,148,66,44.59,21,3,40
Пирот ,68,"Велика Лукања кућа Светислава Станишића, В. Лукања ",106,43,40.57,15,3,24
Пирот ,69,Височка Ржана просторија МЗ В. Ржана ,145,41,28.28,20,1,19
Пирот ,70,Рсовци просторија МЗ ,185,125,67.57,43,4,72
Пирот ,71,Јеловица просторије Основне школе ,119,75,63.03,14,8,53
Пирот ,72,"Дојкинци просторије Дома културе, Дојкинци ",339,245,72.27,89,14,133
Пирот ,73,"Темска просторије библиотеке, Темска ",807,411,50.93,228,31,144
Пирот ,74,Рудиње просторије Земљ. дома ,201,110,54.73,46,7,54
Пирот ,75,Рагодеш просторије ОШ ,232,103,44.4,39,6,48
Пирот ,76,"Топли До просторије МЗ, Топли До ",189,96,50.79,33,2,56
Пирот ,77,Церова просторије Дома културе ,166,126,75.9,32,5,84
Пирот ,78,"Шугрин просторије МЗ, Шугрин ",114,78,68.42,11,7,59
Пирот ,79,"Базовик просторије МЗ, Базовик ",272,118,43.38,24,3,89
Пирот ,80,Црноклиште просторије Задружног дома ,292,172,58.9,71,10,88
Пирот ,81,Осмаково просторије Дома културе ,183,84,45.9,33,3,45
Пирот ,82,Враниште просторије МЗ ,142,85,59.86,33,5,46
Пирот ,83,Црвенчево просторије МЗ ,104,71,68.27,35,3,31
Пирот ,84,Станичење просторије МЗ ,472,227,48.09,80,19,125
Пирот ,85,Сопот просторије Дома омладине ,328,209,63.72,86,22,98
Пирот ,86,Ореовица просторије МЗ ,125,77,61.6,26,3,46
 јабланички округ  ,,,199377,101588,50.95,41895,2800,54620
Бојник ,,,10232,5461,53.37,1594,162,3610
