Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Бабушница,13,"Штрбовац - МЗ ""Штрбовац""",108,76,70.37,2,2,6,31,3,0,1,3,0,0,25
Бабушница,14,"Љуберађа - МЗ ""Љуберађа""",250,201,80.4,10,15,1,40,40,2,2,14,5,0,68
Бабушница,15,"Бердуј и Лесковица - МЗ ""Бердуј""",170,56,32.94,2,0,1,11,5,0,0,5,0,2,29
Бабушница,16,"Радињинце - МЗ ""Радињице""",264,154,58.33,0,14,6,37,5,1,2,7,3,1,77
Бабушница,17,"Грнчар - МЗ ""Грнчар""",149,112,75.16,5,14,3,28,8,0,2,13,1,0,35
Бабушница,18,"Врело - МЗ ""Врело""",147,83,56.46,1,11,0,15,2,2,2,4,1,1,43
Бабушница,19,"Линово - МЗ ""Линово""",114,86,75.43,0,14,1,13,1,2,0,5,2,0,46
Бабушница,20,"Дол и Брестов Дол - МЗ ""Дол""",117,54,46.15,5,2,0,11,2,0,0,0,3,1,28
Бабушница,21,"Звонце и Берин Извор - МЗ ""Звонце""",318,169,53.14,3,10,7,67,27,0,1,6,2,1,43
Бабушница,22,"Нашушковица - МЗ ""Нашушковица""",288,181,62.84,9,10,1,37,9,2,0,13,2,0,92
Бабушница,23,"Јасенов Дел - МЗ ""Јасенов Дел""",172,95,55.23,5,7,2,25,8,1,0,1,0,0,39
Бабушница,24,"Вучи Дел - МЗ ""Вучи Дел""",172,92,53.48,4,1,7,18,15,1,1,8,2,0,32
Бабушница,25,"Ракита - МЗ ""Ракита""",325,179,55.07,9,20,5,26,25,0,2,8,5,0,76
Бабушница,26,"Пресека - МЗ ""Пресека""",250,146,58.4,5,5,7,63,6,0,1,11,2,0,43
Бабушница,27,"Студена - МЗ ""Студена""",186,104,55.91,20,5,2,36,7,1,4,2,0,1,25
Бабушница,28,"Стрелац и Масуровац - МЗ ""Стрелац""",381,226,59.31,4,11,2,48,29,0,0,33,6,0,84
Бабушница,29,"Дучевац - МЗ ""Дучевац""",127,70,55.11,1,3,1,26,11,1,2,4,3,0,16
Бабушница,30,"Валниш и Раљин - МЗ ""Валниш""",123,79,64.22,0,3,1,21,5,0,0,2,2,0,41
Бабушница,31,"Стол,, Александровац и Кијевац - МЗ ""Стол""",428,250,58.41,9,2,5,89,21,2,7,13,1,0,96
Бабушница,32,"Вава - МЗ ""Вава""",239,152,63.59,6,9,1,27,14,0,6,15,0,1,64
Бабушница,33,"Црвена Јабука, Радосин и Раков Дол - МЗ ""Црвена Јабука""",226,76,33.62,0,7,2,14,2,0,1,9,3,1,34
Бабушница,34,"Камбелевац - МЗ ""Камбелевац""",421,261,61.99,10,19,4,53,24,2,1,13,5,1,121
Бабушница,35,"Горчинце - МЗ ""Горчинце""",458,298,65.06,21,11,1,106,33,3,5,22,8,0,78
Бабушница,36,"Драгинац I - МЗ ""Драгинац 1""",387,231,59.68,14,2,4,79,27,3,2,16,5,0,74
Бабушница,37,"Драгинац II - ГДП ""Изградња""код старе циглане",299,188,62.87,16,6,2,48,42,0,0,19,8,0,39
Бабушница,38,"Калуђерово - МЗ ""Калуђерово""",250,146,58.4,9,2,9,16,14,0,1,8,6,1,71
Бабушница,39,"Извор - МЗ ""Извор""",280,206,73.57,6,5,0,63,14,3,3,13,5,0,78
Бабушница,40,"Проваљеник - МЗ ""Проваљеник""",172,120,69.76,4,12,1,38,5,0,1,13,3,1,31
Бабушница,41,"Сурачево - МЗ ""Сурачево""",367,230,62.67,9,11,0,53,44,0,0,11,17,1,76
Бабушница,42,"Радошевац - МЗ ""Радошевац""",186,142,76.34,2,6,5,36,10,1,0,7,5,0,65
Бабушница,43,Горње Крњино и Војници - МЗ Горње Крњино,303,172,56.76,6,5,3,59,24,2,5,10,7,0,48
Бабушница,44,"Доње Крњино - МЗ ""Доње Крњино""",231,158,68.39,8,12,2,70,16,1,1,7,2,0,29
Бабушница,45,"Доњи Стрижевац - МЗ ""Доњи Стрижевац""",215,150,69.76,13,7,1,41,21,0,5,6,6,0,45
Бабушница,46,"Горњи Стрижевац - МЗ ""Горњи Стрижевац""",130,97,74.61,5,8,0,31,0,0,1,8,1,0,38
Бабушница,47,"Братишевац - МЗ ""Братишевац""",171,102,59.64,2,11,3,36,4,1,1,6,0,0,32
Бабушница,48,"Ресник - МЗ ""Ресник""",130,88,67.69,5,3,1,23,10,0,0,5,0,1,36
Бела Паланка  ,,,11489,6915,60.18,275,542,143,1754,938,53,79,292,439,10,2188
Бела Паланка,1,Бела Паланка - Ловачки домСрпских владара,297,188,63.29,4,9,2,60,30,1,4,5,11,0,58
Бела Паланка,2,"Бела Паланка - Центар за културу ""Ј. Митић - Ђорђе""",514,313,60.89,10,21,3,66,77,0,7,5,7,1,112
Бела Паланка,3,Бела Паланка - БиблиотекаМомчила Поповића бб,432,312,72.22,18,14,11,78,66,4,3,6,21,1,87
Бела Паланка,4,Бела Паланка - СО Бела Паланка Карађорђева 28,373,199,53.35,12,15,1,45,47,0,1,4,6,1,60
Бела Паланка,5,"Бела Паланка - ОШ ""Љупче Шпанац""",297,211,71.04,7,18,5,55,40,2,3,11,9,1,57
Бела Паланка,6,"Бела Паланка - Гимназија ""11 октобар""",434,291,67.05,7,23,12,106,46,3,2,5,13,0,66
Бела Паланка,7,"Бела Паланка - Гимназија ""11 октобар""",470,300,63.82,6,19,8,55,50,4,1,14,45,0,95
Бела Паланка,8,"Бела Паланка - ЈКП ""Комнис""",288,211,73.26,6,11,1,75,49,4,0,4,9,0,48
Бела Паланка,9,Бела Паланка - Савез пензионераКрсте Тошића 5,411,268,65.2,10,20,8,93,51,2,6,10,10,1,53
Бела Паланка,10,Бела Паланка ис. Кременица - посл.просторије Нешић Славише11 октобар 42,400,266,66.5,14,22,14,63,43,2,7,12,21,1,63
Бела Паланка,11,Бела Паланка - Дом здравља,611,375,61.37,12,5,7,94,55,6,5,19,45,0,112
Бела Паланка,12,"Бела Паланка - ФДО ""Весна""",439,231,52.61,3,11,1,44,32,2,0,6,13,0,110
Бела Паланка,13,Бела Паланка - посл. просторије Вељковић БиљанеПартизански пут 49,475,273,57.47,7,12,3,84,38,3,4,15,29,0,70
Бела Паланка,14,Бела Паланка - посл.просторијеМинчић ДраганаПартизански пут 22а,524,328,62.59,10,18,6,79,48,1,0,13,44,1,91
Бела Паланка,15,Бела Паланка - посл. просторијеМиодрага ПетровићаПартизански пут 15,321,191,59.5,4,10,3,33,18,3,1,14,28,0,70
Бела Паланка,16,"Бела Паланка и с. Букуровац - просторије ""Топли до""власника Петровић СлободанаПартизански пут 1",381,202,53.01,8,3,2,85,14,1,1,4,11,0,70
Бела Паланка,17,"Мирановачка кула, Мирановац и Витановац - Зграда Мирановачка кула",130,72,55.38,1,8,1,31,2,0,0,2,0,0,27
Бела Паланка,18,"Бабин Кал, Горња Глама, Пајеж и Козја - ОШ Бабин Кал",279,88,31.54,2,9,1,18,4,2,1,7,0,0,41
Бела Паланка,19,Шљивовик - Основна школа,254,171,67.32,4,17,2,28,10,1,1,10,6,0,80
Бела Паланка,20,Бежиште - Основна школа,162,110,67.9,6,7,2,34,7,0,0,5,6,0,39
Бела Паланка,21,Д. Коритњица и Г. Коритница - Основна школа Доња Коритница,292,195,66.78,14,24,5,47,20,0,0,14,6,0,61
Бела Паланка,22,Мокра - Задружни дом,221,136,61.53,10,16,7,29,11,0,1,5,6,0,44
Бела Паланка,23,"Дивљана и Ореовац - Основна школа, Дивљана",205,108,52.68,11,4,2,23,10,0,5,3,4,0,42
Бела Паланка,24,Вргудинац и Ново село - Задружни дом - Вргудинац,166,102,61.44,1,20,2,26,18,1,0,0,7,0,22
Бела Паланка,25,Врандол - Омладински дом,269,197,73.23,9,5,3,41,20,2,2,17,4,0,83
Бела Паланка,26,"Црвена река и Шпај - Дом културе, Црвена Река",158,87,55.06,2,9,3,15,13,1,3,4,12,0,23
Бела Паланка,27,"Црвена Река и Црвени брег - Основна школа, Црвена Река",439,235,53.53,8,12,9,67,15,0,8,14,20,1,74
Бела Паланка,28,"Глоговац и Топоница - МЗ ""Топоница""",103,42,40.77,4,6,0,11,4,0,0,6,0,0,10
Бела Паланка,29,Вета - Задружни дом,124,57,45.96,1,10,0,17,2,0,1,4,2,0,18
Бела Паланка,30,Космовац - Основна школа,102,59,57.84,6,0,2,11,3,1,1,7,5,0,22
Бела Паланка,31,"Долац и Лесковик - Дом културе , Н. Долац",376,248,65.95,15,19,6,82,27,2,4,5,12,0,69
Бела Паланка,32,"Градиште, Село Долац и Крупац - Задружни дом, Крупац",137,77,56.2,6,22,2,12,8,0,1,3,2,0,18
Бела Паланка,33,Тамњаница - Основна школа,157,111,70.7,4,21,3,18,8,0,1,1,5,0,47
Бела Паланка,34,"Црнче и Ланиште - Омладински дом, Црнче",117,77,65.81,8,3,1,28,8,0,0,1,1,0,25
Бела Паланка,35,"Моклиште, Дражево, Доњи и Горњи Рињ - ОШ, Моклиште",459,230,50.1,10,38,2,46,12,1,1,11,6,0,97
Бела Паланка,36,Сињац - Задружни дом,242,124,51.23,8,13,1,20,5,1,1,3,4,1,62
Бела Паланка,37,Чифлик и Теловац - МЗ Чифлик,137,71,51.82,1,7,0,15,17,0,1,5,5,1,19
Бела Паланка,38,Љубатовица и Клење - МЗ Љубатовица,113,49,43.36,3,7,1,6,1,1,0,5,2,0,21
Бела Паланка,39,Клисура - Задружни дом,180,110,61.11,3,34,1,14,9,2,2,13,2,0,22
Димитровград  ,,,9852,5433,55.14,220,211,75,1881,1357,65,105,269,139,23,909
Димитровград,1,"Димитровград 1 - Народна библиотека, ул. Сутјеска бр. 2 Димитровград",1236,654,52.91,24,23,9,225,175,7,13,37,20,3,101
Димитровград,2,"Димитровград 2 - Гимназија, ул. Кирило и Методи бр. 12 Димитровград",1684,884,52.49,29,23,6,334,261,10,13,42,15,1,121
Димитровград,3,"Димитровград 3 - Центар за културу, Трг ослобођења 1, Димитровград",1531,930,60.74,23,33,10,325,327,12,21,30,14,5,109
Димитровград,4,"Димитровград 4 - ОШ Моша Пијаде ул. Христо Ботев 3, Димитровград",1334,747,55.99,22,34,8,260,237,8,7,43,16,3,92
Димитровград,5,Лукавица - Дом културе Лукавица,357,233,65.26,12,3,6,83,46,3,5,15,5,0,44
Димитровград,6,Жељуша - Дом културе Жељуша,1169,705,60.3,23,26,16,240,101,12,11,28,23,7,191
Димитровград,7,Белеш - Дом културе МЗ Белеш,664,424,63.85,23,15,3,118,83,1,19,25,21,0,100
Димитровград,8,Гоин Дол - Дом културе МЗ Гоин Дол,243,151,62.13,9,7,5,51,26,1,0,12,6,1,28
Димитровград,9,Градиње - ОШ у Градињу,194,121,62.37,7,2,1,43,33,4,3,7,4,0,14
Димитровград,10,Куса Врана - ОШ у с. Куса Врана,151,76,50.33,7,17,3,16,2,0,0,5,3,1,21
Димитровград,11,Трнски Одоровци - Дом културе у с. Трнски Одоровци,198,95,47.97,7,8,2,26,17,0,2,5,3,1,20
Димитровград,12,Доња Невља - Дом културе у с. Доња Невља,183,34,18.57,6,1,0,15,2,1,0,1,0,0,7
Димитровград,13,Поганово - Дом културе у с. Поганово,150,44,29.33,6,2,0,18,3,1,0,4,1,0,7
Димитровград,14,Високи Одоровци - Дом културе у с. Височки Одоровци,176,124,70.45,2,2,1,57,13,1,2,6,2,0,27
Димитровград,15,Смиловци - ОШ у с. Смиловци,258,134,51.93,15,6,2,47,22,1,9,3,5,1,14
Димитровград,16,Пртопопинци - Дом културе у с. Пртопопинци,161,43,26.7,2,0,3,17,7,3,0,2,1,0,7
Димитровград,17,Каменица - ОШ у с. Каменица,163,34,20.85,3,9,0,6,2,0,0,4,0,0,6
Пирот  ,,,54159,32198,59.45,1976,1462,616,8580,7612,314,374,1262,1943,88,7212
Пирот,1,"Нова Мала I - ЗЗ ""Нова Мала"", у приземљу, Хајдук Вељка 46",2259,1247,55.2,76,40,7,351,391,7,10,37,82,6,202
Пирот,2,"Нова Мала II - ЗЗ ""Нова Мала"", на првом спрату, Хајдук Вељка 46",1082,510,47.13,30,8,11,117,132,8,6,23,30,5,124
Пирот,3,"Нова Мала III - ЗЗ ""Нова Мала"", на спрату,  Хајдук Вељка 46",863,394,45.65,29,5,1,95,71,7,6,23,46,2,102
Пирот,4,"Нова Мала IV - ЗЗ ""Нова Мала"", на спрату,  Хајдук Вељка 46",1009,453,44.89,41,25,6,128,100,0,0,46,22,0,73
Пирот,5,"Барје I - у просторијама Удружења инвалида рада, Предрага Бошковића",1065,612,57.46,39,38,11,177,183,5,8,13,26,1,99
Пирот,6,"Барје II - у просторијама МЗ Барје, Народних Хероја 60",906,587,64.79,38,22,8,172,183,3,4,12,48,0,89
Пирот,7,"Барје III - у просторијама Кућног савета, Козарачка 84",1163,718,61.73,51,15,12,230,212,11,12,18,44,1,106
Пирот,8,"Барје IV - у просторијама Синдиката АД Тигар,  Козарачка",881,491,55.73,22,11,6,167,172,6,3,9,24,5,57
Пирот,9,"Танаско Рајић I - у просторијама старог дома ЈНА, Српских Владара 130",944,572,60.59,26,14,11,149,180,3,13,13,36,0,120
Пирот,10,"Танаско Рајић II - у просторијама старог дома ЈНА, Српских Владара 130",970,609,62.78,17,19,13,180,175,7,15,17,42,1,112
Пирот,11,"Танаско Рајић III - у просторијама старог дома ЈНА, Српских Владара 130",785,484,61.65,22,7,10,137,146,4,21,17,20,0,90
Пирот,12,"8. септембар I - у просторијама ОШ Вук Караџић, Ћирила и Методија 6",1119,621,55.49,27,25,8,162,210,8,6,23,26,0,116
Пирот,13,"8. септембар II - у про-сторијама ОШ ""Вук Караџић"", Ћирила и Методија 6",825,490,59.39,33,26,4,112,155,4,8,17,33,0,91
Пирот,14,"Кале I - У просторијама ЈП ""Србијашуме"",С. владара 6",1041,658,63.2,21,14,21,192,249,7,5,9,41,1,86
Пирот,15,"Кале II - У просторијама ЈП ""Србијашуме"",С. владара 6",975,591,60.61,29,33,20,181,205,9,4,11,31,1,61
Пирот,16,"Кале III - У просторијама ЈП ""Србијашуме"",С. владара 6",937,554,59.12,30,25,5,177,140,5,2,16,35,1,114
Пирот,17,"Славонија I - у просторијама Савеза пензионера, Кнеза Милоша 45б",1128,750,66.48,37,8,23,204,239,9,2,33,44,0,138
Пирот,18,"Славонија II - у просторијама Савеза пензионера, сала 2, Кнеза Милоша 45б",890,593,66.62,22,30,13,202,179,4,3,9,26,5,93
Пирот,19,"Тијабара I - у просторијама мале сале МЗ Тијабара, Трг Републике 91",835,515,61.67,34,11,7,133,158,8,5,23,21,2,96
Пирот,20,"Тијабара II - у просторијама велике сале МЗ Тијабара, Трг Републике 91",853,544,63.77,32,12,7,140,179,9,2,14,38,2,97
Пирот,21,"Станица - сала пекарског пред. ""Црни Марко"", К. Карановића 2",1275,753,59.05,71,34,12,163,124,5,3,29,45,1,250
Пирот,22,"Бег Башта - просторије ОШ ""Душан Радовић"", Занатлијска бб",1002,634,63.27,40,18,6,206,179,6,5,27,29,0,111
Пирот,23,"Радин До I - просторије ДП Столар, Рузмарина 56",1013,495,48.86,52,16,3,116,111,3,5,32,14,5,134
Пирот,24,"Радин До II - просторије ДП Столар, Рузмарина 56",1235,615,49.79,35,15,13,133,99,9,7,44,46,1,189
Пирот,25,"Бериловска Капија I - у просторијама ОШ Свети Сава, С. Немањића 2",1118,704,62.96,46,12,10,187,195,13,5,19,54,1,154
Пирот,26,"Бериловска Капија II - у просторијама ОШ Свети Сава, С. Немањина 2",908,565,62.22,20,9,7,165,166,7,9,16,27,3,133
Пирот,27,"Тигрово насеље I - просторије техничке школе ""Милентије Поповић"", Таковска 22",974,577,59.24,29,11,9,174,214,2,5,13,21,2,88
Пирот,28,"Тигрово насеље II - просторије техничке школе""Милентије Поповић"", Таковска 22",978,638,65.23,22,23,7,238,185,5,5,11,30,0,98
Пирот,29,"Тигрово насеље III - просторије Економске школе, Таковска 24",656,464,70.73,7,16,7,126,150,6,9,9,35,2,89
Пирот,30,"Тигрово насеље IV - просторије Економске школе, Таковска 24",763,464,60.81,23,17,13,129,151,4,2,6,25,0,91
Пирот,31,"Тигрово насеље V - просторије Економске школе, Таковска 24",953,621,65.16,34,25,24,144,205,12,9,19,32,1,108
Пирот,32,"Прчевац I - просторије ДП ""Термомонт"", 22. дивизије 14",919,506,55.05,26,5,9,123,98,9,3,25,58,1,143
Пирот,33,"Прчевац II - просторије ДП ""Термомонт"", 22. дивизије 14",1049,558,53.19,33,24,6,122,107,9,8,28,48,0,158
Пирот,34,"Ђерам I - просторије ОШ ""Свети Сава"", С. Немањића 2",1101,583,52.95,38,4,9,159,130,7,4,20,54,2,146
Пирот,35,"Ђерам II - просторије ОШ ""Свети Сава"", С. Немањића 2",1162,675,58.08,53,16,12,165,133,9,9,41,72,1,159
Пирот,36,Нови Завој - просторије Дома културе,1154,733,63.51,40,19,13,172,117,8,4,34,48,1,257
Пирот,37,Гњилан - просторије Дома културе у Гњилану,1668,860,51.55,57,23,6,268,169,3,13,47,70,0,178
Пирот,38,Барје Чифлик - просторије ОШ,589,390,66.21,18,7,11,115,69,2,9,20,29,0,97
Пирот,39,Расница - просторије ОШ,326,233,71.47,17,12,5,41,61,0,5,15,9,0,60
Пирот,40,"Сиња Глава - Пасјач - просторије ОШ, Сиња Глава",169,86,50.88,5,10,0,12,1,0,1,3,7,1,37
Пирот,41,Блато - просторије ОШ,523,392,74.95,40,64,6,75,58,1,0,22,20,1,89
Пирот,42,Костур - просторије Дома омладине,273,181,66.3,22,11,4,69,24,0,2,3,5,0,38
Пирот,43,Велики Суводол - просторије ОШ,436,253,58.02,11,9,7,56,44,1,4,17,21,3,74
Пирот,44,Мали Суводол - просторије ОШ,234,151,64.52,6,8,1,40,26,0,4,3,12,3,41
Пирот,45,Понор - просторије ОШ,335,192,57.31,14,10,3,33,17,0,1,8,1,0,100
Пирот,46,Присјан - просторије ОШ,157,107,68.15,12,14,2,24,5,1,1,3,2,2,30
Пирот,47,"Камик, Церев Дел и Беровица - просторије ОШ",168,69,41.07,3,13,0,19,4,2,0,2,6,2,12
Пирот,48,Држина - просторије Задружног савеза,423,298,70.44,24,18,10,78,29,2,3,18,17,1,80
Пирот,49,Петровац - просторије задружног дома,323,216,66.87,7,22,1,74,37,1,5,7,12,0,44
Пирот,50,"Војнеговац, - просторије Задружног дома",216,159,73.61,11,1,1,60,27,0,6,10,2,1,37
Пирот,51,Суково - просторије ОШ Суково,571,284,49.73,38,12,11,63,34,2,4,13,17,0,72
Пирот,52,Бело Поље - просторије Омладинског дома,190,145,76.31,4,10,4,41,22,1,2,5,11,0,42
Пирот,53,Чиниглавци и Градиште - просторија ОШ Чиниглавци,342,190,55.55,5,25,5,30,24,3,3,5,6,0,76
Пирот,54,Срећковац и Планиница - просторије Задружног дома Срећковац,147,99,67.34,12,4,1,33,6,2,2,3,0,0,32
Пирот,55,Обреновац - просторије ОШ,101,76,75.24,9,15,3,11,10,0,5,3,11,0,8
Пирот,56,Крупац - просторије Дома културе,1216,785,64.55,34,27,68,187,171,5,5,33,44,3,180
Пирот,57,Велико Село - просторије Дома културе,296,202,68.24,12,11,7,46,35,3,1,13,25,1,44
Пирот,58,Велики Јовановац - просторије Дома културе,337,251,74.48,19,21,6,59,46,3,5,5,15,0,62
Пирот,59,Мали Јовановац - просторије Дома културе,117,93,79.48,4,5,0,33,13,0,2,7,2,1,22
Пирот,60,Трњана - просторије Дома омладине,144,113,78.47,7,6,3,23,31,1,4,4,7,0,25
Пирот,61,Пољска Ржана - просторијеДома културе,1084,604,55.71,44,16,11,211,114,6,13,25,39,0,103
Пирот,62,Бериловац - просторије Основне школе,629,360,57.23,39,43,1,63,61,3,1,16,24,0,99
Пирот,63,Извор - просторије Задружног дома,697,402,57.67,50,20,11,114,61,2,2,27,26,2,77
Пирот,64,Градашница - просторије ОШ,543,280,51.56,20,12,8,73,36,2,3,25,20,0,78
Пирот,65,Нишор - просторије МЗ,149,103,69.12,10,6,3,21,4,1,0,5,4,0,46
Пирот,66,Добри До - просторије Месне канцеларије,132,93,70.45,5,10,1,27,9,0,2,7,6,0,23
Пирот,67,Покровеник - просторије МЗ Покровеник,184,81,44.02,2,14,2,7,4,1,0,4,0,0,45
Пирот,68,Гостуша - просторије МЗ,147,75,51.02,7,9,1,16,4,2,1,1,0,0,31
Пирот,69,"Велика Лукања - кућа Светислава Станишића, В. Лукања",9,9,100,0,1,0,4,2,0,0,0,0,0,2
Пирот,70,Височка Ржана - просторија МЗ В. Ржана,147,63,42.85,0,8,5,17,9,1,2,0,0,0,21
Пирот,71,Рсовци - просторија МЗ,187,150,80.21,21,27,7,25,8,1,0,7,2,1,43
Пирот,72,Јеловица - просторије Основне школе,118,95,80.5,7,14,2,25,4,0,0,2,8,2,28
Пирот,73,"Дојкинци - просторије Дома културе, Дојкинци",341,264,77.41,12,32,6,67,10,0,4,23,11,1,91
Пирот,74,"Темска - просторије библиотеке, Темска",821,476,57.97,40,26,5,196,41,4,5,15,27,0,104
Пирот,75,Рудиње - просторије Земљ. дома,211,117,55.45,4,5,0,12,16,1,2,15,0,1,48
Пирот,76,Рагодеш - просторије ОШ,246,137,55.69,3,3,2,16,69,1,1,3,0,0,33
Пирот,77,"Топли До - просторије МЗ, Топли До",195,92,47.17,0,12,2,10,11,2,1,2,1,1,44
Пирот,78,Церова - просторије Дома културе,171,140,81.87,21,75,2,15,2,0,5,1,5,1,11
Пирот,79,"Шугрин - просторије МЗ, Шугрин",119,63,52.94,4,17,0,4,6,0,0,2,0,0,25
Пирот,80,"Базовик - просторије МЗ, Базовик",277,132,47.65,4,19,2,11,21,3,1,6,4,0,58
Пирот,81,Црноклиште - просторије Задружног дома,294,186,63.26,16,21,4,39,28,2,3,5,5,0,59
Пирот,82,Осмаково - просторије Дома културе,184,95,51.63,5,3,1,25,5,0,0,1,2,2,46
Пирот,83,Враниште - просторије МЗ,146,98,67.12,1,3,0,25,29,0,1,5,2,0,29
Пирот,84,Црвенчево - просторије МЗ,104,61,58.65,1,7,2,18,6,1,2,4,1,0,17
Пирот,85,Станичење - просторије МЗ,475,282,59.36,19,23,2,71,39,2,5,14,13,0,89
Пирот,86,Сопот - просторије Дома омладине,331,243,73.41,17,9,5,34,25,4,5,16,38,3,77
Пирот,87,Ореовица - просторије МЗ,127,94,74.01,8,17,2,16,2,4,1,6,1,1,31
 јабланички округ   ,,,200851,118883,59.18,8174,4676,1746,30369,18687,576,916,3706,3393,251,43698
Бојник  ,,,10285,6655,64.7,350,171,636,1154,575,39,23,257,280,17,2989
Бојник,1,"Бојник I - ОШ ""СтанимирВељковић Зеле""",591,361,61.08,16,6,30,100,58,1,1,12,22,0,109
Бојник,2,Бојник II - СО Бојник Трг слободе 1,648,378,58.33,8,13,28,84,44,6,2,5,14,0,165
Бојник,3,"Бојник III - Д.П. ПИК ""Пуста Река""ул. Пусторечка бб",518,313,60.42,16,3,19,70,38,10,1,18,9,1,117
Бојник,4,"Бојник IV - Д.П. ""4. јули""ул. Зеле Вељковића 23",474,330,69.62,21,7,61,67,21,1,2,14,38,0,96
Бојник,5,"Драговац - МЗ Драговац, 7. јула 12",612,378,61.76,17,18,41,73,42,6,2,18,21,2,134
Бојник,6,"Придворица I - ОШ ""СтанимирВељковић Зеле"", уПридворици",375,282,75.2,7,8,21,70,28,0,0,13,21,0,111
Бојник,7,Придворица II - МЗПридворица,382,292,76.43,1,4,30,52,26,0,1,13,15,0,145
Бојник,8,Ђинђуша - МЗ Ђинђуша,533,417,78.23,13,10,82,55,24,0,2,22,8,0,190
Бојник,9,"Лапотинце - ОШ""СтанимирВељковић Зеле"", уЛапотинцу",486,258,53.08,8,8,29,51,18,1,1,4,11,0,120
Бојник,10,"Стубла I - ОШ ""Стојан Љубић""",317,191,60.25,5,7,28,24,12,3,0,8,2,0,92
Бојник,11,Стубла II - МЗ Стубла,412,260,63.1,4,7,14,40,9,0,3,9,1,3,164
Бојник,12,Горње Бријање - Мз Горње Бријање,444,282,63.51,57,5,12,45,24,0,3,15,13,0,103
Бојник,13,Кацабаћ - МЗ Кацабаћ,498,380,76.3,11,4,18,61,27,1,0,14,5,0,227
Бојник,14,"Граница - ОШ ""Стојан Љубић""",268,179,66.79,3,2,3,28,4,0,1,6,9,1,120
Бојник,15,"Плавце - ОШ ""СтанимирВељковић Зеле"", уПлавцу",370,232,62.7,7,4,24,48,13,0,1,8,21,1,96
Бојник,16,"Црквица - ОШ""СтанимирВељковић Зеле"", уЦрквици",504,296,58.73,68,5,6,28,3,3,1,8,4,4,155
Бојник,17,Косанчић - МЗ Косанчић,390,265,67.94,15,7,25,47,30,0,0,14,16,0,103
Бојник,18,"Доње Коњувце - ОШ""СтанимирВељковић Зеле"", уДоњем Коњувцу",448,273,60.93,8,6,13,37,41,2,1,8,4,0,142
Бојник,19,Горње Коњувце - МЗ Горње Коњувце,142,113,79.57,2,4,17,10,8,1,1,2,3,0,64
Бојник,20,Мијајлица - ОШ у Мијајлици,182,113,62.08,8,3,25,20,2,0,0,3,0,1,47
Бојник,21,Каменица - ОШ у Каменици,280,161,57.5,2,8,9,37,17,1,0,2,26,0,55
Бојник,22,Ивање - МЗ Ивање,113,39,34.51,4,0,2,3,2,0,0,5,0,0,22
Бојник,23,Оране - ОШ Оране,170,125,73.52,5,3,8,27,6,0,0,8,0,0,62
Бојник,24,Турјане - МЗ Турјане,140,74,52.85,0,6,8,8,5,0,0,2,3,0,41
Бојник,25,Горњи Брестовац - ОШ у ГорњемБрестовцу,245,174,71.02,7,2,29,19,8,2,0,1,0,2,96
Бојник,26,Магаш - ОШ у Магашу,231,135,58.44,23,6,11,15,13,0,0,8,6,2,51
Бојник,27,Речица - МЗ Речица,231,164,70.99,6,4,23,19,32,1,0,3,2,0,70
Бојник,28,Мрвеш - ОШ у Мрвешу,123,81,65.85,6,9,8,9,12,0,0,0,3,0,34
Бојник,29,Ђаце - Просторија Илић Драганау Ђацу,158,109,68.98,2,2,12,7,8,0,0,14,3,0,58
Власотинце  ,,,26461,15344,57.98,788,929,215,2785,2013,45,192,352,241,23,7409
Власотинце,1,"Власотинце 1/1 Реон - Зграда Предшколскеустанове ""М.Диманић""",699,419,59.94,29,4,4,83,81,1,0,7,9,0,190
Власотинце,2,"Власотинце 1/2 Реон - Ресторан ""Бунар"" Миленковић КарољаС.  Марковића бр. 3.",626,374,59.74,22,19,1,68,70,3,1,10,3,1,173
Власотинце,3,"Власотинце 1/3 Реон - Зграда Предшколске установе""Милка Диманић""",881,440,49.94,19,21,7,97,61,3,7,10,5,0,206
Власотинце,4,"Власотинце  II/1 Реон - Кафана ""Голубарско""12-те бригаде",681,458,67.25,37,21,1,100,125,2,7,6,10,2,137
Власотинце,5,"Власотинце  II/2 Реон - ДП ""Подруми""-трпезаријаМарка Орешковића",845,489,57.86,46,22,2,113,72,3,6,8,9,0,197
Власотинце,6,Власотинце  III/1 Реон - Зграда СО - е Мала сала,368,248,67.39,13,25,2,53,80,1,2,2,3,0,66
Власотинце,7,Власотинце  III/2 Реон - Зграда Скупштине општине,664,458,68.97,29,47,4,80,114,3,5,4,8,1,153
Власотинце,8,"Власотинце  IV/1 Реон - Зграда ОШ ""Синиша Јанић""",376,243,64.62,21,2,1,80,63,2,5,1,3,0,56
Власотинце,9,"Власотинце  IV/2 Реон - Зграда ОШ ""СинишаЈанић""",475,328,69.05,31,25,6,70,82,0,4,4,3,3,97
