Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Краљево,99,,1036,461,44.5,1036,575,461,14,3.04,447,96.96,180,39.05,267,57.92
Краљево,100,,356,191,53.65,356,165,191,4,2.09,187,97.91,58,30.37,129,67.54
Краљево,101,,111,45,40.54,111,66,45,0,0,45,100,16,35.56,29,64.44
Краљево,102,,475,207,43.58,475,268,207,9,4.35,198,95.65,80,38.65,118,57
Краљево,103,,231,109,47.19,231,122,109,3,2.75,106,97.25,42,38.53,64,58.72
Краљево,104,,114,53,46.49,114,61,53,1,1.89,52,98.11,7,13.21,45,84.91
Краљево,105,,101,34,33.66,101,67,34,0,0,34,100,6,17.65,28,82.35
Краљево,106,,130,44,33.85,130,86,44,0,0,44,100,6,13.64,38,86.36
Краљево,107,,351,147,41.88,351,204,147,3,2.04,144,97.96,49,33.33,95,64.63
Краљево,108,,1669,922,55.24,1669,747,922,27,2.93,895,97.07,301,32.65,594,64.43
Краљево,109,,189,91,48.15,189,98,91,2,2.2,89,97.8,37,40.66,52,57.14
Краљево,110,,221,119,53.85,221,102,119,5,4.2,114,95.8,38,31.93,76,63.87
Краљево,111,,102,55,53.92,102,47,55,2,3.64,53,96.36,27,49.09,26,47.27
Краљево,112,,305,127,41.64,305,178,127,9,7.09,118,92.91,35,27.56,83,65.35
Краљево,113,,117,39,33.33,117,78,39,1,2.56,38,97.44,10,25.64,28,71.79
Краљево,114,,224,101,45.09,224,123,101,1,0.99,100,99.01,28,27.72,72,71.29
Краљево,115,,161,79,49.07,161,82,79,3,3.8,76,96.2,14,17.72,62,78.48
Краљево,116,,146,60,41.1,146,86,60,0,0,60,100,29,48.33,31,51.67
Краљево,117,,93,27,29.03,92,65,27,0,0,27,100,3,11.11,24,88.89
Краљево,118,,224,92,41.07,224,132,92,1,1.09,91,98.91,26,28.26,65,70.65
Краљево,119,,105,49,46.67,105,56,49,1,2.04,48,97.96,18,36.73,30,61.22
Краљево,120,,122,62,50.82,122,60,62,0,0,62,100,11,17.74,51,82.26
Краљево,121,,280,116,41.43,280,164,116,1,0.86,115,99.14,47,40.52,68,58.62
Краљево,122,,113,78,69.03,113,35,78,0,0,78,100,18,23.08,60,76.92
Краљево,123,,139,84,60.43,139,55,84,1,1.19,83,98.81,34,40.48,49,58.33
Краљево,124,,87,33,37.93,87,54,33,0,0,33,100,9,27.27,24,72.73
Краљево,125,,102,56,54.9,102,46,56,1,1.79,55,98.21,8,14.29,47,83.93
Краљево,126,,166,65,39.16,166,101,65,1,1.54,64,98.46,12,18.46,52,80
Краљево,127,,170,83,48.82,170,87,83,2,2.41,81,97.59,15,18.07,66,79.52
Краљево,128,,165,107,64.85,165,58,107,2,1.87,105,98.13,54,50.47,51,47.66
Краљево,129,,153,102,66.67,153,51,102,2,1.96,100,98.04,50,49.02,50,49.02
Нови Пазар,,,79935,46808,58.56,79930,33122,46794,519,1.11,46275,98.89,39857,85.18,6418,13.72
Нови Пазар,1,,621,458,73.75,621,163,458,6,1.31,452,98.69,438,95.63,14,3.06
Нови Пазар,2,,354,230,64.97,354,124,230,2,0.87,228,99.13,208,90.43,20,8.7
Нови Пазар,3,,140,100,71.43,140,40,100,3,3,97,97,85,85,12,12
Нови Пазар,4,,239,137,57.32,239,102,137,0,0,137,100,136,99.27,1,0.73
Нови Пазар,5,,368,192,52.17,368,176,192,3,1.56,189,98.44,94,48.96,95,49.48
Нови Пазар,6,,123,67,54.47,123,56,67,0,0,67,100,26,38.81,41,61.19
Нови Пазар,7,,297,107,36.03,297,190,107,0,0,107,100,33,30.84,74,69.16
Нови Пазар,8,,96,70,72.92,96,26,70,0,0,70,100,23,32.86,47,67.14
Нови Пазар,9,,157,46,29.3,157,111,46,0,0,46,100,2,4.35,44,95.65
Нови Пазар,10,,129,115,89.15,129,14,115,4,3.48,111,96.52,41,35.65,70,60.87
Нови Пазар,11,,88,55,62.5,88,33,55,0,0,55,100,7,12.73,48,87.27
Нови Пазар,12,,67,26,38.81,67,41,26,0,0,26,100,4,15.38,22,84.62
Нови Пазар,13,,219,73,33.33,219,146,73,5,6.85,68,93.15,20,27.4,48,65.75
Нови Пазар,14,,513,303,59.06,513,210,303,1,0.33,302,99.67,274,90.43,28,9.24
Нови Пазар,15,,114,87,76.32,114,27,87,0,0,87,100,46,52.87,41,47.13
Нови Пазар,16,,90,55,61.11,90,35,55,0,0,55,100,10,18.18,45,81.82
Нови Пазар,17,,469,293,62.47,469,176,293,7,2.39,286,97.61,154,52.56,132,45.05
Нови Пазар,18,,108,70,64.81,108,38,70,2,2.86,68,97.14,11,15.71,57,81.43
Нови Пазар,19,,308,200,64.94,308,108,200,2,1,198,99,63,31.5,135,67.5
Нови Пазар,20,,172,149,86.63,172,23,149,0,0,149,100,56,37.58,93,62.42
Нови Пазар,21,,502,322,64.14,502,180,322,1,0.31,321,99.69,319,99.07,2,0.62
Нови Пазар,22,,267,121,45.32,267,146,121,3,2.48,118,97.52,97,80.17,21,17.36
Нови Пазар,23,,376,277,73.67,376,99,277,7,2.53,270,97.47,266,96.03,4,1.44
Нови Пазар,24,,934,672,71.95,934,262,672,5,0.74,667,99.26,524,77.98,143,21.28
Нови Пазар,25,,173,129,74.57,173,44,129,3,2.33,126,97.67,126,97.67,0,0
Нови Пазар,26,,249,151,60.64,249,98,151,1,0.66,150,99.34,113,74.83,37,24.5
Нови Пазар,27,,2284,913,39.97,2284,1371,913,10,1.1,903,98.9,876,95.95,27,2.96
Нови Пазар,28,,185,137,74.05,185,48,137,3,2.19,134,97.81,134,97.81,0,0
Нови Пазар,29,,1307,589,45.07,1307,718,589,6,1.02,583,98.98,565,95.93,18,3.06
Нови Пазар,30,,787,428,54.38,787,359,428,0,0,428,100,402,93.93,26,6.07
Нови Пазар,31,,150,53,35.33,150,97,53,0,0,53,100,24,45.28,29,54.72
Нови Пазар,32,,81,55,67.9,81,26,55,1,1.82,54,98.18,18,32.73,36,65.45
Нови Пазар,33,,822,335,40.75,823,488,335,11,3.28,324,96.72,141,42.09,183,54.63
Нови Пазар,34,,510,308,60.39,510,202,308,4,1.3,304,98.7,76,24.68,228,74.03
Нови Пазар,35,,170,102,60,170,68,102,0,0,102,100,29,28.43,73,71.57
Нови Пазар,36,,1372,906,66.03,1372,466,906,8,0.88,898,99.12,868,95.81,30,3.31
Нови Пазар,37,,183,133,72.68,183,50,133,3,2.26,130,97.74,123,92.48,7,5.26
Нови Пазар,38,,2374,1271,53.54,2370,1099,1271,13,1.02,1258,98.98,1235,97.17,23,1.81
Нови Пазар,39,,1667,924,55.43,1667,743,924,5,0.54,919,99.46,663,71.75,256,27.71
Нови Пазар,40,,202,91,45.05,202,111,91,8,8.79,83,91.21,32,35.16,51,56.04
Нови Пазар,41,,85,52,61.18,85,33,52,1,1.92,51,98.08,13,25,38,73.08
Нови Пазар,42,,313,116,37.06,313,197,116,0,0,116,100,100,86.21,16,13.79
Нови Пазар,43,,99,58,58.59,99,41,58,1,1.72,57,98.28,17,29.31,40,68.97
Нови Пазар,44,,801,581,72.53,801,220,581,5,0.86,576,99.14,525,90.36,51,8.78
Нови Пазар,45,,689,247,35.85,689,442,247,1,0.4,246,99.6,215,87.04,31,12.55
Нови Пазар,46,,93,70,75.27,93,23,70,1,1.43,69,98.57,43,61.43,26,37.14
Нови Пазар,47,,204,166,81.37,204,38,166,0,0,166,100,110,66.27,56,33.73
Нови Пазар,48,,244,78,31.97,244,166,78,0,0,78,100,73,93.59,5,6.41
Нови Пазар,49,,192,143,74.48,192,49,143,0,0,143,100,135,94.41,8,5.59
Нови Пазар,50,,377,227,60.21,377,150,227,1,0.44,226,99.56,209,92.07,17,7.49
Нови Пазар,51,,770,479,62.21,770,291,479,8,1.67,471,98.33,301,62.84,170,35.49
Нови Пазар,52,,178,103,57.87,178,75,103,2,1.94,101,98.06,99,96.12,2,1.94
Нови Пазар,53,,133,24,18.05,133,109,24,0,0,24,100,4,16.67,20,83.33
Нови Пазар,54,,457,262,57.33,457,195,262,2,0.76,260,99.24,143,54.58,117,44.66
Нови Пазар,55,,134,72,53.73,134,62,72,0,0,72,100,23,31.94,49,68.06
Нови Пазар,56,,267,74,27.72,267,193,74,2,2.7,72,97.3,14,18.92,58,78.38
Нови Пазар,57,,191,139,72.77,191,52,139,4,2.88,135,97.12,58,41.73,77,55.4
Нови Пазар,58,,138,73,52.9,138,65,73,0,0,73,100,4,5.48,69,94.52
Нови Пазар,59,,129,74,57.36,129,55,74,1,1.35,73,98.65,30,40.54,43,58.11
Нови Пазар,60,,2057,803,39.04,2056,1253,802,12,1.5,790,98.5,738,92.02,52,6.48
Нови Пазар,61,,2116,1440,68.05,2116,676,1440,21,1.46,1419,98.54,1379,95.76,40,2.78
Нови Пазар,62,,1208,641,53.06,1208,567,641,9,1.4,632,98.6,581,90.64,51,7.96
Нови Пазар,63,,2510,1570,62.55,2504,934,1570,26,1.66,1544,98.34,1520,96.82,24,1.53
Нови Пазар,64,,1756,1267,72.15,1756,489,1267,8,0.63,1259,99.37,1004,79.24,255,20.13
Нови Пазар,65,,1648,1164,70.63,1648,484,1164,15,1.29,1149,98.71,746,64.09,403,34.62
Нови Пазар,66,,1099,611,55.6,1099,488,611,4,0.65,607,99.35,218,35.68,389,63.67
Нови Пазар,67,,1365,586,42.93,1365,779,586,5,0.85,581,99.15,155,26.45,426,72.7
Нови Пазар,68,,1559,1100,70.56,1559,459,1100,9,0.82,1091,99.18,968,88,123,11.18
Нови Пазар,69,,1855,905,48.79,1855,950,905,13,1.44,892,98.56,796,87.96,96,10.61
Нови Пазар,70,,2050,1256,61.27,2050,794,1256,13,1.04,1243,98.96,1034,82.32,209,16.64
Нови Пазар,71,,1749,988,56.49,1749,761,988,16,1.62,972,98.38,835,84.51,137,13.87
Нови Пазар,72,,1585,1138,71.8,1585,447,1136,6,0.53,1130,99.47,1093,96.21,37,3.26
Нови Пазар,73,,1458,876,60.08,1458,582,876,3,0.34,873,99.66,850,97.03,23,2.63
Нови Пазар,74,,1884,1212,64.33,1884,672,1212,31,2.56,1181,97.44,1129,93.15,52,4.29
Нови Пазар,75,,1614,960,59.48,1614,654,960,5,0.52,955,99.48,877,91.35,78,8.12
Нови Пазар,76,,1682,1336,79.43,1672,336,1336,8,0.6,1328,99.4,1090,81.59,238,17.81
Нови Пазар,77,,1568,1030,65.69,1568,538,1030,7,0.68,1023,99.32,967,93.88,56,5.44
Нови Пазар,78,,2165,1449,66.93,2165,716,1449,12,0.83,1437,99.17,1335,92.13,102,7.04
Нови Пазар,79,,1641,1137,69.29,1641,504,1137,12,1.06,1125,98.94,1030,90.59,95,8.36
Нови Пазар,80,,1405,924,65.77,1405,481,924,13,1.41,911,98.59,899,97.29,12,1.3
Нови Пазар,81,,2290,1009,44.06,2290,1281,1009,20,1.98,989,98.02,927,91.87,62,6.14
Нови Пазар,82,,1474,1173,79.58,1474,301,1173,3,0.26,1170,99.74,1150,98.04,20,1.71
Нови Пазар,83,,1435,948,66.06,1435,487,948,5,0.53,943,99.47,933,98.42,10,1.05
Нови Пазар,84,,2547,1057,41.5,2547,1490,1057,13,1.23,1044,98.77,980,92.72,64,6.05
Нови Пазар,85,,1710,658,38.48,1710,1052,658,7,1.06,651,98.94,630,95.74,21,3.19
Нови Пазар,86,,1963,1090,55.53,1963,873,1090,16,1.47,1074,98.53,1005,92.2,69,6.33
Нови Пазар,87,,2181,1376,63.09,2181,805,1365,19,1.39,1346,98.61,1306,95.68,40,2.93
Нови Пазар,88,,1915,1401,73.16,1915,514,1401,8,0.57,1393,99.43,1381,98.57,12,0.86
Нови Пазар,89,,1501,567,37.77,1501,934,567,7,1.23,560,98.77,550,97,10,1.76
Нови Пазар,90,,756,459,60.71,756,297,459,8,1.74,451,98.26,445,96.95,6,1.31
Нови Пазар,91,,1428,889,62.25,1443,554,889,9,1.01,880,98.99,828,93.14,52,5.85
Рашка,,,21337,9988,46.81,21332,11344,9989,298,2.98,9691,97.02,4149,41.54,5542,55.48
Рашка,1,,1008,448,44.44,1008,560,448,11,2.46,437,97.54,234,52.23,203,45.31
Рашка,2,,1322,592,44.78,1322,730,592,14,2.36,578,97.64,258,43.58,320,54.05
Рашка,3,,760,403,53.03,760,357,403,18,4.47,385,95.53,214,53.1,171,42.43
Рашка,4,,1338,697,52.09,1338,641,697,28,4.02,669,95.98,336,48.21,333,47.78
Рашка,5,,1057,498,47.11,1057,559,498,15,3.01,483,96.99,288,57.83,195,39.16
Рашка,6,,725,303,41.79,725,422,303,6,1.98,297,98.02,83,27.39,214,70.63
Рашка,7,,1928,886,45.95,1926,1040,886,13,1.47,873,98.53,368,41.53,505,57
Рашка,8,,540,194,35.93,540,346,194,9,4.64,185,95.36,66,34.02,119,61.34
Рашка,9,,227,109,48.02,226,117,109,2,1.83,107,98.17,25,22.94,82,75.23
Рашка,10,,443,220,49.66,443,223,220,10,4.55,210,95.45,58,26.36,152,69.09
Рашка,11,,257,111,43.19,258,147,111,7,6.31,104,93.69,48,43.24,56,50.45
Рашка,12,,429,239,55.71,429,190,239,10,4.18,229,95.82,117,48.95,112,46.86
Рашка,13,,844,451,53.44,844,393,451,17,3.77,434,96.23,205,45.45,229,50.78
Рашка,14,,407,184,45.21,407,223,184,7,3.8,177,96.2,79,42.93,98,53.26
Рашка,15,,164,68,41.46,164,96,68,3,4.41,65,95.59,24,35.29,41,60.29
Рашка,16,,463,245,52.92,463,218,245,6,2.45,239,97.55,80,32.65,159,64.9
Рашка,17,,262,102,38.93,262,160,102,2,1.96,100,98.04,30,29.41,70,68.63
Рашка,18,,71,27,38.03,71,44,27,0,0,27,100,7,25.93,20,74.07
Рашка,19,,103,44,42.72,103,59,43,0,0,43,100,14,32.56,29,67.44
Рашка,20,,76,29,38.16,76,47,29,0,0,29,100,12,41.38,17,58.62
Рашка,21,,963,416,43.2,963,547,416,13,3.12,403,96.88,151,36.3,252,60.58
Рашка,22,,133,62,46.62,133,71,62,0,0,62,100,3,4.84,59,95.16
Рашка,23,,108,30,27.78,108,78,30,0,0,30,100,13,43.33,17,56.67
Рашка,24,,185,62,33.51,185,123,62,0,0,62,100,22,35.48,40,64.52
Рашка,25,,234,96,41.03,234,138,96,0,0,96,100,35,36.46,61,63.54
Рашка,26,,110,57,51.82,110,53,57,4,7.02,53,92.98,20,35.09,33,57.89
Рашка,27,,391,173,44.25,391,218,173,13,7.51,160,92.49,77,44.51,83,47.98
Рашка,28,,257,135,52.53,257,122,135,1,0.74,134,99.26,44,32.59,90,66.67
Рашка,29,,193,83,43.01,193,110,83,1,1.2,82,98.8,20,24.1,62,74.7
Рашка,30,,467,222,47.54,467,245,222,11,4.95,211,95.05,83,37.39,128,57.66
Рашка,31,,135,67,49.63,135,68,67,1,1.49,66,98.51,29,43.28,37,55.22
Рашка,32,,383,204,53.26,383,179,204,2,0.98,202,99.02,70,34.31,132,64.71
Рашка,33,,267,117,43.82,267,150,117,0,0,117,100,37,31.62,80,68.38
Рашка,34,,104,39,37.5,104,65,39,1,2.56,38,97.44,21,53.85,17,43.59
Рашка,35,,157,39,24.84,157,118,39,0,0,39,100,5,12.82,34,87.18
Рашка,36,,220,94,42.73,220,126,94,1,1.06,93,98.94,45,47.87,48,51.06
Рашка,37,,115,76,66.09,115,39,76,4,5.26,72,94.74,38,50,34,44.74
Рашка,38,,347,170,48.99,347,177,170,8,4.71,162,95.29,69,40.59,93,54.71
Рашка,39,,199,99,49.75,199,100,99,4,4.04,95,95.96,44,44.44,51,51.52
Рашка,40,,1299,599,46.11,1297,698,601,18,3,583,97,280,46.59,303,50.42
Рашка,41,,684,359,52.49,684,325,359,13,3.62,346,96.38,155,43.18,191,53.2
Рашка,42,,138,67,48.55,138,71,67,1,1.49,66,98.51,18,26.87,48,71.64
Рашка,43,,166,93,56.02,166,73,93,4,4.3,89,95.7,47,50.54,42,45.16
Рашка,44,,271,106,39.11,271,165,106,5,4.72,101,95.28,27,25.47,74,69.81
Рашка,45,,349,156,44.7,349,193,156,2,1.28,154,98.72,44,28.21,110,70.51
Рашка,46,,631,284,45.01,630,346,284,4,1.41,280,98.59,99,34.86,181,63.73
Рашка,47,,150,86,57.33,150,64,86,2,2.33,84,97.67,43,50,41,47.67
Рашка,48,,257,147,57.2,257,110,147,7,4.76,140,95.24,64,43.54,76,51.7
Тутин,,,28140,15849,56.32,28733,12884,15849,178,1.12,15671,98.88,15029,94.83,642,4.05
Тутин,1,,1040,513,49.33,1040,527,513,5,0.97,508,99.03,499,97.27,9,1.75
Тутин,2,,1404,737,52.49,2000,1263,737,3,0.41,734,99.59,674,91.45,60,8.14
Тутин,3,,1239,445,35.92,1239,794,445,13,2.92,432,97.08,373,83.82,59,13.26
Тутин,4,,1245,473,37.99,1245,772,473,5,1.06,468,98.94,390,82.45,78,16.49
Тутин,5,,703,312,44.38,703,391,312,8,2.56,304,97.44,285,91.35,19,6.09
Тутин,6,,1281,542,42.31,1281,739,542,4,0.74,538,99.26,521,96.13,17,3.14
Тутин,7,,992,548,55.24,992,444,548,4,0.73,544,99.27,528,96.35,16,2.92
Тутин,8,,1320,642,48.64,1320,678,642,9,1.4,633,98.6,619,96.42,14,2.18
Тутин,9,,1127,434,38.51,1127,693,434,6,1.38,428,98.62,406,93.55,22,5.07
Тутин,10,,471,189,40.13,471,282,189,5,2.65,184,97.35,161,85.19,23,12.17
Тутин,11,,149,89,59.73,149,60,89,0,0,89,100,86,96.63,3,3.37
Тутин,12,,87,71,81.61,87,16,71,0,0,71,100,19,26.76,52,73.24
Тутин,13,,120,55,45.83,120,65,55,0,0,55,100,23,41.82,32,58.18
Тутин,14,,167,103,61.68,167,64,103,6,5.83,97,94.17,97,94.17,0,0
Тутин,15,,268,193,72.01,268,75,193,0,0,193,100,190,98.45,3,1.55
Тутин,16,,489,281,57.46,489,208,281,0,0,281,100,279,99.29,2,0.71
Тутин,17,,301,180,59.8,301,121,180,0,0,180,100,159,88.33,21,11.67
Тутин,18,,117,50,42.74,117,67,50,0,0,50,100,47,94,3,6
Тутин,19,,195,113,57.95,195,82,113,0,0,113,100,109,96.46,4,3.54
Тутин,20,,142,99,69.72,142,43,99,2,2.02,97,97.98,96,96.97,1,1.01
Тутин,21,,237,147,62.03,237,90,147,2,1.36,145,98.64,139,94.56,6,4.08
Тутин,22,,507,327,64.5,507,180,327,7,2.14,320,97.86,320,97.86,0,0
Тутин,23,,682,263,38.56,682,419,263,10,3.8,253,96.2,237,90.11,16,6.08
Тутин,24,,489,394,80.57,489,95,394,5,1.27,389,98.73,368,93.4,21,5.33
Тутин,25,,409,158,38.63,409,251,158,0,0,158,100,145,91.77,13,8.23
Тутин,26,,332,214,64.46,332,118,214,0,0,214,100,212,99.07,2,0.93
Тутин,27,,227,131,57.71,227,96,131,2,1.53,129,98.47,129,98.47,0,0
Тутин,28,,210,143,68.1,210,67,143,0,0,143,100,143,100,0,0
Тутин,29,,216,160,74.07,216,56,160,1,0.62,159,99.38,159,99.38,0,0
Тутин,30,,269,120,44.61,269,149,120,1,0.83,119,99.17,117,97.5,2,1.67
Тутин,31,,196,167,85.2,196,29,167,0,0,167,100,167,100,0,0
Тутин,32,,454,194,42.73,454,260,194,0,0,194,100,192,98.97,2,1.03
Тутин,33,,152,113,74.34,152,39,113,1,0.88,112,99.12,108,95.58,4,3.54
Тутин,34,,228,185,81.14,228,43,185,0,0,185,100,185,100,0,0
Тутин,35,,474,259,54.64,474,215,259,4,1.54,255,98.46,255,98.46,0,0
Тутин,36,,463,344,74.3,463,119,344,3,0.87,341,99.13,341,99.13,0,0
Тутин,37,,260,136,52.31,260,124,136,0,0,136,100,136,100,0,0
Тутин,38,,406,320,78.82,406,86,320,1,0.31,319,99.69,306,95.62,13,4.06
Тутин,39,,283,206,72.79,283,77,206,1,0.49,205,99.51,205,99.51,0,0
Тутин,40,,473,305,64.48,473,168,305,0,0,305,100,305,100,0,0
Тутин,41,,425,293,68.94,425,132,293,2,0.68,291,99.32,290,98.98,1,0.34
Тутин,42,,220,133,60.45,220,87,133,2,1.5,131,98.5,131,98.5,0,0
Тутин,43,,769,748,97.27,769,21,748,24,3.21,724,96.79,719,96.12,5,0.67
Тутин,44,,300,261,87,300,39,261,0,0,261,100,260,99.62,1,0.38
Тутин,45,,403,233,57.82,403,170,233,3,1.29,230,98.71,223,95.71,7,3
Тутин,46,,360,242,67.22,360,118,242,1,0.41,241,99.59,222,91.74,19,7.85
Тутин,47,,121,71,58.68,121,50,71,0,0,71,100,71,100,0,0
Тутин,48,,467,220,47.11,467,247,220,4,1.82,216,98.18,216,98.18,0,0
Тутин,49,,345,230,66.67,342,112,230,10,4.35,220,95.65,220,95.65,0,0
Тутин,50,,730,470,64.38,730,260,470,8,1.7,462,98.3,453,96.38,9,1.91
Тутин,51,,587,429,73.08,587,158,429,1,0.23,428,99.77,425,99.07,3,0.7
Тутин,52,,713,395,55.4,713,318,395,2,0.51,393,99.49,390,98.73,3,0.76
Тутин,53,,427,245,57.38,427,182,245,4,1.63,241,98.37,227,92.65,14,5.71
Тутин,54,,184,120,65.22,184,64,120,0,0,120,100,120,100,0,0
Тутин,55,,84,66,78.57,84,18,66,0,0,66,100,22,33.33,44,66.67
Тутин,56,,136,62,45.59,136,74,62,1,1.61,61,98.39,57,91.94,4,6.45
Тутин,57,,61,49,80.33,61,12,49,0,0,49,100,49,100,0,0
Тутин,58,,442,374,84.62,442,68,374,1,0.27,373,99.73,363,97.06,10,2.67
Тутин,59,,1149,580,50.48,1149,569,580,3,0.52,577,99.48,574,98.97,3,0.52
Тутин,60,,203,142,69.95,203,61,142,2,1.41,140,98.59,140,98.59,0,0
Тутин,61,,190,131,68.95,190,59,131,2,1.53,129,98.47,127,96.95,2,1.53
Расински округ,,,217853,104955,48.18,217720,112698,104968,3100,2.95,101868,97.05,42013,40.02,59855,57.02
Александровац,,,24113,13608,56.43,24103,10495,13607,372,2.73,13235,97.27,5319,39.09,7916,58.18
Александровац,1,,215,147,68.37,215,68,147,2,1.36,145,98.64,41,27.89,104,70.75
Александровац,2,,104,81,77.88,104,23,81,0,0,81,100,9,11.11,72,88.89
Александровац,3,,179,80,44.69,178,98,80,2,2.5,78,97.5,22,27.5,56,70
Александровац,4,,365,180,49.32,365,185,179,3,1.68,176,98.32,38,21.23,138,77.09
Александровац,5,,104,67,64.42,104,37,67,0,0,67,100,15,22.39,52,77.61
Александровац,6,,263,144,54.75,263,119,144,2,1.39,142,98.61,40,27.78,102,70.83
Александровац,7,,284,177,62.32,284,107,177,2,1.13,175,98.87,53,29.94,122,68.93
Александровац,8,,109,69,63.3,109,40,69,1,1.45,68,98.55,27,39.13,41,59.42
Александровац,9,,109,79,72.48,109,30,79,2,2.53,77,97.47,27,34.18,50,63.29
Александровац,10,,204,132,64.71,204,72,132,2,1.52,130,98.48,48,36.36,82,62.12
Александровац,11,,113,53,46.9,113,60,53,1,1.89,52,98.11,9,16.98,43,81.13
Александровац,12,,359,232,64.62,359,127,232,1,0.43,231,99.57,92,39.66,139,59.91
Александровац,13,,171,114,66.67,171,57,114,3,2.63,111,97.37,54,47.37,57,50
Александровац,14,,418,242,57.89,418,176,242,4,1.65,238,98.35,75,30.99,163,67.36
Александровац,15,,267,180,67.42,267,87,180,8,4.44,172,95.56,42,23.33,130,72.22
Александровац,16,,171,85,49.71,171,86,85,0,0,85,100,44,51.76,41,48.24
Александровац,17,,134,83,61.94,134,51,83,1,1.2,82,98.8,37,44.58,45,54.22
Александровац,18,,219,156,71.23,219,63,156,5,3.21,151,96.79,50,32.05,101,64.74
Александровац,19,,524,303,57.82,524,221,303,12,3.96,291,96.04,137,45.21,154,50.83
Александровац,20,,368,236,64.13,368,132,236,6,2.54,230,97.46,98,41.53,132,55.93
Александровац,21,,326,154,47.24,326,172,154,6,3.9,148,96.1,56,36.36,92,59.74
Александровац,22,,280,185,66.07,279,94,185,7,3.78,178,96.22,72,38.92,106,57.3
Александровац,23,,315,236,74.92,315,79,236,4,1.69,232,98.31,76,32.2,156,66.1
Александровац,24,,276,155,56.16,276,121,155,5,3.23,150,96.77,56,36.13,94,60.65
Александровац,25,,236,150,63.56,236,86,150,6,4,144,96,63,42,81,54
Александровац,26,,200,143,71.5,200,57,143,6,4.2,137,95.8,72,50.35,65,45.45
Александровац,27,,236,154,65.25,234,80,154,5,3.25,149,96.75,63,40.91,86,55.84
Александровац,28,,307,190,61.89,307,117,190,10,5.26,180,94.74,76,40,104,54.74
Александровац,29,,207,127,61.35,207,80,127,1,0.79,126,99.21,36,28.35,90,70.87
Александровац,30,,373,196,52.55,372,176,196,7,3.57,189,96.43,81,41.33,108,55.1
Александровац,31,,240,165,68.75,240,75,165,4,2.42,161,97.58,51,30.91,110,66.67
Александровац,32,,567,309,54.5,567,258,309,4,1.29,305,98.71,115,37.22,190,61.49
Александровац,33,,345,191,55.36,345,154,191,9,4.71,182,95.29,73,38.22,109,57.07
Александровац,34,,232,137,59.05,232,95,137,5,3.65,132,96.35,51,37.23,81,59.12
Александровац,35,,517,357,69.05,516,159,357,23,6.44,334,93.56,122,34.17,212,59.38
Александровац,36,,283,206,72.79,283,77,206,4,1.94,202,98.06,79,38.35,123,59.71
Александровац,37,,845,491,58.11,845,354,491,8,1.63,483,98.37,190,38.7,293,59.67
Александровац,38,,536,353,65.86,536,183,353,6,1.7,347,98.3,172,48.73,175,49.58
Александровац,39,,411,239,58.15,410,171,239,5,2.09,234,97.91,72,30.13,162,67.78
Александровац,40,,239,146,61.09,239,93,146,5,3.42,141,96.58,42,28.77,99,67.81
Александровац,41,,639,325,50.86,639,314,325,7,2.15,318,97.85,113,34.77,205,63.08
Александровац,42,,356,218,61.24,355,137,218,4,1.83,214,98.17,71,32.57,143,65.6
Александровац,43,,154,98,63.64,154,56,98,0,0,98,100,22,22.45,76,77.55
Александровац,44,,263,161,61.22,263,102,161,2,1.24,159,98.76,83,51.55,76,47.2
Александровац,45,,73,44,60.27,73,29,44,0,0,44,100,14,31.82,30,68.18
Александровац,46,,92,64,69.57,92,28,64,1,1.56,63,98.44,17,26.56,46,71.88
Александровац,47,,184,109,59.24,183,74,109,1,0.92,108,99.08,43,39.45,65,59.63
Александровац,48,,428,222,51.87,427,205,222,2,0.9,220,99.1,74,33.33,146,65.77
Александровац,49,,167,88,52.69,167,79,88,3,3.41,85,96.59,32,36.36,53,60.23
Александровац,50,,678,329,48.53,678,349,329,6,1.82,323,98.18,148,44.98,175,53.19
Александровац,51,,162,106,65.43,162,56,106,9,8.49,97,91.51,27,25.47,70,66.04
Александровац,52,,700,389,55.57,700,311,389,7,1.8,382,98.2,166,42.67,216,55.53
Александровац,53,,1029,581,56.46,1019,438,581,14,2.41,567,97.59,281,48.36,286,49.23
Александровац,54,,835,497,59.52,834,337,497,12,2.41,485,97.59,227,45.67,258,51.91
Александровац,55,,1234,574,46.52,1241,667,574,19,3.31,555,96.69,287,50,268,46.69
Александровац,56,,1328,651,49.02,1326,675,651,35,5.38,616,94.62,305,46.85,311,47.77
Александровац,57,,608,301,49.51,608,307,301,7,2.33,294,97.67,147,48.84,147,48.84
Александровац,58,,797,352,44.17,797,445,352,4,1.14,348,98.86,88,25,260,73.86
Александровац,59,,588,319,54.25,588,269,319,9,2.82,310,97.18,176,55.17,134,42.01
Александровац,60,,1892,914,48.31,1898,984,914,37,4.05,877,95.95,361,39.5,516,56.46
Александровац,61,,182,104,57.14,182,78,104,6,5.77,98,94.23,48,46.15,50,48.08
